step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
832.0,14,140.0,0.7,9.77979731910302,200.0,2872.0,14.36,0.0,0.0,13,204.0,0.0,6.801286389306374,4.163265306122449,4.163265306122449,49,3.0,45.0,0.3397539772846761,1.0,54.0,0.0,1.0,12.0,0.3413374984976095,0.0,0.0,0.8046306437451202,1.0,24.0,0.6016680534255815,1.0,10.0,0.0,0.0,0.0,1.0,1.0,5.0,0.3824803428941204,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.781199151541017,0.0,0.0,1.0,2.0,9.0,0.2726282253289229,0.0,0.0,1.0,0.0,0.0,0.7353649423158558,0.0,0.0,1.0,2.0,12.0,0.0011311849811681,0.0,0.0,0.916790941900038,0.0,4.0,0.8993299723756153,0.0,16.0,0.346941759228326,1.0,7.0,0.4597433758554936
840.0,22,196.0,1.005128205128205,9.190329956865243,195.0,2744.0,14.071794871794872,0.0,0.0,21,305.0,101.0,4.698376867413263,5.648148148148148,5.648148148148148,54,0.0,29.0,0.2121072081767337,1.0,62.0,0.0,3.0,35.0,0.0,0.0,0.0,0.638293646321288,3.0,44.0,0.248668481485117,3.0,30.0,0.0024698332189519,0.0,0.0,0.9620822248733856,0.0,0.0,1.0,1.0,2.0,0.0003324817584872,0.0,1.0,0.5097032440364941,0.0,3.0,0.8368190409651249,0.0,0.0,1.0,0.0,10.0,0.5293433445667759,0.0,0.0,1.0,2.0,14.0,0.6045481350174368,0.0,3.0,0.9972017298842928,0.0,0.0,1.0,1.0,6.0,0.1431377229674894,2.0,19.0,0.2058776604135677,4.0,29.0,0.0039482631012539,1.0,18.0,0.4550420863359019
864.0,19,132.0,0.7415730337078652,9.686806643834464,178.0,2463.0,13.837078651685394,0.0,0.0,16,222.0,0.0,5.166052808354805,5.55,5.55,40,0.0,4.0,0.6584460567544927,0.0,0.0,0.6206080461887707,0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,0.5660644422936377,0.0,0.0,1.0,2.0,15.0,0.5474237785310762,0.0,0.0,0.997038307477093,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0001084264477172,0.0,0.0,0.7313577982947932,2.0,47.0,0.1793166215211837,0.0,0.0,0.9750564084888056,0.0,0.0,0.4938289748214415,0.0,0.0,1.0,2.0,19.0,0.1530065869661774,6.0,39.0,0.1295505377104362,0.0,0.0,0.1895844475814352,0.0,42.0,0.5479501629101846,2.0,18.0,0.265393546086374
872.0,10,64.0,0.367816091954023,9.999370830089552,174.0,2304.0,13.241379310344827,0.0,0.0,8,135.0,0.0,5.207518164374341,4.21875,4.21875,32,1.0,7.0,8.182486859182317e-06,0.0,0.0,0.2926801791392688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6382732430598829,0.0,0.0,0.0708436482651501,0.0,0.0,0.4365146379905856,1.0,7.0,0.3928125693489962,0.0,3.0,0.0411139153942433,0.0,0.0,1.0,1.0,13.0,0.5195868454775627,1.0,4.0,0.0,0.0,2.0,0.2337720041751826,0.0,0.0,1.0,0.0,0.0,0.7980085450544361,0.0,0.0,1.0,1.0,21.0,0.4597748698211477,1.0,37.0,0.1903853553091502,1.0,6.0,0.0,0.0,19.0,0.4942362036757054,1.0,9.0,0.1670196996880408
880.0,13,56.0,0.3093922651933701,10.740096493558184,181.0,2262.0,12.497237569060774,0.0,0.0,12,112.0,0.0,7.490448019754545,2.9473684210526314,2.9473684210526314,38,0.0,8.0,0.7060082871878669,1.0,3.0,0.5677208109284675,0.0,0.0,1.0,0.0,3.0,0.9303277658303636,1.0,7.0,0.4619213680932199,0.0,0.0,0.9290577275916688,0.0,3.0,0.9904505062838698,3.0,22.0,2.3215540171435207e-05,1.0,10.0,0.0,0.0,0.0,1.0,1.0,25.0,0.6381225159364207,0.0,3.0,0.9651946959446306,1.0,3.0,0.5785515498649294,0.0,0.0,1.0,1.0,0.0,0.4367315597276155,0.0,0.0,1.0,0.0,3.0,0.779844349408754,3.0,22.0,9.218315877894309e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8541787054936459
888.0,7,30.0,0.1666666666666666,10.949875295362864,180.0,2206.0,12.255555555555556,0.0,0.0,7,90.0,0.0,8.393132932966987,2.142857142857143,2.142857142857143,42,0.0,18.0,0.7400713742112808,1.0,11.0,0.0,0.0,0.0,0.1767944511622406,0.0,3.0,0.9666272811356136,1.0,18.0,0.2072430500458814,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,0.4823259308738949,1.0,8.0,0.5897098789748224,0.0,3.0,0.3392868557826305,0.0,0.0,1.0,0.0,6.0,0.9717289921227824,0.0,3.0,0.9683100227643858,1.0,4.0,0.4988198857040607,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.7265737528488803
896.0,18,86.0,0.4699453551912568,9.842014267676312,183.0,2089.0,11.415300546448089,0.0,0.0,17,169.0,79.0,6.207132510418919,3.313725490196078,3.313725490196078,51,4.0,22.0,0.3219710171506553,0.0,0.0,0.9350545047625692,0.0,0.0,1.0,1.0,5.0,0.0002054792385415,3.0,39.0,0.239893667308325,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9245587016692584,0.0,0.0,1.0,0.0,6.0,0.4998491193707665,2.0,20.0,4.855053510823656e-06,1.0,10.0,0.4757089426581806,0.0,2.0,0.7846025863976032,0.0,0.0,0.9869638366699708,0.0,0.0,1.0,2.0,14.0,1.5647002946002943e-05,0.0,0.0,1.0,1.0,2.0,0.390398248933625,0.0,0.0,1.0,3.0,49.0,0.651505325061242
904.0,18,107.0,0.5691489361702128,9.143408967438166,188.0,2088.0,11.106382978723405,0.0,0.0,15,167.0,0.0,5.016935786706533,2.982142857142857,2.982142857142857,56,0.0,8.0,0.4091816302680082,1.0,3.0,0.004523730515117,0.0,0.0,1.0,1.0,13.0,0.492906533968492,0.0,16.0,0.6033246528217112,0.0,0.0,1.0,0.0,3.0,0.9182415099231204,0.0,0.0,1.0,1.0,5.0,0.3097688632328669,0.0,0.0,1.0,0.0,14.0,0.2238172714806793,1.0,21.0,0.0219807701555894,4.0,27.0,0.3832667050983889,0.0,5.0,0.8540846121839435,0.0,0.0,0.5978169769834769,0.0,0.0,1.0,1.0,8.0,0.0728093992940135,0.0,3.0,0.8989367180088776,4.0,25.0,0.1708678606989764,0.0,0.0,1.0,2.0,16.0,0.1131608876106094
912.0,24,138.0,0.7263157894736842,9.652454223759094,190.0,2119.0,11.152631578947368,31.0,0.1631578947368421,19,227.0,60.0,5.862944278531981,4.053571428571429,4.053571428571429,56,4.0,27.0,0.1585176888964277,2.0,20.0,0.4528951714991602,1.0,5.0,0.002065460920594,1.0,21.0,0.4875883114200406,1.0,20.0,0.4975268025981016,0.0,0.0,0.9772368360963694,0.0,0.0,1.0,0.0,3.0,0.9589541509654712,0.0,3.0,0.341677934951565,0.0,0.0,0.9395373887129428,1.0,15.0,0.2175812310608896,1.0,8.0,0.3351254508299566,3.0,40.0,0.3579372613260038,0.0,0.0,0.846251506195461,1.0,3.0,0.6176156719784105,0.0,0.0,1.0,0.0,9.0,0.4371176554771414,1.0,5.0,0.4693019113138039,1.0,11.0,0.1667857702779618,0.0,0.0,1.0,2.0,37.0,0.2034014707880279
920.0,17,118.0,0.6378378378378379,10.07873257304065,185.0,2108.0,11.394594594594595,0.0,0.0,15,200.0,0.0,7.206098960694317,3.7735849056603774,3.7735849056603774,53,0.0,14.0,0.3175814197315254,0.0,12.0,0.4556060621430561,0.0,3.0,0.7690295975175776,0.0,0.0,0.9265809127715684,1.0,7.0,0.0001104657019793,0.0,0.0,0.9191457093680137,0.0,7.0,0.2126978657568708,0.0,3.0,0.9803451999796928,0.0,0.0,1.0,0.0,0.0,0.9697702069645164,2.0,20.0,0.5861122015849459,2.0,27.0,0.4255343364060689,2.0,30.0,0.4332279347860557,1.0,4.0,9.694956350937612e-05,0.0,0.0,0.8471455918211597,0.0,0.0,1.0,1.0,5.0,0.0,1.0,13.0,0.4849009958820391,2.0,17.0,0.4564277932728268,0.0,0.0,0.9784072861142776,3.0,38.0,5.921369644877804e-05
928.0,14,78.0,0.4148936170212766,9.920533751206476,188.0,2140.0,11.382978723404255,32.0,0.1702127659574468,12,145.0,0.0,5.616466651210374,3.0851063829787235,3.0851063829787235,47,3.0,27.0,5.442459172987312e-06,0.0,0.0,1.0,1.0,35.0,0.1900908238278588,0.0,6.0,0.92777569056195,0.0,0.0,1.0,0.0,0.0,0.9189994622898584,0.0,0.0,0.7762052875744359,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.3236427338035524,4.0,47.0,4.378909072710297e-05,3.0,11.0,0.3491045098810608,0.0,0.0,1.0,0.0,0.0,0.4257882806034833,0.0,0.0,0.4132162152253753,0.0,0.0,1.0,0.0,0.0,0.743235389221718,0.0,4.0,0.4391716856148752,0.0,0.0,0.959344460950338,1.0,2.0,0.0006002320085571
936.0,22,127.0,0.7016574585635359,10.181070850821367,181.0,2092.0,11.558011049723756,0.0,0.0,21,220.0,75.0,5.947512420309186,3.928571428571429,3.928571428571429,56,1.0,16.0,0.4789697181414591,0.0,0.0,1.0,5.0,67.0,0.0001305972738451,0.0,9.0,0.73959441083882,0.0,0.0,1.0,0.0,0.0,0.910376350925288,1.0,4.0,0.6274857919780469,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.80783042328197,4.0,28.0,0.1148950964309387,1.0,28.0,0.3952786052518907,0.0,12.0,0.5046783211841804,0.0,10.0,0.6940456566675339,1.0,8.0,0.4957238894144553,0.0,0.0,1.0,0.0,0.0,0.9314771050497336,3.0,14.0,0.2327569690657948,1.0,6.0,0.0,2.0,3.0,0.2090726256760613,2.0,12.0,0.5701236874433486
944.0,10,84.0,0.4719101123595505,10.219120986055398,178.0,2058.0,11.561797752808989,0.0,0.0,10,175.0,0.0,6.116399551459658,3.804347826086957,3.804347826086957,46,0.0,7.0,0.8893822995939058,0.0,0.0,0.8987838106794028,2.0,66.0,0.1877107826665458,1.0,17.0,0.2019391419113417,0.0,0.0,1.0,0.0,1.0,0.4492996960513764,1.0,11.0,0.6681092776600722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.4288859556235139,2.0,19.0,0.2137826940045026,2.0,11.0,0.2634825413100449,0.0,0.0,0.0896525149521512,1.0,17.0,0.2547161895595426,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.404841814217286,0.0,0.0,1.0,0.0,0.0,0.3575876845625978,0.0,0.0,0.9463152262583262
952.0,19,147.0,0.8352272727272727,9.883128162159458,176.0,2064.0,11.727272727272728,6.0,0.034090909090909,19,214.0,39.0,5.134367105528863,3.962962962962963,3.962962962962963,54,0.0,10.0,0.5873921246184546,0.0,0.0,0.2972729051023992,2.0,38.0,0.0773642643409174,3.0,37.0,0.0,0.0,0.0,0.9266641218078632,1.0,6.0,0.1765100180440766,1.0,5.0,0.3751175755857989,0.0,0.0,0.9905295541219388,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,0.4484088374331191,6.0,53.0,0.1078550733297841,1.0,2.0,0.2429991320953012,1.0,13.0,0.4558706855675789,1.0,12.0,0.0816432427366836,0.0,0.0,1.0,1.0,1.0,0.0015908464219619,1.0,4.0,7.431169345626562e-05,0.0,0.0,1.0,0.0,3.0,0.9578673673933114,0.0,0.0,0.9657548949823416
960.0,23,198.0,1.11864406779661,8.99635454851261,177.0,2133.0,12.05084745762712,69.0,0.3898305084745763,23,262.0,48.0,3.707389203200568,4.763636363636364,4.763636363636364,55,0.0,3.0,0.2400119234661629,0.0,0.0,0.3258825424676135,2.0,57.0,0.1926843197327525,0.0,1.0,0.6379959462778414,1.0,4.0,0.499011623951854,0.0,0.0,0.96585352951646,0.0,4.0,0.4147178977765741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.2092513885504527,8.0,109.0,0.0538661760345435,1.0,5.0,0.2994927817833215,1.0,16.0,0.4861944407819003,3.0,15.0,0.1367024911148214,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9614249350353412,0.0,0.0,1.0,4.0,24.0,0.0526593918667829,0.0,0.0,0.9744373633324293
968.0,18,151.0,0.8388888888888889,9.536725313119776,180.0,2204.0,12.244444444444444,71.0,0.3944444444444444,16,281.0,19.0,5.262791751436461,5.854166666666667,5.854166666666667,48,0.0,15.0,0.9229810246965698,2.0,10.0,0.2887716090240132,2.0,48.0,0.006391000455877,0.0,0.0,1.0,1.0,13.0,0.452994515920258,0.0,0.0,1.0,1.0,12.0,0.497231956539122,0.0,3.0,0.9860185226475856,0.0,7.0,0.3828824775629009,0.0,0.0,1.0,0.0,10.0,0.3375484798471009,5.0,110.0,0.0642888420974468,3.0,12.0,0.2600905837581342,1.0,23.0,0.0,0.0,9.0,0.558949936088191,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9486840706948212,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.7442305170080488
976.0,25,144.0,0.7955801104972375,8.649301213716162,181.0,2134.0,11.790055248618785,0.0,0.0,23,355.0,74.0,4.666426210752831,5.546875,5.546875,64,1.0,26.0,0.6138090142709757,3.0,15.0,0.3198138891250549,2.0,60.0,0.0328645137694144,0.0,3.0,0.3107620369446666,1.0,5.0,0.159435986264704,1.0,7.0,0.2816557304689243,3.0,30.0,0.1922501420546652,0.0,0.0,1.0,0.0,0.0,0.9253169799590524,0.0,0.0,1.0,1.0,5.0,0.4140721114553323,3.0,106.0,0.0560345205684609,2.0,22.0,0.088057354264986,0.0,3.0,0.9397742445765982,2.0,17.0,0.3689363307992049,0.0,0.0,1.0,0.0,0.0,1.0,3.0,25.0,0.0030523325807133,0.0,5.0,0.884265704404783,0.0,9.0,0.5086658067331518,1.0,17.0,0.5267143934344358
984.0,25,228.0,1.317919075144509,8.806974701735339,173.0,2135.0,12.341040462427744,1.0,0.0057803468208092,24,374.0,19.0,5.068778766143317,6.448275862068965,6.448275862068965,58,1.0,44.0,0.5859361816752567,4.0,20.0,0.2193606238042302,1.0,64.0,0.3842306444055075,0.0,0.0,1.0,2.0,22.0,0.4793570534003112,2.0,13.0,4.215914618304232e-05,6.0,73.0,0.0013427235292269,0.0,0.0,0.7139391111680825,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.8111533704005461,2.0,72.0,0.0673134321640824,0.0,10.0,0.3459377717409473,1.0,6.0,0.0005372622198221,0.0,0.0,0.920390469577526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5762823547190842,2.0,12.0,0.0001418155165911,3.0,28.0,0.2222862139092921,0.0,0.0,0.4430615069689708
992.0,26,170.0,0.9659090909090908,9.034155112722445,176.0,2319.0,13.176136363636363,184.0,1.0454545454545454,18,283.0,0.0,5.729724387930781,5.895833333333333,5.895833333333333,48,1.0,20.0,0.5484300299363636,2.0,30.0,0.0770992691206505,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,2.0,69.0,0.0965475490616669,1.0,7.0,0.4971068352712213,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.717462387104374,2.0,56.0,0.2054272286172029,1.0,10.0,0.5132199848223339,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9929163518150884,1.0,5.0,0.4988021497111236,0.0,0.0,1.0,2.0,28.0,0.0,1.0,6.0,0.0,3.0,17.0,0.385974521256932
1000.0,18,122.0,0.6815642458100558,9.244956367794329,179.0,2296.0,12.8268156424581,0.0,0.0,15,224.0,0.0,5.078042444428192,5.333333333333333,5.333333333333333,42,0.0,19.0,0.6064623087106564,2.0,28.0,0.0909811183515436,0.0,3.0,0.7813877901267691,0.0,3.0,0.955385554945878,1.0,29.0,0.0,0.0,0.0,1.0,3.0,87.0,0.0398617248856256,1.0,16.0,0.6203349919802884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.4112398752291271,2.0,9.0,0.0722785868586563,2.0,8.0,0.2935397464275061,1.0,0.0,0.3190901751892516,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0001048972063279,1.0,1.0,0.0024173156362699,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6319687697432035
1008.0,21,134.0,0.73224043715847,9.028865774181678,183.0,2145.0,11.721311475409836,0.0,0.0,17,266.0,42.0,5.812805820499237,4.836363636363636,4.836363636363636,55,0.0,14.0,0.7090956806470459,1.0,17.0,0.1208957460930142,2.0,10.0,0.0012837567427522,0.0,6.0,0.9131630441962254,1.0,37.0,0.0,0.0,4.0,0.5248226333271566,3.0,83.0,0.1403210355038787,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.2618316147027156,2.0,25.0,0.3071668180249468,0.0,6.0,0.4560140962242516,2.0,6.0,0.3314517822564475,0.0,0.0,0.3710843951389138,0.0,3.0,0.9819251587435104,1.0,5.0,0.178413092316935,1.0,9.0,0.6219199532468177,0.0,3.0,0.9053268199778424,0.0,0.0,1.0,1.0,9.0,0.4707615927672697
1016.0,17,92.0,0.4919786096256685,9.400344722435994,187.0,2134.0,11.411764705882351,0.0,0.0,15,237.0,0.0,5.614097024398341,5.386363636363637,5.386363636363637,44,1.0,15.0,0.5556541572133247,1.0,17.0,0.1707707430723907,0.0,3.0,0.6474426041044099,2.0,14.0,0.4731054981269558,1.0,45.0,0.3330360132740108,0.0,0.0,0.500746735383709,5.0,118.0,0.2166584268861666,0.0,0.0,1.0,0.0,0.0,0.976002158229401,0.0,0.0,1.0,0.0,11.0,0.3783136814184757,1.0,2.0,0.000145915984243,3.0,12.0,0.2574595742322437,0.0,0.0,0.4965359720047907,1.0,0.0,0.4653381912615432,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1024.0,22,131.0,0.7081081081081081,9.559724766808683,185.0,2104.0,11.372972972972972,0.0,0.0,19,288.0,51.0,5.921938186268937,5.877551020408164,5.877551020408164,49,3.0,25.0,0.3667810952353613,2.0,13.0,0.210400896268316,0.0,0.0,1.0,1.0,10.0,0.6267979378180882,0.0,3.0,0.970810324977644,1.0,6.0,0.0230381722046494,9.0,188.0,0.0001374783940228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.5626490111431542,0.0,0.0,1.0,1.0,16.0,0.2982223636461552,2.0,10.0,0.1639927267814243,0.0,0.0,0.8425704827253075,0.0,0.0,0.5775614883069851,0.0,0.0,0.9955540219376762,0.0,0.0,0.8898076353778149,0.0,0.0,1.0,0.0,0.0,0.8335522702154158,0.0,3.0,0.9599529794906664
1032.0,22,175.0,0.925925925925926,9.870209607538316,189.0,2261.0,11.962962962962964,157.0,0.8306878306878307,15,347.0,59.0,6.82565092759893,6.803921568627451,6.803921568627451,51,0.0,16.0,0.651056942502525,1.0,4.0,0.1859603906686275,0.0,3.0,0.725512072159345,1.0,21.0,0.7141286739690061,0.0,3.0,0.9346561624115935,2.0,22.0,0.0,4.0,179.0,0.1900095448369446,0.0,0.0,0.1316485217963093,0.0,0.0,1.0,0.0,0.0,0.992934780003774,2.0,53.0,0.6140950375548927,0.0,0.0,1.0,5.0,36.0,0.1562711739591929,0.0,4.0,0.2496854655724373,0.0,0.0,0.7599547683385794,0.0,0.0,1.0,0.0,3.0,0.9243126722624442,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.963834658394358
1040.0,16,112.0,0.6054054054054054,9.554084016116647,185.0,2125.0,11.486486486486486,0.0,0.0,16,356.0,9.0,5.379591662317722,6.846153846153846,6.846153846153846,52,1.0,9.0,0.3225170682475014,0.0,3.0,0.819958753192104,3.0,25.0,0.1345529761754438,1.0,26.0,0.6195749690180047,0.0,3.0,0.918937104380487,2.0,38.0,0.0064747649681152,2.0,133.0,0.1833118878437588,1.0,7.0,0.4656056107585823,0.0,0.0,1.0,0.0,0.0,0.969778142833974,2.0,47.0,0.3700154038315512,0.0,0.0,1.0,0.0,29.0,0.5031508444306608,3.0,23.0,0.0187069857511527,0.0,0.0,0.6769627775823108,0.0,0.0,1.0,1.0,10.0,0.2958146550941286,0.0,0.0,1.0,0.0,3.0,0.935852679068819,0.0,0.0,0.9593636408963422,0.0,0.0,1.0
1048.0,16,74.0,0.4,8.859810347662249,185.0,2197.0,11.875675675675677,72.0,0.3891891891891892,14,287.0,0.0,6.338939527145073,5.125,5.125,56,1.0,7.0,0.6047960333283329,2.0,10.0,0.2681409435900758,2.0,38.0,0.0440668761470857,1.0,11.0,0.4968005748365929,0.0,3.0,0.5739445571183979,0.0,7.0,0.4866933250014427,2.0,107.0,0.1052255015404417,1.0,15.0,0.0,0.0,0.0,1.0,1.0,2.0,0.003751986339122,1.0,63.0,0.600474993146009,0.0,0.0,0.8726720567027428,0.0,3.0,0.4145829652423801,0.0,0.0,1.0,0.0,0.0,0.9162829705668722,0.0,0.0,1.0,1.0,8.0,0.6204644777384107,0.0,8.0,0.5345533128344834,0.0,0.0,1.0,2.0,5.0,0.0020523548177058,0.0,0.0,0.960551350050848
1056.0,22,122.0,0.648936170212766,9.113854908269234,188.0,2258.0,12.01063829787234,61.0,0.324468085106383,19,286.0,0.0,5.13576530530048,5.2,5.2,55,0.0,0.0,1.0,2.0,5.0,0.325714553222013,0.0,8.0,0.441402789839308,2.0,25.0,0.3279283410047064,1.0,7.0,0.494121201369755,3.0,25.0,1.456830262004414e-05,1.0,67.0,0.5390503068416439,1.0,29.0,0.6400848580552226,0.0,0.0,1.0,0.0,6.0,0.0378633057566064,5.0,66.0,0.166218863885423,1.0,3.0,7.400076866086948e-05,0.0,13.0,0.5518379763964305,0.0,0.0,1.0,0.0,0.0,0.4778494761479566,0.0,3.0,0.9493326274608356,1.0,16.0,0.4812371224781053,2.0,13.0,0.0018510007795105,0.0,0.0,0.8389394466548231,0.0,0.0,1.0,0.0,0.0,0.9561537110541636
1064.0,17,80.0,0.418848167539267,9.855935684868838,191.0,2335.0,12.225130890052355,77.0,0.4031413612565445,15,181.0,0.0,5.62535626463843,4.113636363636363,4.113636363636363,44,0.0,0.0,0.7942065356535808,0.0,2.0,0.3999348999416821,1.0,1.0,0.0033198030870389,1.0,7.0,0.428329778840704,0.0,0.0,0.9365760275279186,0.0,4.0,0.7515456973805769,1.0,40.0,0.5527468926967322,2.0,12.0,0.0014660751914954,0.0,3.0,0.0085427481754632,0.0,0.0,1.0,5.0,96.0,0.1554397506359279,0.0,3.0,0.7447742708084911,4.0,10.0,0.0032349639415213,0.0,0.0,1.0,0.0,0.0,0.8934620737698354,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.973079933948481,0.0,0.0,1.0,0.0,0.0,0.9752369599090964
1072.0,15,44.0,0.2279792746113989,10.070834073826427,193.0,2375.0,12.305699481865284,40.0,0.2072538860103626,13,119.0,0.0,5.011604794915062,2.4285714285714284,2.4285714285714284,49,0.0,3.0,0.7001774186416974,3.0,12.0,0.108567458127278,0.0,0.0,1.0,1.0,7.0,1.555772666302189e-05,0.0,3.0,0.8364442200042288,4.0,18.0,0.1725267545812916,3.0,28.0,0.1411542984357232,0.0,4.0,0.9529766307908016,0.0,0.0,1.0,0.0,0.0,0.9534047816712824,0.0,18.0,0.4649311118066426,0.0,0.0,0.0331617882585422,0.0,18.0,0.2645963902593423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5568985593913971,0.0,0.0,1.0,1.0,7.0,0.4831738669643414,0.0,0.0,1.0,1.0,1.0,0.4790682475218579
1080.0,18,73.0,0.3743589743589743,10.217732955843806,195.0,2427.0,12.446153846153846,52.0,0.2666666666666666,15,171.0,52.0,6.073839127232478,3.2264150943396226,3.2264150943396226,53,0.0,3.0,0.6610326709420979,2.0,15.0,0.3088632016675639,0.0,0.0,1.0,0.0,0.0,0.8920400874882404,3.0,14.0,0.0001348501282256,1.0,27.0,0.3165865759906427,1.0,34.0,0.1279333236920944,1.0,5.0,0.4429035435863225,0.0,0.0,0.9359427338061964,0.0,1.0,0.8426458277824191,4.0,37.0,0.2349873033522049,1.0,8.0,0.0,0.0,13.0,0.7832421126611728,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.8534305538288597,0.0,0.0,1.0,1.0,1.0,0.0029515433692447,0.0,3.0,0.9638702176408536
1088.0,18,79.0,0.4136125654450261,9.68570395311778,191.0,2224.0,11.643979057591624,0.0,0.0,17,224.0,53.0,4.941475374425363,3.733333333333333,3.733333333333333,60,1.0,16.0,0.2082163718190386,4.0,28.0,0.190353640591257,0.0,6.0,0.8738714632060851,0.0,0.0,0.6399960049259068,1.0,13.0,0.5699173668149887,2.0,26.0,0.0033091981300548,3.0,47.0,0.1565419993304717,1.0,1.0,0.006896486607095,0.0,0.0,1.0,1.0,7.0,0.4893663588419583,1.0,38.0,0.1040471661496961,1.0,16.0,0.0940774899835418,2.0,15.0,0.3020375716390046,0.0,0.0,1.0,0.0,0.0,0.4990837560259279,0.0,0.0,1.0,0.0,0.0,0.9255200557490956,0.0,11.0,0.7432671991696913,0.0,0.0,0.9876571689438324,0.0,0.0,1.0,0.0,0.0,0.6170427581954572
