step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
688.0,29.0,250.0,1.024590163934426,8.833382428497218,244.0,4064.0,16.65573770491803,86.0,0.3524590163934426,24,400.0,0.0,4.545302781895126,6.779661016949152,6.779661016949152,59.0,5.0,62.0,0.1914274057853975,0.0,0.0,0.4477116079783505,0.0,6.0,0.8654543466908207,0.0,0.0,1.0,8.0,134.0,0.224911418051703,1.0,1.0,0.5239490802066334,0.0,2.0,0.4654976751486576,3.0,22.0,0.0724319826280904,0.0,0.0,0.927263702154438,0.0,0.0,1.0,1.0,8.0,0.4286680369198692,0.0,4.0,0.9007017219331471,0.0,4.0,0.5476940763641773,0.0,0.0,0.5782411916513767,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,129.0,0.0870975594618741,1.0,23.0,0.1491653988990669,0.0,0.0,0.6125379603416624,0.0,0.0,0.4922009329465507
696.0,37.0,431.0,1.7309236947791165,8.836668902044261,249.0,4156.0,16.690763052208837,92.0,0.3694779116465863,34,611.0,211.0,3.830195232484346,9.546875,9.546875,64.0,6.0,106.0,0.2122651663357402,0.0,0.0,0.4359301213924439,2.0,15.0,9.736525504737732e-05,0.0,0.0,1.0,5.0,169.0,0.2529295680488858,1.0,5.0,1.216030808280942e-05,0.0,7.0,0.8836162394826179,3.0,39.0,0.0086717170243763,1.0,6.0,0.028910313130067,0.0,0.0,1.0,0.0,6.0,0.9390544107640094,0.0,0.0,1.0,3.0,19.0,0.1691143159665697,2.0,21.0,0.5685954617904991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,156.0,0.0,4.0,49.0,2.358502780149944e-05,1.0,10.0,0.0098927784309674,1.0,3.0,4.426833734377683e-05
704.0,21.0,175.0,0.7113821138211383,9.158640721289425,246.0,4282.0,17.40650406504065,126.0,0.5121951219512195,15,475.0,0.0,5.183761496990047,9.31372549019608,9.31372549019608,51.0,1.0,66.0,0.149800014272817,2.0,7.0,0.1735557442050368,0.0,11.0,0.2431674557285419,0.0,0.0,1.0,8.0,220.0,0.0890063275807525,2.0,4.0,0.1822517073821832,0.0,9.0,0.6840155546994582,0.0,0.0,0.6560135437786649,0.0,0.0,0.9518119547335996,0.0,0.0,1.0,0.0,3.0,0.9631120351615118,0.0,3.0,0.9442388589180164,0.0,6.0,0.6430521814490967,0.0,0.0,1.0,0.0,10.0,0.5269496809441313,0.0,0.0,1.0,0.0,0.0,1.0,2.0,116.0,0.0606079742451286,0.0,10.0,0.4572887111879145,0.0,10.0,0.532876379108704,0.0,0.0,1.0
712.0,22.0,286.0,1.176954732510288,9.915400119155306,243.0,4302.0,17.703703703703702,20.0,0.0823045267489712,17,461.0,0.0,5.548654667307626,9.22,9.22,50.0,2.0,76.0,0.2417881974255835,1.0,1.0,0.1809763221259906,1.0,19.0,0.0,0.0,0.0,0.956102540084796,5.0,242.0,0.2288748068681117,1.0,10.0,0.0,1.0,18.0,0.4974574789426148,0.0,0.0,1.0,1.0,5.0,0.3292755665414085,0.0,0.0,1.0,0.0,5.0,0.954724225811626,0.0,0.0,1.0,1.0,14.0,0.6251068989218054,0.0,6.0,0.9683805146784746,1.0,11.0,0.1865893306884877,0.0,0.0,1.0,0.0,0.0,1.0,2.0,43.0,0.1575566072421931,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5167495789349402
720.0,23.0,119.0,0.4897119341563786,9.696616338514854,243.0,4090.0,16.83127572016461,0.0,0.0,22,386.0,0.0,4.843215374812437,7.72,7.72,50.0,4.0,54.0,0.0918125484532543,1.0,4.0,1.9555048685752144e-05,1.0,27.0,0.0,0.0,3.0,0.8962326860944216,1.0,158.0,0.2756806070526034,0.0,0.0,0.6611606222711853,5.0,53.0,0.4055593944575138,0.0,0.0,0.5749674420278724,0.0,0.0,0.9515581204147888,0.0,0.0,1.0,0.0,5.0,0.6494116640055346,0.0,0.0,1.0,3.0,15.0,0.2996673716228994,0.0,0.0,1.0,2.0,7.0,0.3067399239301012,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,0.1045373285033962,1.0,16.0,0.3885155762695401,0.0,0.0,1.0,2.0,14.0,0.0
728.0,30.0,202.0,0.8416666666666667,9.306620096710638,240.0,3619.0,15.079166666666667,0.0,0.0,24,504.0,118.0,4.742037579342071,8.842105263157896,8.842105263157896,57.0,5.0,107.0,0.0421482583140884,0.0,0.0,0.2340940123657267,0.0,0.0,1.0,0.0,0.0,0.9612372266504484,3.0,158.0,0.2952101536061446,0.0,0.0,1.0,8.0,105.0,0.1329469973504024,1.0,8.0,0.4767002667094664,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.6666910211563573,0.0,3.0,0.0270878825406972,1.0,7.0,0.6579022206079206,0.0,0.0,1.0,0.0,0.0,0.9523430567084809,0.0,0.0,1.0,0.0,0.0,1.0,2.0,43.0,0.419664203061306,1.0,24.0,0.0,0.0,3.0,0.8219000590436286,2.0,30.0,0.0
736.0,16.0,139.0,0.5815899581589958,9.641017483825433,239.0,3294.0,13.782426778242678,0.0,0.0,13,348.0,0.0,5.776532465793197,6.444444444444445,6.444444444444445,54.0,2.0,59.0,0.1134964841171011,0.0,0.0,0.7473708805879558,0.0,0.0,0.5336106751265745,0.0,3.0,0.9145459134124276,0.0,58.0,0.4942755447165289,0.0,0.0,1.0,0.0,39.0,0.2024116692929918,2.0,21.0,0.3012885910135243,1.0,6.0,0.0329179565353306,0.0,0.0,1.0,2.0,31.0,0.5389844183016994,1.0,11.0,0.0,1.0,10.0,0.5338397419833067,0.0,0.0,1.0,0.0,6.0,0.4745959571638573,0.0,0.0,1.0,0.0,7.0,0.3687510772528894,2.0,58.0,0.228554294007538,1.0,32.0,0.0,0.0,0.0,1.0,1.0,7.0,0.1840760049204738
744.0,20.0,136.0,0.5836909871244635,9.953041015316556,233.0,3029.0,13.0,0.0,0.0,20,256.0,0.0,5.688968974891502,5.224489795918367,5.224489795918367,49.0,0.0,22.0,0.5117328128622327,1.0,4.0,2.5332535296916985e-05,2.0,12.0,6.795633348695062e-06,1.0,7.0,0.5886066563276898,1.0,3.0,0.6925038296558006,0.0,0.0,1.0,4.0,53.0,0.3994376125404408,1.0,2.0,0.4902377164903543,2.0,21.0,4.536373622337932e-06,0.0,0.0,1.0,4.0,46.0,0.0972615768256325,1.0,19.0,0.0,0.0,1.0,0.7406398189244853,0.0,3.0,0.9279706114882704,0.0,1.0,0.5446373448476531,0.0,0.0,1.0,0.0,0.0,1.0,3.0,62.0,0.0476789837404748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9661900581727628
752.0,27.0,213.0,0.9301310043668122,9.638676458268405,229.0,2929.0,12.790393013100436,0.0,0.0,26,342.0,86.0,5.8476892688678905,5.34375,5.34375,64.0,2.0,33.0,0.3362415295804933,1.0,18.0,0.5299896681119188,0.0,0.0,1.0,2.0,14.0,0.548542084862439,3.0,20.0,9.56272359956837e-06,0.0,3.0,0.5300964014991701,6.0,92.0,0.0001672896665062,1.0,10.0,0.7188004660862507,2.0,37.0,0.0,0.0,0.0,1.0,6.0,95.0,0.2120914564073776,0.0,7.0,0.6764373458565895,3.0,6.0,0.2426379090677879,0.0,4.0,0.8689382514815351,0.0,0.0,0.822196056541191,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5900796538246995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
760.0,20.0,250.0,1.1160714285714286,9.944564436489255,224.0,3019.0,13.477678571428571,90.0,0.4017857142857143,19,369.0,27.0,6.790671742602775,6.049180327868853,6.049180327868853,61.0,0.0,26.0,0.6022823622299793,1.0,20.0,0.4578500976415473,0.0,4.0,0.7551599660910591,2.0,40.0,0.4629948085849809,1.0,14.0,0.0,2.0,13.0,0.3149739450255635,0.0,20.0,0.4669612489180561,1.0,17.0,0.3650507013876922,0.0,0.0,0.9911114022292936,0.0,0.0,1.0,7.0,146.0,0.2357768641954214,1.0,5.0,0.0014789182339321,3.0,30.0,0.3788919338761232,0.0,0.0,1.0,0.0,0.0,0.9734023526913906,0.0,0.0,1.0,0.0,0.0,0.9281569440278408,1.0,28.0,0.5137462867195303,0.0,0.0,1.0,0.0,3.0,0.991933322367432,0.0,3.0,0.9587407116532224
768.0,19.0,178.0,0.8240740740740741,9.812140396968305,216.0,3045.0,14.09722222222222,26.0,0.1203703703703703,19,331.0,0.0,4.999021162921848,6.755102040816326,6.755102040816326,49.0,3.0,37.0,0.2081660532369625,1.0,28.0,0.0,0.0,1.0,0.1195901110886398,1.0,17.0,0.6551645304145325,0.0,0.0,1.0,2.0,29.0,0.1623492221137952,0.0,3.0,0.9409844568569704,2.0,22.0,0.0268554650540551,0.0,3.0,0.3823697287682994,0.0,0.0,1.0,1.0,58.0,0.4491680140431087,1.0,13.0,0.0,3.0,53.0,0.3799429631413777,0.0,0.0,1.0,0.0,1.0,0.980840967450904,0.0,0.0,1.0,1.0,3.0,0.160256009723458,2.0,43.0,0.0,0.0,0.0,1.0,1.0,14.0,0.4287630915822497,1.0,6.0,0.0010035278368326
776.0,19.0,141.0,0.6588785046728972,10.140861115957216,214.0,3082.0,14.401869158878505,37.0,0.1728971962616822,18,245.0,0.0,6.122248443786498,5.0,5.0,49.0,3.0,58.0,0.2780028402025037,0.0,0.0,0.9517613920773051,1.0,9.0,0.0337997963409256,4.0,31.0,0.2932838977317558,0.0,0.0,0.8396489412332153,2.0,15.0,0.3317723128779228,1.0,6.0,0.0,2.0,16.0,0.0,0.0,0.0,0.8550475753368086,0.0,0.0,0.916577667449221,1.0,18.0,0.4569663618444826,1.0,24.0,0.6223252737050888,0.0,5.0,0.8736885994611434,0.0,0.0,1.0,1.0,3.0,6.496894553218247e-06,0.0,0.0,1.0,0.0,1.0,0.5212808584538767,2.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9394715443103864,0.0,0.0,1.0
784.0,21.0,182.0,0.8625592417061612,9.817567628600042,211.0,2958.0,14.018957345971565,0.0,0.0,18,247.0,2.0,5.731588735305526,5.613636363636363,5.613636363636363,44.0,1.0,22.0,0.4497792516626151,0.0,1.0,0.9501516109223428,0.0,0.0,1.0,9.0,88.0,0.0976463365266392,0.0,0.0,1.0,2.0,10.0,0.0006193262121013,0.0,6.0,0.5477152297741468,0.0,12.0,0.565947996626777,0.0,0.0,1.0,0.0,0.0,0.0438299327571542,1.0,7.0,0.4764745072117439,1.0,1.0,0.0047518835560824,0.0,6.0,0.6536313235265021,0.0,3.0,0.845794695319938,0.0,0.0,1.0,0.0,0.0,0.9334949649554533,2.0,11.0,0.000481561848942,2.0,75.0,0.0,0.0,0.0,0.7075009322976175,0.0,5.0,0.8528815338467144,0.0,0.0,1.0
792.0,13.0,161.0,0.7777777777777778,10.31014784608649,207.0,2965.0,14.323671497584542,7.0,0.0338164251207729,12,275.0,28.0,6.519695306323221,6.547619047619048,6.547619047619048,42.0,2.0,38.0,0.371012865469531,0.0,0.0,1.0,0.0,0.0,0.9885567385787808,1.0,73.0,0.2728977212290256,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0.7335541632287891,1.0,5.0,0.0041303639595327,0.0,5.0,0.328836666444928,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4167266004762971,1.0,7.0,0.7750661444999507,0.0,0.0,0.9226876249925748,0.0,0.0,0.7652864326553797,0.0,0.0,1.0,0.0,4.0,0.2795716387341697,3.0,94.0,6.888214584632291e-06,2.0,5.0,0.0037833101793072,1.0,8.0,0.4927333977546422,0.0,0.0,0.9937648572776828
800.0,25.0,184.0,0.934010152284264,9.666637833737994,197.0,2753.0,13.9746192893401,0.0,0.0,21,226.0,0.0,5.238346287967856,4.913043478260869,4.913043478260869,46.0,6.0,78.0,0.3292517188076248,0.0,0.0,1.0,1.0,3.0,6.873762389351819e-05,2.0,44.0,0.3169335280269071,1.0,4.0,0.6961952371159053,0.0,0.0,1.0,2.0,31.0,0.6818203182517139,0.0,3.0,0.3500373570125164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8426339722293948,1.0,9.0,0.1135632119243929,1.0,5.0,0.307776930802248,1.0,5.0,0.5575000461333228,3.0,9.0,0.0011352960581271,0.0,0.0,1.0,1.0,9.0,0.0069486289448004,1.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0250203182087872
808.0,19.0,227.0,1.1464646464646464,9.525225183533069,198.0,2809.0,14.186868686868689,56.0,0.2828282828282828,13,252.0,26.0,6.950906983506669,5.478260869565218,5.478260869565218,46.0,1.0,60.0,0.4047952335426398,0.0,0.0,1.0,1.0,11.0,0.4226626093466621,1.0,53.0,0.667382368613554,0.0,3.0,0.8057307196918001,0.0,0.0,1.0,2.0,14.0,0.096093406714365,2.0,18.0,0.5050892941991306,0.0,3.0,0.98500380158186,0.0,0.0,1.0,0.0,5.0,0.9498261538721936,2.0,23.0,0.0,0.0,0.0,0.4469014972618083,0.0,0.0,0.5830199835098875,0.0,6.0,0.1767936224403692,0.0,3.0,0.916132792996262,1.0,17.0,0.4801637453689895,0.0,0.0,1.0,1.0,17.0,0.6095416174542889,0.0,0.0,1.0,2.0,19.0,0.0
816.0,23.0,223.0,1.131979695431472,9.404985307794735,197.0,2672.0,13.563451776649746,0.0,0.0,22,272.0,20.0,4.143335419000697,6.325581395348837,6.325581395348837,43.0,6.0,80.0,0.0416293710766748,0.0,0.0,1.0,2.0,23.0,0.0011218097771102,2.0,64.0,0.5913465365885161,2.0,5.0,0.3299228055316908,1.0,4.0,0.0005605356712657,0.0,3.0,0.9401445845778392,2.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0001044024397272,1.0,24.0,0.0,2.0,3.0,0.0,0.0,3.0,0.5172483220735928,1.0,11.0,4.9486230129595136e-05,0.0,0.0,1.0,0.0,0.0,0.8864640926762101,0.0,0.0,1.0,2.0,16.0,0.2218029409735117,0.0,0.0,0.941063363788437,0.0,0.0,0.7093210635507537
824.0,23.0,325.0,1.593137254901961,9.545705207478203,204.0,2719.0,13.32843137254902,47.0,0.230392156862745,23,412.0,140.0,5.892007414446349,7.490909090909091,7.490909090909091,55.0,11.0,172.0,0.139866341251158,0.0,0.0,1.0,1.0,12.0,0.0,3.0,87.0,0.3379450696040477,1.0,3.0,0.4730993757656238,2.0,23.0,0.3081791992141569,0.0,0.0,0.964481651316328,2.0,47.0,0.2655065126972896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,0.5250547975331245,1.0,14.0,0.2930023199382239,0.0,0.0,1.0,0.0,7.0,0.6717026141410852,0.0,0.0,0.5517260900362543,1.0,5.0,0.4817127854828723,0.0,0.0,0.9263000789848664,0.0,3.0,0.9426400853489938,0.0,0.0,1.0,0.0,3.0,0.9120617341643856
848.0,26.0,417.0,2.085,9.227583814012418,200.0,3177.0,15.885,190.0,0.95,21,592.0,0.0,3.784184059230213,12.081632653061224,12.081632653061224,49.0,2.0,162.0,0.2575380539272884,0.0,0.0,1.0,0.0,0.0,1.0,2.0,95.0,0.0,2.0,30.0,0.2394026463320564,0.0,0.0,1.0,0.0,10.0,0.4445010717663565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.2563045013220438,1.0,69.0,0.1150216881687162,1.0,71.0,0.2824142116923108,1.0,2.0,0.0053962700347507,2.0,24.0,0.0,0.0,0.0,1.0,3.0,70.0,0.0034991532027041,0.0,0.0,0.9853383424635668,2.0,8.0,1.4782700326393972e-05,3.0,24.0,0.2590830988654974,1.0,5.0,0.694400551629266
856.0,20.0,229.0,1.150753768844221,9.957388134139949,199.0,3263.0,16.396984924623116,86.0,0.4321608040201005,15,542.0,0.0,6.43063986081983,12.604651162790695,12.604651162790695,43.0,3.0,235.0,0.0865770709236544,0.0,0.0,1.0,0.0,0.0,1.0,1.0,95.0,0.0,2.0,18.0,5.181003628553364e-06,0.0,0.0,1.0,3.0,36.0,0.3956660595122381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9126756308298198,1.0,32.0,0.676521829090515,0.0,0.0,1.0,0.0,11.0,0.8660711811227162,0.0,0.0,1.0,0.0,0.0,0.2291725849845684,0.0,3.0,0.9470597427873064,4.0,101.0,0.0,1.0,3.0,0.4463127064497361,0.0,3.0,0.9154332900443214,0.0,5.0,0.4581580628858185,0.0,0.0,0.9607186011259948
864.0,9.0,127.0,0.6512820512820513,10.219338690363024,195.0,3098.0,15.887179487179488,0.0,0.0,6,420.0,0.0,7.472389320591568,10.0,10.0,42.0,1.0,203.0,0.1787473526112566,0.0,0.0,0.431797969557653,0.0,0.0,0.0136126849025285,0.0,3.0,0.9910205271992653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.7039542057247942,0.0,3.0,0.5925962170646396,0.0,0.0,1.0,0.0,0.0,0.9891764791574764,1.0,33.0,0.5885449920245749,0.0,0.0,1.0,0.0,15.0,0.7034176655908799,0.0,0.0,1.0,0.0,11.0,0.7839849822298118,0.0,0.0,1.0,4.0,137.0,0.1615180103115386,0.0,0.0,0.5467797270185905,0.0,3.0,0.9677575861363392,0.0,0.0,1.0,0.0,0.0,0.9756174892593152
872.0,22.0,215.0,1.1082474226804124,10.06624571940974,194.0,2835.0,14.61340206185567,0.0,0.0,18,360.0,0.0,5.65243245573576,8.78048780487805,8.78048780487805,41.0,0.0,75.0,0.5613499078779381,1.0,4.0,0.3579493331425423,0.0,2.0,0.6729260313444106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9758926196883944,2.0,22.0,0.0,1.0,7.0,9.003521539281413e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44.0,0.6164556908149135,0.0,3.0,0.4741384685658141,3.0,14.0,0.4416674180755742,0.0,0.0,1.0,3.0,14.0,0.3574084525495572,0.0,0.0,1.0,4.0,165.0,0.0,3.0,10.0,0.0007743249157542,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
880.0,20.0,265.0,1.3316582914572863,9.813427425855467,199.0,2840.0,14.271356783919598,5.0,0.0251256281407035,19,373.0,13.0,5.400920282926182,8.108695652173912,8.108695652173912,46.0,1.0,6.0,0.560770767090859,3.0,14.0,0.2708047430674051,0.0,3.0,0.958270917756437,0.0,2.0,0.9191036561779178,0.0,0.0,0.3252150694567379,0.0,0.0,0.9036475632180015,0.0,0.0,0.3881919069738044,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,55.0,0.2430852821250744,0.0,27.0,0.7659108059965607,2.0,12.0,0.354285389428928,0.0,0.0,1.0,4.0,38.0,0.218301420149952,1.0,10.0,0.3820957748617424,4.0,200.0,0.1226101635799719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.6267542707014946
888.0,20.0,301.0,1.5357142857142858,9.663069909898356,196.0,2785.0,14.209183673469388,0.0,0.0,18,442.0,69.0,6.163392438795406,7.892857142857143,7.892857142857143,56.0,3.0,36.0,0.3625581331690551,1.0,3.0,0.0560819942920963,1.0,11.0,0.4397486280993521,0.0,0.0,1.0,2.0,12.0,0.4075078351759369,0.0,0.0,1.0,0.0,0.0,0.9708615144982456,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.0,0.3780412876552632,0.0,9.0,0.522629121494905,2.0,30.0,0.3111567218925078,0.0,9.0,0.7748643061471786,1.0,16.0,0.5105014837727002,0.0,0.0,1.0,5.0,236.0,0.0,0.0,3.0,0.6719967341064151,0.0,4.0,0.9061524189210962,0.0,0.0,1.0,2.0,13.0,0.5364266040228574
896.0,17.0,195.0,1.0,9.24065588031287,195.0,2656.0,13.62051282051282,0.0,0.0,15,383.0,0.0,5.566274110663816,7.092592592592593,7.092592592592593,54.0,1.0,49.0,0.3799349579217093,2.0,21.0,0.4058956743250864,1.0,9.0,0.0899202046675673,0.0,4.0,0.1148188115676571,0.0,5.0,0.6120590640585344,0.0,0.0,1.0,0.0,0.0,0.9097466343815436,0.0,0.0,1.0,0.0,4.0,0.8275721036579513,0.0,0.0,1.0,1.0,72.0,0.7468503470789154,2.0,22.0,0.2371262839324052,5.0,48.0,0.2808626148075192,0.0,0.0,1.0,0.0,0.0,0.973719930347142,0.0,0.0,1.0,1.0,129.0,0.1186967995525365,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4311131993417706
904.0,24.0,268.0,1.3673469387755102,9.19751399257582,196.0,2411.0,12.301020408163266,0.0,0.0,20,309.0,0.0,4.1956657464127485,6.18,6.18,50.0,4.0,38.0,0.1845495183012146,4.0,42.0,0.0002996519714163,2.0,7.0,0.1047401097433287,0.0,0.0,1.0,0.0,36.0,0.6991012581358161,0.0,0.0,0.9795391666768662,1.0,2.0,0.2848788490308081,0.0,0.0,1.0,1.0,13.0,0.1041627700805096,0.0,0.0,1.0,1.0,75.0,0.681823169596788,1.0,26.0,0.1092556498702743,4.0,21.0,0.0910484757366872,0.0,3.0,0.7538455160856623,0.0,4.0,0.6263758881452866,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.2207807010544496,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.4146559300925449
912.0,27.0,302.0,1.556701030927835,9.700625865606176,194.0,2457.0,12.664948453608249,46.0,0.2371134020618556,26,433.0,124.0,4.954507537067728,7.596491228070175,7.596491228070175,57.0,4.0,50.0,0.0157176500963007,2.0,55.0,0.1331349892121206,4.0,34.0,0.1207027772927235,0.0,3.0,0.9690922984334126,2.0,48.0,0.3109723168535737,0.0,0.0,0.9218991032556172,0.0,0.0,1.0,0.0,0.0,0.9370355034869337,3.0,30.0,4.114691918210317e-06,0.0,0.0,1.0,0.0,37.0,0.2609976013283538,1.0,30.0,0.0,6.0,59.0,0.3071427528859856,0.0,14.0,0.8347037114959862,1.0,5.0,0.5599745872555046,0.0,0.0,1.0,1.0,38.0,0.3622228447323685,0.0,0.0,0.9929939509447678,0.0,0.0,0.582475838977152,0.0,0.0,1.0,2.0,30.0,0.0001361754539627
920.0,17.0,135.0,0.6923076923076923,9.612584508352718,195.0,2547.0,13.06153846153846,90.0,0.4615384615384615,14,266.0,0.0,6.226229261259157,4.75,4.75,56.0,2.0,63.0,0.2927258178730564,2.0,25.0,0.4280181404145857,0.0,12.0,0.0542911201121962,0.0,6.0,0.9258265060204448,1.0,14.0,0.4719385004816184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4959794874740786,0.0,0.0,0.6625491989390317,0.0,0.0,0.8983066827696147,1.0,25.0,0.4151896801019694,0.0,0.0,0.0219895416273779,3.0,63.0,0.4186012551195937,1.0,4.0,0.2875994125151282,0.0,1.0,0.6906534488963265,0.0,0.0,1.0,3.0,52.0,0.1990552065494712,0.0,0.0,0.481671637908126,1.0,1.0,0.4398157858053436,0.0,0.0,0.999466917521882,0.0,0.0,1.0
928.0,33.0,230.0,1.2234042553191489,9.382235944811743,188.0,2407.0,12.8031914893617,0.0,0.0,30,290.0,24.0,5.274912666380833,4.833333333333333,4.833333333333333,60.0,2.0,28.0,0.1054728709795203,0.0,11.0,0.3353203729802193,0.0,3.0,0.8132837253127799,2.0,8.0,0.487763963433605,1.0,22.0,0.0,0.0,1.0,0.8611498287743378,0.0,1.0,0.8978784435524844,0.0,0.0,1.0,2.0,11.0,1.691183348657785e-05,0.0,0.0,0.7649917454996644,1.0,40.0,0.7392097810590077,0.0,0.0,1.0,6.0,27.0,0.269996672898586,2.0,12.0,1.6584732587970002e-05,2.0,8.0,0.474925925328558,0.0,0.0,1.0,7.0,95.0,0.1247010834241884,2.0,9.0,0.3251942676471646,1.0,9.0,0.0,2.0,5.0,0.4561667533010614,0.0,0.0,1.0
936.0,22.0,199.0,1.0934065934065933,9.67381632281092,182.0,2234.0,12.274725274725276,0.0,0.0,17,248.0,0.0,6.1669077380011705,4.96,4.96,50.0,4.0,56.0,0.1930522314007872,0.0,1.0,0.5436224421975102,0.0,0.0,0.712736902602292,0.0,0.0,0.9120608835536892,1.0,30.0,0.0,1.0,1.0,0.3852267912058195,3.0,19.0,0.0017495008756068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.386101889350292,1.0,42.0,0.5635221126826488,0.0,0.0,1.0,2.0,24.0,0.4648160249821526,0.0,0.0,0.1624157603523597,2.0,24.0,0.0,1.0,8.0,0.0001041606102801,1.0,23.0,0.4208632716361439,1.0,15.0,0.6615819826173941,0.0,0.0,0.9358721162058088,0.0,0.0,0.5566470015476398,0.0,3.0,0.9504355403091572
944.0,20.0,267.0,1.5,10.02827184558163,178.0,2172.0,12.202247191011235,0.0,0.0,17,336.0,88.0,6.715030776262695,7.466666666666667,7.466666666666667,45.0,2.0,60.0,0.5097311766110177,0.0,0.0,1.0,1.0,3.0,0.0004908034442067,1.0,2.0,0.0013604314877674,1.0,41.0,0.3386220172199433,3.0,23.0,0.2250442041878451,0.0,20.0,0.6238824639468641,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4404672220573714,1.0,55.0,0.3792386405109818,0.0,0.0,1.0,6.0,64.0,0.3846293238977656,0.0,10.0,0.6902315469007936,0.0,2.0,0.9602228281944156,0.0,3.0,0.9476217411995532,1.0,27.0,0.4881210868774085,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.928355878625162,0.0,0.0,0.9242895543374728
