step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
640.0,31,262.0,1.1391304347826088,9.831009371452264,230.0,5119.0,22.256521739130434,0.0,0.0,27,545.0,0.0,5.078236033069388,9.083333333333334,9.083333333333334,60,1.0,33.0,0.4827711818330368,4.0,106.0,0.0678478472442564,0.0,3.0,0.4777138703634612,1.0,8.0,0.3388361499860814,1.0,95.0,0.4736887610398486,0.0,7.0,0.6284461915982829,2.0,40.0,8.791156880055615e-06,0.0,3.0,0.9281285208655004,0.0,0.0,0.991971016203439,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,0.4160318256295552,1.0,19.0,0.6008517019242903,0.0,0.0,1.0,2.0,10.0,0.3052050000325053,1.0,11.0,0.4927277312335714,5.0,99.0,0.1585602851908045,3.0,60.0,0.0998487616022723,3.0,24.0,0.2437754443478877,0.0,0.0,1.0,1.0,13.0,0.0080487342952449
648.0,20,157.0,0.6885964912280702,10.25627646389598,228.0,5167.0,22.662280701754387,48.0,0.2105263157894736,17,377.0,0.0,5.737065299797525,9.921052631578949,9.921052631578949,38,3.0,50.0,0.000223590178633,1.0,45.0,0.5274978365626536,0.0,7.0,0.90366439464635,2.0,27.0,0.4612654147910116,5.0,148.0,0.3558419794636653,0.0,0.0,1.0,0.0,0.0,0.9579863299276852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9391861829689314,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.913960166216168,0.0,0.0,1.0,1.0,16.0,0.0,2.0,37.0,0.0,1.0,25.0,0.4942278630972934,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
656.0,20,218.0,0.9732142857142856,10.129958649197388,224.0,4946.0,22.080357142857142,0.0,0.0,16,404.0,27.0,6.5819906819713765,6.733333333333333,6.733333333333333,60,3.0,74.0,0.0,2.0,37.0,0.3092083674087593,1.0,12.0,0.4196540090118006,2.0,46.0,0.582301921922893,1.0,106.0,0.6828350985163497,0.0,0.0,0.9576073192526944,2.0,9.0,0.3052745913118689,0.0,6.0,0.9411928563935592,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.4431936906769494,0.0,0.0,1.0,0.0,0.0,0.3631087613049604,0.0,3.0,0.4309946271480021,0.0,0.0,1.0,1.0,24.0,0.0,0.0,3.0,0.75317996171428,1.0,25.0,0.4286284602390914,2.0,37.0,0.3180762731563569,0.0,0.0,1.0,0.0,3.0,0.4442696446981752
664.0,29,274.0,1.2454545454545454,9.493830972083323,220.0,4937.0,22.44090909090909,0.0,0.0,27,498.0,94.0,4.059563641760131,9.054545454545456,9.054545454545456,55,0.0,0.0,1.0,2.0,56.0,0.2269561769597493,1.0,7.0,0.0,3.0,66.0,0.505264989334357,4.0,138.0,0.4955847576931372,1.0,2.0,0.1353701553477823,3.0,29.0,1.846064993981363e-05,0.0,0.0,1.0,1.0,1.0,0.0035438309597947,0.0,0.0,1.0,0.0,54.0,0.1576518327195101,0.0,0.0,1.0,1.0,8.0,0.3241772227652623,2.0,15.0,1.17337086912771e-05,0.0,0.0,1.0,1.0,32.0,0.0,1.0,4.0,0.0,3.0,19.0,0.1358268205589829,3.0,57.0,4.219032854797336e-05,0.0,0.0,1.0,1.0,10.0,0.4729954761203617
672.0,22,239.0,1.0575221238938053,9.604616388734431,226.0,4967.0,21.97787610619469,30.0,0.1327433628318584,18,396.0,0.0,6.044876454721668,6.491803278688525,6.491803278688525,61,0.0,0.0,0.740395455774718,2.0,7.0,0.1283009344806218,0.0,0.0,1.0,1.0,21.0,0.518262376500602,3.0,115.0,0.5676809415178129,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.967253501288064,2.0,10.0,0.0511814531178837,0.0,0.0,1.0,1.0,34.0,0.0186513666254339,0.0,0.0,0.4347422394738294,0.0,3.0,0.931755986258391,2.0,31.0,0.0,0.0,0.0,0.3975703323586785,1.0,47.0,0.6584270002982437,0.0,0.0,0.7172618219178675,1.0,17.0,0.5156823143529803,3.0,81.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0
680.0,28,211.0,0.9055793991416308,9.299803792801397,233.0,4986.0,21.399141630901287,19.0,0.0815450643776824,26,402.0,6.0,4.378223933214652,6.483870967741935,6.483870967741935,62,2.0,16.0,0.357595813664449,0.0,0.0,0.3190998860136507,0.0,2.0,0.861031413537433,5.0,35.0,0.2979977663923639,8.0,129.0,0.2771353859421089,0.0,0.0,1.0,0.0,8.0,0.5598993886775623,0.0,0.0,1.0,0.0,14.0,0.3901829829467446,0.0,0.0,1.0,3.0,59.0,0.2415237833506318,0.0,0.0,1.0,2.0,8.0,0.3646042305675289,0.0,0.0,0.4041310948059744,0.0,0.0,1.0,0.0,0.0,0.2910130407505671,1.0,7.0,0.3536105779986258,2.0,19.0,0.2044140237217392,3.0,105.0,0.0,0.0,0.0,0.943199742121396,0.0,0.0,1.0
688.0,49,455.0,1.8958333333333333,8.47000237698686,240.0,4994.0,20.808333333333334,8.0,0.0333333333333333,42,609.0,207.0,3.873660866395882,7.1647058823529415,7.1647058823529415,85,5.0,50.0,0.1692326240878414,0.0,0.0,0.5397557047989486,1.0,7.0,0.0,9.0,108.0,0.362243550273744,8.0,141.0,0.1898150411930874,1.0,8.0,0.446466317987707,0.0,11.0,0.478590243583937,0.0,0.0,0.980801933177676,0.0,0.0,0.9544178932181432,0.0,0.0,1.0,1.0,25.0,0.14716131429781,0.0,0.0,1.0,5.0,42.0,0.2004390854947475,1.0,4.0,0.2350291580111742,0.0,0.0,0.9462149013960776,1.0,4.0,0.3087479846449241,1.0,18.0,0.1242219966712919,5.0,57.0,0.0692198883874425,3.0,129.0,0.0075110451603676,1.0,5.0,3.915061703413738e-05,0.0,0.0,0.4238387068853687
696.0,32,261.0,1.069672131147541,8.677845371692856,244.0,5236.0,21.459016393442624,242.0,0.9918032786885246,30,507.0,0.0,3.3194475516053856,7.567164179104478,7.567164179104478,67,1.0,24.0,0.4429165909815133,1.0,3.0,0.1615770446776228,1.0,15.0,0.0,12.0,181.0,0.0543086398225905,3.0,119.0,0.135555924449157,2.0,16.0,1.1208524081826447e-05,0.0,8.0,0.3749940102063595,0.0,6.0,0.7780023152992913,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.4009064793262668,0.0,0.0,1.0,1.0,17.0,0.714097974629213,0.0,5.0,0.6123022292288305,0.0,0.0,0.0063437764144002,2.0,17.0,6.2761669573975e-06,3.0,41.0,0.0172751984112869,1.0,26.0,0.207787111053642,1.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.1782541402233251
704.0,27,185.0,0.7740585774058577,9.502213623793994,239.0,5331.0,22.305439330543933,95.0,0.3974895397489539,25,496.0,0.0,5.275545255328579,8.266666666666667,8.266666666666667,60,2.0,33.0,0.2221553674318175,0.0,4.0,0.4678198615385481,0.0,0.0,1.0,4.0,165.0,0.2553388126104501,11.0,183.0,0.0835720221397105,2.0,20.0,0.5280672198178274,1.0,8.0,0.4077273814864533,0.0,6.0,0.7860869197064639,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.8876588988727223,0.0,0.0,1.0,1.0,22.0,0.5911527090882933,0.0,3.0,0.9608788420484248,1.0,8.0,0.0,0.0,0.0,1.0,2.0,21.0,0.3303870575898435,1.0,9.0,0.0,0.0,0.0,0.026568995769674,0.0,0.0,1.0,0.0,0.0,0.9844906910192904
712.0,27,221.0,0.9364406779661016,9.595094579316576,236.0,5273.0,22.34322033898305,0.0,0.0,23,513.0,17.0,5.245911745626152,8.274193548387096,8.274193548387096,62,3.0,61.0,0.3130801522644897,0.0,1.0,0.4932764258251995,0.0,0.0,1.0,5.0,182.0,0.107728108829999,5.0,167.0,0.2758037730348095,0.0,0.0,0.932862447579134,1.0,1.0,0.3538673573885188,0.0,6.0,0.9330671970466716,1.0,4.0,0.0003532876089095,0.0,0.0,1.0,2.0,26.0,0.4951775513887067,0.0,7.0,0.8884564977701025,2.0,26.0,0.0,1.0,1.0,0.7036400265556424,0.0,0.0,1.0,0.0,3.0,0.6661062635099141,1.0,3.0,0.0003066767418159,1.0,17.0,0.0,1.0,8.0,0.3027802003117424,0.0,0.0,1.0,0.0,0.0,1.0
720.0,17,108.0,0.4518828451882845,9.687683444384806,239.0,5291.0,22.13807531380753,18.0,0.0753138075313807,15,358.0,0.0,5.566049878007503,6.509090909090909,6.509090909090909,55,0.0,10.0,0.5643819816887754,0.0,0.0,1.0,0.0,0.0,0.2119173368935196,3.0,133.0,0.3810105534673497,2.0,121.0,0.4216078712357305,2.0,7.0,0.0067749036132177,0.0,0.0,0.9635689598417042,0.0,0.0,0.5808892860559871,2.0,9.0,0.3086390185893584,0.0,0.0,1.0,1.0,9.0,0.5279323319761088,1.0,4.0,0.0021400779258266,0.0,0.0,0.8012208263884714,0.0,0.0,0.4902266096949706,0.0,0.0,0.9850959215469312,1.0,7.0,0.0,1.0,11.0,0.0,1.0,25.0,0.0,1.0,19.0,0.0109132101252183,0.0,0.0,0.4747688493212647,0.0,3.0,0.9500462070811178
728.0,32,149.0,0.6182572614107884,9.257789007917388,241.0,5127.0,21.273858921161825,0.0,0.0,27,381.0,23.0,4.542215949348939,5.953125,5.953125,64,4.0,24.0,0.0049864932144349,0.0,0.0,0.234803044876852,1.0,5.0,0.0,6.0,147.0,0.3142248170002536,3.0,81.0,0.41539653167865,0.0,0.0,1.0,0.0,0.0,0.8230783739151282,1.0,3.0,0.4687544942712337,2.0,18.0,0.4163667709733254,0.0,0.0,1.0,6.0,35.0,0.1702906504155268,1.0,15.0,0.1562024586968016,1.0,4.0,0.4855786753164539,1.0,6.0,0.0,0.0,0.0,0.8688282863953183,0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,0.4839129489345783,0.0,0.0,0.346951605676879,0.0,3.0,0.9749014596296784,0.0,7.0,0.2246429438219435
736.0,28,220.0,0.9282700421940928,9.661364842414349,237.0,4920.0,20.75949367088608,0.0,0.0,27,476.0,95.0,4.446848936419676,8.814814814814815,8.814814814814815,54,4.0,55.0,0.1397386231775711,0.0,3.0,0.6843628303794123,0.0,0.0,1.0,12.0,229.0,0.2104158072393439,7.0,113.0,0.1033874384597906,0.0,0.0,1.0,1.0,5.0,0.6629419354743472,0.0,3.0,0.9407826614196292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,0.4308527974195474,1.0,13.0,0.4848612868565386,1.0,8.0,0.5015888413403808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9498591325691842,0.0,0.0,0.3124286966535017,1.0,6.0,0.0,0.0,1.0,0.9652057847310456,0.0,0.0,1.0
744.0,35,253.0,1.0765957446808512,9.327301124149804,235.0,4854.0,20.65531914893617,0.0,0.0,30,510.0,34.0,4.691254322607869,7.183098591549296,7.183098591549296,71,1.0,49.0,0.1991186492332881,1.0,3.0,0.0002461519816138,2.0,10.0,0.001344663912665,7.0,181.0,0.200236746154086,5.0,120.0,0.086394983841196,0.0,0.0,0.784729023376104,2.0,16.0,0.1532847979852585,0.0,1.0,0.9104368192342251,0.0,4.0,0.8864358466214869,0.0,0.0,1.0,1.0,14.0,0.6826767072700575,1.0,17.0,0.0,1.0,17.0,0.6429789547580662,1.0,2.0,0.488278570003101,0.0,3.0,0.5766400995104903,0.0,0.0,1.0,2.0,16.0,0.2921612589878658,3.0,32.0,0.2282531048346456,1.0,14.0,0.0,2.0,7.0,0.0654302044666599,0.0,4.0,0.9893642040937012
752.0,23,164.0,0.6861924686192469,9.431746693040388,239.0,4949.0,20.707112970711297,95.0,0.3974895397489539,19,334.0,0.0,5.366546912546088,5.566666666666666,5.566666666666666,60,3.0,63.0,0.2116450812643926,0.0,9.0,0.6383601069206858,0.0,0.0,1.0,5.0,93.0,0.3594716809540813,3.0,35.0,0.0653259992057653,1.0,4.0,0.602463379601273,0.0,3.0,0.9377427480354348,0.0,6.0,0.9508757840623172,0.0,0.0,0.8074215571859694,0.0,0.0,1.0,0.0,24.0,0.2909659203109777,1.0,25.0,0.1419701619286461,4.0,38.0,0.286064619924197,0.0,0.0,1.0,0.0,0.0,0.8469192865636314,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.3843809021305289,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
760.0,27,208.0,0.9004329004329005,9.818650062081652,231.0,4824.0,20.883116883116884,0.0,0.0,21,299.0,0.0,6.520457329284382,5.537037037037037,5.537037037037037,54,5.0,101.0,0.161829137520132,0.0,0.0,0.0182140691007015,2.0,9.0,0.0002158672705551,5.0,93.0,0.4869088586412114,2.0,29.0,0.4663952223000812,2.0,14.0,6.27410504961779e-06,0.0,3.0,0.7402611381732833,0.0,3.0,0.7410473384747994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.783591159435189,1.0,6.0,0.4723862836496756,2.0,15.0,0.2868856879219459,0.0,0.0,1.0,1.0,3.0,0.6443440554567085,0.0,3.0,0.9848651519912928,0.0,0.0,0.9772065803403952,1.0,11.0,0.5169060551513802,0.0,4.0,0.8752467454256433,0.0,0.0,1.0,0.0,1.0,0.9984114428330414
768.0,32,317.0,1.4215246636771302,9.229252995514235,223.0,4752.0,21.309417040358746,0.0,0.0,27,408.0,109.0,6.006932315965924,5.913043478260869,5.913043478260869,69,6.0,151.0,0.1620523512872083,1.0,11.0,0.4248394998980568,0.0,7.0,0.2765112704357344,4.0,96.0,0.4853966531093266,2.0,27.0,0.3139991876107889,1.0,9.0,0.4929989790088105,2.0,15.0,0.4012469393773645,0.0,0.0,0.9350076093966232,0.0,0.0,1.0,0.0,0.0,0.8635788287704894,1.0,22.0,0.6681364159879699,0.0,0.0,1.0,3.0,27.0,0.5572121167604431,0.0,9.0,0.8885972427073126,2.0,7.0,0.0001329987174526,1.0,6.0,0.0904712438463076,0.0,3.0,0.9270795742213558,4.0,17.0,0.0038571166436203,0.0,0.0,0.1294784155600555,0.0,1.0,0.9445925735204688,0.0,0.0,1.0
776.0,31,350.0,1.576576576576577,9.061679726915017,222.0,4958.0,22.33333333333333,206.0,0.927927927927928,27,498.0,90.0,5.202685813822211,7.661538461538462,7.661538461538462,65,3.0,116.0,0.2133048287072202,4.0,32.0,0.1571215486393926,1.0,12.0,0.0,5.0,125.0,0.3407434076231243,1.0,32.0,0.275215058201235,1.0,6.0,0.0,3.0,39.0,0.0678196430102768,0.0,3.0,0.6756252723189284,0.0,0.0,1.0,0.0,0.0,0.8610398172468509,1.0,31.0,0.6973546599676113,0.0,0.0,1.0,5.0,62.0,0.3672553172679427,3.0,14.0,0.0005577707738472,0.0,0.0,0.9054936716049043,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0.1513166680171726,0.0,0.0,1.0,0.0,0.0,0.9619329831963972,0.0,3.0,0.991197087129336
784.0,41,298.0,1.3423423423423424,8.658614359732196,222.0,4950.0,22.2972972972973,0.0,0.0,40,576.0,78.0,3.1214973032082605,8.112676056338028,8.112676056338028,71,3.0,123.0,0.2812931016786213,4.0,67.0,0.1231630994166525,0.0,0.0,1.0,4.0,46.0,0.2597656499244975,1.0,15.0,0.5127865009771407,1.0,1.0,0.0070656488256208,4.0,78.0,0.2891889549724303,1.0,6.0,8.857029873975318e-06,0.0,0.0,1.0,1.0,2.0,0.0024078643347344,3.0,27.0,0.2214617950829504,0.0,0.0,1.0,10.0,126.0,0.1605391200260492,0.0,0.0,1.0,1.0,3.0,0.0001654972616022,0.0,0.0,1.0,0.0,0.0,1.0,4.0,71.0,0.0194495157051292,0.0,0.0,0.8799990342415402,3.0,11.0,0.2345863842042737,0.0,0.0,0.9514974319731238
792.0,41,397.0,1.863849765258216,8.775453718248288,213.0,4591.0,21.55399061032864,0.0,0.0,39,711.0,135.0,2.837434952495532,11.109375,11.109375,64,7.0,164.0,0.1177962473761658,2.0,55.0,0.1240730721765767,0.0,0.0,1.0,7.0,74.0,0.2003790929070646,1.0,17.0,0.4656728253737429,0.0,0.0,1.0,4.0,106.0,0.1840485024238318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.5108075337146487,0.0,0.0,1.0,2.0,84.0,0.2939003662299238,0.0,6.0,0.7743477849931046,1.0,14.0,0.4496196146598291,0.0,0.0,1.0,1.0,9.0,0.0370758977550966,7.0,124.0,0.0,1.0,5.0,0.0328127072372341,6.0,44.0,0.0812478025769122,0.0,0.0,1.0
800.0,45,438.0,2.085714285714286,8.513918021132577,210.0,4636.0,22.07619047619048,45.0,0.2142857142857142,39,780.0,69.0,3.5662500753446174,12.0,12.0,65,9.0,231.0,0.1250219960025815,1.0,10.0,7.510966086028158e-06,1.0,7.0,0.3539358692091645,8.0,121.0,0.1304237535829122,1.0,28.0,0.5748059387406698,0.0,0.0,0.6188635387598503,4.0,134.0,0.2591534040518344,1.0,6.0,0.0001336166029117,0.0,0.0,1.0,0.0,0.0,1.0,4.0,70.0,0.2027388743792477,1.0,10.0,0.2370399608513973,7.0,110.0,0.3082224061881807,0.0,11.0,0.921934885406117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0.3007033608071584,1.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0055346264366646
808.0,36,436.0,2.066350710900474,8.989433785205259,211.0,4655.0,22.061611374407583,19.0,0.0900473933649289,31,815.0,35.0,3.690069414956236,13.36065573770492,13.36065573770492,61,3.0,151.0,0.2179703428331332,2.0,22.0,6.965716615062145e-05,1.0,12.0,0.0,4.0,103.0,0.1731773423123154,1.0,36.0,0.6168955530378084,1.0,7.0,0.0,4.0,166.0,0.1786221702931859,0.0,0.0,0.732260869136905,0.0,3.0,0.8782180511148514,0.0,0.0,1.0,0.0,61.0,0.4101025001848247,1.0,10.0,0.0,9.0,174.0,0.1396874161331255,0.0,0.0,0.2497920087265847,0.0,0.0,1.0,0.0,3.0,0.9878818592577452,0.0,0.0,0.9723869723965232,2.0,36.0,0.0,1.0,21.0,0.4785901226502935,0.0,0.0,1.0,2.0,10.0,0.0001140502050012
816.0,21,175.0,0.8536585365853658,9.449492601455626,205.0,4490.0,21.902439024390244,0.0,0.0,18,535.0,0.0,5.021777063516751,10.490196078431373,10.490196078431373,51,2.0,85.0,0.4075611325676842,1.0,26.0,0.0,1.0,20.0,0.0,7.0,148.0,0.1296805620770234,1.0,41.0,0.4983638452214083,1.0,15.0,0.0,1.0,91.0,0.1234241461633449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,95.0,0.4615275781626545,0.0,3.0,0.6766968577152204,0.0,0.0,1.0,1.0,4.0,0.0010479971922076,1.0,7.0,0.5046369658036391,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.99394745373258,0.0,0.0,0.5679561040363571
824.0,32,264.0,1.2394366197183098,8.935166709748975,213.0,4476.0,21.01408450704225,0.0,0.0,31,738.0,203.0,5.636881250452459,9.11111111111111,9.11111111111111,81,4.0,132.0,0.4004938361819346,1.0,37.0,0.2822899443913214,2.0,32.0,0.0005640530996848,8.0,186.0,0.2631717150741763,1.0,52.0,0.669802705628687,1.0,23.0,0.0044529057111761,2.0,97.0,0.2666569114220028,0.0,6.0,0.7066682640180925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.7909685248613766,0.0,4.0,0.9889492048788356,6.0,114.0,0.1922043799274866,1.0,18.0,0.5405458875233249,0.0,0.0,0.5817757177399394,1.0,12.0,0.0,0.0,3.0,0.7979584809326108,0.0,0.0,0.9670507950223308,0.0,0.0,1.0,3.0,8.0,0.0361597887695456,1.0,8.0,0.4827068197012918
832.0,43,391.0,1.810185185185185,8.220625988474492,216.0,4624.0,21.40740740740741,148.0,0.6851851851851852,42,828.0,90.0,4.271575828687362,9.627906976744184,9.627906976744184,86,6.0,165.0,0.1495135047915762,1.0,42.0,0.0,2.0,18.0,0.0072591387174962,5.0,145.0,0.3731911194077488,1.0,57.0,0.4596735010775185,0.0,0.0,1.0,5.0,126.0,0.2589123168428042,1.0,8.0,0.0113706428467195,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6702364609090532,0.0,4.0,0.0060239847101997,12.0,199.0,0.1074106504020999,0.0,0.0,1.0,0.0,0.0,0.642457990289177,0.0,0.0,0.8688994277767071,2.0,13.0,0.0002186349783451,1.0,1.0,0.4637724099239698,0.0,3.0,0.9866960973858324,5.0,36.0,0.0629740483233254,0.0,7.0,0.7337948382964454
840.0,44,427.0,1.9587155963302751,7.803970238432099,218.0,4754.0,21.807339449541285,130.0,0.5963302752293578,42,843.0,15.0,2.8388317709064643,10.807692307692308,10.807692307692308,78,5.0,132.0,0.1291263229701989,1.0,50.0,0.0,4.0,50.0,0.0,8.0,183.0,0.1312499748103043,0.0,0.0,0.9704617676612454,1.0,2.0,0.0004383076985113,2.0,54.0,0.2534181742763139,0.0,0.0,0.9290246619700496,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6800017529629914,0.0,0.0,1.0,11.0,277.0,0.020500476143302,0.0,0.0,1.0,0.0,3.0,0.0981910890631747,2.0,3.0,0.0587879607444631,2.0,29.0,0.0,2.0,14.0,0.1766886881068529,0.0,9.0,0.8111129235336496,0.0,11.0,0.329460358670522,3.0,17.0,0.4429442483766785
848.0,40,539.0,2.5305164319248825,8.607026407795827,213.0,4806.0,22.56338028169014,52.0,0.244131455399061,39,904.0,61.0,3.344005951972503,12.555555555555555,12.555555555555555,72,3.0,109.0,0.1940495146567875,1.0,61.0,0.3161365023397216,1.0,28.0,0.0,5.0,152.0,0.2327041812275693,0.0,0.0,0.9151648793446484,1.0,10.0,0.0,3.0,61.0,0.2796531104841683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.1585100186462136,0.0,1.0,0.9639636225979784,13.0,379.0,0.0,0.0,0.0,1.0,1.0,13.0,0.6264390401085426,4.0,34.0,1.326941844864106e-05,0.0,1.0,0.8265640126129927,3.0,36.0,0.3871529653287903,2.0,7.0,0.2497766496392851,0.0,0.0,1.0,1.0,7.0,0.1800385052245769
888.0,23,282.0,1.3364928909952607,9.594651216897352,211.0,4622.0,21.90521327014218,0.0,0.0,23,450.0,0.0,5.937182017740249,7.377049180327869,7.377049180327869,61,1.0,5.0,0.3924542364293606,2.0,18.0,0.0627324739678555,1.0,68.0,0.0030561090986368,0.0,0.0,1.0,0.0,10.0,0.9021071016764622,0.0,0.0,0.8195549817250012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.245809714035479,1.0,8.0,1.352956049103152e-05,5.0,65.0,0.3382747272362497,0.0,14.0,0.91155531871431,2.0,53.0,0.5218649108295813,0.0,0.0,1.0,1.0,14.0,0.0,6.0,138.0,0.0,1.0,43.0,0.4609551131624752,0.0,0.0,1.0,2.0,6.0,0.3304606965791282
896.0,35,364.0,1.7843137254901962,8.697174711594691,204.0,4200.0,20.58823529411765,0.0,0.0,33,618.0,168.0,4.062433649886242,9.363636363636363,9.363636363636363,66,3.0,14.0,0.2937483785844523,2.0,20.0,0.1425987175801661,3.0,91.0,0.1926111906743535,0.0,9.0,0.4242463233034798,1.0,12.0,0.4575728030945848,0.0,0.0,1.0,0.0,3.0,0.8797933226346175,0.0,0.0,1.0,1.0,4.0,0.0070787782426934,0.0,0.0,1.0,4.0,37.0,0.2238400660764322,1.0,19.0,0.1080970485888326,4.0,70.0,0.0752162109060149,0.0,0.0,0.9165102330252562,3.0,53.0,0.2587991221309193,0.0,0.0,1.0,1.0,25.0,0.4014425549147871,6.0,186.0,0.0,0.0,48.0,0.5666454951133416,0.0,0.0,1.0,4.0,27.0,0.1460124785370747
904.0,23,254.0,1.3298429319371727,9.043016623441646,191.0,3127.0,16.3717277486911,0.0,0.0,20,474.0,0.0,4.2622703525967385,8.777777777777779,8.777777777777779,54,0.0,12.0,0.4921713667494732,4.0,48.0,0.1347466379677102,2.0,94.0,0.0571491331481141,0.0,3.0,0.3529699301798162,1.0,24.0,0.412071740250208,0.0,0.0,1.0,0.0,0.0,0.932922611989116,0.0,0.0,1.0,0.0,0.0,0.9483140272844216,0.0,0.0,1.0,0.0,10.0,0.7470128278794895,1.0,24.0,0.0,3.0,50.0,0.2603652725545692,2.0,6.0,3.676211280366752e-05,3.0,41.0,0.138236150707308,0.0,0.0,1.0,0.0,3.0,0.997341947752749,0.0,61.0,0.2781861373776991,3.0,62.0,0.248822092260225,0.0,0.0,1.0,1.0,36.0,0.1760630648500965
912.0,27,266.0,1.378238341968912,9.445665906558748,193.0,3045.0,15.77720207253886,0.0,0.0,27,461.0,0.0,5.261473230778682,7.557377049180328,7.557377049180328,61,3.0,31.0,0.346060406938491,2.0,59.0,0.0910477957315252,0.0,12.0,0.3970651444995378,0.0,5.0,0.695902748109026,1.0,7.0,0.0,0.0,0.0,0.945851553832802,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0002218130302369,0.0,0.0,1.0,0.0,7.0,0.5151947942909668,1.0,37.0,0.6382646817682501,3.0,25.0,0.3631552831000979,2.0,25.0,0.4573744552585102,3.0,37.0,0.4202370164177162,0.0,0.0,1.0,0.0,0.0,1.0,2.0,70.0,0.3244785246577678,4.0,89.0,0.1317164296925578,0.0,0.0,1.0,4.0,50.0,0.191455799496711
