step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
784.0,20.0,97.0,0.5105263157894737,9.921465199004682,190,2488.0,13.094736842105265,0.0,0.0,19.0,198.0,16.0,5.183923050880456,4.604651162790698,4.604651162790698,43.0,0,0.0,1.0,1,3.0,0.0008854097254751,0,0.0,1.0,8,85.0,0.2226330768285188,1,32.0,0.5428100393914503,0,0.0,0.0401499763622839,1,16.0,0.5363212525672066,0,0.0,0.7311330809250011,0.0,0.0,1.0,1.0,2.0,0.0060465804390371,0,3.0,0.9817723352815414,0.0,0.0,1.0,3,8.0,0.2074886527235106,0.0,0.0,1.0,2.0,16.0,0.2655132071097296,0.0,3.0,0.796356095829245,1.0,11.0,0.537056266065636,1.0,13.0,0.0,0.0,3.0,0.8672752582364964,0.0,0.0,1.0,0.0,3.0,0.8990205025159209
792.0,14.0,129.0,0.6898395721925134,9.775173922663951,187,2268.0,12.128342245989304,0.0,0.0,14.0,239.0,41.0,4.36500691039323,5.829268292682927,5.829268292682927,41.0,0,0.0,1.0,0,0.0,0.4342883443045496,0,0.0,1.0,3,85.0,0.2231059804744655,1,37.0,0.0,1,2.0,0.0084102622936447,4,45.0,0.4692103391035707,1,5.0,0.4769539567014706,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.3829876691352201,0.0,3.0,0.3121115984238082,3,32.0,0.2872116135924303,0.0,0.0,1.0,0.0,4.0,0.1203737854606677,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1299445528408208,0.0,13.0,0.6227251319991518,0.0,3.0,0.9659426364861384
800.0,17.0,134.0,0.7165775401069518,10.525818247062595,187,2182.0,11.668449197860962,0.0,0.0,16.0,248.0,9.0,7.186422252644019,5.767441860465116,5.767441860465116,43.0,0,0.0,0.6626058073947285,1,6.0,0.0,0,3.0,0.9912052692557238,6,62.0,0.0383523670918832,1,53.0,0.4620239073190919,0,0.0,0.9171096577630474,1,21.0,0.6313248414509306,1,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0028474910767916,0,3.0,0.8454679410699288,0.0,3.0,0.9955405336197324,4,61.0,0.3798958099641508,0.0,0.0,1.0,1.0,15.0,0.5478459980744648,0.0,0.0,1.0,0.0,1.0,0.7402303047987367,0.0,0.0,1.0,0.0,3.0,0.9559371323077508,0.0,3.0,0.9177919542933386,0.0,0.0,1.0
808.0,13.0,104.0,0.5502645502645502,10.074956288520474,189,2202.0,11.65079365079365,20.0,0.1058201058201058,11.0,179.0,0.0,5.114421044511083,4.972222222222222,4.972222222222222,36.0,0,0.0,0.5784707505406239,0,0.0,1.0,0,0.0,0.0259850504520474,2,41.0,0.2925229589398252,1,53.0,0.0,0,0.0,0.9370074965795396,4,31.0,0.3250908178864403,1,21.0,0.4734084113689035,0.0,3.0,0.0611602236559105,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.6963797799117445,0,0.0,0.7014315521370416,0.0,0.0,0.2860820752671301,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.000212060325383,0.0,0.0,0.8976641657434344,0.0,0.0,1.0
816.0,9.0,69.0,0.3670212765957447,10.305315735526433,188,2137.0,11.367021276595745,0.0,0.0,9.0,152.0,0.0,6.508202739193779,4.0,4.0,38.0,0,0.0,1.0,0,3.0,0.7775733267776849,0,3.0,0.0136638150637521,2,42.0,0.3605574856311779,1,63.0,0.3318328033438234,1,15.0,0.1129019235016263,1,2.0,0.4178413310508803,1,2.0,0.2130974180542356,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.7724396536214917,0.0,0.0,1.0,3,8.0,0.0069053076466705,0.0,14.0,0.7805619635669203,0.0,0.0,0.5104785840571306,0.0,0.0,0.7198074819895538,0.0,0.0,0.9523558036113048,0.0,0.0,0.9367885815369614,0.0,0.0,1.0,0.0,0.0,0.9962577488177172,0.0,0.0,0.9189654088413765
824.0,10.0,61.0,0.3210526315789473,10.103960181873877,190,1982.0,10.43157894736842,0.0,0.0,9.0,108.0,0.0,6.444620020138127,3.085714285714286,3.085714285714286,35.0,0,3.0,0.7499230239359057,0,0.0,1.0,0,0.0,1.0,5,62.0,0.1461260543977884,0,1.0,0.1420929983730197,0,3.0,0.7189113490746385,2,14.0,4.927686632085077e-05,0,0.0,0.2363328123659841,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,14.0,0.5880362787245311,0.0,0.0,1.0,1.0,9.0,0.5350697790380053,0.0,0.0,1.0,0.0,0.0,0.9951623017220635,1.0,1.0,7.100631993689431e-05,0.0,0.0,0.9414208615817118,0.0,0.0,1.0,0.0,1.0,0.93935695403286
832.0,8.0,27.0,0.1428571428571428,10.443796786404004,189,1868.0,9.883597883597885,0.0,0.0,8.0,108.0,0.0,7.538219703173313,2.4,2.4,45.0,0,0.0,0.5931558867442509,0,0.0,1.0,0,0.0,1.0,1,33.0,0.5300414006113092,1,5.0,3.68392515142352e-05,0,0.0,1.0,0,3.0,0.8845440346209179,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.6508734259644781,0.0,0.0,1.0,2,27.0,0.4315128696353374,0.0,5.0,0.9492474335271496,1.0,8.0,0.4000474389675545,0.0,0.0,1.0,0.0,11.0,0.920212162152546,1.0,9.0,0.6517846399514297,0.0,0.0,0.8924807378865076,2.0,6.0,0.3492813111245557,0.0,0.0,0.8960218499674352
840.0,10.0,62.0,0.3263157894736842,10.115659094291363,190,1876.0,9.873684210526315,8.0,0.0421052631578947,10.0,113.0,5.0,7.0720030656788015,2.825,2.825,40.0,1,3.0,0.1833593718144828,0,0.0,0.9680201191913748,0,0.0,1.0,4,42.0,0.1604888833527081,1,13.0,0.620029992536085,0,0.0,1.0,0,12.0,0.8678771053666118,0,1.0,0.9546837536179174,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.9442000229582028,0.0,0.0,1.0,2,12.0,0.4759473981211859,0.0,3.0,0.9154323824101306,0.0,3.0,0.4084770738749748,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0035498549769116,1.0,3.0,0.4756600156156654,0.0,3.0,0.0364525918323554,0.0,0.0,0.861528220391412
848.0,8.0,25.0,0.1366120218579235,10.525978908279509,183,1751.0,9.568306010928962,0.0,0.0,7.0,73.0,0.0,7.806677120081813,1.921052631578948,1.921052631578948,38.0,0,0.0,0.9935454944331908,0,0.0,0.9775011641509588,0,0.0,1.0,0,5.0,0.4089539484528777,0,2.0,0.6599188338469503,0,0.0,0.9442959546568506,0,7.0,0.4375632573781517,2,5.0,0.0044181120913207,0.0,0.0,1.0,0.0,0.0,1.0,1,12.0,0.4791858769313055,0.0,3.0,0.9684208284196252,1,14.0,0.2120067546283803,0.0,3.0,0.8904236737074457,0.0,0.0,1.0,0.0,0.0,0.8458304095531866,0.0,0.0,0.6591384907506578,0.0,0.0,0.9478479290377336,1.0,9.0,0.4441227236479028,1.0,11.0,0.4033394556583276,1.0,2.0,0.7632808803716474
856.0,6.0,28.0,0.1647058823529411,11.371639680883094,170,1520.0,8.941176470588236,0.0,0.0,6.0,67.0,0.0,8.067609892265132,2.7916666666666665,2.7916666666666665,24.0,0,10.0,0.8669239996397066,0,0.0,1.0,0,0.0,1.0,2,15.0,2.5763576818698915e-05,1,9.0,0.624129990229302,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9235533668577164,0.0,0.0,1.0,0.0,0.0,0.9358940452370212,0,12.0,0.6898376565932051,0.0,0.0,1.0,1,10.0,0.4752465087682424,0.0,0.0,1.0,0.0,0.0,0.2637512630865416,0.0,0.0,1.0,0.0,1.0,0.9714760140361328,0.0,0.0,0.9154560617680798,1.0,5.0,0.0051729317719188,0.0,0.0,1.0,0.0,0.0,0.9274511510772672
864.0,13.0,44.0,0.2588235294117647,10.820373441037122,170,1471.0,8.652941176470588,0.0,0.0,12.0,108.0,41.0,7.125691130112562,2.511627906976744,2.511627906976744,43.0,4,33.0,0.137315355105083,0,0.0,0.5255437865075336,0,0.0,0.9498474513013504,0,3.0,0.8723976721406183,1,3.0,0.4136933623081464,1,3.0,0.4439552856855722,1,13.0,0.4811070903590491,0,4.0,0.8817285425782764,0.0,0.0,1.0,0.0,0.0,1.0,0,7.0,0.7441552457520689,0.0,0.0,1.0,0,0.0,0.305386270702694,0.0,3.0,0.9168050077587694,0.0,0.0,0.8986138975271143,0.0,0.0,1.0,1.0,11.0,0.231397045837194,2.0,10.0,0.3500877179884536,2.0,12.0,0.4715202675844837,0.0,0.0,1.0,0.0,6.0,0.9692535611991484
872.0,20.0,114.0,0.6551724137931034,9.721157995962592,174,1399.0,8.040229885057471,0.0,0.0,18.0,149.0,41.0,4.441183089269821,4.138888888888889,4.138888888888889,36.0,6,79.0,0.1379099285461808,0,0.0,0.2843164285333416,0,0.0,1.0,0,0.0,0.9442062469296932,2,16.0,0.0,3,20.0,4.3111410272475526e-05,1,6.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,9.0,0.4697735523581105,1.0,3.0,0.0008099947549354,2,3.0,0.1309760540472428,0.0,0.0,1.0,1.0,1.0,0.348825535504067,0.0,0.0,0.2958303333621703,1.0,6.0,0.4750923929464297,0.0,2.0,0.5994949057181919,0.0,0.0,1.0,0.0,0.0,0.932078920072431,0.0,4.0,0.9041903499583998
880.0,11.0,86.0,0.4725274725274725,9.892969634797751,182,1408.0,7.736263736263736,9.0,0.0494505494505494,9.0,132.0,0.0,5.225416070546447,3.7714285714285714,3.7714285714285714,35.0,4,101.0,0.1826512862789891,2,5.0,0.3505221821617575,0,0.0,1.0,0,1.0,0.9047868232269176,0,1.0,0.659446821212913,0,0.0,0.9656495697551046,0,0.0,1.0,0,0.0,1.0,0.0,3.0,0.94056582191387,0.0,0.0,1.0,1,8.0,0.3192554129322495,0.0,0.0,1.0,0,3.0,0.0986686698333148,0.0,0.0,1.0,1.0,0.0,0.3184579115104207,0.0,2.0,0.9579175784426592,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8314268317441826
888.0,12.0,122.0,0.6853932584269663,10.207944920170464,178,1436.0,8.067415730337078,28.0,0.1573033707865168,12.0,191.0,59.0,7.149433775745696,4.0638297872340425,4.0638297872340425,47.0,7,143.0,0.2700735017847758,3,12.0,0.0004199351650207,0,5.0,0.9173529843411568,0,0.0,1.0,1,15.0,0.5182127154975421,0,0.0,1.0,0,0.0,0.9724683949787312,0,0.0,1.0,0.0,0.0,0.9568701463214506,0.0,0.0,1.0,0,10.0,0.7375439748251061,0.0,0.0,1.0,0,1.0,0.4857655472944155,0.0,0.0,1.0,0.0,0.0,0.9697208721579716,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4824225103094048,0.0,0.0,1.0,0.0,3.0,0.6716415712615764
896.0,17.0,66.0,0.3707865168539326,9.229565033637911,178,1420.0,7.977528089887641,0.0,0.0,16.0,183.0,0.0,6.507251480708807,3.519230769230769,3.519230769230769,52.0,3,95.0,0.2857484477294591,3,8.0,0.002084373516765,1,7.0,0.3040662949668711,0,0.0,1.0,3,37.0,0.4609172831812085,0,0.0,1.0,0,3.0,0.5315621124369259,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,14.0,0.6956729418567377,0.0,0.0,1.0,1,1.0,0.6702077107883445,0.0,0.0,1.0,0.0,3.0,0.9359317427775354,0.0,0.0,1.0,1.0,1.0,0.0009019883750671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,14.0,0.1749367535086926
904.0,18.0,59.0,0.3172043010752688,9.227082453379296,186,1427.0,7.672043010752688,7.0,0.0376344086021505,14.0,210.0,27.0,5.054400863028098,3.962264150943396,3.962264150943396,53.0,5,116.0,0.0690476129116787,0,0.0,0.3747895591880277,0,3.0,0.7998815398583862,0,0.0,0.998013505313889,2,22.0,0.3146731708846854,0,0.0,1.0,1,9.0,0.181961932247004,0,0.0,0.0474140121292213,0.0,0.0,1.0,0.0,4.0,0.931991781747226,3,15.0,0.264619126476297,0.0,0.0,1.0,2,15.0,0.4286805803257675,0.0,0.0,0.8880881959736799,0.0,0.0,0.5226702991476034,0.0,0.0,1.0,1.0,12.0,0.4807471980553997,0.0,3.0,0.8573974893144075,0.0,0.0,0.6714990437246449,0.0,0.0,1.0,0.0,11.0,0.3656170338908138
912.0,21.0,98.0,0.5268817204301075,9.597754366960013,186,1485.0,7.983870967741935,58.0,0.3118279569892473,20.0,211.0,1.0,5.597831768687255,4.22,4.22,50.0,3,54.0,0.2965404720287045,0,0.0,1.0,0,0.0,0.8714078032610546,1,2.0,0.0009533772164803,1,16.0,0.0,0,0.0,0.980124940580225,2,23.0,0.0,0,0.0,1.0,0.0,3.0,0.0968558688855821,0.0,0.0,0.9672457838627436,1,27.0,0.3078504873857631,0.0,3.0,0.9848130651093612,6,47.0,0.1912301126176933,0.0,0.0,0.906535767220462,0.0,0.0,0.6307384259681229,0.0,0.0,1.0,2.0,11.0,0.0003271514392139,1.0,5.0,0.4562774843346404,0.0,0.0,0.9593489226595768,0.0,0.0,0.936887744322809,3.0,20.0,0.0088119938342369
920.0,17.0,110.0,0.6145251396648045,9.918111152320126,179,1530.0,8.547486033519553,45.0,0.2513966480446927,13.0,272.0,61.0,7.310102938063844,4.857142857142857,4.857142857142857,56.0,2,62.0,0.1404773694217147,0,0.0,1.0,0,0.0,0.8535783429939663,1,14.0,0.7294717580217942,1,24.0,0.0,0,0.0,0.9152222302218592,1,31.0,0.6216070996263783,0,3.0,0.6646580500767553,0.0,0.0,1.0,0.0,0.0,0.9521968573752648,2,26.0,0.2175044820967777,0.0,0.0,1.0,2,58.0,0.5527393054988541,1.0,2.0,0.6285535079293018,0.0,0.0,0.8251499163417295,0.0,3.0,0.969485331051237,2.0,31.0,0.3324476012187633,0.0,0.0,0.7438605306065074,1.0,3.0,0.0,0.0,0.0,0.9777438280938732,0.0,15.0,0.5054209710621592
928.0,20.0,126.0,0.7078651685393258,9.911168522363,178,1480.0,8.314606741573034,0.0,0.0,19.0,272.0,0.0,5.967585308510616,5.230769230769231,5.230769230769231,52.0,3,59.0,0.1032882812577245,2,4.0,0.0014583477811239,1,9.0,0.1826893211720743,2,24.0,0.4646917664928742,1,32.0,0.0,0,0.0,0.9415502700279524,1,13.0,0.3147758288634439,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9218539077764032,2,30.0,0.4812835921459212,0.0,7.0,0.8785560291059296,2,21.0,0.4114049552765839,1.0,10.0,0.0,0.0,0.0,0.9770389586234618,0.0,3.0,0.932852083884028,3.0,49.0,0.242919469360465,0.0,0.0,0.8338216053298136,1.0,11.0,0.4920788474612437,0.0,0.0,1.0,0.0,0.0,1.0
936.0,19.0,78.0,0.4406779661016949,9.301158389765291,177,1570.0,8.870056497175142,90.0,0.5084745762711864,16.0,162.0,0.0,6.419899625462274,3.24,3.24,50.0,3,73.0,0.1815785047577842,0,0.0,1.0,0,3.0,0.709653291008331,0,1.0,0.5273719329751678,0,0.0,1.0,2,7.0,0.3611656010252538,2,6.0,0.4832206653166125,0,0.0,1.0,0.0,2.0,0.9975933496316092,1.0,5.0,0.0449168177231793,1,15.0,0.3547561719464795,0.0,0.0,0.8209122377994693,4,33.0,0.2662004936629039,0.0,3.0,0.5354226848249841,1.0,7.0,0.4571479211113196,0.0,0.0,1.0,0.0,3.0,0.9315915273980442,0.0,0.0,0.9904523647755764,2.0,4.0,0.003013927675284,0.0,0.0,0.9128845592822667,0.0,0.0,0.9500017460007276
944.0,16.0,68.0,0.384180790960452,9.596502726089527,177,1628.0,9.19774011299435,58.0,0.327683615819209,15.0,178.0,16.0,5.687810652762889,3.7083333333333335,3.7083333333333335,48.0,2,54.0,0.1136954792720342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981180338830906,1,5.0,0.0127438967228822,3,27.0,0.4725273867014183,0,3.0,0.9943522702952212,0.0,0.0,1.0,0.0,0.0,0.9713117701320148,3,14.0,0.1434499615841605,2.0,4.0,0.1095604587794866,1,41.0,0.3891517043486474,0.0,5.0,0.7220666681932156,2.0,14.0,0.3117052759958033,0.0,3.0,0.9556897103817172,1.0,8.0,0.1820720128672549,0.0,0.0,0.917421774319174,0.0,0.0,1.0,0.0,0.0,0.9925596887434128,0.0,0.0,0.948517277316868
952.0,17.0,59.0,0.3333333333333333,9.568074494438385,177,1686.0,9.52542372881356,58.0,0.327683615819209,17.0,193.0,15.0,5.071534888522487,3.5090909090909093,3.5090909090909093,55.0,4,72.0,0.0193487804922913,0,0.0,0.5562526400639551,1,8.0,0.1318573506292506,1,2.0,0.0006900381680887,0,0.0,0.9550205280380056,2,21.0,0.2337962825042846,1,4.0,0.0980774538225483,0,0.0,1.0,0.0,15.0,0.3726563564658608,1.0,3.0,0.0004056484619331,0,18.0,0.6315554205439939,0.0,7.0,0.1401580471364725,3,16.0,0.3490742801119894,4.0,20.0,0.0001825320791087,0.0,0.0,0.3131271470604365,0.0,4.0,0.9414219121627388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8969166860944249,0.0,3.0,0.9452337198868876,0.0,0.0,0.8746731964515791
960.0,15.0,42.0,0.2427745664739884,9.60047647144604,173,1603.0,9.265895953757225,0.0,0.0,13.0,140.0,0.0,5.48205954754477,3.111111111111111,3.111111111111111,45.0,0,58.0,0.4703633913005406,0,0.0,1.0,1,1.0,0.0018001602592998,2,13.0,0.0004757998205038,0,0.0,0.937855200274864,0,0.0,0.5725592450373636,1,13.0,0.1859801198337457,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,15.0,0.1746451687562673,0.0,4.0,0.9551269480257278,3,17.0,0.321989391557289,0.0,0.0,0.8944346046388076,1.0,4.0,0.4223810644336249,0.0,3.0,0.9895139733776128,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0007846144213674,1.0,4.0,0.0131045654705032,1.0,1.0,0.4868166863646168
968.0,10.0,37.0,0.2189349112426035,10.440539152126169,169,1422.0,8.414201183431953,0.0,0.0,8.0,103.0,0.0,8.825587532903567,2.2888888888888888,2.2888888888888888,45.0,0,3.0,0.7507011185634852,1,3.0,0.508715091306016,0,0.0,1.0,0,0.0,1.0,1,6.0,0.3321258711408206,0,0.0,0.9414148237097132,3,16.0,0.1361161457871626,0,10.0,0.9270894073342244,0.0,0.0,1.0,0.0,10.0,0.9110476118092,0,8.0,0.6267599301607873,0.0,0.0,1.0,1,19.0,0.1980358889588922,0.0,3.0,0.9489018260438664,1.0,15.0,0.7567209705169355,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366897020123142,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7589072582961505
976.0,9.0,25.0,0.1470588235294117,9.997338251005662,170,1215.0,7.147058823529412,0.0,0.0,8.0,85.0,0.0,6.316578308720903,2.023809523809524,2.023809523809524,42.0,0,0.0,0.1991215642536828,2,8.0,0.3823300306930257,0,3.0,0.0174254278892068,0,3.0,0.9795841575471678,1,17.0,0.4690154903688244,0,7.0,0.6431676887503959,2,27.0,0.1076664188431412,0,0.0,1.0,0.0,0.0,0.9699345346292746,0.0,0.0,1.0,0,7.0,0.8242583001222612,0.0,0.0,1.0,2,12.0,0.2946817610193682,0.0,0.0,1.0,0.0,0.0,0.5957561081618958,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0104199421606573,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.924655943513022
984.0,15.0,94.0,0.573170731707317,10.07416186360734,164,1182.0,7.2073170731707314,0.0,0.0,14.0,156.0,71.0,6.109864638386778,4.0,4.0,39.0,0,0.0,1.0,2,24.0,0.3191811569746282,0,0.0,1.0,0,9.0,0.9404028691340912,2,28.0,3.02612694887861e-05,1,9.0,0.0,4,46.0,0.0197830127700395,0,0.0,0.9094463552070582,2.0,6.0,0.0001425056099458,1.0,2.0,0.0060135682196434,1,12.0,0.6281475908315396,0.0,0.0,0.0393006603296141,1,20.0,0.4539320795511629,0.0,0.0,1.0,0.0,0.0,0.9762956507456144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9335436133666596,0.0,0.0,0.8937101470620888
992.0,11.0,104.0,0.6380368098159509,9.672059129245152,163,1166.0,7.153374233128834,0.0,0.0,9.0,174.0,18.0,6.678613026738631,4.461538461538462,4.461538461538462,39.0,0,4.0,0.9957242109209814,1,26.0,0.5520022847637405,0,3.0,0.6502905202655799,1,11.0,0.6464498615866585,1,27.0,0.0,0,0.0,1.0,2,52.0,0.0775986115721407,0,0.0,1.0,0.0,4.0,0.3922114296357244,0.0,0.0,1.0,0,5.0,0.3846416790034123,1.0,10.0,0.3676149012564009,2,25.0,0.4904692580330871,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.915438042614456,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.6605547377430149
1000.0,13.0,91.0,0.5548780487804879,9.492786204383933,164,1147.0,6.993902439024391,0.0,0.0,12.0,135.0,0.0,4.524995153805441,3.2142857142857144,3.2142857142857144,42.0,0,0.0,1.0,2,37.0,0.0,0,1.0,0.293179511414175,1,16.0,0.4581135686716883,1,2.0,0.0026635046817243,0,0.0,1.0,1,37.0,0.4219146814905463,0,0.0,1.0,1.0,3.0,0.2140021684390898,0.0,0.0,1.0,1,15.0,0.2583314476121205,1.0,4.0,4.891772027501819e-06,2,8.0,0.3768765563169479,1.0,3.0,0.4544402836938926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7920329347221091,0.0,0.0,1.0,0.0,0.0,0.9881816140154824,0.0,0.0,0.4409451529926949,1.0,6.0,0.025293368143951
1008.0,20.0,117.0,0.6842105263157895,9.380480692899823,171,1247.0,7.292397660818714,100.0,0.5847953216374269,20.0,174.0,39.0,5.58026014627914,3.3461538461538463,3.3461538461538463,52.0,0,5.0,0.773071365959724,2,17.0,0.3177523274427804,0,0.0,1.0,2,30.0,0.453746961478081,1,10.0,0.0,0,4.0,0.9691634482883126,2,16.0,0.468421286787347,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7,48.0,0.1057378960475679,0.0,0.0,0.8769074488242403,0,3.0,0.3140593191986623,2.0,11.0,0.4266906143385722,0.0,0.0,0.5100698393352369,0.0,0.0,1.0,2.0,9.0,0.4188986913606656,0.0,0.0,0.7803641587648069,0.0,0.0,0.9853389300497866,0.0,0.0,1.0,2.0,21.0,0.0
1016.0,10.0,29.0,0.1629213483146067,9.621115529501616,178,1334.0,7.49438202247191,87.0,0.4887640449438202,8.0,111.0,0.0,7.464196524834471,2.1346153846153846,2.1346153846153846,52.0,0,8.0,0.6602738236149791,0,5.0,0.3471074703697854,0,3.0,0.8276787676617562,0,0.0,0.9178406169138528,0,4.0,0.8306210252792664,0,0.0,0.5169680748980278,0,2.0,0.51613876645204,0,3.0,0.941908192232072,0.0,1.0,0.0301780875758133,0.0,0.0,1.0,3,57.0,0.2401559747277545,0.0,0.0,1.0,2,9.0,0.4046293736832042,2.0,19.0,0.159949851071228,1.0,0.0,0.4914046474520103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.697969125294366,0.0,0.0,0.913506051231122,0.0,0.0,1.0,0.0,0.0,0.9941973581341425
1024.0,19.0,84.0,0.4692737430167598,9.323041667230424,179,1385.0,7.737430167597766,51.0,0.2849162011173184,17.0,184.0,73.0,5.545672559304045,3.2280701754385963,3.2280701754385963,57.0,1,5.0,0.3473186152090983,2,20.0,8.725457269734024e-05,2,8.0,0.0,1,2.0,0.1586308876550277,0,1.0,0.9140300357053212,1,1.0,0.0007844837262955,0,0.0,1.0,0,12.0,0.937402190504354,1.0,8.0,0.0,0.0,0.0,1.0,3,60.0,0.1686857530416252,0.0,0.0,1.0,0,13.0,0.7330551482067784,5.0,50.0,0.0684225056033524,0.0,0.0,0.6832347147483201,0.0,0.0,1.0,0.0,3.0,0.6080068405085299,0.0,0.0,0.9774584774953976,1.0,1.0,0.467497456351269,0.0,0.0,1.0,0.0,0.0,1.0
1032.0,15.0,82.0,0.4632768361581921,9.300073404088666,177,1390.0,7.853107344632768,5.0,0.0282485875706214,13.0,154.0,0.0,4.409743436614239,3.347826086956522,3.347826086956522,46.0,1,8.0,0.0,1,10.0,0.1525024589588888,1,15.0,0.3352396335940827,4,26.0,3.241706722310346e-05,0,1.0,0.9699363783480338,0,3.0,0.363876434333462,0,0.0,0.8867375102717879,0,3.0,0.9068027133185216,0.0,0.0,1.0,0.0,0.0,1.0,1,51.0,0.2321356974919486,0.0,0.0,1.0,3,26.0,0.117049080091383,0.0,2.0,0.2363754012250651,1.0,3.0,0.471806015328984,0.0,0.0,1.0,1.0,4.0,0.3980007016823573,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91035337118259,0.0,2.0,0.966307860956254
