step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
912.0,12,69.0,0.3812154696132597,10.6768181893905,181,1610.0,8.895027624309392,0.0,0.0,9,90.0,0.0,8.440524002706802,2.0930232558139537,2.0930232558139537,43,2,24.0,0.5530745344607683,0,0.0,1.0,1,14.0,0.2541247045271138,0,0.0,0.9396040098538888,1,22.0,0.0,0,0.0,0.1929637449308318,0,0.0,1.0,0,0.0,0.9916498296301745,1,3.0,0.0002476000685545,0,6.0,0.964579628388413,0,0.0,0.6475815374849169,0,0.0,1.0,0,0.0,0.838900037166325,0,0.0,0.8560498047560589,0,0.0,0.7559255169333502,0,0.0,1.0,1,7.0,0.0,0,0.0,0.948696009226021,0,2.0,0.6409912317015216,0,1.0,0.9949872132982118,3,11.0,0.0012081054485551
920.0,13,68.0,0.3820224719101123,10.120218935683903,178,1427.0,8.01685393258427,0.0,0.0,11,104.0,14.0,6.435236399146644,2.2127659574468086,2.2127659574468086,47,1,21.0,0.0035843772798281,0,0.0,0.903544696878584,2,14.0,0.0058787995727811,0,3.0,0.9626363470112732,0,0.0,1.0,3,16.0,0.1538139024132356,0,0.0,1.0,0,0.0,0.9680426264390606,0,0.0,1.0,0,0.0,0.9027813591740256,0,6.0,0.4929070503784165,0,0.0,1.0,1,17.0,0.4932809443166874,1,4.0,2.4855343610628508e-05,1,1.0,0.7782036072401662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5756429588164046,1,7.0,0.0,1,3.0,0.2599067037550449,0,12.0,0.6035882556010874
928.0,9,45.0,0.2586206896551724,10.197558966256286,174,1278.0,7.344827586206897,0.0,0.0,9,100.0,0.0,6.609199494877939,2.2222222222222223,2.2222222222222223,45,0,0.0,1.0,0,0.0,0.6746529523194121,0,8.0,0.1349515652464722,0,3.0,0.9443707537845146,0,0.0,1.0,0,0.0,0.9641105286733428,0,0.0,0.9897153444985556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9083474249150312,0,3.0,0.4575187695224921,0,0.0,1.0,4,46.0,0.3642964180488103,0,0.0,1.0,2,4.0,0.3259532054973825,0,0.0,1.0,0,3.0,0.5654604283395133,2,9.0,0.3723252600224299,0,0.0,0.7794304394904819,0,3.0,0.6671513350767111,1,21.0,0.6395359350404647
936.0,18,67.0,0.3872832369942196,9.58147463453227,173,1259.0,7.277456647398844,0.0,0.0,15,108.0,8.0,4.399908660336775,2.571428571428572,2.571428571428572,42,0,3.0,0.9641462669102892,0,0.0,0.170534102685196,1,4.0,0.1182090202253072,0,0.0,0.9563295514580162,0,3.0,0.9547587660760424,2,3.0,0.215439783593615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.3643289348130001,0,0.0,1.0,1,30.0,0.2281118972007618,0,0.0,0.1393511330957563,0,1.0,0.274024739941638,0,0.0,1.0,0,0.0,1.0,5,35.0,0.1661657893482926,0,0.0,1.0,3,11.0,0.0662591019405029,2,13.0,0.5722920329177129
944.0,10,63.0,0.3579545454545454,10.01938717342,176,1339.0,7.607954545454546,80.0,0.4545454545454545,8,103.0,0.0,7.27821215945622,2.783783783783784,2.783783783783784,37,1,5.0,0.0002333949222675,0,0.0,1.0,1,5.0,0.3413753651766638,1,2.0,0.0027523120338123,0,3.0,0.9746256828135764,0,1.0,0.0508612765812496,0,3.0,0.975681948637422,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.4439494853921947,0,3.0,0.995195116921756,4,36.0,0.1588961613872772,0,12.0,0.8515799382135452,0,0.0,1.0,0,0.0,0.333229965781753,0,3.0,0.3281573823861727,0,15.0,0.139787385299737,0,0.0,1.0,0,2.0,0.538374425989485,0,0.0,0.9786470671752716
952.0,15,131.0,0.7616279069767442,10.426159879897504,172,1316.0,7.651162790697675,0.0,0.0,13,161.0,58.0,5.871944845063091,4.472222222222222,4.472222222222222,36,0,0.0,1.0,0,0.0,0.4538217318729364,1,13.0,0.6184221877683993,0,1.0,0.2995986976685368,0,3.0,0.4856549807681151,1,9.0,0.0,0,3.0,0.9361381322113762,0,3.0,0.9458954565504164,0,0.0,1.0,0,0.0,1.0,2,11.0,0.2350044190048207,0,0.0,1.0,5,81.0,0.3348476595010735,0,0.0,0.3112232082030149,2,2.0,0.009322306852614,0,3.0,0.9727261339919464,0,0.0,1.0,2,25.0,9.131981349679923e-06,0,0.0,1.0,0,4.0,0.9795808839909286,0,3.0,0.974537665525755
960.0,16,114.0,0.7080745341614907,10.0908880283663,161,1132.0,7.031055900621118,0.0,0.0,11,207.0,46.0,6.580368172419053,4.928571428571429,4.928571428571429,42,0,0.0,1.0,1,2.0,0.0017650040196951,1,21.0,0.0,0,0.0,1.0,0,1.0,0.7680128270458597,0,0.0,0.9436372485019608,1,17.0,0.2976592282798886,0,3.0,0.9232518995355063,0,0.0,1.0,0,0.0,1.0,1,25.0,0.6139681902408701,0,0.0,1.0,1,64.0,0.3539054380424175,0,0.0,0.99352902998764,3,25.0,0.1607120333883381,0,0.0,1.0,1,3.0,9.734010250792152e-05,2,41.0,0.2350100883925455,0,0.0,0.9681102502042672,0,2.0,0.958502865538824,0,3.0,0.9735596165286696
968.0,20,126.0,0.7636363636363637,9.67335025077165,165,1185.0,7.181818181818182,53.0,0.3212121212121212,13,141.0,0.0,6.205525494751784,3.4390243902439024,3.4390243902439024,41,0,0.0,0.9558279899302338,1,0.0,0.4977018066552771,0,0.0,0.0104339857815591,0,0.0,0.9205154278514563,1,4.0,0.4873793317306198,1,3.0,0.0003263096552102,1,11.0,0.1054611971680106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,16.0,0.5246916533374568,0,0.0,1.0,2,16.0,0.4658762164207724,1,2.0,2.900065646445544e-05,0,16.0,0.5463726655893111,0,0.0,1.0,0,0.0,1.0,3,65.0,0.2070839108500141,0,0.0,1.0,0,0.0,1.0,0,8.0,0.9509077395599532
976.0,16,130.0,0.7784431137724551,9.542522654736992,167,1229.0,7.359281437125748,44.0,0.2634730538922156,8,60.0,0.0,7.199392053674468,1.4285714285714286,1.4285714285714286,42,0,0.0,1.0,1,5.0,0.5309888403265077,0,0.0,0.6565587739316499,0,0.0,1.0,0,2.0,0.6479534011876884,0,0.0,0.4254090905713945,1,10.0,0.4272525109665251,0,0.0,1.0,0,6.0,0.4527889341502797,0,0.0,1.0,1,6.0,0.5377294028905625,0,1.0,0.6699881424421771,2,11.0,0.2202883049550082,0,3.0,0.8512136884144681,1,1.0,0.4391806985529185,0,0.0,1.0,2,8.0,7.919283291635745e-05,0,0.0,0.261815173113302,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8823921303839796
984.0,15,114.0,0.6951219512195121,10.047125069929422,164,1279.0,7.798780487804878,50.0,0.3048780487804878,12,81.0,21.0,5.355430494972408,2.131578947368421,2.131578947368421,38,0,0.0,1.0,3,19.0,0.0632272100818696,0,3.0,0.912465779902732,0,3.0,0.9900797477789416,0,2.0,0.8555519271873561,2,12.0,0.2398530311544585,2,8.0,0.0260582978800052,0,0.0,1.0,0,0.0,0.1807756929615963,0,0.0,1.0,2,7.0,0.1902283909476422,1,4.0,0.0650136751770499,2,23.0,0.35452166404105,0,0.0,1.0,0,0.0,0.9305968643560136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9790352656352432,0,0.0,0.8712495018572805
992.0,13,30.0,0.1851851851851851,9.662788167902876,162,1304.0,8.049382716049383,25.0,0.1543209876543209,9,85.0,4.0,4.974441094873233,2.65625,2.65625,32,0,0.0,1.0,2,22.0,0.1270108487346296,1,7.0,0.4925959079716765,0,6.0,0.9663332748968552,0,0.0,1.0,1,5.0,0.0081254018232455,1,18.0,0.1286677396661611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,11.0,0.6216985721893441,0,0.0,0.0195244036008689,1,4.0,0.3403687169175485,0,0.0,1.0,1,4.0,0.5006738055317351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,8.0,0.0038930437179087
1000.0,9,38.0,0.2289156626506024,10.465964844655309,166,1285.0,7.740963855421687,0.0,0.0,8,104.0,19.0,8.202245795962007,3.25,3.25,32,0,6.0,0.8970291634127223,4,28.0,0.0002372490870752,0,3.0,0.4884212686487557,0,3.0,0.9940863455138684,0,0.0,1.0,0,0.0,1.0,0,38.0,0.4358702006397107,1,7.0,0.4826727511527556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7270524980590966,2,10.0,0.0014250395547582,0,0.0,0.3615210834640647,1,0.0,0.3206798154213187,0,0.0,1.0,0,3.0,0.9527732226367712,0,6.0,0.6015959974126057,0,0.0,0.732843559486805,0,0.0,1.0,0,0.0,0.9283382899205428,0,0.0,0.5861180458129616
1008.0,10,25.0,0.1470588235294117,10.402424763727558,170,1228.0,7.223529411764706,0.0,0.0,9,49.0,0.0,7.252530314924623,1.3611111111111112,1.3611111111111112,36,0,3.0,0.6112329120592751,0,0.0,0.6744350888566805,0,3.0,0.7975475229912286,0,0.0,1.0,1,4.0,0.650353930268664,0,4.0,0.9083287915992462,1,11.0,0.5823363930373753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6555085355803649,0,0.0,1.0,3,6.0,0.2703119268652216,2,7.0,0.11572664302064,0,0.0,0.6181687461311929,0,0.0,1.0,0,0.0,0.5058004389161566,2,8.0,0.3195619090996477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459814596480242
1016.0,4,1.0,0.0057803468208092,10.557557635668209,173,1200.0,6.936416184971098,0.0,0.0,3,133.0,84.0,7.424027277690756,3.5,3.5,38,0,3.0,0.9430696833947488,0,0.0,1.0,0,0.0,0.8540177015910679,0,0.0,1.0,0,2.0,0.6636453450575233,0,0.0,0.6525024417882543,0,0.0,1.0,0,7.0,0.4386556350043106,0,0.0,1.0,0,4.0,0.0682227127970477,0,106.0,0.5114100505157423,0,0.0,1.0,1,9.0,0.3096316660295296,0,1.0,0.1781268465947959,1,0.0,0.4968008716307876,0,0.0,0.9995194839507624,1,1.0,0.0030672467272668,0,0.0,0.4685980116829454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1032.0,16,80.0,0.4571428571428571,9.942922825460537,175,1242.0,7.097142857142857,53.0,0.3028571428571429,15,221.0,63.0,6.789965361713109,4.25,4.25,52,0,3.0,0.2840775089978831,1,0.0,0.12386506917146,1,7.0,0.3444198386689905,0,7.0,0.8436550118204102,2,36.0,0.4233639558884363,0,0.0,1.0,0,3.0,0.6355938513052514,1,9.0,0.6410090068355737,0,0.0,1.0,0,0.0,0.959059189792018,4,94.0,0.2987225013151897,0,0.0,1.0,4,44.0,0.3192335084138159,0,3.0,0.2430644140892083,0,0.0,0.9614844045100388,0,0.0,1.0,0,0.0,0.9350092656358784,0,0.0,0.7422555143962783,1,4.0,7.550985347692159e-06,1,11.0,0.451642091554931,0,0.0,0.955441240830482
1040.0,15,51.0,0.2982456140350877,9.6926040916147,171,1253.0,7.327485380116959,11.0,0.0643274853801169,14,146.0,0.0,6.9201819702269685,2.6545454545454548,2.6545454545454548,55,1,9.0,0.0,0,0.0,0.766476912682198,2,7.0,0.2105529755346407,0,0.0,0.8412219534207354,2,43.0,0.6445408253722077,0,0.0,1.0,1,10.0,0.70125432748353,1,4.0,0.0001757553105356,0,0.0,1.0,0,3.0,0.968281364791198,2,15.0,0.1564983739280759,0,0.0,1.0,0,31.0,0.536038212529625,4,16.0,0.0003849237784876,1,2.0,0.3288955378599671,0,0.0,1.0,0,6.0,0.9254727241069648,0,0.0,0.9908803768621518,0,0.0,1.0,0,0.0,0.6404400728448562,0,0.0,0.9751060231968504
1056.0,18,55.0,0.3125,9.155889901444665,176,1276.0,7.25,0.0,0.0,16,117.0,0.0,4.362158571728934,2.294117647058824,2.294117647058824,51,0,0.0,0.3567472353510941,2,1.0,0.0912212447523716,0,5.0,0.4905104031796606,0,0.0,0.8983263973062892,2,26.0,0.5658805049577748,0,0.0,1.0,3,9.0,0.0007572696590161,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3327213731602311,5,35.0,0.1627371522450932,0,0.0,1.0,1,21.0,0.353577934605798,0,0.0,1.0,1,3.0,0.3193229682684169,0,0.0,1.0,1,13.0,0.0,1,4.0,0.1221819166750697,0,0.0,1.0,0,0.0,1.0,0,0.0,0.92326212263616
1064.0,14,49.0,0.2707182320441988,9.962718249294245,181,1296.0,7.1602209944751385,20.0,0.1104972375690607,12,121.0,4.0,6.264977000157579,2.880952380952381,2.880952380952381,42,0,0.0,0.8235260773768727,0,2.0,0.3937282800793579,0,0.0,1.0,1,4.0,3.665583895251773e-05,0,2.0,0.7216872622759234,0,0.0,0.9585040429200514,0,6.0,0.3250661015211369,0,0.0,1.0,0,4.0,0.9045856761671884,0,0.0,1.0,4,59.0,0.250980779863031,1,4.0,0.000730252947879,4,16.0,0.1389980222750243,0,1.0,0.8164112527568803,0,0.0,0.9799121221065968,0,0.0,1.0,0,2.0,0.932779475261702,2,18.0,0.0135265571804668,0,0.0,0.9506129603753148,0,0.0,1.0,0,3.0,0.9333687520924204
1072.0,11,52.0,0.2826086956521739,10.144246778027378,184,1337.0,7.266304347826087,41.0,0.2228260869565217,10,130.0,9.0,5.15429783900379,3.0232558139534884,3.0232558139534884,43,0,0.0,1.0,1,0.0,0.415280615668708,2,7.0,0.0001392719770156,0,0.0,0.9715263499479654,0,0.0,0.934886734336174,2,14.0,0.0436349661187904,0,3.0,0.9503072651232028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,69.0,0.4112507295513753,0,0.0,0.3891148124124863,0,12.0,0.1000226884787965,0,1.0,0.3182192365901037,1,2.0,0.0992213741761621,0,0.0,1.0,0,0.0,1.0,2,22.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8122028948068521
1080.0,10,54.0,0.2967032967032967,10.196464395627013,182,1334.0,7.329670329670329,0.0,0.0,8,108.0,0.0,7.01719896863933,2.7,2.7,40,0,3.0,0.9764347259129028,0,6.0,0.6813894588208604,0,0.0,1.0,0,0.0,0.9260825038196732,1,2.0,0.0014213417512271,0,0.0,0.6780965003951833,0,0.0,0.8404144400275092,0,0.0,1.0,0,0.0,0.9550408311752996,0,0.0,1.0,1,53.0,0.4326756675654181,1,10.0,0.1788813909896941,0,3.0,0.6278428074341994,0,0.0,1.0,4,24.0,4.48190866588213e-06,0,0.0,1.0,0,0.0,1.0,0,4.0,0.2828323806984763,0,2.0,0.9455843280791336,0,0.0,1.0,1,1.0,0.6071890573563896
1088.0,14,119.0,0.6685393258426966,10.160483018683983,178,1345.0,7.556179775280899,11.0,0.0617977528089887,13,168.0,60.0,5.898379643617854,3.9069767441860463,3.9069767441860463,43,0,3.0,0.5271146233471369,2,15.0,0.0730559791130605,0,0.0,1.0,1,2.0,0.6430008272250332,1,10.0,0.4870577148920071,0,0.0,0.9747537352015802,0,0.0,0.8384472184894745,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,2,58.0,0.2240018486083806,1,10.0,0.0,0,6.0,0.9415287443923218,0,0.0,1.0,3,48.0,0.256145359542006,0,0.0,1.0,0,0.0,0.9962633927088284,0,0.0,0.9492744926804004,0,0.0,0.9627053862366785,1,4.0,0.0021525212056965,1,6.0,0.392806667065705
1096.0,14,68.0,0.3736263736263736,10.163644608271955,182,1414.0,7.769230769230769,69.0,0.3791208791208791,14,106.0,0.0,6.340859418628522,2.355555555555556,2.355555555555556,45,1,2.0,0.4231405334698653,3,31.0,0.0017174033652601,0,0.0,1.0,4,18.0,0.1823430770063222,0,0.0,0.9721703552306388,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9100565924619076,0,0.0,1.0,0,0.0,1.0,4,33.0,0.120330266099626,0,0.0,1.0,0,0.0,0.9541171969889176,0,0.0,1.0,0,6.0,0.7182714434691678,0,0.0,1.0,0,0.0,1.0,1,2.0,0.183873910171478,1,11.0,0.6160828269447172,0,0.0,1.0,0,0.0,0.9046484713998416
1104.0,14,70.0,0.4,10.491020848226004,175,1381.0,7.8914285714285715,0.0,0.0,14,130.0,24.0,7.030965462318548,2.452830188679245,2.452830188679245,53,0,7.0,0.8048863665370649,0,3.0,0.9553336051506376,0,0.0,1.0,2,26.0,0.65703692909922,0,0.0,0.954246455535858,0,1.0,0.4750372957632875,1,4.0,0.0044066993412887,0,0.0,0.9396667346417542,0,0.0,1.0,0,0.0,1.0,6,62.0,0.0991785970467226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.4338647423641989,0,0.0,1.0,0,0.0,0.6599577233013332,1,4.0,5.232794455807171e-06,2,11.0,6.405173130117527e-06,0,0.0,1.0,1,4.0,0.4909648206879428
1112.0,11,53.0,0.297752808988764,10.198450143646308,178,1429.0,8.02808988764045,48.0,0.2696629213483146,7,91.0,0.0,7.416293884547998,2.0681818181818183,2.0681818181818183,44,0,0.0,1.0,2,9.0,5.238150809601516e-05,0,0.0,0.009328044299173,0,10.0,0.4758079617466189,0,3.0,0.920428759318235,0,0.0,0.3936970589424935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,23.0,0.3898891175513143,0,0.0,1.0,0,6.0,0.5046342744568181,0,0.0,0.7309816721123511,2,17.0,0.4661542127733197,0,3.0,0.942645317949486,1,5.0,0.3350611112713083,1,3.0,0.4865270349753426,0,0.0,0.684832255012439,0,0.0,1.0,1,12.0,0.0
1120.0,17,67.0,0.3872832369942196,9.664111864389424,173,1387.0,8.017341040462428,0.0,0.0,13,107.0,16.0,5.77603646502111,2.3260869565217392,2.3260869565217392,46,0,3.0,0.9770616925502328,1,0.0,0.0,0,3.0,0.4166874792438677,1,8.0,0.2443091929470182,2,5.0,0.587864595166419,0,0.0,1.0,1,4.0,0.6244088073500356,0,3.0,0.955970780690338,0,0.0,1.0,0,0.0,1.0,2,22.0,0.0723329484053354,0,10.0,0.3888986855223952,0,10.0,0.6211979616552966,2,7.0,0.1238947513757496,2,6.0,0.0681969040172909,1,6.0,0.0002699065123511,0,0.0,0.9107641006101174,0,0.0,0.9122145141871588,0,0.0,0.9210975178816466,0,0.0,1.0,1,20.0,0.0
1128.0,13,50.0,0.2824858757062147,9.793863893308682,177,1492.0,8.429378531073446,105.0,0.5932203389830508,12,105.0,0.0,5.6639058584666,2.5609756097560976,2.5609756097560976,41,1,7.0,0.5077528655832922,1,7.0,0.4476673963093488,0,0.0,1.0,2,18.0,0.0294593543808038,0,0.0,0.5405696025382773,0,0.0,0.8119306141172672,1,15.0,0.0311055447477145,0,3.0,0.9905961368153228,0,0.0,1.0,0,0.0,1.0,0,6.0,0.4110819978564312,3,21.0,0.0364496834163988,1,7.0,0.307891103643905,0,0.0,1.0,1,0.0,0.5611950308783779,2,7.0,0.0025599170877841,0,5.0,0.282446941161424,0,4.0,0.8136993627142319,0,0.0,1.0,0,4.0,0.9843253705942449,0,1.0,0.9937549969040614
1136.0,8,30.0,0.1734104046242774,10.56406943659983,173,1415.0,8.179190751445086,0.0,0.0,7,84.0,0.0,6.8992811571012025,2.333333333333333,2.333333333333333,36,2,20.0,0.3171802939129254,2,9.0,0.3055439299189239,0,6.0,0.6676583916332882,0,1.0,0.3338241726223427,2,13.0,0.2668826572499365,0,0.0,1.0,0,0.0,0.9176348749731766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589170934177552,0,3.0,0.8657161784687768,0,15.0,0.114198642581181,0,13.0,0.8251879691684879,0,3.0,0.8313016211801273,0,0.0,0.958176371125406,0,0.0,1.0,1,1.0,0.1010204963645106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1144.0,17,81.0,0.4525139664804469,10.497368850000209,179,1503.0,8.396648044692737,88.0,0.4916201117318435,13,126.0,42.0,7.023953706747877,3.073170731707317,3.073170731707317,41,0,7.0,0.9394417155172844,0,7.0,0.3197543126308355,0,0.0,1.0,0,0.0,1.0,4,38.0,0.1946191680379166,1,2.0,0.2172800453436648,2,12.0,0.5709127691766108,0,0.0,0.573295359086981,0,0.0,1.0,0,6.0,0.8514813669537089,0,3.0,0.8321193798337573,3,32.0,0.0031298003901013,0,0.0,1.0,0,3.0,0.6963985392427271,1,0.0,0.4323648321200707,0,0.0,0.8603173612935381,0,3.0,0.9595417160713524,0,3.0,0.4065820381619036,0,0.0,1.0,0,0.0,0.982553752509289,2,10.0,0.0010823839775795
1152.0,11,56.0,0.3146067415730337,10.414581731248216,178,1499.0,8.42134831460674,0.0,0.0,10,107.0,0.0,6.067816239170956,3.34375,3.34375,32,0,4.0,0.331327662929853,1,0.0,0.3196764277799289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7577085953285583,0,0.0,0.9364093594656956,4,40.0,0.0362621681720349,1,6.0,0.0,0,0.0,0.914602998400078,0,0.0,0.9250430595096424,1,5.0,0.5217459527493494,0,20.0,0.124449030538768,0,0.0,1.0,0,0.0,1.0,0,6.0,0.7913734029828797,0,0.0,1.0,0,0.0,0.0189118349721053,3,26.0,0.0652998299061428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1160.0,11,39.0,0.2119565217391304,10.770942650473357,184,1500.0,8.152173913043478,1.0,0.0054347826086956,8,90.0,0.0,6.21293158532169,3.333333333333333,3.333333333333333,27,1,13.0,0.6320830467560233,2,5.0,0.3291338828281714,0,0.0,0.0104669693288951,0,2.0,0.5662290403388222,0,0.0,0.0173445071668131,1,3.0,0.0001430288908305,2,42.0,0.074686894061304,0,0.0,1.0,1,4.0,0.0007800313569816,0,2.0,0.9371515528345622,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6156266795527113,0,0.0,1.0,0,3.0,0.6510883029150544,0,0.0,1.0,0,0.0,1.0,0,0.0,0.992105019395491,0,0.0,1.0
1168.0,8,30.0,0.1621621621621621,10.835754321303773,185,1498.0,8.097297297297297,0.0,0.0,8,93.0,3.0,7.924000206478401,2.268292682926829,2.268292682926829,41,0,7.0,0.6229936235135197,0,0.0,0.6782861318259594,0,0.0,1.0,1,6.0,0.480409861929306,2,8.0,0.0142566146751804,0,0.0,0.5190486447677966,3,51.0,0.0957829232361301,0,0.0,0.9491338764454996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7027031468115349,0,0.0,1.0,1,11.0,0.5049917105810642,0,3.0,0.9719245870655262,0,0.0,0.3240602707791709,1,7.0,0.4920188484147263,0,0.0,0.6096089914746486,0,0.0,0.7515422416116159,0,0.0,0.9175797471958238
1176.0,17,82.0,0.4456521739130434,10.006278497326562,184,1545.0,8.396739130434783,47.0,0.2554347826086957,15,184.0,91.0,6.74984473650624,3.607843137254902,3.607843137254902,51,0,2.0,0.443178501174909,0,3.0,0.4009527951133103,1,7.0,0.3994169198613659,0,3.0,0.9692145769442913,1,10.0,0.5204854245782998,1,2.0,0.000104211481061,6,96.0,0.1201704655691135,0,0.0,1.0,0,3.0,0.0076663416761802,0,4.0,0.9494565416913746,0,22.0,0.3652592757056424,0,0.0,1.0,0,0.0,0.9244763699891948,0,0.0,1.0,1,0.0,0.6378092011194012,0,0.0,1.0,1,8.0,0.3891122465963155,2,13.0,0.4667180655267315,0,0.0,0.925932601524552,2,11.0,1.4052520483179846e-05,0,0.0,0.9415322449642306
1200.0,13,56.0,0.3163841807909605,10.69711613742806,177,1536.0,8.677966101694915,0.0,0.0,12,118.0,0.0,5.976639109201937,3.1052631578947367,3.1052631578947367,38,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5834169844571353,4,38.0,0.370734307700533,2,15.0,0.2360719955134041,0,0.0,0.4416215002312247,2,12.0,0.2823874588963989,0,10.0,0.6524779874916887,0,0.0,1.0,0,1.0,0.598642454356227,0,4.0,0.0075738455787089,0,0.0,0.6077478272459811,0,4.0,0.8992262667162301,0,0.0,0.7440595298284292,1,8.0,0.6541454923761241,0,0.0,1.0,0,3.0,0.5421744988817135,3,23.0,0.0458453426003262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9853725612299798
1208.0,14,80.0,0.4597701149425287,10.996565764778262,174,1592.0,9.149425287356324,56.0,0.3218390804597701,13,126.0,8.0,7.087529529919004,3.8181818181818175,3.8181818181818175,33,0,2.0,0.849381680885983,0,0.0,1.0,0,0.0,1.0,0,9.0,0.5431518178295779,2,31.0,0.3165996178532913,3,10.0,0.0083649850827495,0,8.0,0.9296498286710144,1,7.0,0.4763038170238856,0,0.0,1.0,0,0.0,0.7767317892614836,0,0.0,1.0,1,5.0,0.0,0,3.0,0.5951631648813269,0,0.0,0.9197110874674296,0,0.0,0.806958904369661,0,3.0,0.9923644539471074,1,10.0,0.4865337500103038,2,22.0,0.3130640638360377,0,0.0,1.0,0,0.0,1.0,3,16.0,0.2499966650310779
1224.0,7,42.0,0.2641509433962264,11.55280253859252,159,1493.0,9.38993710691824,0.0,0.0,7,74.0,13.0,9.886940546458089,2.3125,2.3125,32,0,4.0,0.9663415078088105,0,0.0,1.0,0,0.0,0.9862504856970586,2,27.0,0.0,0,3.0,0.5211555425951803,1,3.0,0.4750901509882969,1,7.0,0.4782212451460357,0,0.0,0.9082113796351172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9707003967652198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301072663667436,1,4.0,0.6720089702321133,0,0.0,0.8290466235868631,1,4.0,0.0,1,18.0,0.6240539463847472,0,1.0,0.951711220841864,0,0.0,0.92112095513342,0,3.0,0.9623517977805304
