step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
832.0,11,49.0,0.2768361581920904,9.989004145053554,177,1443.0,8.152542372881356,0.0,0.0,11,115.0,9.0,7.470662920180646,2.5,2.5,46,1,12.0,0.4896632992998745,0,0.0,1.0,0,0.0,1.0,4,40.0,0.3310609495189416,1,18.0,0.568505273337598,1,6.0,0.0150350808390749,0,8.0,0.89345721242964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9207507977431706,0,0.0,1.0,2,6.0,0.3150150221641501,0,0.0,1.0,0,0.0,0.8322287508625451,0,4.0,0.5227442713844056,2,18.0,2.134445519309076e-05,0,0.0,0.971312232192306,0,0.0,0.8776989584798364,0,0.0,1.0,0,3.0,0.9622754251549314
840.0,15,83.0,0.4689265536723164,9.963204963784566,177,1489.0,8.412429378531073,46.0,0.2598870056497175,15,153.0,38.0,5.697180066281051,3.642857142857143,3.642857142857143,42,3,32.0,0.1481254342225284,0,0.0,1.0,0,0.0,1.0,3,30.0,0.2320410820122766,0,2.0,0.7406634910516307,0,0.0,0.9743932981380032,2,12.0,0.0004323847210831,1,4.0,0.0004060413982565,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7932337486268726,0,3.0,0.998720873940942,1,12.0,0.1386139331202914,0,6.0,0.6385450578838312,2,5.0,0.19425559691183,0,3.0,0.921270576482214,2,34.0,0.0,0,0.0,0.8557027063021683,1,7.0,0.4693430215130632,0,0.0,1.0,0,0.0,0.8022693707107255
848.0,14,81.0,0.4764705882352941,10.48748112221602,170,1533.0,9.01764705882353,44.0,0.2588235294117647,14,162.0,9.0,5.7031245751887365,4.378378378378378,4.378378378378378,37,0,24.0,0.5131405528882456,0,0.0,1.0,0,0.0,1.0,3,35.0,0.2007904468190367,0,2.0,0.4944163893554157,0,0.0,1.0,1,17.0,0.0,0,0.0,1.0,1,5.0,4.144425192534787e-05,0,0.0,1.0,0,7.0,0.9688972164482984,0,0.0,0.9589577034408272,2,17.0,0.0001262378585131,0,3.0,0.753771387191848,3,26.0,1.932833875283837e-05,0,0.0,1.0,0,0.0,0.9251343438021762,1,4.0,0.628252870211802,2,16.0,0.2964657102686166,0,0.0,0.992017896892144,1,6.0,0.7159774407309005
856.0,8,33.0,0.1987951807228915,10.882671636616791,166,1460.0,8.795180722891565,0.0,0.0,6,58.0,0.0,8.302787583973254,2.1481481481481484,2.1481481481481484,27,1,3.0,0.0004754724545108,0,0.0,1.0,0,0.0,0.9803407952234456,1,26.0,0.338805838521466,0,2.0,0.92385171110541,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9306513900974334,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4978215044177843,0,0.0,0.5435107504916517,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6725860761265491,0,0.0,1.0,0,0.0,1.0,2,7.0,0.2407344115156653,1,8.0,0.5328735520502553,1,8.0,0.4677550851281891,0,0.0,0.9384217719535995
864.0,6,37.0,0.2202380952380952,11.046841432133244,168,1305.0,7.767857142857143,0.0,0.0,5,76.0,18.0,8.776971491912459,2.375,2.375,32,1,15.0,0.4619939107502545,0,6.0,0.818158296415552,0,0.0,1.0,1,25.0,0.4608697706088866,0,2.0,0.9842914727931014,0,0.0,1.0,0,3.0,0.941212963899522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,10.0,0.7843307830660429,1,4.0,0.0001522562561683,0,0.0,0.3457172550556464,0,0.0,1.0,1,4.0,0.420036185267164,0,0.0,1.0,0,0.0,0.9683405991973552,0,2.0,0.5987089674467195,0,1.0,0.6463792954434051,0,0.0,1.0,1,4.0,0.677029694213419
872.0,16,69.0,0.4107142857142857,9.83503436848166,168,1296.0,7.714285714285714,0.0,0.0,13,95.0,19.0,6.674676555078889,2.261904761904762,2.261904761904762,42,3,21.0,0.0033949723877249,0,0.0,0.57388886412367,0,0.0,1.0,0,0.0,0.904478441024282,0,2.0,0.6948875376711137,0,3.0,0.014214999118194,0,0.0,1.0,3,11.0,0.0002734334537798,0,0.0,1.0,0,8.0,0.7193868191332531,1,14.0,0.5419477840244877,2,17.0,0.2153536455809726,1,0.0,0.5830505469346218,0,0.0,1.0,0,2.0,0.6006803101671382,0,3.0,0.971692911388108,1,4.0,2.098906281030563e-05,0,0.0,1.0,2,10.0,3.724353001045438e-06,0,0.0,0.9395925564096266,0,0.0,0.9765731159046486
880.0,12,94.0,0.5280898876404494,9.95185274627712,178,1367.0,7.679775280898877,71.0,0.398876404494382,12,142.0,47.0,5.331708408882024,3.8378378378378377,3.8378378378378377,37,0,23.0,0.3698131956793032,1,7.0,0.3777127392160382,0,0.0,1.0,1,2.0,0.0018081163485981,1,10.0,0.4662408207147435,0,0.0,1.0,0,0.0,1.0,3,38.0,0.0315348268424689,0,0.0,1.0,0,0.0,1.0,2,17.0,0.5403003073115344,3,36.0,0.0,0,3.0,0.5786744925003489,0,0.0,1.0,1,0.0,0.4459161283514408,0,0.0,1.0,0,3.0,0.5643615011966724,0,3.0,0.908352310108499,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
888.0,18,142.0,0.8160919540229885,9.488431311630189,174,1429.0,8.21264367816092,62.0,0.3563218390804598,18,183.0,41.0,5.821059761627494,4.066666666666666,4.066666666666666,45,0,6.0,0.8403067400065045,3,10.0,0.0002775947151714,0,0.0,1.0,1,10.0,0.4807711207448464,1,18.0,0.4506065963551241,1,3.0,0.0219953945479875,0,0.0,0.0957734102578114,4,68.0,0.0,0,12.0,0.9745952153655124,0,0.0,1.0,1,5.0,0.5165107705213613,1,17.0,0.3669505457536314,2,8.0,0.344197326764221,0,2.0,0.7205598619438469,0,0.0,0.888086798336922,0,3.0,0.9573455189627572,2,14.0,0.0874540179887918,1,5.0,0.0005921039632836,0,0.0,0.0474622654958847,0,0.0,1.0,1,2.0,0.6281573602050208
896.0,14,88.0,0.5176470588235295,9.698940105951916,170,1318.0,7.752941176470588,0.0,0.0,10,105.0,0.0,7.173139930423809,2.9166666666666665,2.9166666666666665,36,0,0.0,0.4495279155432795,0,5.0,0.3760718956657437,0,8.0,0.4903333139076345,0,0.0,1.0,0,6.0,0.5778988673905363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,24.0,0.1704748989420399,1,8.0,0.5681157315439488,2,28.0,0.6137403390670704,0,0.0,0.9475325387185736,1,4.0,0.4661743388585219,0,0.0,1.0,1,17.0,0.0,0,0.0,1.0,0,0.0,0.8471872477178634,0,0.0,1.0,1,5.0,0.5282639537053325
904.0,18,163.0,0.9588235294117649,10.420872910494944,170,1261.0,7.41764705882353,0.0,0.0,15,153.0,48.0,6.919516692465886,3.923076923076923,3.923076923076923,39,0,10.0,0.7738459338890025,0,0.0,1.0,2,10.0,0.2750081941599183,0,0.0,1.0,1,11.0,0.4785975308104256,0,2.0,0.9313745875200428,0,0.0,0.6689042790525417,0,0.0,1.0,0,0.0,0.9740725891329058,0,0.0,0.9711826460164914,4,53.0,0.0,0,0.0,1.0,6,53.0,0.2850176991986484,0,0.0,0.986988021120834,1,12.0,0.3800629741874756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625905683592358,1,2.0,0.2989199314780329
912.0,16,134.0,0.783625730994152,10.050697531640932,171,1319.0,7.713450292397661,58.0,0.3391812865497076,13,176.0,23.0,6.330553434718262,3.8260869565217392,3.8260869565217392,46,3,31.0,0.2827187021915986,0,0.0,1.0,2,29.0,0.3155078148974182,0,0.0,0.9470173619547274,1,19.0,0.4757788384714317,1,3.0,0.4184451203734903,0,9.0,0.444795690095595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8747755414971936,1,32.0,0.3151930205599064,0,0.0,0.8233861304909966,3,46.0,0.1010128945200098,1,1.0,0.490149099850787,0,0.0,0.6002330320708142,0,0.0,1.0,0,1.0,0.5172155709870006,0,0.0,0.9071544033829936,0,0.0,0.9455370531962574,0,0.0,0.989903121234509,1,5.0,0.1971127355067901
920.0,17,99.0,0.5657142857142857,10.25803169984844,175,1417.0,8.097142857142858,98.0,0.56,15,212.0,36.0,7.138906169521714,4.24,4.24,50,4,63.0,0.353268489362792,0,0.0,1.0,1,8.0,0.4643657268178038,0,7.0,0.9679815449641836,1,24.0,0.014239228960851,0,0.0,1.0,2,18.0,0.0,0,0.0,1.0,0,3.0,0.9993977255672952,0,0.0,0.91344261191078,0,14.0,0.6825531570555323,0,0.0,1.0,3,55.0,0.0432657958336299,1,6.0,0.4122685036915452,1,1.0,0.5905509551786753,0,0.0,1.0,1,6.0,0.0,0,3.0,0.6456747347550735,0,0.0,0.9106418388248484,0,0.0,1.0,1,4.0,0.0
928.0,14,44.0,0.2588235294117647,9.390812617076294,170,1393.0,8.194117647058823,0.0,0.0,13,170.0,0.0,5.8611073560251805,3.4,3.4,50,3,60.0,0.2526874182079511,1,4.0,1.9970947042106347e-05,0,4.0,0.4588406048828784,2,10.0,0.3409461544288305,0,0.0,1.0,0,0.0,0.8216241933056811,0,4.0,0.8090193777329817,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9894719150322016,0,6.0,0.81926377291691,0,0.0,1.0,2,48.0,0.3279823888443199,0,6.0,0.4263987748524628,2,10.0,0.2714032781040121,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9183417722962306,1,6.0,0.0,2,9.0,0.0922203090449605,0,0.0,1.0
944.0,17,138.0,0.8023255813953488,9.3445138963206,172,1529.0,8.88953488372093,39.0,0.2267441860465116,17,238.0,14.0,5.5165274044794375,4.958333333333333,4.958333333333333,48,2,50.0,0.404952713882836,0,0.0,1.0,0,0.0,0.2017267852358975,4,65.0,0.1899314726587537,0,0.0,0.92168249736485,1,11.0,0.0315444143041566,3,41.0,0.3729829333904055,0,3.0,0.9155932956739312,0,0.0,1.0,0,0.0,1.0,2,14.0,0.4592143451665441,0,0.0,1.0,2,9.0,0.3164438804675127,0,0.0,0.4119491033351601,2,24.0,0.0136851646626012,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8771240265667427,1,11.0,0.4290061219319483,0,10.0,0.3593756013609391,0,0.0,0.9705809619508704
952.0,18,184.0,1.1428571428571428,9.564442060350611,161,1450.0,9.006211180124224,0.0,0.0,18,285.0,47.0,4.270349138514543,6.0638297872340425,6.0638297872340425,47,4,45.0,0.0497020285603234,0,0.0,0.4643717368014656,0,0.0,0.0339431203685403,4,97.0,0.0,0,0.0,0.9459731200803072,1,18.0,0.1844294176985356,2,34.0,0.3675060257587457,0,0.0,0.9533790437415268,0,3.0,0.0116451224280949,0,0.0,1.0,1,5.0,0.3092630164348895,0,5.0,0.8902181519615266,3,33.0,0.2867226736714099,1,6.0,1.082522342792998e-05,0,5.0,0.1461327231043979,0,0.0,1.0,0,2.0,0.7652031465829342,0,0.0,1.0,2,29.0,0.1660710000335362,0,3.0,0.9820355669057588,0,0.0,0.9003241382194717
960.0,8,29.0,0.1801242236024844,9.602605926831211,161,1440.0,8.944099378881987,0.0,0.0,8,94.0,0.0,5.607480382630744,2.088888888888889,2.088888888888889,45,1,17.0,0.150474085422816,1,2.0,0.0490703071730494,0,0.0,0.0162256711150787,0,0.0,0.8048093867875342,0,0.0,0.3057996973037464,0,0.0,0.3680938816804893,0,13.0,0.5689679599152654,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9004935912027875,0,5.0,0.3286396842807748,2,16.0,0.4160441562060112,1,17.0,0.4797394077076629,0,3.0,0.7282531188783121,1,10.0,0.2312211576645537,0,0.0,1.0,1,5.0,4.779597669551649e-06,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0036784868896203,0,0.0,0.9303598885693511
968.0,9,22.0,0.1333333333333333,10.348307191255616,165,1433.0,8.684848484848485,0.0,0.0,7,98.0,4.0,7.16659779334565,2.5128205128205128,2.5128205128205128,39,1,14.0,2.861702634088612e-05,1,3.0,0.5238458005455572,0,3.0,0.0096208745009993,0,0.0,1.0,1,9.0,0.3684523686079541,0,0.0,0.982652740159184,2,14.0,0.3186705751055168,0,6.0,0.9428326865887484,0,0.0,0.9398177997391896,0,0.0,1.0,0,7.0,0.6497994394670489,0,5.0,0.193301595376671,2,24.0,0.1403074643107109,0,3.0,0.9475816337885036,0,0.0,0.9486363404817992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487802301354572,0,0.0,1.0,0,0.0,1.0,0,10.0,0.9104435452530928
976.0,13,37.0,0.2163742690058479,10.211143564894924,171,1351.0,7.900584795321637,0.0,0.0,12,96.0,0.0,7.178073060127791,1.959183673469388,1.959183673469388,49,0,7.0,0.960423243389322,2,9.0,0.349390851370047,1,4.0,0.160291821938739,0,3.0,0.9884278327733256,1,15.0,0.0,1,5.0,0.5961015103685999,1,7.0,0.1579304347827633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,17.0,0.4942376312211705,0,3.0,0.9284610058739065,3,8.0,0.2173055462158776,0,1.0,0.9453597953041516,0,0.0,0.7801275254260684,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0623993837306424,0,0.0,1.0,0,0.0,0.02356583956144,0,15.0,0.8666793760473431
984.0,16,90.0,0.5454545454545454,10.155748363318164,165,1374.0,8.327272727272728,23.0,0.1393939393939394,15,123.0,27.0,7.138108567594861,2.9285714285714284,2.9285714285714284,42,1,9.0,0.576848924144689,3,23.0,0.1753534961428368,0,0.0,1.0,0,3.0,0.961964032542124,0,0.0,0.1072932145403181,0,0.0,1.0,2,20.0,4.099500891242859e-06,1,4.0,0.493919238899168,0,0.0,1.0,0,5.0,0.5164741506016962,1,13.0,0.5076699185237019,1,2.0,0.2330451275533757,6,40.0,0.0002867420468274,0,4.0,0.9406205904122628,0,0.0,0.9330844994210784,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8878773598265282,0,0.0,1.0,0,0.0,0.9511410779216102,0,0.0,0.9468398842233484
992.0,14,56.0,0.35,9.424197742805704,160,1407.0,8.79375,33.0,0.20625,12,137.0,14.0,4.1182692640534855,3.8055555555555554,3.8055555555555554,36,2,8.0,0.0074144692182209,4,30.0,0.0015725359468059,1,6.0,0.0947471348486439,1,6.0,3.4787302286153266e-05,0,4.0,0.3208699177526147,0,4.0,0.9664315733158144,0,0.0,1.0,1,5.0,1.2999144072199882e-05,0,7.0,0.4804647592761945,0,0.0,1.0,1,11.0,0.3985600674913664,0,0.0,1.0,2,49.0,0.3482898193231581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4862875573061199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.5489636243385676
1008.0,9,47.0,0.2848484848484848,10.541072387418977,165,1398.0,8.472727272727273,15.0,0.0909090909090909,8,136.0,0.0,8.564831162524081,3.022222222222222,3.022222222222222,45,0,3.0,0.6431722981148237,3,33.0,0.0816372163955168,0,0.0,1.0,1,25.0,0.46620472206346,0,0.0,1.0,0,0.0,1.0,1,19.0,0.7023946893610952,0,3.0,0.9308354895878972,0,3.0,0.3673879103082668,0,0.0,1.0,1,25.0,0.5719471405715253,0,0.0,0.9889361997937488,0,6.0,0.5559377995900247,2,3.0,0.2765869965658536,0,0.0,0.5368570905944028,0,1.0,0.977271309084964,0,0.0,0.992698595893078,0,0.0,0.9925689577407196,0,15.0,0.953964391163132,0,0.0,1.0,0,0.0,0.98136804641504
1016.0,16,73.0,0.4319526627218935,9.975829461786692,169,1379.0,8.159763313609467,0.0,0.0,15,134.0,0.0,5.996671489077679,3.116279069767442,3.116279069767442,43,1,3.0,0.434900581342111,1,19.0,6.709372260878815e-06,0,0.0,1.0,0,3.0,0.8524807210656471,0,3.0,0.6343171816246191,0,0.0,1.0,1,13.0,0.4817616006975078,0,3.0,0.9158974694048032,0,0.0,1.0,1,5.0,0.0029961272620157,2,23.0,0.3268701462270924,0,0.0,1.0,2,11.0,0.5316469619339137,5,32.0,0.030266578218014,1,0.0,0.4656454117408709,0,1.0,0.8435859353529266,0,0.0,0.8320418635873704,0,0.0,0.5839221462781734,1,18.0,0.0009927398705341,0,0.0,1.0,0,0.0,1.0
1024.0,20,87.0,0.4943181818181818,9.227403369073622,176,1445.0,8.210227272727273,66.0,0.375,17,137.0,3.0,5.118187498548509,2.74,2.74,50,4,30.0,0.1223354371274982,2,6.0,0.0013876946821462,1,3.0,0.0002936444004997,2,15.0,0.5583476610321318,0,3.0,0.9052312051719306,1,3.0,0.2683252802503297,1,5.0,0.0022099097620395,0,0.0,0.9079124230573612,0,0.0,1.0,0,0.0,0.90923250625257,1,30.0,0.3975351588775753,0,0.0,1.0,3,16.0,0.1210572582875178,0,14.0,0.2649266507175896,0,0.0,0.8115001003736674,0,0.0,1.0,2,12.0,0.3722920108572213,0,0.0,0.9053024675511984,0,0.0,1.0,0,0.0,0.916794869770156,0,0.0,1.0
1032.0,32,221.0,1.2485875706214689,8.83922176145205,177,1591.0,8.98870056497175,146.0,0.8248587570621468,26,282.0,145.0,4.717041127346992,4.862068965517241,4.862068965517241,58,3,40.0,0.0,3,22.0,0.0,1,5.0,0.0,2,11.0,0.0399135357727714,0,6.0,0.8098689572707649,2,14.0,2.3871403039334355e-05,0,4.0,0.4425474144119284,1,18.0,0.7591027933887545,0,0.0,1.0,0,0.0,0.8687541220455596,1,42.0,0.5786812514164045,0,0.0,1.0,5,58.0,0.2335701210235544,5,28.0,0.0784623530939047,0,0.0,0.8257530375549083,0,0.0,1.0,3,27.0,0.2013980300637675,0,3.0,0.4724902566469655,0,0.0,1.0,0,4.0,0.6149718937617512,0,0.0,0.9869736272351596
1048.0,23,239.0,1.3815028901734103,8.927361594373457,173,1906.0,11.017341040462428,143.0,0.8265895953757225,14,267.0,0.0,5.819384289018928,5.34,5.34,50,0,0.0,0.896664563375078,3,58.0,0.2354784834075096,0,0.0,1.0,0,10.0,0.9213964571163632,3,37.0,7.447241989635912e-06,0,0.0,1.0,0,4.0,0.9535791200254038,2,36.0,0.0,2,20.0,0.1217927373415432,0,0.0,0.0172924085313573,2,29.0,0.1962343221796831,1,2.0,0.0003978107211911,0,25.0,0.4276187464377846,0,39.0,0.241737742202588,0,0.0,0.9484750139815146,1,7.0,0.00022336169431,0,0.0,0.4635431074290809,0,0.0,0.4918279932640181,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257778551043824
1056.0,22,177.0,0.9725274725274724,9.433784522079977,182,2003.0,11.005494505494504,97.0,0.532967032967033,15,170.0,0.0,5.954284648162857,3.5416666666666665,3.5416666666666665,48,0,0.0,0.264067681907967,2,29.0,0.1905703614122478,0,6.0,0.5792531767155493,1,13.0,0.5275180383079435,3,49.0,0.0001571794096995,0,0.0,1.0,1,5.0,0.6281692370002655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.6763871319056972,0,0.0,1.0,3,24.0,0.4758417780190885,0,0.0,1.0,0,0.0,0.487599790910853,0,0.0,1.0,4,17.0,0.0003068830053572,0,0.0,0.9344876326474232,0,0.0,0.3384324252157475,0,0.0,1.0,0,10.0,0.1638531655319937
1064.0,13,36.0,0.1978021978021978,9.99777078862745,182,1932.0,10.615384615384617,0.0,0.0,12,154.0,0.0,7.195467397383664,3.208333333333333,3.208333333333333,48,0,3.0,0.9538389833268308,2,64.0,0.3355227910173177,0,0.0,0.2112609861661248,3,34.0,0.3468955633045117,0,8.0,0.5211277523550232,0,0.0,0.611702368653611,2,4.0,0.0001358292572179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,13.0,0.6981559733236619,0,0.0,0.7919466803480132,4,24.0,0.1506358886238235,0,0.0,0.9555516613182928,0,0.0,0.962587693179344,0,0.0,1.0,1,4.0,3.215998600187681e-05,0,0.0,1.0,0,0.0,0.97869678410056,0,0.0,1.0,0,0.0,0.9871461890306696
1072.0,20,96.0,0.5274725274725275,10.034510758823716,182,1925.0,10.576923076923077,0.0,0.0,15,158.0,4.0,6.15816932211893,3.4347826086956523,3.4347826086956523,46,0,0.0,0.93525522397855,3,45.0,0.2272901854000148,0,3.0,0.7084700393869375,1,18.0,0.5600712456381475,2,16.0,0.3037548273341648,1,2.0,0.0004625544469853,0,4.0,0.1401082230968978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,20.0,0.4453232346384468,0,0.0,1.0,5,46.0,0.3126506838439524,0,0.0,1.0,0,3.0,0.963843356274322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8647811127497669,0,0.0,1.0,0,1.0,0.9283477878825548
1080.0,24,85.0,0.4619565217391304,9.66611946118631,184,2057.0,11.179347826086955,132.0,0.717391304347826,18,200.0,42.0,6.196778860451167,4.081632653061225,4.081632653061225,49,1,3.0,0.4791191056526598,3,89.0,0.3377220413171675,0,0.0,1.0,1,15.0,0.6276270828652084,0,3.0,0.7921764386057114,2,14.0,0.0018374576821772,0,0.0,0.9792172554607022,0,3.0,0.980553314706357,0,0.0,1.0,0,0.0,1.0,3,35.0,0.2850738378128193,0,3.0,0.5199736262831184,2,6.0,0.0112523296027409,0,0.0,1.0,1,0.0,0.0,0,3.0,0.9784176042490444,3,9.0,0.0016357857082421,1,13.0,0.4751158762002296,0,0.0,0.7204964963601066,0,0.0,1.0,1,4.0,0.4572529950444614
1088.0,19,102.0,0.5604395604395604,10.174319371751247,182,2097.0,11.521978021978022,40.0,0.2197802197802197,12,167.0,0.0,7.088575334399195,4.282051282051282,4.282051282051282,39,1,2.0,0.4936598917816895,3,52.0,0.0744999024275186,0,5.0,0.6374770694759034,2,28.0,0.3290470174445664,1,6.0,0.4803613221642948,2,10.0,0.0003169496243602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,36.0,0.5567711160193706,1,13.0,0.4941430368833321,0,5.0,0.3555157262492867,0,0.0,1.0,0,2.0,0.6817573071129924,0,0.0,1.0,0,0.0,1.0,1,5.0,0.6503568899089672,1,3.0,7.96778052305045e-05,0,0.0,1.0,0,0.0,0.9830784876885093
1096.0,15,121.0,0.654054054054054,10.406582526516392,185,2158.0,11.664864864864866,61.0,0.3297297297297297,9,144.0,0.0,8.016210903054137,3.4285714285714284,3.4285714285714284,42,0,0.0,0.5928242047573558,2,74.0,0.0045677815727176,0,0.0,1.0,0,6.0,0.9696183808140396,1,14.0,0.4923434845651948,0,0.0,0.7233623649128913,0,0.0,0.9836005068166336,0,0.0,0.9707199767617192,0,0.0,0.9847082775711812,0,0.0,1.0,2,27.0,0.2013084158239416,0,1.0,0.9834334839895704,0,0.0,0.9415820186426876,0,0.0,1.0,0,0.0,0.7155411063327791,0,3.0,0.8639786679053818,0,0.0,0.9593346463553896,4,14.0,0.0014100189011736,0,0.0,1.0,0,5.0,0.2834263628674433,0,0.0,1.0
1104.0,3,9.0,0.0491803278688524,10.991982533003348,183,2184.0,11.934426229508198,26.0,0.1420765027322404,2,80.0,0.0,8.03546280865321,2.5806451612903225,2.5806451612903225,31,1,4.0,0.6178236835995377,0,31.0,0.3606347820024939,0,3.0,0.9161346555841536,0,3.0,0.9246625346954108,0,6.0,0.95630124482599,0,0.0,1.0,0,7.0,0.4811517404388164,1,1.0,0.0046906774529106,0,0.0,1.0,0,0.0,1.0,0,18.0,0.3125965224827577,0,0.0,1.0,0,0.0,0.0193303648053916,0,0.0,1.0,0,0.0,0.7579923823536294,0,0.0,1.0,0,0.0,0.6699064527032568,0,7.0,0.308850916332976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3134392763338871
1112.0,9,36.0,0.1967213114754098,11.14955946979076,183,2135.0,11.666666666666666,0.0,0.0,5,133.0,53.0,10.885850843626695,4.03030303030303,4.03030303030303,33,0,0.0,0.4861674885490611,2,67.0,0.0001744071133371,0,0.0,1.0,0,14.0,0.9088903498541624,0,13.0,0.968012764805375,0,0.0,1.0,2,14.0,7.644808520597163e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.3692078234043311,0,0.0,1.0,0,0.0,0.3851743375706861,0,0.0,0.8562400264142239,0,0.0,0.9775526101195092,0,3.0,0.9739549113663428,1,10.0,0.6398042431797761,0,0.0,0.9270501799461184,0,8.0,0.8712051901696485,0,0.0,1.0,0,0.0,1.0
1120.0,13,53.0,0.2896174863387978,10.627570303060528,183,2021.0,11.043715846994536,0.0,0.0,7,75.0,0.0,8.063592884191621,2.2058823529411766,2.2058823529411766,34,0,0.0,0.1097084133347131,1,13.0,0.1008138866422475,0,3.0,0.6389840220808697,1,11.0,0.6369951584889285,3,29.0,0.6585568450345272,0,0.0,1.0,0,4.0,0.4629519658150237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8352794375273596,0,0.0,0.948595296971619,0,0.0,0.541303770440461,0,0.0,1.0,2,9.0,0.3812204073950703,0,3.0,0.5095697370710248,0,0.0,1.0,0,3.0,0.6070289840545191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1128.0,11,25.0,0.1373626373626373,10.517454241686664,182,1978.0,10.868131868131869,0.0,0.0,8,50.0,0.0,8.539110381558155,1.3888888888888888,1.3888888888888888,36,0,4.0,0.8556312964448705,0,0.0,0.597615575243269,0,5.0,0.7830991629397026,1,4.0,0.49528505592293,2,23.0,0.455983935480018,0,0.0,0.8244346362311333,1,1.0,0.0038646726524085,0,0.0,0.973292430575355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7973642172704547,0,0.0,1.0,1,1.0,0.441974852691483,0,0.0,1.0,1,0.0,0.608508953674976,0,0.0,0.2767850712188653,0,0.0,1.0,1,8.0,4.672032904059786e-05,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3364706047004608
