step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1640.0,24,270.0,2.0454545454545454,8.568884083751028,132.0,1663.0,12.598484848484848,0.0,0.0,22,405.0,50.0,4.53241632833575,7.363636363636363,7.363636363636363,55,3.0,65.0,0.1856607264821158,0.0,0.0,1.0,1.0,31.0,0.0,4.0,104.0,0.1999318745868055,5.0,85.0,0.2501012778769577,1.0,4.0,0.0,0.0,7.0,0.3241394872328943,0.0,0.0,1.0,0.0,0.0,0.9365336148259144,0.0,0.0,1.0,1.0,2.0,0.5794696881561103,0.0,17.0,0.1341399102190636,3.0,28.0,0.3627202883267768,0.0,0.0,1.0,0.0,0.0,0.7559092947189622,0.0,0.0,1.0,0.0,11.0,0.0128997375342967,2.0,44.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0004865313640761,0.0,0.0,0.8685997747926517
1648.0,28,426.0,3.1094890510948905,9.019267538964328,137.0,1891.0,13.802919708029195,228.0,1.6642335766423355,25,497.0,92.0,3.846033640013481,12.121951219512194,12.121951219512194,41,1.0,54.0,0.3586803714985069,0.0,0.0,1.0,1.0,39.0,0.0,6.0,146.0,6.929770196417325e-06,6.0,116.0,0.2466215307165204,0.0,4.0,0.3952042167960749,4.0,25.0,0.0002577435099102,1.0,3.0,0.000115618414304,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.6293990923201381,0.0,4.0,0.993062884758386,2.0,31.0,0.3221100686405043,0.0,0.0,1.0,0.0,0.0,0.2960755260168531,0.0,0.0,1.0,0.0,0.0,1.0,2.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0007151573426862
1656.0,17,325.0,2.288732394366197,10.00363457829915,142.0,2050.0,14.43661971830986,159.0,1.119718309859155,15,350.0,0.0,6.2347495470686844,8.974358974358974,8.974358974358974,39,1.0,16.0,0.6076247976845338,0.0,0.0,1.0,1.0,47.0,0.0,0.0,30.0,0.4348040719423395,3.0,62.0,0.2550318869296967,0.0,0.0,1.0,1.0,16.0,0.0,1.0,16.0,0.6136251558805581,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,3.0,54.0,0.1955290210820749,0.0,0.0,0.5287608457991919,0.0,3.0,0.3605118018300442,0.0,0.0,1.0,1.0,1.0,0.5808142795231849,2.0,76.0,0.1432791101615561,0.0,0.0,0.9757743980339731,0.0,0.0,1.0,1.0,11.0,0.0
1664.0,18,166.0,1.1857142857142855,9.531964650567696,140.0,2045.0,14.607142857142858,0.0,0.0,16,274.0,0.0,4.941361808700756,8.058823529411764,8.058823529411764,34,5.0,40.0,0.0256083799181418,0.0,0.0,0.1244625427730124,1.0,55.0,0.0,3.0,43.0,0.154555123761929,2.0,22.0,0.3121706765464472,0.0,0.0,0.6632245551959708,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9474951851339424,0.0,5.0,0.8967700528893455,1.0,3.0,0.4641081584596493,0.0,0.0,1.0,2.0,16.0,0.3135406119742668,0.0,0.0,1.0,0.0,0.0,0.3252052205020241,0.0,44.0,0.3019587911614875,0.0,3.0,0.8466369692883946,0.0,0.0,1.0,1.0,19.0,0.0
1672.0,24,272.0,1.929078014184397,9.856024978237953,141.0,2096.0,14.865248226950357,51.0,0.3617021276595745,23,433.0,159.0,5.443701361262356,10.30952380952381,10.30952380952381,42,7.0,91.0,0.123182836768073,0.0,0.0,0.8218545010340486,1.0,63.0,0.0,2.0,50.0,0.0,2.0,22.0,0.4166971837631321,1.0,1.0,0.0050799022589417,1.0,32.0,0.0,0.0,13.0,0.8801895350526056,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.8920652543636702,0.0,0.0,0.8404396277662466,1.0,2.0,0.0002210868386074,0.0,0.0,1.0,3.0,39.0,0.0,0.0,0.0,1.0,1.0,5.0,0.005665791373361,2.0,88.0,0.0002073533914236,2.0,8.0,0.0016967242772586,0.0,0.0,1.0,0.0,6.0,0.9572720740702144
1680.0,25,281.0,2.007142857142857,8.92167730482851,140.0,2216.0,15.82857142857143,120.0,0.8571428571428571,23,483.0,50.0,3.745156539336755,11.232558139534884,11.232558139534884,43,2.0,82.0,0.3312549817173235,3.0,4.0,0.0271180471633648,1.0,71.0,0.0,2.0,66.0,0.0,3.0,17.0,0.0001342222494063,0.0,0.0,1.0,1.0,43.0,0.6178198941219556,1.0,4.0,0.0058807222275515,0.0,0.0,1.0,0.0,0.0,1.0,3.0,21.0,0.1789605331732146,0.0,0.0,1.0,1.0,10.0,0.4049692697222812,0.0,0.0,1.0,0.0,18.0,0.4582009353355286,0.0,0.0,1.0,2.0,16.0,0.0016911605309561,2.0,104.0,0.3084797178495861,2.0,24.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8973069640096651
1688.0,8,190.0,1.2925170068027212,9.679393649954688,147.0,2295.0,15.612244897959185,79.0,0.5374149659863946,8,298.0,0.0,6.716825385012875,7.45,7.45,40,0.0,28.0,0.3225756974402138,0.0,0.0,0.6359044041705835,1.0,82.0,0.4553482494955706,2.0,88.0,0.3778214136252853,0.0,0.0,0.9545505157443314,0.0,0.0,0.1392722124788295,0.0,3.0,0.4305581856126755,0.0,0.0,0.7692200039986908,0.0,0.0,0.0576138271094117,0.0,0.0,1.0,0.0,4.0,0.4370474045013451,0.0,0.0,0.2070850599605198,1.0,18.0,0.5703970706185276,0.0,0.0,1.0,2.0,10.0,0.3074963730952627,0.0,3.0,0.7924031967594948,0.0,0.0,1.0,0.0,22.0,0.733168085701105,2.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1696.0,20,235.0,1.577181208053691,9.34554478662048,149.0,2030.0,13.624161073825505,0.0,0.0,18,326.0,28.0,4.874561826804679,7.409090909090909,7.409090909090909,44,2.0,2.0,0.0420743882808427,3.0,10.0,0.2926112466132707,1.0,87.0,0.0,2.0,98.0,0.4296559494387486,0.0,4.0,0.7747457607598371,0.0,0.0,0.9990478499640144,0.0,3.0,0.9785550260545028,2.0,14.0,0.3194127677890242,0.0,4.0,0.5008592429706709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,28.0,0.4256550585136088,0.0,0.0,1.0,2.0,26.0,0.0233254773877808,0.0,0.0,1.0,0.0,0.0,0.0877401925876673,4.0,50.0,0.150363621275813,0.0,0.0,1.0,0.0,0.0,0.3902478117301777,0.0,0.0,1.0
1704.0,18,170.0,1.118421052631579,9.523619837674588,152.0,1996.0,13.13157894736842,0.0,0.0,14,236.0,0.0,5.439501044687207,5.619047619047619,5.619047619047619,42,3.0,12.0,0.490664629187415,0.0,5.0,0.3663519479610557,0.0,0.0,0.5351055698447554,3.0,118.0,0.201216867671026,3.0,13.0,0.1383589526681974,0.0,0.0,0.9215754707942776,0.0,3.0,0.6551156633014946,0.0,1.0,0.5541974589715991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8012440602104139,0.0,0.0,1.0,1.0,3.0,0.412752456729506,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.976093285936024,4.0,75.0,0.0,0.0,0.0,0.0898833255529945,0.0,0.0,1.0,0.0,0.0,1.0
1712.0,19,243.0,1.6308724832214765,9.549407312447311,149.0,2012.0,13.503355704697986,16.0,0.1073825503355704,12,293.0,57.0,5.507881284713226,8.878787878787879,8.878787878787879,33,1.0,12.0,0.0899225584968707,0.0,0.0,0.6455368563553944,0.0,0.0,1.0,2.0,135.0,0.0716636451209794,1.0,16.0,0.4962064510702054,2.0,4.0,0.3177656102634217,0.0,0.0,0.9624735946702784,0.0,0.0,0.3068591375376563,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.8683068035578259,0.0,2.0,0.939090660136616,2.0,8.0,0.0007419586947766,0.0,0.0,1.0,0.0,0.0,0.9480746589028411,0.0,3.0,0.9579192196811924,0.0,0.0,1.0,4.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1720.0,21,351.0,2.4545454545454546,9.59371418907576,143.0,1775.0,12.412587412587412,0.0,0.0,19,397.0,104.0,5.211795269131561,11.342857142857143,11.342857142857143,35,2.0,24.0,0.3020967981628491,0.0,0.0,0.1064988682389932,0.0,0.0,1.0,5.0,167.0,0.264363971993767,4.0,23.0,0.1961151581754155,1.0,2.0,0.000144356634793,0.0,7.0,0.9475903523186244,1.0,4.0,0.4560980562094033,0.0,0.0,0.9853141459936204,0.0,0.0,1.0,0.0,3.0,0.9865992899042886,0.0,4.0,0.7083453104099776,2.0,24.0,3.046473464589342e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9923417407514444,4.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9573697407063756,0.0,0.0,0.2538954433215619
1728.0,14,227.0,1.5874125874125875,9.783631063518357,143.0,1833.0,12.818181818181818,58.0,0.4055944055944055,13,332.0,0.0,5.447278534492285,9.485714285714286,9.485714285714286,35,3.0,48.0,0.0965824133965396,1.0,6.0,0.4077160506580515,0.0,0.0,1.0,2.0,179.0,0.3744631839625241,1.0,33.0,0.5317982871865203,1.0,10.0,0.468897752855492,0.0,0.0,1.0,2.0,11.0,0.3267642527430934,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0078546759318116,0.0,0.0,1.0,0.0,0.0,0.5830205142464921,0.0,0.0,1.0,0.0,0.0,0.7785501017825486,0.0,0.0,1.0,2.0,11.0,0.3015889163435432,0.0,30.0,0.2992291752222986,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1736.0,15,98.0,0.7050359712230215,9.8426995858047,139.0,1825.0,13.129496402877695,0.0,0.0,14,153.0,0.0,6.066365310231983,4.135135135135135,4.135135135135135,37,0.0,12.0,0.5451950394028733,3.0,25.0,2.732981375212419e-06,0.0,0.0,1.0,5.0,42.0,0.1871701921758697,3.0,48.0,0.4489105684373097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6300464859806608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.6191096729028055,0.0,0.0,1.0,1.0,5.0,0.000228767361159,0.0,0.0,0.9842486346469131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.7407100232901647
1744.0,20,129.0,0.9555555555555556,9.436293290596268,135.0,1836.0,13.6,11.0,0.0814814814814814,19,186.0,33.0,5.49210211005345,4.536585365853658,4.536585365853658,41,1.0,2.0,0.0007264083116318,0.0,0.0,1.0,0.0,6.0,0.7585793549325722,6.0,67.0,0.2973998140016363,4.0,65.0,0.3234442598101036,0.0,0.0,0.8557647748810855,0.0,1.0,0.9258249543280594,2.0,17.0,0.3317289432061373,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7994185759127088,0.0,0.0,0.8559588502308719,0.0,0.0,1.0,1.0,3.0,0.0006875829814226,3.0,9.0,0.2456570180504951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.4681685577544546
1752.0,16,182.0,1.348148148148148,9.767158096375768,135.0,1820.0,13.48148148148148,0.0,0.0,15,264.0,78.0,5.852631765401327,6.285714285714286,6.285714285714286,42,0.0,0.0,0.9237495731451164,0.0,0.0,1.0,1.0,7.0,0.0,3.0,71.0,0.4426346875651775,6.0,109.0,0.2194637425925063,0.0,0.0,1.0,0.0,4.0,0.9339442157822696,2.0,33.0,0.0,0.0,3.0,0.0104242667874598,0.0,0.0,1.0,0.0,3.0,0.9888926802035556,0.0,7.0,0.4818978964088605,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,0.2657319318578278,0.0,3.0,0.9250325718372744,0.0,0.0,1.0,0.0,3.0,0.0061338660230155,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7519329718990277
1760.0,16,142.0,1.0518518518518518,9.871073002032414,135.0,1763.0,13.059259259259258,0.0,0.0,16,205.0,0.0,5.0992310372748895,5.256410256410256,5.256410256410256,39,1.0,2.0,0.0,1.0,0.0,0.0,3.0,29.0,0.2264735405177335,4.0,52.0,0.1905206730932597,2.0,47.0,0.3047785176415164,0.0,0.0,1.0,0.0,0.0,1.0,2.0,49.0,0.2085753909232022,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3265645588268154,0.0,3.0,0.1605149780092268,0.0,0.0,0.8242694448893617,0.0,0.0,0.7932714768176837,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0759914114762867,0.0,0.0,1.0,0.0,0.0,0.9333447060045728,0.0,0.0,0.9422788377563326
1768.0,21,176.0,1.284671532846715,9.309115744236845,137.0,1825.0,13.32116788321168,62.0,0.4525547445255474,18,233.0,28.0,4.00886006398754,5.682926829268292,5.682926829268292,41,1.0,10.0,0.0,0.0,0.0,0.5845689253283507,3.0,33.0,3.060598119646059e-05,6.0,88.0,0.156827859332162,2.0,16.0,0.1366274383377678,0.0,0.0,0.6437788407608745,0.0,0.0,1.0,2.0,68.0,0.3117471219240933,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9292018457235314,0.0,0.0,1.0,0.0,0.0,0.6562861057896109,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,0.2509133721146926,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1184188548280213
1776.0,23,287.0,2.1908396946564888,9.097538964130504,131.0,1791.0,13.67175572519084,0.0,0.0,20,328.0,95.0,4.747765350426025,7.809523809523809,7.809523809523809,42,0.0,3.0,0.965942738286895,0.0,6.0,0.5223137408562467,1.0,31.0,0.0,6.0,117.0,0.0581241539715554,5.0,41.0,0.0001471270779661,0.0,0.0,1.0,0.0,0.0,0.7365962524299318,2.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9338521884643528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.3616209520130687,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.3597292502216383,0.0,0.0,0.910390007015196,0.0,0.0,1.0,4.0,29.0,5.534601067363911e-06
1784.0,20,184.0,1.393939393939394,9.315050177492331,132.0,1840.0,13.93939393939394,49.0,0.3712121212121212,19,249.0,0.0,3.601919189059507,6.552631578947368,6.552631578947368,38,1.0,4.0,0.0403137807744299,1.0,4.0,0.3115916747684271,0.0,3.0,0.2855324293666015,7.0,156.0,0.0,3.0,34.0,0.0,0.0,0.0,0.9495765707644596,0.0,0.0,0.2903793574486112,0.0,18.0,0.3781836390216729,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.1403332148585273,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1182722298540399,1.0,5.0,0.3617058296798081,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0006417864985177,1.0,5.0,0.6389626016728319,0.0,3.0,0.9779877589269408,0.0,0.0,1.0
1792.0,18,97.0,0.7404580152671756,9.365883477062413,131.0,1899.0,14.49618320610687,59.0,0.4503816793893129,14,247.0,0.0,5.504210862138172,6.675675675675675,6.675675675675675,37,0.0,7.0,0.7750678781630457,1.0,1.0,0.3495984584674603,3.0,29.0,0.0510559539295352,2.0,89.0,0.2158047536109533,0.0,23.0,0.7136020494214013,2.0,5.0,0.0007801587307638,0.0,0.0,1.0,2.0,43.0,0.0001435209740348,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9685803786379072,0.0,0.0,1.0,0.0,3.0,0.6828456154444995,0.0,0.0,0.2080805368359365,1.0,13.0,0.4934792017605494,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.939818301801822
1800.0,13,127.0,0.9548872180451128,9.063208126481388,133.0,1801.0,13.541353383458649,0.0,0.0,13,215.0,0.0,5.295182324436376,5.657894736842105,5.657894736842105,38,2.0,7.0,0.010953744401307,2.0,11.0,0.3405399532026855,0.0,1.0,0.6448032791872572,2.0,47.0,0.3017483026381675,1.0,21.0,0.3258219062867656,0.0,0.0,0.9480308180397542,0.0,7.0,0.975815638891773,0.0,27.0,0.6121737204023943,0.0,0.0,1.0,0.0,0.0,0.983449613186068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9413703237771333,1.0,7.0,6.591908720339995e-06,2.0,23.0,0.0003272146270192,0.0,0.0,1.0,0.0,3.0,0.6665153338272514,3.0,58.0,0.0,0.0,0.0,0.0192465171761944,0.0,0.0,1.0,0.0,0.0,0.872356587088123
1808.0,21,167.0,1.31496062992126,9.479629178601185,127.0,1793.0,14.118110236220472,0.0,0.0,19,260.0,45.0,3.1016432128825007,8.387096774193548,8.387096774193548,31,1.0,20.0,0.6541362865561934,1.0,25.0,0.1152365666893288,2.0,14.0,0.000529293829101,5.0,79.0,0.10040650231689,4.0,19.0,0.140728333566714,1.0,2.0,0.2823043962069452,0.0,0.0,1.0,2.0,38.0,0.0005595420062374,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.5729246864093943e-05,0.0,0.0,1.0,0.0,3.0,0.0296198618437288,0.0,0.0,1.0,0.0,3.0,0.7069213891932193,2.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1816.0,14,115.0,0.9126984126984128,9.92362213452982,126.0,1831.0,14.531746031746032,38.0,0.3015873015873015,12,151.0,0.0,4.4421903335815625,5.592592592592593,5.592592592592593,27,1.0,8.0,0.0550206462597342,1.0,20.0,0.0,0.0,0.0,1.0,3.0,51.0,0.0,3.0,27.0,0.0674818887529236,2.0,17.0,0.2975624748409661,1.0,17.0,0.4853743554542501,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.4342632764293153,0.0,0.0,1.0,0.0,3.0,0.7820036358712137,0.0,0.0,0.6948345017682334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.445821469661582,0.0,0.0,1.0,0.0,3.0,0.9664983988214548,1.0,3.0,0.4913785583704169
1824.0,6,43.0,0.3467741935483871,10.6742648471821,124.0,1837.0,14.814516129032258,6.0,0.0483870967741935,6,113.0,0.0,7.9096153600325,4.346153846153846,4.346153846153846,26,0.0,4.0,0.9707285216614294,0.0,20.0,0.7186044690397319,0.0,3.0,0.1275630997677493,0.0,8.0,0.9023231597078124,2.0,47.0,0.3588228643613547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.2539649112243584,0.0,0.0,1.0,0.0,3.0,0.8075128420086114,0.0,0.0,0.9802326770412478,0.0,0.0,1.0,0.0,3.0,0.9908591803583728,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5979920741854644
1832.0,13,64.0,0.5245901639344263,10.123901869903936,122.0,1658.0,13.59016393442623,0.0,0.0,13,141.0,28.0,5.292589592573765,4.7,4.7,30,2.0,13.0,0.3051253816465025,0.0,4.0,0.5940323067938764,1.0,36.0,0.3961543440442614,1.0,3.0,0.4881062042010742,6.0,58.0,0.0002788526616537,0.0,0.0,0.9570978069442873,0.0,7.0,0.7462370185299333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9776841733452184,0.0,0.0,1.0,0.0,0.0,0.9362876244306316,0.0,0.0,1.0,0.0,0.0,0.8741701603439715,0.0,0.0,1.0,1.0,8.0,0.1925235108344845,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0095952992371249,2.0,12.0,0.1367460935958038
1840.0,8,81.0,0.648,10.758579108030595,125.0,1747.0,13.976,89.0,0.712,8,113.0,0.0,6.951207825080282,4.185185185185185,4.185185185185185,27,1.0,14.0,0.3544479328016103,0.0,0.0,0.9991776896187788,1.0,18.0,0.0254360074185787,1.0,11.0,0.4793453672184287,2.0,41.0,0.0694197289388188,0.0,0.0,0.6656569573936926,0.0,3.0,0.2102467588643472,0.0,3.0,0.9601506057802446,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6736529502038422,0.0,0.0,0.8253618180384581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5199028321807267,0.0,0.0,1.0,0.0,0.0,0.8867196891932153,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,14.0,0.0
1848.0,15,134.0,1.0307692307692309,9.911675836104797,130.0,1745.0,13.423076923076923,0.0,0.0,13,175.0,62.0,2.69411035174117,7.0,7.0,25,0.0,0.0,0.1256016646682856,0.0,0.0,1.0,3.0,42.0,0.0,2.0,27.0,0.4712499800265312,3.0,62.0,0.0,0.0,0.0,0.0134053189184432,0.0,0.0,1.0,0.0,0.0,0.4817919843870191,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0046159404837829,1.0,3.0,0.0002300845122752,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.3784192385772912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8539045092955657,0.0,0.0,1.0,2.0,30.0,0.0665816992425637
1856.0,4,50.0,0.3846153846153846,10.921867031944156,130.0,1685.0,12.961538461538462,0.0,0.0,3,79.0,0.0,9.056201404851173,3.761904761904762,3.761904761904762,21,0.0,4.0,0.7753253639021368,0.0,0.0,1.0,0.0,4.0,0.411645296344944,1.0,7.0,0.3395042109472089,1.0,26.0,0.4946995886094288,0.0,0.0,1.0,0.0,3.0,0.7825952419002524,0.0,2.0,0.9505117303072176,0.0,3.0,0.1116904470720427,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9212165395087972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9469047581370604,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9586518770339084,0.0,0.0,0.261034139637387,0.0,0.0,0.9504896478694614,1.0,30.0,0.1438221560846704
1864.0,6,58.0,0.4393939393939394,10.94712956331708,132.0,1529.0,11.583333333333334,0.0,0.0,6,88.0,9.0,7.701498964175448,3.52,3.52,25,0.0,6.0,0.5358896401741696,0.0,0.0,0.0994113522862304,1.0,8.0,0.0,0.0,3.0,0.9389369922011666,0.0,3.0,0.8695970163942677,0.0,0.0,1.0,0.0,3.0,0.7069435071332643,1.0,5.0,0.0006236769183531,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9599387465700884,0.0,0.0,0.1856478416652504,1.0,13.0,0.5916031050632262,0.0,3.0,0.9671626123161552,3.0,44.0,0.0010121856767993
1872.0,20,122.0,0.9384615384615383,10.075988295469092,130.0,1285.0,9.884615384615383,0.0,0.0,18,157.0,69.0,4.523460048079682,4.757575757575758,4.757575757575758,33,4.0,16.0,0.1700677465449402,0.0,0.0,0.578845457728952,2.0,20.0,0.0004788856688719,1.0,6.0,0.0001054129244741,2.0,8.0,0.3100059905733671,0.0,0.0,0.8874619370081047,3.0,16.0,0.4857537517312822,0.0,0.0,1.0,0.0,0.0,0.5771392715415999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0001143335474886,1.0,8.0,0.461226294477728,2.0,24.0,0.3047553279629352,1.0,9.0,0.3187394584321468,1.0,49.0,0.4661548678619365
1880.0,12,122.0,0.9037037037037036,10.257123626380755,135.0,1322.0,9.792592592592593,37.0,0.2740740740740741,10,178.0,21.0,7.287063603695802,5.085714285714285,5.085714285714285,35,1.0,31.0,0.133284817814043,1.0,4.0,0.2249354104464513,1.0,5.0,0.0003626102266413,0.0,3.0,0.9324550748909816,1.0,18.0,0.6367160386941583,0.0,0.0,0.869566874878549,3.0,20.0,0.002599630074722,0.0,0.0,0.9755335826427866,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6796902894662018,0.0,0.0,0.5996177615668127,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.4952579606141938,0.0,0.0,0.9195469173407116,2.0,30.0,0.0001856920595903,0.0,0.0,1.0,1.0,57.0,0.7079381444883428
1888.0,12,101.0,0.7481481481481481,10.15328130580957,135.0,1297.0,9.607407407407408,0.0,0.0,12,152.0,0.0,6.22117767613019,4.222222222222222,4.222222222222222,36,1.0,21.0,0.3478248953893314,2.0,17.0,0.0,3.0,25.0,0.0367509255446586,2.0,10.0,0.462512657932065,0.0,0.0,0.4996821423648133,0.0,0.0,0.955533931585709,0.0,0.0,1.0,0.0,7.0,0.4640836328369958,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9284987100669664,0.0,4.0,0.0583295998486137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9481213055806296,1.0,10.0,0.0,0.0,0.0,0.9968481221838408,3.0,51.0,0.1967579874624968,0.0,4.0,0.4654030486427807,0.0,0.0,0.6868210003568753
