step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
720.0,25,244.0,1.0608695652173914,9.13791475409347,230,4150.0,18.043478260869566,0.0,0.0,23,413.0,7.0,4.065317353895025,8.098039215686274,8.098039215686274,51,1,23.0,0.2908149550983055,0,0.0,1.0,0,3.0,0.0347174179167868,5,145.0,0.1751703675435729,3,47.0,0.2405616878958709,0,3.0,0.9597443582904456,2,39.0,0.2045470041353979,0,6.0,0.7559307324787533,0,0.0,1.0,0,0.0,1.0,3,11.0,0.2924980232999088,0,0.0,1.0,0,0.0,0.701530819736689,2,20.0,0.2841888085799679,1,14.0,0.3330283354871588,1,38.0,0.0,1,4.0,0.3793738698184993,3,59.0,0.0808989215881582,0,0.0,0.2608143293566232,0,0.0,0.7699113251987367,1,1.0,0.1757670867107716
728.0,22,211.0,0.9295154185022028,9.668922100883709,227,3949.0,17.39647577092511,0.0,0.0,21,365.0,0.0,5.120091746525615,7.019230769230769,7.019230769230769,52,1,28.0,0.0,0,0.0,0.2517316464262312,1,11.0,0.0448204561556301,0,33.0,0.7200187466006365,0,18.0,0.6518535688499372,0,0.0,1.0,5,60.0,0.0028249397350933,3,10.0,0.2389544032627771,0,3.0,0.2590395758707751,0,0.0,1.0,1,7.0,0.7813154214486504,0,0.0,1.0,0,0.0,0.940411376246558,2,38.0,0.4789547604930344,0,0.0,0.603678001372431,1,46.0,0.0,1,8.0,0.035255802315739,5,98.0,0.1593200020898823,1,5.0,0.1406313442817216,0,0.0,1.0,0,0.0,1.0
736.0,17,210.0,0.9375,10.03046844524968,224,3870.0,17.276785714285715,0.0,0.0,16,322.0,0.0,5.923633526650946,6.708333333333333,6.708333333333333,48,0,0.0,1.0,0,9.0,0.5397227763694961,0,0.0,1.0,2,11.0,0.5424379427993916,0,0.0,0.9268111476444932,0,0.0,0.8416230655851982,0,15.0,0.1805917126333831,0,4.0,0.5912247859927707,0,4.0,0.6516297508525815,0,0.0,1.0,0,0.0,0.7320435583382157,0,3.0,0.2460738693702976,0,6.0,0.7183857314169252,6,74.0,0.1287551929392578,1,5.0,0.0,1,57.0,0.3837324298212101,0,0.0,1.0,4,111.0,0.1829664476452248,2,20.0,0.0,0,3.0,0.97119924579703,0,0.0,1.0
744.0,15,87.0,0.3849557522123893,10.494096554308925,226,3745.0,16.57079646017699,0.0,0.0,12,207.0,0.0,6.446115697063774,4.404255319148936,4.404255319148936,47,0,0.0,0.4810749562974072,1,6.0,0.0,1,5.0,0.5421457901253595,0,22.0,0.670624386335594,0,3.0,0.8050223603776608,1,4.0,3.0315961733898184e-05,0,0.0,0.954592371834788,2,15.0,0.3038909930108032,0,0.0,0.9271405958603176,0,0.0,1.0,1,6.0,0.3689260864209941,1,9.0,0.0,0,6.0,0.604740361707123,0,19.0,0.3391711340264227,0,0.0,0.1482740767573695,1,62.0,0.0,2,13.0,0.1820577796030161,2,37.0,0.0790723617113044,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772775058531992
752.0,21,117.0,0.5294117647058824,10.005001272364815,221,3434.0,15.538461538461538,0.0,0.0,18,193.0,0.0,6.339405071142655,3.327586206896552,3.327586206896552,58,2,11.0,0.274019973313359,0,3.0,0.8418915323051644,0,0.0,1.0,3,31.0,0.448303975969859,1,6.0,0.4551037745882202,0,7.0,0.6222937940222304,0,7.0,0.967225947767593,2,29.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.2457360937417956,0,3.0,0.3061555116368981,3,17.0,0.4576357113881194,0,0.0,1.0,0,0.0,0.8424044446171544,0,0.0,1.0,4,45.0,0.1811850877632998,1,17.0,0.507144713498807,0,0.0,0.1988466998549473,0,3.0,0.9045293801246792,1,9.0,0.3810174650545276
760.0,23,146.0,0.6822429906542056,9.542761960792628,214,3374.0,15.766355140186915,0.0,0.0,17,204.0,11.0,6.89207736871399,3.709090909090909,3.709090909090909,55,0,7.0,0.7561680794857583,3,20.0,0.1228537228475652,0,0.0,1.0,6,60.0,0.3565435634379192,0,3.0,0.626914062309267,0,0.0,0.7522583088043231,0,0.0,0.9345114645377496,2,46.0,0.3145051716599687,0,3.0,0.4534549569655599,0,0.0,1.0,0,6.0,0.7853521854891334,0,0.0,1.0,2,11.0,0.1980483371126779,0,6.0,0.8257081753083286,0,2.0,0.708306161860826,0,0.0,1.0,0,20.0,0.7209283455606754,3,14.0,0.3575705240557196,0,0.0,1.0,1,6.0,0.0267198642696388,0,0.0,0.991553541122429
768.0,12,72.0,0.3478260869565217,9.795317918772923,207,3003.0,14.507246376811594,0.0,0.0,12,202.0,0.0,5.8461131566615805,3.4827586206896552,3.4827586206896552,58,1,6.0,0.3391844800943404,0,6.0,0.3637129362137508,1,12.0,0.2197171413913657,0,17.0,0.3414417938730736,1,9.0,0.4896596337848217,2,9.0,0.2465507697218711,0,0.0,1.0,1,30.0,0.5082468570980071,0,1.0,0.9234799495299278,0,0.0,1.0,0,7.0,0.5572093636148541,0,0.0,1.0,2,30.0,0.3900123126231792,0,8.0,0.8960561840861384,1,9.0,0.0,0,0.0,1.0,2,17.0,0.4305782122903512,1,41.0,0.2743055623809595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
776.0,30,174.0,0.87,9.257946134383918,200,2795.0,13.975,0.0,0.0,28,336.0,134.0,4.20946901899074,5.694915254237288,5.694915254237288,59,2,18.0,0.1705364790051814,2,20.0,0.4442865667683481,0,0.0,0.253034001182482,7,53.0,0.2178774058042279,1,3.0,0.4851503618934885,3,25.0,0.0578886358178325,0,4.0,0.2297333178108095,2,51.0,0.103507196054218,0,0.0,0.4910432734063545,0,0.0,0.9130810014902482,0,0.0,1.0,0,4.0,0.979913581434993,2,46.0,0.4121111623467145,0,0.0,0.9868023088969357,0,0.0,1.0,0,5.0,0.4720669814803861,4,50.0,0.1907153162291234,5,54.0,0.0019170316908468,0,0.0,1.0,0,3.0,0.9202888828986102,0,0.0,1.0
784.0,32,289.0,1.4522613065326633,9.16408876258076,199,2903.0,14.587939698492464,108.0,0.542713567839196,29,457.0,121.0,4.932544246619621,7.879310344827586,7.879310344827586,58,2,26.0,0.3225932752894884,3,9.0,0.0006144477396338,2,10.0,0.221076420885713,3,63.0,0.3092878957214454,0,0.0,0.9665817024440366,0,0.0,0.0214216887787318,2,25.0,0.4689773101658016,2,67.0,0.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,2,8.0,0.0022568373800068,2,67.0,0.6205839641259756,0,0.0,0.981676824175666,0,7.0,0.9613756779595694,0,18.0,0.701173143693961,5,70.0,6.19694726570151e-05,4,70.0,0.0,0,2.0,0.7908321417217061,0,4.0,0.996944458472746,1,3.0,7.857085119953505e-06
792.0,16,225.0,1.1538461538461535,10.156121743929113,195,2845.0,14.58974358974359,0.0,0.0,15,307.0,0.0,5.422306117982167,7.675,7.675,40,3,49.0,0.2268544130068339,3,36.0,0.1285381772055786,0,0.0,1.0,4,65.0,0.3327478618113045,0,0.0,0.9654422202989156,0,0.0,1.0,1,19.0,0.4749852966430196,0,27.0,0.3379836065614131,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6058073398439713,3,88.0,0.5308645751395045,0,0.0,0.9062400542109128,0,3.0,0.4843134427352328,0,0.0,0.3375629815955515,0,0.0,1.0,0,13.0,0.2919545506712155,0,2.0,0.4631991146828812,1,2.0,0.0990802319962407,0,0.0,1.0
800.0,19,238.0,1.2460732984293197,10.606578374495196,191,2793.0,14.62303664921466,0.0,0.0,17,301.0,0.0,5.557761492632365,8.6,8.6,35,4,59.0,0.3269899981663534,4,56.0,7.901230808443627e-06,0,0.0,1.0,1,28.0,0.3544588267522596,0,3.0,0.6933276474447391,0,0.0,1.0,1,9.0,0.5768573245579861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.2411137887671553,3,101.0,0.2335198244739028,0,0.0,0.9289509790822726,1,9.0,0.0,0,3.0,0.9470044855303787,0,0.0,0.0107105769924565,1,18.0,2.2248251316080744e-05,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0
808.0,17,145.0,0.7712765957446809,9.95189552059755,188,2654.0,14.117021276595745,0.0,0.0,15,224.0,0.0,6.277826732640081,4.977777777777778,4.977777777777778,45,1,49.0,0.4514875616174588,2,37.0,0.283151460857942,0,0.0,1.0,1,14.0,0.5927705357551388,0,0.0,0.9720372322068176,1,2.0,0.0012694279323264,2,32.0,0.6638115410076552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3087196169572321,1,15.0,0.0,1,22.0,0.2164947808573857,1,2.0,0.084674977576903,0,3.0,0.8273671213526518,0,0.0,1.0,1,5.0,0.2005589433796724,2,31.0,0.000564960864448,0,0.0,0.9657657222108202,1,2.0,0.2147429613029485,0,0.0,1.0
816.0,19,155.0,0.8201058201058201,10.326338867256878,189,2657.0,14.05820105820106,3.0,0.0158730158730158,19,280.0,56.0,6.047789263152368,6.666666666666667,6.666666666666667,42,5,72.0,0.0961114363454218,2,40.0,0.3242946761380098,0,3.0,0.5968610406266333,2,28.0,0.3767335975818272,0,0.0,0.8795959073853833,0,0.0,0.5278667689846384,0,30.0,0.9601051702492104,0,3.0,0.7560328440093819,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9648537132598252,0,0.0,1.0,3,21.0,0.0003854113187655,1,4.0,0.4488566165300987,0,0.0,0.9359613266466033,2,3.0,0.0002513279530655,2,19.0,0.3087759110683915,2,47.0,0.0,0,0.0,0.9944534829917144,0,0.0,0.8672604617407182,0,3.0,0.6354284742283683
824.0,20,148.0,0.7628865979381443,9.75158112315454,194,2608.0,13.443298969072163,0.0,0.0,19,242.0,0.0,5.395580402246134,5.377777777777778,5.377777777777778,45,3,30.0,0.2246846301109216,2,53.0,0.0,1,1.0,0.0027795496056968,1,23.0,0.3970487743947848,1,6.0,0.3793277037512405,1,7.0,0.6095360891192151,0,10.0,0.9506668928556908,0,0.0,0.3541947693352305,0,0.0,0.9514686597080436,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9463361961697034,3,38.0,0.2335353517376711,1,9.0,0.0,0,0.0,0.4231126627852498,2,19.0,0.0,1,8.0,0.4920828679383258,1,21.0,0.4560098101751155,1,4.0,0.0431822011718171,0,0.0,1.0,1,9.0,0.6067221175775623
832.0,16,128.0,0.6881720430107527,9.792534596614354,186,2445.0,13.14516129032258,0.0,0.0,16,193.0,0.0,6.344189089548266,4.020833333333333,4.020833333333333,48,2,43.0,0.0,0,3.0,0.6829117768495497,0,0.0,1.0,1,17.0,0.7558678866875307,0,0.0,0.3067537033186326,0,0.0,1.0,0,0.0,0.922820334700718,0,3.0,0.9958281913056376,2,9.0,0.000928688337747,0,0.0,1.0,0,3.0,0.6143528162357617,0,0.0,1.0,3,22.0,0.1846933679988593,1,17.0,0.0,0,0.0,0.9549432101719508,0,3.0,0.6524018922832996,0,0.0,1.0,2,35.0,0.3981464406909424,3,24.0,0.3843451778874113,2,4.0,0.1186536668604706,0,10.0,0.8796242947445453
840.0,21,161.0,0.8518518518518519,9.574117949989144,189,2467.0,13.052910052910052,22.0,0.1164021164021164,21,249.0,56.0,5.346542521581007,5.081632653061225,5.081632653061225,49,2,59.0,0.169386535553165,0,0.0,1.0,1,1.0,0.0015732910945199,1,10.0,0.659434421490882,3,17.0,0.3210503037484336,0,0.0,0.2938074944827977,1,4.0,0.475185241699105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,12.0,0.8727594001972329,0,0.0,1.0,4,35.0,0.1719112372161014,0,0.0,1.0,0,3.0,0.4267616345784127,2,17.0,0.2237665570945797,0,7.0,0.7332400079025053,5,66.0,0.0377084322179904,0,4.0,0.6404217550116409,0,0.0,1.0,2,14.0,0.5657199451302065
848.0,22,226.0,1.2486187845303869,9.880534017819942,181,2448.0,13.524861878453038,0.0,0.0,21,326.0,77.0,6.141865244375404,6.52,6.52,50,2,78.0,0.4528080724109946,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9191561261469758,4,48.0,0.3236242729389173,0,0.0,1.0,0,1.0,0.4739404857906509,0,3.0,0.9925817687157096,0,0.0,1.0,0,0.0,1.0,2,27.0,0.4080023418922064,0,0.0,1.0,1,32.0,0.2922499377489189,0,0.0,1.0,2,21.0,0.4835067996263491,4,44.0,0.0001106920114408,1,6.0,0.0,3,37.0,0.330060917074308,2,19.0,0.3553745588734869,0,0.0,0.8973413903630719,0,3.0,0.9566829422392166
856.0,18,205.0,1.1452513966480449,9.482827483728274,179,2439.0,13.625698324022348,0.0,0.0,17,295.0,0.0,5.429727019851594,6.276595744680851,6.276595744680851,47,5,105.0,0.1065360292106432,0,0.0,1.0,1,3.0,0.0010447336558121,1,8.0,0.0,3,65.0,0.3664539093474875,0,0.0,1.0,1,7.0,0.494580553424888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,12.0,0.639778865487176,0,0.0,1.0,1,25.0,0.6660055043797566,0,0.0,1.0,1,6.0,0.098471615782033,0,18.0,0.4586411872589681,1,21.0,0.424218335924465,0,13.0,0.3622858755508825,1,5.0,0.4562600310071801,0,0.0,1.0,2,7.0,0.3292547773119977
864.0,18,204.0,1.120879120879121,9.862390421253355,182,2450.0,13.461538461538462,11.0,0.0604395604395604,17,302.0,7.0,5.856972851629444,6.711111111111111,6.711111111111111,45,8,167.0,0.1063166834294425,0,3.0,0.8292033254823212,0,0.0,1.0,1,26.0,0.6562003389512133,2,31.0,0.3271366035302971,0,0.0,0.0984695347368088,1,1.0,0.4887399530849243,1,11.0,0.6034514655376986,0,0.0,1.0,0,0.0,1.0,0,7.0,0.1935903578858805,0,0.0,1.0,0,3.0,0.6239476707263901,0,0.0,1.0,0,0.0,0.9803292827386936,0,0.0,1.0,4,47.0,0.003851053773623,0,0.0,0.9374331657501904,0,0.0,1.0,0,0.0,1.0,0,6.0,0.986965383881626
872.0,21,326.0,1.7814207650273224,10.077311294955592,183,2461.0,13.448087431693988,11.0,0.0601092896174863,20,417.0,115.0,5.513166591766483,9.065217391304348,9.065217391304348,46,8,231.0,0.0,0,0.0,0.4060758751813837,0,0.0,1.0,1,28.0,0.4160328262049463,1,28.0,0.486260358883961,1,6.0,0.0,0,0.0,1.0,1,4.0,0.2096550413367992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6044462938592825,1,5.0,0.4220333064943201,2,7.0,0.1850143051279915,0,4.0,0.9375624961700424,0,7.0,0.9518208652899076,0,0.0,1.0,5,87.0,0.0354022844451776,0,3.0,0.6405496307640343,0,0.0,1.0,0,0.0,1.0,0,7.0,0.887959480233925
880.0,17,276.0,1.4759358288770053,9.653583629549845,187,2396.0,12.81283422459893,0.0,0.0,17,341.0,0.0,5.558792911504606,7.25531914893617,7.25531914893617,47,7,267.0,0.0681419914018088,2,7.0,0.2667306586293683,0,0.0,1.0,1,5.0,0.550915201808833,0,0.0,0.9676319291619618,0,0.0,0.9518828804833326,0,0.0,1.0,2,11.0,0.3265101485344047,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6115123524080814,0,3.0,0.4833802224462183,1,5.0,0.3820822649042826,0,3.0,0.714084862196037,2,12.0,0.4420647673288658,0,0.0,1.0,1,19.0,0.1914077291002334,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6047342763089144
888.0,14,96.0,0.5217391304347826,9.62921692871403,184,2488.0,13.521739130434783,92.0,0.5,10,252.0,0.0,5.231000715670565,5.478260869565218,5.478260869565218,46,2,165.0,0.3997910948239587,1,3.0,0.157210746827609,0,3.0,0.7087229378735469,0,7.0,0.2110415445166514,0,3.0,0.800143862946842,0,3.0,0.0167533556497683,0,0.0,0.9060922322158376,1,5.0,0.0,0,0.0,0.2783290993616027,0,0.0,1.0,2,11.0,0.2308211339727975,0,0.0,1.0,0,2.0,0.3173957703897578,0,6.0,0.6577258462835213,0,7.0,0.3946442317948834,0,3.0,0.9902218219648736,2,32.0,0.0,0,0.0,1.0,1,1.0,0.2089265386254345,0,0.0,1.0,1,1.0,0.4530100030409897
896.0,25,128.0,0.6736842105263158,9.290915642428825,190,2602.0,13.694736842105264,114.0,0.6,21,347.0,95.0,5.295744161238169,6.94,6.94,50,4,184.0,0.3132089032777641,2,7.0,0.0008917674909439,1,4.0,0.0,2,13.0,0.0001318262828524,2,10.0,0.3079311468162621,2,19.0,0.0,0,3.0,0.858520011935612,1,13.0,0.0,0,3.0,0.7988094132034251,0,0.0,1.0,1,24.0,0.6569191802411328,0,0.0,1.0,1,11.0,0.41486460705466,2,16.0,7.825409090493743e-06,0,0.0,0.532397396404705,0,0.0,1.0,1,29.0,0.4909373885825212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,11.0,0.3811529834034353
904.0,22,170.0,0.8673469387755102,9.539905253563928,196,2586.0,13.193877551020408,0.0,0.0,17,311.0,0.0,5.53271806764707,6.479166666666667,6.479166666666667,48,6,162.0,0.0538405225212371,0,4.0,0.3463845700424273,0,3.0,0.8268914137119306,0,0.0,1.0,2,29.0,0.1964349722210174,0,0.0,1.0,0,7.0,0.9483171469398004,0,0.0,1.0,1,6.0,0.0,0,4.0,0.993674616514334,1,23.0,0.6639386130482011,0,0.0,1.0,1,15.0,0.579156547878459,0,0.0,1.0,0,4.0,0.5940949895061092,0,3.0,0.9991042700103616,3,42.0,0.0005591836368958,1,2.0,0.0001296923478123,0,0.0,1.0,0,0.0,0.9316577825893556,2,7.0,0.2081337595826937
912.0,21,202.0,1.041237113402062,9.966927265213036,194,2376.0,12.24742268041237,0.0,0.0,21,274.0,0.0,6.090887327697339,4.892857142857143,4.892857142857143,56,6,104.0,0.1650112515750507,0,0.0,1.0,2,11.0,0.3005534129072029,0,3.0,0.9033148439500098,5,64.0,5.407375132709018e-05,0,0.0,0.8443630477303876,0,0.0,1.0,0,0.0,0.9433518919819388,1,14.0,0.0,0,0.0,0.8666667671833211,0,0.0,0.6393046401975282,0,11.0,0.8628560397187389,4,30.0,0.381386314469119,0,0.0,0.8853696220733346,0,0.0,0.7533484931808041,0,0.0,1.0,2,24.0,0.0,1,10.0,0.4622711806853074,0,0.0,0.4858510955296116,0,0.0,0.944995141986796,0,3.0,0.469923457011729
920.0,30,299.0,1.541237113402062,9.342632127283972,194,2394.0,12.34020618556701,18.0,0.0927835051546391,28,377.0,103.0,5.827075232860387,5.626865671641791,5.626865671641791,67,8,145.0,0.2242137959762749,1,4.0,0.1472118786074993,2,9.0,0.0012990421290757,0,6.0,0.961517383539074,4,91.0,0.0,0,0.0,0.9420543092500268,0,9.0,0.6386970277759658,1,2.0,0.4521866366831766,1,22.0,0.0,0,0.0,0.968210064944593,4,18.0,0.1432916513961695,0,0.0,0.9321545505083964,3,12.0,0.3869756577332949,1,9.0,0.5100836638991941,0,10.0,0.6683288141269709,0,3.0,0.9582324489636914,0,3.0,0.930611891422488,1,18.0,0.478394935269373,1,8.0,0.4876223155617861,0,0.0,0.9388515053082984,1,8.0,1.4746412688382336e-05
928.0,32,357.0,1.9090909090909087,8.210766959620512,187,2292.0,12.256684491978609,0.0,0.0,29,480.0,103.0,4.309854809915386,7.272727272727272,7.272727272727272,66,11,226.0,0.2135534788690594,0,1.0,0.4062701669732322,0,3.0,0.7490119445668217,1,9.0,0.4195659161581237,0,44.0,0.1549751971309989,0,0.0,0.9771162035274872,3,23.0,0.2494353901456056,0,3.0,0.9033190650629244,1,30.0,0.0,0,0.0,1.0,5,59.0,0.1602179997304864,0,0.0,1.0,2,21.0,0.1146617723314959,0,13.0,0.7891542624950605,0,3.0,0.3006327009694493,0,0.0,1.0,2,7.0,0.1665206967402931,1,26.0,0.4933335179588255,1,3.0,0.4685787651999587,2,6.0,0.1865815820414779,0,3.0,0.8692231949378314
936.0,33,498.0,2.634920634920635,8.3221425640875,189,2534.0,13.407407407407408,242.0,1.2804232804232805,33,653.0,173.0,4.189629223092654,9.069444444444445,9.069444444444445,72,9,268.0,0.1168291909208411,0,0.0,0.5188872986645735,0,2.0,0.4875738871488149,3,26.0,0.2348261492519035,3,53.0,0.0005402143023139,0,0.0,0.8791354276772123,4,54.0,0.1016859701837431,0,0.0,1.0,1,38.0,0.0,0,0.0,1.0,5,99.0,0.4251989475376332,0,0.0,1.0,2,45.0,0.3603826713821521,0,0.0,0.132513982633234,3,14.0,0.1916361230142237,0,0.0,0.0195281744908958,0,4.0,0.5963139978044211,1,34.0,0.6442155799400797,2,13.0,0.2055771935573677,0,0.0,0.5003723840854037,0,3.0,0.8561194687210394
960.0,23,188.0,1.0162162162162165,8.823491105770113,185,2900.0,15.675675675675675,87.0,0.4702702702702703,19,426.0,0.0,4.943850291322954,8.037735849056604,8.037735849056604,53,5,74.0,0.0419477756531478,0,3.0,0.2581288306463378,0,3.0,0.1902267582501201,0,0.0,1.0,0,23.0,0.4747083220512342,0,0.0,1.0,2,117.0,0.0961845171285187,0,8.0,0.9147140538394444,0,0.0,1.0,0,0.0,0.9565560437515432,7,116.0,0.144613083736635,1,13.0,0.0,1,9.0,0.4218826311803208,0,0.0,0.8323577678963636,0,2.0,0.5776049649716507,3,38.0,0.1013514934474147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359932637138264,0,14.0,0.4816515434515001,0,6.0,0.943157962836782
976.0,24,153.0,0.796875,8.83896022966513,192,2890.0,15.052083333333334,110.0,0.5729166666666666,23,383.0,0.0,4.204365450860726,6.963636363636364,6.963636363636364,55,3,57.0,0.3894578351104202,1,11.0,0.3768280601888265,0,0.0,1.0,0,0.0,1.0,1,2.0,0.3294046802364567,0,0.0,0.5469992088626351,2,67.0,0.1204976818266436,0,0.0,1.0,0,3.0,0.030228126398113,0,0.0,1.0,5,154.0,0.3134289546834349,0,0.0,0.4235579968688855,3,18.0,0.1117327944953517,4,18.0,0.0005059321281059,0,0.0,0.7334590941538228,0,24.0,0.1648480646097718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.3610402506320055,4,22.0,0.0016594284292532
992.0,30,243.0,1.3575418994413408,9.07562078546894,179,2703.0,15.100558659217876,0.0,0.0,25,437.0,50.0,4.510972717371434,8.568627450980392,8.568627450980392,51,2,10.0,0.1811549180364092,3,28.0,1.855004915570073e-05,0,3.0,0.2274140892079568,0,0.0,1.0,0,0.0,0.3047200333153533,0,0.0,1.0,7,167.0,0.115300315697513,1,7.0,0.4816186160397195,2,27.0,0.0,0,0.0,1.0,1,53.0,0.6017375718493098,3,39.0,0.036847429260335,3,47.0,0.327710038064359,0,0.0,0.9692538133648828,0,7.0,0.9371095762809128,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7661045775792625,0,0.0,1.0,3,31.0,0.0001327883089134,0,14.0,0.5085508405927333
1000.0,25,262.0,1.4555555555555555,9.18006400874438,180,2695.0,14.97222222222222,0.0,0.0,21,419.0,0.0,4.587389527820083,8.729166666666666,8.729166666666666,48,3,33.0,0.2293223866438935,1,17.0,0.4554147500429647,1,7.0,0.3266127982193865,0,3.0,0.9862756382628456,0,0.0,1.0,0,0.0,1.0,8,228.0,0.1033947789628578,1,12.0,0.0,0,10.0,0.3021903235922995,0,0.0,1.0,1,19.0,0.5835050333663735,1,31.0,0.0832189837544897,4,53.0,0.1740049581032533,1,0.0,0.3558669993043693,0,0.0,0.8917837252090723,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606895938291306,0,6.0,0.8796631580810415
1008.0,22,225.0,1.2162162162162162,9.802854302163148,185,2725.0,14.72972972972973,30.0,0.1621621621621621,17,353.0,0.0,6.36121935647181,6.921568627450981,6.921568627450981,51,0,15.0,0.6023321773855892,2,28.0,0.0,3,18.0,0.0002932678633178,0,6.0,0.9312777232346412,0,0.0,1.0,0,0.0,1.0,4,193.0,0.1826705964902683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,22.0,0.5658754928169271,1,18.0,0.0,2,38.0,0.5323829050069525,2,4.0,0.0253100210126422,0,0.0,0.5025023494511108,0,0.0,1.0,0,0.0,0.5828309363562834,0,0.0,0.93722705670676,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6063480691266863
1016.0,20,78.0,0.4216216216216216,9.279286427966875,185,2418.0,13.07027027027027,0.0,0.0,19,339.0,0.0,6.268566854619634,6.163636363636364,6.163636363636364,55,0,3.0,0.7730256084885573,1,18.0,0.3526445363630047,0,0.0,1.0,1,4.0,0.68715491657247,0,1.0,0.7505572596005422,0,0.0,0.9222330643301708,3,214.0,0.0534635284421427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,25.0,0.3771343294366183,0,0.0,1.0,4,40.0,0.4152847263831456,0,0.0,0.2258236252306021,1,0.0,0.4716786452080346,0,0.0,1.0,3,20.0,0.230835013226896,3,14.0,0.0135502780292007,0,0.0,0.9437998803770274,0,0.0,0.971033500126812,0,0.0,1.0
1024.0,23,94.0,0.5026737967914439,8.918725099656225,187,2496.0,13.3475935828877,78.0,0.4171122994652406,21,332.0,0.0,5.17666859471861,5.442622950819672,5.442622950819672,61,1,6.0,0.3509373238801426,0,0.0,1.0,0,3.0,0.8806196034489826,3,18.0,0.2351964647087285,2,8.0,0.2377588637316147,0,0.0,0.0097372455575942,2,180.0,0.2643160151074158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,12.0,0.4580985511022895,0,0.0,0.1595151127231252,6,46.0,0.3047508715391189,3,16.0,0.4962573317116541,0,0.0,0.7985947411265105,0,0.0,1.0,4,40.0,4.4187179726036654e-05,0,0.0,0.6679710457108176,0,0.0,1.0,0,0.0,0.9483066713741124,0,3.0,0.9100472237345528
