step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
856.0,16.0,99.0,0.5439560439560439,9.516702738276695,182,2347.0,12.895604395604396,0.0,0.0,16.0,291.0,0.0,5.661090773144786,5.596153846153846,5.596153846153846,52.0,2.0,107.0,0.1176421505729049,3.0,18.0,0.0144040358475191,1.0,8.0,0.3863384790180789,2.0,47.0,0.1603745983606903,2.0,24.0,0.3160354465935168,0.0,0.0,1.0,1.0,7.0,0.579574354312602,1.0,13.0,0.4954945963260717,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6871166018335828,0.0,0.0,0.3414224899991,1.0,4.0,0.4761289060616298,0.0,0.0,0.8623818043448435,1.0,26.0,0.4756293416271777,0.0,5.0,0.4287329462044473,1.0,19.0,0.0122195300514247,1.0,7.0,0.6923742505527929,0.0,0.0,0.7043860844336853,0.0,3.0,0.9628082013911046,0.0,0.0,0.6229734785695188
864.0,16.0,65.0,0.3672316384180791,10.18381441568537,177,2092.0,11.819209039548022,0.0,0.0,13.0,227.0,0.0,4.391601552226399,6.485714285714286,6.485714285714286,35.0,3.0,119.0,0.0787424850218982,0.0,0.0,0.4564409967254242,3.0,26.0,0.1388284251628394,1.0,23.0,0.4857426916189839,0.0,3.0,0.2825490571777334,1.0,2.0,0.0038633744611022,2.0,19.0,0.0033592581309057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.479001171571108,1.0,7.0,0.0,0.0,0.0,0.3990874008484519,0.0,3.0,0.754328270048708,0.0,4.0,0.6045498661891138,0.0,0.0,1.0,0.0,6.0,0.9790410996383097,1.0,7.0,0.446982105902395,0.0,0.0,0.883023549455475,0.0,0.0,1.0,0.0,0.0,1.0
872.0,13.0,63.0,0.35,10.265126090945088,180,2135.0,11.86111111111111,43.0,0.2388888888888889,12.0,184.0,0.0,7.128219855137004,4.27906976744186,4.27906976744186,43.0,2.0,72.0,0.2618265585765363,0.0,3.0,0.3642158596254771,0.0,0.0,0.5734725600520941,2.0,21.0,0.1606102219076534,1.0,11.0,0.4781672547228073,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.008854967752118,0.0,0.0,0.9088363057795252,0.0,12.0,0.8659898870643975,1.0,9.0,0.3601797125689061,0.0,7.0,0.8546948490264639,1.0,0.0,0.5127319489992614,0.0,0.0,0.975368544115709,1.0,16.0,0.6598980264004817,0.0,0.0,1.0,0.0,0.0,0.0266370115427997,2.0,21.0,0.0199329945463025,1.0,8.0,0.4845477963213676,0.0,0.0,1.0,0.0,3.0,0.99282004252385
880.0,15.0,59.0,0.3172043010752688,9.893813373806028,186,2036.0,10.946236559139784,0.0,0.0,14.0,176.0,0.0,6.126485775206262,3.911111111111111,3.911111111111111,45.0,3.0,93.0,0.1921440807477403,4.0,18.0,0.2425716702759437,0.0,0.0,1.0,0.0,0.0,0.4759018636312636,0.0,5.0,0.8403168177515015,0.0,0.0,1.0,0.0,3.0,0.9399234180953566,0.0,0.0,1.0,0.0,7.0,0.6879900030611384,0.0,0.0,1.0,0.0,0.0,0.7977520304000683,0.0,0.0,1.0,1.0,1.0,0.5886630320416599,0.0,0.0,1.0,1.0,7.0,0.3930498777761212,0.0,0.0,1.0,2.0,10.0,3.242905206390445e-05,3.0,23.0,0.0017071038359179,0.0,3.0,0.9977634204994924,0.0,3.0,0.9455175095637824,0.0,3.0,0.9980259369317168
888.0,13.0,59.0,0.3189189189189189,10.079089744402872,185,2095.0,11.324324324324325,59.0,0.3189189189189189,11.0,117.0,0.0,5.827826245695412,3.0,3.0,39.0,2.0,53.0,0.3092515598710623,2.0,13.0,0.0339285910184119,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.0920350751250215,0.0,0.0,1.0,1.0,8.0,0.2941390993877075,0.0,0.0,1.0,1.0,12.0,4.570782342925173e-05,0.0,3.0,0.9981033871804974,0.0,0.0,0.6790569110677679,0.0,3.0,0.941858305494972,2.0,7.0,0.4577425412428126,0.0,0.0,1.0,1.0,3.0,0.5470381188594211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.980025929981686,0.0,0.0,1.0,0.0,0.0,0.6131843903279656
896.0,25.0,159.0,0.8548387096774194,9.37830160814806,186,2066.0,11.10752688172043,0.0,0.0,25.0,261.0,144.0,4.689908824404363,4.745454545454545,4.745454545454545,55.0,4.0,66.0,0.2067559163871924,2.0,17.0,0.3228419196760689,1.0,9.0,0.6350478288075515,0.0,0.0,1.0,4.0,46.0,5.637581935042968e-06,0.0,0.0,1.0,2.0,24.0,0.2573629379651209,1.0,4.0,1.4057169896779064e-05,1.0,20.0,0.0,1.0,6.0,0.1678823706720943,0.0,0.0,0.5567452109175653,1.0,7.0,0.0,2.0,23.0,0.4842659413888929,0.0,3.0,0.975058151129114,2.0,15.0,0.4755453869791564,0.0,3.0,0.9812996730712116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,18.0,0.0511290620568244
904.0,27.0,207.0,1.1189189189189188,8.459137405368399,185,1987.0,10.74054054054054,0.0,0.0,26.0,326.0,65.0,3.083592037806988,6.52,6.52,50.0,4.0,67.0,0.1331148682471457,2.0,4.0,0.0028876749172449,4.0,25.0,0.0028395179061273,0.0,0.0,1.0,4.0,78.0,0.0,0.0,0.0,1.0,0.0,3.0,0.499484939556428,0.0,3.0,0.9914335725513784,1.0,28.0,0.0,0.0,3.0,0.3178477960700093,0.0,1.0,0.7142528953079672,0.0,10.0,0.9312487766216764,6.0,61.0,0.2005461077163945,2.0,9.0,0.473332286389687,0.0,3.0,0.2327060426618255,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.858997837221326,0.0,0.0,1.0,3.0,31.0,0.1204767218052815
912.0,27.0,154.0,0.8324324324324325,8.752178704234044,185,2011.0,10.87027027027027,24.0,0.1297297297297297,23.0,353.0,27.0,4.823381859420967,6.303571428571429,6.303571428571429,56.0,3.0,74.0,0.1783471220546258,2.0,26.0,0.3439872894491483,1.0,15.0,0.0,0.0,3.0,0.9736838551429476,0.0,45.0,0.2939524075032936,1.0,8.0,0.467254967124964,0.0,4.0,0.3365652430373421,0.0,0.0,0.9854717026529052,1.0,36.0,0.0,1.0,9.0,0.3368444804952912,0.0,6.0,0.5555573914156775,0.0,0.0,1.0,3.0,52.0,0.3029621177637094,4.0,27.0,0.1658404847425129,0.0,0.0,0.7840127132413709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8076282646637526,1.0,1.0,0.001454299324564,3.0,12.0,0.0727384288199142,3.0,35.0,0.0045980804944539
936.0,20.0,171.0,0.9606741573033708,9.571898431761914,178,2074.0,11.651685393258427,57.0,0.3202247191011236,18.0,308.0,0.0,5.704146637823391,5.923076923076923,5.923076923076923,52.0,2.0,56.0,0.3356569139957523,0.0,17.0,0.309778238919348,1.0,42.0,0.3728592748392682,3.0,30.0,0.0066752255945506,2.0,89.0,0.310574541790067,1.0,3.0,0.4639296563017918,1.0,15.0,0.6901485764931836,1.0,19.0,0.0,0.0,0.0,1.0,1.0,5.0,0.4960501497503864,1.0,4.0,0.2498536777164288,0.0,1.0,0.9791692308970564,3.0,11.0,0.43907298163642,0.0,0.0,0.1677498336824717,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3919833940957405,1.0,9.0,0.4836695851233251,0.0,4.0,0.9636448808023274,0.0,0.0,1.0
944.0,17.0,166.0,0.9222222222222224,9.466799782250447,180,2086.0,11.588888888888889,12.0,0.0666666666666666,17.0,348.0,40.0,5.666575347193902,6.327272727272727,6.327272727272727,55.0,4.0,65.0,0.2853311250886829,0.0,0.0,1.0,1.0,72.0,0.4837929619938991,0.0,0.0,1.0,2.0,105.0,0.309767812340768,1.0,5.0,0.2242915403773576,2.0,24.0,0.081182361784887,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4561335795391552,1.0,15.0,0.4448275676392934,0.0,0.0,0.4539028563112245,1.0,12.0,0.1864218692443467,0.0,10.0,0.8146523458518206,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,7.120789203291476e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.925577833988674
952.0,10.0,58.0,0.3314285714285714,10.093988690611088,175,1948.0,11.131428571428572,0.0,0.0,10.0,154.0,0.0,6.107984643406087,4.052631578947368,4.052631578947368,38.0,2.0,56.0,0.1349401923866076,0.0,0.0,0.4172982930847239,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9193831679136072,3.0,27.0,0.1535887920949258,0.0,0.0,1.0,0.0,3.0,0.9997836830283106,0.0,0.0,1.0,0.0,0.0,1.0,2.0,31.0,0.4603268929482614,0.0,4.0,0.5949479015229443,3.0,15.0,0.2066453301400707,0.0,6.0,0.7847850946110507,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.677172574078767,0.0,9.0,0.2342245998447885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9350203162631034
960.0,13.0,76.0,0.4497041420118343,10.596903589220345,169,1898.0,11.23076923076923,0.0,0.0,12.0,189.0,35.0,6.818090031264775,4.725,4.725,40.0,2.0,53.0,0.4975796274713674,0.0,0.0,0.6548370009178353,1.0,1.0,0.0002568630560154,1.0,1.0,0.0052864893821972,1.0,8.0,0.5960439181720864,1.0,16.0,0.0,0.0,16.0,0.8398219234547959,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0361591450294147,3.0,41.0,0.3870368121567798,0.0,0.0,1.0,1.0,20.0,0.2892700874514449,0.0,10.0,0.7246449966397074,0.0,0.0,0.2870121262020168,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0018440181362227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9271130426127296
968.0,9.0,16.0,0.0952380952380952,10.711503895821428,168,1741.0,10.363095238095235,0.0,0.0,7.0,84.0,0.0,9.15412351308682,2.210526315789474,2.210526315789474,38.0,2.0,32.0,0.3882960191220644,1.0,3.0,0.3896915394400527,0.0,0.0,1.0,0.0,3.0,0.920088074493912,1.0,8.0,0.5877809154712688,1.0,6.0,0.0005845120476997,1.0,9.0,0.4990536811346014,0.0,5.0,0.9158902636759104,0.0,2.0,0.8509520858765087,0.0,0.0,1.0,1.0,10.0,0.66814592401855,0.0,1.0,0.5965137883284647,0.0,5.0,0.5191387226913415,0.0,0.0,1.0,0.0,0.0,0.954502768061428,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9501627658719238,0.0,0.0,0.927248820455319,0.0,0.0,1.0,0.0,0.0,0.9193207290662448
976.0,14.0,51.0,0.2965116279069767,9.996395053512336,172,1478.0,8.593023255813954,0.0,0.0,13.0,90.0,6.0,6.332115206715451,1.9565217391304348,1.9565217391304348,46.0,3.0,15.0,0.2444517451606947,2.0,9.0,0.3560236292758589,0.0,2.0,0.8281787865734627,0.0,0.0,1.0,1.0,13.0,0.1725643016723731,0.0,0.0,0.2167953546942662,3.0,27.0,0.2189235211607384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.5041916173009161,1.0,3.0,6.687904477460251e-06,1.0,3.0,0.6131526688520555,0.0,0.0,1.0,1.0,1.0,0.5349008274377574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5068986437812538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.942272154249692
984.0,17.0,113.0,0.6686390532544378,9.78732716570808,169,1436.0,8.497041420118343,0.0,0.0,16.0,154.0,64.0,5.763503049008294,3.5,3.5,44.0,0.0,13.0,0.41230473768775,1.0,15.0,0.2210723971345692,0.0,0.0,1.0,0.0,4.0,0.9288347127622596,1.0,1.0,0.0038760073385075,2.0,13.0,0.0,7.0,77.0,0.1075243514815957,0.0,0.0,0.9228291323897188,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.357030825594844,0.0,0.0,0.5372260693967547,1.0,4.0,0.4769001454326985,0.0,0.0,1.0,1.0,4.0,0.4674622714774143,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.915170415976227,0.0,0.0,0.949497757532449
992.0,20.0,117.0,0.6964285714285714,8.839294002011409,168,1518.0,9.035714285714286,82.0,0.4880952380952381,13.0,149.0,0.0,3.331599216912494,3.9210526315789473,3.9210526315789473,38.0,2.0,22.0,0.001421223808808,3.0,27.0,0.0019174353932689,0.0,0.0,1.0,1.0,7.0,0.4534652495016812,0.0,0.0,1.0,0.0,0.0,0.3392723185514317,2.0,71.0,0.1002580295613588,1.0,4.0,7.112068296484545e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.3942408158679326,0.0,0.0,1.0,2.0,8.0,0.3010531226220315,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0109845581820605,1.0,3.0,6.163958533161062e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.969146685310165,0.0,0.0,0.3719708507557008
1000.0,18.0,146.0,0.8690476190476191,9.557127457437987,168,1540.0,9.166666666666666,22.0,0.1309523809523809,12.0,170.0,21.0,5.793475265539136,4.25,4.25,40.0,0.0,9.0,0.5615957431944183,3.0,51.0,0.3667802884147302,2.0,10.0,0.0004161983575097,2.0,20.0,0.0535172581018947,0.0,0.0,1.0,1.0,7.0,0.0,0.0,20.0,0.6760985316561607,1.0,15.0,0.5586193629856243,0.0,0.0,0.9122674658929176,0.0,0.0,1.0,1.0,7.0,0.3629504591524952,0.0,0.0,1.0,0.0,9.0,0.3823883856952531,1.0,3.0,0.571264020750619,1.0,16.0,0.0026174279167917,0.0,0.0,1.0,0.0,0.0,0.6941841152934991,0.0,3.0,0.4709076339694258,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7856102884343759
1008.0,16.0,108.0,0.6242774566473989,9.539383816459758,173,1567.0,9.057803468208093,27.0,0.1560693641618497,13.0,194.0,24.0,6.006912753446141,4.409090909090909,4.409090909090909,44.0,0.0,0.0,0.5423170478421948,1.0,51.0,0.1462010160060488,0.0,3.0,0.6339491898497416,1.0,7.0,7.315662433873718e-06,0.0,6.0,0.7877853371785333,0.0,4.0,0.9541655068472747,1.0,45.0,0.5064923698657029,1.0,10.0,0.3905433759629725,2.0,10.0,0.0,0.0,0.0,1.0,1.0,22.0,0.3117850246727869,0.0,0.0,1.0,4.0,18.0,0.2900460947152422,0.0,0.0,0.757748187559697,0.0,0.0,0.4284838115872779,0.0,0.0,1.0,0.0,3.0,0.8803915765165167,1.0,10.0,0.3488495631029057,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4575312541568862
1016.0,17.0,110.0,0.6145251396648045,9.544967236435648,179,1602.0,8.949720670391061,35.0,0.1955307262569832,13.0,233.0,39.0,7.033870235441295,5.065217391304348,5.065217391304348,46.0,0.0,3.0,0.9544768999099936,3.0,77.0,0.0001731046169677,1.0,5.0,6.197166504165892e-06,0.0,4.0,0.887979348536833,0.0,0.0,0.9745556499954596,0.0,0.0,0.8991530646733518,1.0,31.0,0.2764907604528483,0.0,0.0,0.9336126891629636,0.0,0.0,1.0,0.0,0.0,1.0,1.0,62.0,0.4077555805024915,0.0,0.0,1.0,3.0,24.0,0.1873617595076699,1.0,6.0,0.4513068328579184,1.0,0.0,0.4723189815407783,0.0,0.0,0.8640003871015449,2.0,21.0,0.5960198257724112,0.0,0.0,1.0,0.0,0.0,0.9221598926553142,0.0,0.0,1.0,0.0,0.0,1.0
1024.0,18.0,118.0,0.6704545454545454,9.768981903736297,176,1478.0,8.397727272727273,0.0,0.0,15.0,214.0,0.0,6.868642480586573,4.863636363636363,4.863636363636363,44.0,1.0,1.0,0.1546598665824438,1.0,70.0,0.1750627453686452,1.0,8.0,0.3228063586677102,1.0,9.0,0.7000220437950686,0.0,2.0,0.9247934257665475,1.0,4.0,0.2056476301550439,2.0,33.0,0.3295601445915929,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,35.0,0.3443370689034812,0.0,0.0,1.0,4.0,35.0,0.389506945609146,1.0,14.0,0.3834551424268448,0.0,3.0,0.8228547217991528,0.0,0.0,0.9402343888461778,0.0,0.0,1.0,0.0,0.0,0.9406552292852122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1032.0,26.0,180.0,1.0169491525423728,8.869755726692743,177,1563.0,8.830508474576272,85.0,0.480225988700565,20.0,307.0,93.0,5.54844240400196,5.903846153846154,5.903846153846154,52.0,0.0,0.0,1.0,4.0,101.0,0.1677445824583726,0.0,3.0,0.0176799128967924,1.0,8.0,0.5426801323673053,2.0,9.0,0.3055359579092024,0.0,3.0,0.8078119732906185,1.0,9.0,0.5948197329645944,0.0,1.0,0.9296220294282456,0.0,11.0,0.968398586692287,0.0,4.0,0.9878856651404376,1.0,42.0,0.5652004868763248,0.0,0.0,1.0,5.0,83.0,0.2595892675511734,2.0,6.0,0.0214365552445205,0.0,0.0,0.9640905852846624,0.0,0.0,1.0,0.0,3.0,0.5809799626932546,4.0,20.0,0.0164659310003838,0.0,0.0,0.1285332990908131,0.0,4.0,0.634182064064949,0.0,0.0,0.9931752530045374
1040.0,16.0,149.0,0.8277777777777777,9.594653844923211,180,1688.0,9.377777777777778,125.0,0.6944444444444444,13.0,281.0,0.0,5.3647908872012176,6.386363636363637,6.386363636363637,44.0,0.0,0.0,1.0,1.0,88.0,0.4910597685354838,0.0,3.0,0.7619773192235728,1.0,16.0,0.0,1.0,1.0,0.3800032055315274,1.0,3.0,0.0,2.0,23.0,0.002799527587464,0.0,3.0,0.9945750451750986,0.0,0.0,0.9431657185094384,0.0,3.0,0.5084155048778719,1.0,43.0,0.3082981753021828,0.0,0.0,1.0,2.0,79.0,0.3168728946110251,0.0,0.0,1.0,0.0,0.0,0.7776304077207756,0.0,0.0,1.0,2.0,8.0,0.2100761583871107,0.0,0.0,0.7580574806689834,0.0,0.0,1.0,1.0,9.0,0.4696883102949261,1.0,2.0,0.0005398632812474
1048.0,21.0,204.0,1.152542372881356,9.283856531172768,177,1721.0,9.72316384180791,33.0,0.1864406779661017,20.0,312.0,31.0,5.892723953932711,5.114754098360656,5.114754098360656,61.0,0.0,0.0,0.9387084603274032,3.0,119.0,0.2463601512065637,2.0,15.0,1.94680254825192e-05,0.0,0.0,1.0,2.0,17.0,0.1858701686713269,0.0,4.0,0.9437656050942932,3.0,52.0,0.4711628620117551,1.0,2.0,0.0077721024817623,1.0,1.0,0.4418873157612211,0.0,0.0,0.8583933964529623,1.0,42.0,0.3332624710655829,1.0,3.0,1.50869417721716e-05,1.0,31.0,0.3682989153628791,0.0,0.0,1.0,0.0,0.0,0.6445644302404614,0.0,0.0,0.9332598342773956,2.0,14.0,0.4192489303813379,1.0,2.0,0.4899559523722669,0.0,2.0,0.951245091966652,2.0,8.0,3.182822882413132e-05,0.0,0.0,0.9503664616617652
1056.0,23.0,230.0,1.2365591397849462,9.350611668407698,186,1806.0,9.709677419354838,85.0,0.4569892473118279,17.0,288.0,0.0,4.588928093513437,6.545454545454546,6.545454545454546,44.0,0.0,0.0,1.0,3.0,106.0,0.1753985238376986,2.0,34.0,0.1961907416397657,0.0,7.0,0.7643602481513748,2.0,25.0,4.788821351781935e-06,0.0,0.0,1.0,2.0,12.0,2.348939943419812e-05,0.0,3.0,0.9141241926488856,0.0,0.0,0.9199480990584772,1.0,5.0,0.0,1.0,44.0,0.3825776791690549,0.0,0.0,1.0,5.0,45.0,0.0997716595570887,0.0,0.0,1.0,0.0,0.0,0.4231052548776846,0.0,3.0,0.9877182270975212,0.0,0.0,0.6171559581914656,1.0,1.0,0.0116132399826801,0.0,3.0,0.6127677258175207,0.0,0.0,1.0,0.0,0.0,1.0
1064.0,15.0,211.0,1.1283422459893049,10.088797622668382,187,1827.0,9.770053475935828,21.0,0.1122994652406417,11.0,294.0,6.0,7.024141973966851,6.681818181818182,6.681818181818182,44.0,0.0,3.0,0.796845689135752,3.0,142.0,0.342821306110379,0.0,13.0,0.1173507723817098,0.0,4.0,0.7048232824893199,1.0,25.0,0.1334047356787976,0.0,0.0,0.9575814464332943,0.0,0.0,1.0,0.0,0.0,0.9514244450637536,0.0,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.6130106003723153,0.0,0.0,1.0,0.0,0.0,0.2309364830294756,0.0,0.0,1.0,0.0,0.0,0.9481807330214824,0.0,3.0,0.9325542895601228,3.0,15.0,0.1444563765736375,2.0,26.0,0.230304864841338,1.0,9.0,0.2784963840424131,0.0,0.0,1.0,0.0,0.0,1.0
1072.0,23.0,287.0,1.5513513513513513,9.578058027304564,185,1790.0,9.675675675675675,0.0,0.0,17.0,301.0,7.0,5.421857589962349,6.404255319148936,6.404255319148936,47.0,1.0,4.0,0.1193813532609895,4.0,168.0,0.1999188359090848,0.0,0.0,1.0,0.0,0.0,0.9475105346973772,3.0,41.0,0.0033732456435382,1.0,3.0,9.153245130525044e-05,0.0,0.0,0.964684031860038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,25.0,0.3994129991615194,0.0,4.0,0.5439086229402458,1.0,0.0,0.2040187717401135,0.0,0.0,1.0,1.0,3.0,0.4402990746207897,0.0,0.0,1.0,2.0,17.0,0.2683583855427098,2.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8871202574863296
1080.0,11.0,180.0,0.972972972972973,9.798478277032736,185,1860.0,10.054054054054054,70.0,0.3783783783783784,9.0,260.0,0.0,6.447297788069517,6.842105263157895,6.842105263157895,38.0,1.0,12.0,0.0,1.0,140.0,0.4367542464750878,0.0,6.0,0.7414755950095349,0.0,0.0,0.8544063966893375,1.0,50.0,0.3881681072415636,1.0,9.0,0.0949448221134359,0.0,0.0,0.9549555310256466,0.0,0.0,1.0,0.0,6.0,0.8191799821068688,0.0,0.0,1.0,2.0,23.0,0.3448800706514547,1.0,7.0,0.0003660286410779,0.0,0.0,0.5005785789976961,0.0,0.0,1.0,2.0,2.0,0.0008640211013413,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2406472195182012,0.0,0.0,0.9440980981902012,0.0,0.0,1.0,0.0,3.0,0.9703180299208464
1088.0,20.0,229.0,1.2311827956989247,9.786825246825709,186,1925.0,10.349462365591398,65.0,0.3494623655913978,15.0,344.0,84.0,4.997678861981013,7.020408163265306,7.020408163265306,49.0,1.0,1.0,0.3620544933120055,3.0,126.0,0.0001674194474074,1.0,52.0,0.3124919318901222,1.0,5.0,0.6737976241317332,3.0,68.0,0.4770850315992214,0.0,0.0,1.0,0.0,3.0,0.4118327591557532,0.0,0.0,0.2174814906045528,0.0,0.0,1.0,0.0,0.0,1.0,3.0,62.0,0.1456916070312513,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4394225291019723,0.0,0.0,1.0,0.0,3.0,0.436693933315906,2.0,10.0,0.4087576817971789,0.0,0.0,0.8557097590997803,0.0,0.0,1.0,0.0,6.0,0.7458134097928721
1096.0,25.0,290.0,1.5508021390374331,9.170928873022246,187,1983.0,10.60427807486631,58.0,0.3101604278074866,18.0,354.0,10.0,5.610505454622035,6.555555555555555,6.555555555555555,54.0,0.0,3.0,0.7803854486335854,4.0,150.0,0.3134188055154266,0.0,17.0,0.118420759418136,2.0,14.0,0.577464734826434,1.0,60.0,0.7244546557095175,0.0,0.0,1.0,2.0,21.0,0.0744999234553331,0.0,0.0,1.0,0.0,0.0,0.94662469634487,0.0,0.0,1.0,3.0,43.0,0.0602046289094721,0.0,5.0,0.5141719436931034,0.0,0.0,0.9771265628779248,0.0,0.0,1.0,0.0,0.0,0.7002168821964786,0.0,0.0,1.0,1.0,4.0,0.0001605965421097,2.0,26.0,0.0429299328528347,1.0,4.0,0.4599949255044425,0.0,0.0,0.900796489037417,2.0,7.0,0.2258552573735468
1104.0,18.0,357.0,1.9297297297297296,10.313866980074692,185,2063.0,11.151351351351352,80.0,0.4324324324324324,14.0,418.0,64.0,7.68150518177885,8.196078431372548,8.196078431372548,51.0,0.0,0.0,0.9764024733820084,2.0,152.0,0.1078640175503317,0.0,6.0,0.7353536803232246,0.0,6.0,0.8400713680632543,2.0,70.0,0.5465249138284963,0.0,0.0,1.0,4.0,49.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0001489220137435,0.0,0.0,1.0,0.0,31.0,0.2210358066001043,1.0,6.0,0.0,0.0,22.0,0.6114770876704299,0.0,0.0,1.0,0.0,3.0,0.7438072759825267,0.0,4.0,0.8899336560258007,0.0,0.0,1.0,4.0,65.0,0.2409144606099305,0.0,0.0,0.5878334596892515,0.0,0.0,0.9625126614623016,0.0,0.0,0.8606135182154321
1112.0,17.0,334.0,1.815217391304348,9.792720462102915,184,2096.0,11.391304347826088,33.0,0.1793478260869565,13.0,367.0,0.0,6.571951954245178,8.155555555555555,8.155555555555555,45.0,0.0,0.0,1.0,2.0,155.0,0.0,0.0,0.0,1.0,3.0,16.0,0.3807393148157975,2.0,20.0,0.5514291806429964,0.0,0.0,1.0,0.0,33.0,0.2381588235497637,0.0,0.0,0.9583027978466536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.332690049290793,0.0,3.0,0.456435233307066,0.0,38.0,0.6137511820849604,0.0,0.0,0.6396257682788158,0.0,1.0,0.7892259572309847,0.0,0.0,1.0,2.0,5.0,0.3098853849866166,4.0,88.0,0.1825048102203641,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
