step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
816.0,18.0,137.0,0.7025641025641025,9.549317524558903,195.0,3273.0,16.784615384615385,0.0,0.0,18.0,272.0,0.0,5.563962524185044,5.787234042553192,5.787234042553192,47.0,1.0,22.0,0.1611614672968352,3.0,61.0,0.0,1.0,11.0,0.0047825655250149,4.0,42.0,0.1524065621250641,0.0,0.0,0.981094671502617,0.0,0.0,1.0,0.0,3.0,0.3391159981784317,0.0,6.0,0.9315153014824836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7672303387517886,1.0,6.0,0.0001331852398573,2.0,19.0,0.473322362010336,0.0,3.0,0.4044369553400536,1.0,10.0,0.0,0.0,0.0,1.0,3.0,49.0,0.4195751343708934,0.0,0.0,1.0,2.0,30.0,0.3192035444475989,0.0,10.0,0.4774224825070131,0.0,0.0,0.7244677253152203
824.0,13.0,120.0,0.5882352941176471,10.398263541157691,204.0,3303.0,16.191176470588236,30.0,0.1470588235294117,13.0,183.0,0.0,7.4377423636030064,4.159090909090909,4.159090909090909,44.0,2.0,36.0,0.4426304610111176,2.0,21.0,0.000653057165207,3.0,31.0,0.0003593111642877,3.0,27.0,0.3619299187753004,0.0,6.0,0.8513939050843353,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.57420116314243,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9596027531407482,0.0,0.0,1.0,0.0,0.0,0.3204414059293525,0.0,2.0,0.742233717576359,1.0,18.0,0.273268289187538,0.0,3.0,0.9326683378614924,0.0,10.0,0.7532782782488657,0.0,0.0,0.940642127045446,0.0,0.0,1.0,1.0,18.0,0.4766261977405091,1.0,8.0,0.630689587566784
832.0,23.0,188.0,0.94,9.650599369225088,200.0,3146.0,15.73,0.0,0.0,21.0,225.0,42.0,6.402948060568374,3.8793103448275854,3.8793103448275854,58.0,1.0,19.0,0.3223737203138457,0.0,0.0,1.0,4.0,62.0,0.1278681254831772,3.0,54.0,0.3924232208296231,2.0,13.0,0.3849108796528942,0.0,0.0,0.9394070209498032,0.0,3.0,0.9510930448735412,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9521472039460276,0.0,0.0,1.0,3.0,12.0,0.0601060868146021,0.0,5.0,0.6734943491642079,0.0,0.0,0.93688483005637,0.0,0.0,1.0,3.0,18.0,0.3765999273976105,0.0,0.0,0.9538065313307358,0.0,0.0,1.0,2.0,13.0,0.4131762342494237,2.0,18.0,0.257553845487733
840.0,28.0,280.0,1.414141414141414,9.27014841897913,198.0,2953.0,14.914141414141412,0.0,0.0,28.0,357.0,132.0,4.853735063283808,6.2631578947368425,6.2631578947368425,57.0,2.0,12.0,0.4883523408596291,0.0,0.0,1.0,6.0,103.0,7.406745003960674e-05,5.0,91.0,0.3274072409516876,5.0,42.0,0.000155537144795,0.0,0.0,1.0,0.0,0.0,0.9310982553685518,0.0,3.0,0.9535425384468909,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7615514201532839,0.0,0.0,1.0,0.0,18.0,0.1536793487556434,0.0,0.0,0.4852132565761888,0.0,0.0,0.9116424882635126,2.0,7.0,0.1138803385069271,3.0,21.0,0.096527577006064,1.0,3.0,0.260491654118359,0.0,4.0,0.9054554882581402,0.0,0.0,1.0,4.0,50.0,0.4111376819630599
848.0,27.0,268.0,1.46448087431694,9.006778403156277,183.0,2648.0,14.469945355191255,0.0,0.0,27.0,365.0,8.0,4.7691868500724,5.983606557377049,5.983606557377049,61.0,2.0,6.0,0.4698296421910685,0.0,6.0,0.7245044712243913,1.0,13.0,0.0,9.0,147.0,0.0004814835010983,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5306691951061152,0.0,0.0,0.9782690596466936,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.6306689007899239,0.0,0.0,1.0,0.0,2.0,0.4371300388429158,1.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,0.3357691473122577,6.0,48.0,0.0064770589154743,1.0,4.0,0.646118618933764,1.0,8.0,0.5144772040382916,2.0,4.0,0.0413061198098486,0.0,30.0,0.6073473808563323
856.0,15.0,150.0,0.8152173913043478,9.605949746877728,184.0,2758.0,14.98913043478261,110.0,0.5978260869565217,15.0,342.0,0.0,5.368645334284315,6.979591836734694,6.979591836734694,49.0,1.0,4.0,5.1182730729877377e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,88.0,0.4137775690708665,3.0,87.0,0.2427536317911139,0.0,0.0,0.9101967561328784,0.0,3.0,0.9316096165596884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,35.0,0.0990030558294543,0.0,0.0,0.0263052789696066,0.0,0.0,0.9503554008137608,0.0,0.0,1.0,0.0,0.0,0.2130555520663254,0.0,0.0,0.6661850565181864,1.0,50.0,0.2579652812086015,1.0,12.0,0.6116896688902843,3.0,26.0,0.4511965269502107,0.0,3.0,0.1984032671250895,2.0,34.0,0.3878693937997453
864.0,18.0,71.0,0.3966480446927374,9.922358226256035,179.0,2540.0,14.189944134078212,0.0,0.0,15.0,251.0,0.0,6.472170922177994,5.5777777777777775,5.5777777777777775,45.0,0.0,0.0,0.988284026138872,0.0,0.0,0.7736410740440728,0.0,0.0,0.9150196498684928,5.0,104.0,0.1407900895469573,0.0,31.0,0.6608890090469338,1.0,6.0,2.1579932320704926e-05,0.0,0.0,0.9767636884216082,0.0,0.0,0.5995986597184897,0.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,0.130590251211817,0.0,0.0,1.0,0.0,11.0,0.648758656997783,0.0,0.0,1.0,0.0,7.0,0.941648020681756,0.0,3.0,0.9973266832996712,0.0,9.0,0.5089513319117002,1.0,20.0,0.3286238949308224,4.0,9.0,0.0019138463979369,0.0,0.0,1.0,3.0,23.0,0.3958746943137389
872.0,15.0,90.0,0.4918032786885246,10.226172253214456,183.0,2608.0,14.25136612021858,68.0,0.3715846994535519,13.0,180.0,0.0,7.236420890076301,4.0,4.0,45.0,0.0,3.0,0.902833763099872,1.0,1.0,0.1297735572183194,3.0,8.0,0.2315220996572448,0.0,24.0,0.2811663038516303,1.0,37.0,0.476107541809814,0.0,0.0,0.9881571275583152,0.0,0.0,1.0,0.0,0.0,0.3968656530405834,0.0,0.0,1.0,0.0,0.0,0.9450337124950215,0.0,4.0,0.7018386002483114,0.0,3.0,0.5823718503515724,2.0,8.0,0.4912197337195348,0.0,0.0,1.0,0.0,1.0,0.8386240157756106,0.0,0.0,0.8430493060200883,1.0,6.0,0.4977905017275514,1.0,31.0,0.1720947378191651,0.0,0.0,1.0,0.0,0.0,1.0,4.0,54.0,0.3216227537309072
888.0,13.0,79.0,0.4157894736842105,9.877811864525672,190.0,2664.0,14.021052631578948,16.0,0.0842105263157894,12.0,193.0,0.0,5.408439645203061,4.386363636363637,4.386363636363637,44.0,0.0,0.0,0.8165670435969099,2.0,15.0,0.2247838525185754,1.0,9.0,0.0173392227933864,1.0,8.0,0.0007720334757098,3.0,55.0,0.2469449387390671,0.0,0.0,1.0,0.0,0.0,0.9912953627791348,0.0,3.0,0.9608527474082676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.4660354616574433,0.0,9.0,0.2623405597521568,1.0,13.0,0.1261215926066587,0.0,3.0,0.9202425983183228,0.0,0.0,0.9385484362385214,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,1.0,6.0,0.1330995796670119,0.0,0.0,1.0,2.0,42.0,0.3297938410900773
896.0,24.0,172.0,0.900523560209424,9.769441089084347,191.0,2592.0,13.570680628272251,0.0,0.0,21.0,256.0,63.0,4.847084148219011,5.12,5.12,50.0,1.0,6.0,0.6545939981574904,2.0,22.0,0.1355491622259683,0.0,0.0,1.0,0.0,0.0,1.0,3.0,82.0,0.228172272058129,0.0,0.0,1.0,0.0,0.0,0.9834439127157244,1.0,6.0,0.000373905208283,0.0,4.0,0.6553429503233381,0.0,0.0,1.0,2.0,27.0,0.5246299408588203,3.0,18.0,0.0005320720302093,3.0,26.0,0.2444815400967456,1.0,5.0,0.3530125850876294,0.0,0.0,0.343184597528309,0.0,3.0,0.9625138537838064,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9279058565584662,4.0,27.0,0.141319699031103
904.0,18.0,136.0,0.7083333333333334,9.735267993999493,192.0,2640.0,13.75,48.0,0.25,16.0,233.0,0.0,4.846525209369429,5.177777777777778,5.177777777777778,45.0,1.0,14.0,0.5736608786404291,0.0,0.0,0.3066373926027107,0.0,4.0,0.7184004116539693,0.0,3.0,0.0127747756360192,0.0,23.0,0.2267095322563838,0.0,0.0,1.0,0.0,3.0,0.477643358608312,0.0,0.0,1.0,3.0,21.0,5.546295878229915e-06,0.0,0.0,1.0,1.0,22.0,0.3707833536658507,0.0,14.0,0.5601017407267967,2.0,31.0,0.4235733458036836,1.0,10.0,0.2125255257161628,6.0,32.0,0.0743049395058313,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9502993490437796,0.0,0.0,1.0,1.0,18.0,0.1938112996071071
912.0,20.0,101.0,0.517948717948718,9.90970077961871,195.0,2579.0,13.225641025641025,0.0,0.0,18.0,213.0,0.0,6.033526317294018,4.176470588235294,4.176470588235294,51.0,1.0,16.0,0.5222104119422168,1.0,3.0,0.0002374943511573,1.0,6.0,0.0001811041652191,1.0,13.0,0.4844456411601251,2.0,31.0,0.000124809161235,0.0,0.0,0.9969210337989444,0.0,0.0,0.9048808351849008,0.0,0.0,0.9270075514187064,0.0,0.0,0.5630347700038238,0.0,0.0,1.0,1.0,34.0,0.7415106560071573,1.0,5.0,4.975880229819948e-05,3.0,27.0,0.2989284578829597,0.0,0.0,0.8701293492833092,0.0,25.0,0.534625766174042,0.0,0.0,1.0,1.0,17.0,0.1796436953912901,1.0,5.0,0.4852754641617727,1.0,1.0,0.0028913487836067,0.0,0.0,1.0,4.0,30.0,0.0028887311247301
920.0,19.0,110.0,0.5699481865284974,9.696256033014764,193.0,2512.0,13.015544041450775,0.0,0.0,15.0,218.0,5.0,5.529523826896141,4.448979591836735,4.448979591836735,49.0,1.0,20.0,0.4163610265629971,1.0,11.0,0.0,1.0,14.0,0.0,1.0,21.0,0.6335261142984979,2.0,47.0,0.0,2.0,6.0,0.0705099134173739,0.0,3.0,0.9271747849600844,0.0,0.0,0.6474019790603275,0.0,0.0,1.0,0.0,2.0,0.636902093506673,0.0,7.0,0.7057397464814221,0.0,0.0,1.0,4.0,22.0,0.1717934777295108,1.0,7.0,0.3614911894817486,1.0,15.0,0.5064727458949343,0.0,0.0,1.0,0.0,17.0,0.1047029721563807,0.0,0.0,0.5180843140649664,0.0,2.0,0.8549740929962625,0.0,0.0,1.0,1.0,24.0,0.2788967711927626
928.0,23.0,159.0,0.8412698412698413,9.912335366138215,189.0,2502.0,13.238095238095235,0.0,0.0,17.0,262.0,44.0,6.320665404432525,5.458333333333333,5.458333333333333,48.0,3.0,37.0,0.1997766865912537,0.0,0.0,1.0,0.0,3.0,0.670600073480629,1.0,26.0,0.481193560515474,0.0,0.0,1.0,0.0,0.0,0.999692580917134,1.0,5.0,8.961719601448294e-05,0.0,0.0,1.0,0.0,29.0,0.4160097170974712,0.0,0.0,0.2985669528166331,0.0,9.0,0.5648414467991828,0.0,0.0,1.0,6.0,72.0,0.3796600565659149,0.0,5.0,0.8108855264020679,0.0,0.0,0.5180926719550617,0.0,3.0,0.7916034753470124,3.0,33.0,0.3871174966055091,0.0,0.0,0.9902790259931782,1.0,11.0,0.0004289526966743,0.0,0.0,0.933892845819164,2.0,29.0,0.3046111212419161
936.0,26.0,120.0,0.6486486486486487,9.226211961859992,185.0,2409.0,13.02162162162162,0.0,0.0,23.0,264.0,2.0,4.888312577190682,4.888888888888889,4.888888888888889,54.0,2.0,26.0,0.0290380180509687,2.0,14.0,0.0003671722827387,0.0,0.0,1.0,1.0,4.0,0.6473828727953034,0.0,3.0,0.6996994365362341,1.0,1.0,0.4467158137909222,1.0,1.0,0.1400573958579624,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,41.0,0.3813475792124023,0.0,13.0,0.5871522959911679,3.0,74.0,0.3955646864497405,0.0,0.0,0.1911443260924349,3.0,11.0,0.0002222087923754,0.0,0.0,1.0,1.0,12.0,0.3855566344777195,1.0,2.0,0.632182617127038,0.0,0.0,1.0,2.0,11.0,0.2901894053965559,2.0,45.0,0.4885325394043929
944.0,22.0,73.0,0.3882978723404255,8.825859169243857,188.0,2475.0,13.164893617021276,66.0,0.351063829787234,18.0,206.0,0.0,4.288275958773454,3.7454545454545456,3.7454545454545456,55.0,0.0,8.0,0.24217746617762,0.0,6.0,0.3071066951339582,0.0,3.0,0.7095222181397202,3.0,16.0,0.0010775589370742,2.0,13.0,0.0004945604164253,0.0,1.0,0.0596283468068647,1.0,16.0,0.1371684773970373,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0411606289328786,2.0,55.0,0.3893068272941218,0.0,2.0,0.2993700964119926,5.0,41.0,0.3610554418494729,0.0,0.0,0.1512598722846775,0.0,7.0,0.2855540844078483,0.0,3.0,0.9245104163571128,3.0,24.0,0.2297211990473294,0.0,0.0,0.3696624601126664,0.0,0.0,1.0,0.0,0.0,0.6530057274616651,2.0,6.0,0.381932703094934
960.0,15.0,110.0,0.6077348066298343,10.090595770715147,181.0,2416.0,13.34806629834254,0.0,0.0,14.0,194.0,34.0,6.6680862571638695,3.730769230769231,3.730769230769231,52.0,0.0,3.0,0.7226481251498234,2.0,14.0,0.0001123476007512,1.0,7.0,0.2324673314948755,0.0,0.0,1.0,2.0,45.0,0.3110674979103978,1.0,17.0,0.0,0.0,6.0,0.5746929924495,0.0,3.0,0.412217928695863,0.0,0.0,1.0,0.0,0.0,0.9922580998905516,1.0,21.0,0.3312634571733777,0.0,7.0,0.7155675104488188,3.0,33.0,0.2796944504919794,1.0,25.0,0.7583776464945512,2.0,3.0,0.1975939000564945,0.0,0.0,1.0,1.0,6.0,3.827019705571618e-05,0.0,0.0,1.0,0.0,3.0,0.9618443477259112,0.0,1.0,0.5571762327746552,0.0,0.0,0.9169178093969372
968.0,19.0,65.0,0.3571428571428571,9.887727505079706,182.0,2360.0,12.967032967032967,0.0,0.0,17.0,140.0,0.0,6.202275372379026,2.857142857142857,2.857142857142857,49.0,3.0,13.0,0.0037612524059242,1.0,13.0,0.450086660888168,2.0,9.0,0.2500632123751827,0.0,3.0,0.9463514192636706,0.0,3.0,0.6170234083907913,0.0,0.0,1.0,0.0,0.0,0.006764569287716,0.0,9.0,0.973473575371434,0.0,0.0,0.9984224602835364,0.0,0.0,1.0,0.0,7.0,0.6633347999289416,0.0,3.0,0.5908076404997337,3.0,24.0,0.1019866071544606,2.0,14.0,0.2677817092480234,2.0,19.0,0.4534268730390401,2.0,12.0,0.0083760409727239,0.0,0.0,1.0,0.0,0.0,0.9301714378848738,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.9740816052264436
976.0,20.0,70.0,0.3825136612021858,9.354959562130617,183.0,2273.0,12.420765027322403,0.0,0.0,19.0,192.0,52.0,4.818757840547703,3.4909090909090907,3.4909090909090907,55.0,0.0,11.0,0.5260044886949464,3.0,48.0,0.2573787581833772,1.0,12.0,0.0,3.0,11.0,0.0005512950069878,2.0,9.0,0.0003220310814882,0.0,0.0,0.6266571399851464,1.0,12.0,0.4404285477524195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,0.2761836499380081,3.0,15.0,0.0145152662781856,2.0,35.0,0.327550934282045,0.0,4.0,0.9528952969665184,0.0,0.0,0.6248704897350177,0.0,9.0,0.2200509567567939,0.0,0.0,1.0,1.0,4.0,0.0118312953888514,1.0,1.0,0.0972775892300909,0.0,0.0,1.0,0.0,3.0,0.9465621486035468
984.0,16.0,93.0,0.5344827586206896,10.005636680839212,174.0,2198.0,12.632183908045976,0.0,0.0,15.0,181.0,0.0,6.55060097405246,3.851063829787234,3.851063829787234,47.0,0.0,0.0,0.7862577336825259,2.0,18.0,0.2307099329109661,1.0,23.0,0.380920425008302,0.0,0.0,0.9852744553545728,1.0,16.0,0.5363673938182854,1.0,3.0,5.8932469023875975e-05,3.0,36.0,0.1879060624954023,1.0,7.0,0.4543017086886231,0.0,0.0,0.9362373284009292,0.0,0.0,1.0,1.0,22.0,0.5724112266642613,0.0,13.0,0.2379152992548007,4.0,33.0,0.2612475339435804,0.0,0.0,1.0,0.0,0.0,0.9695265373316432,0.0,0.0,1.0,1.0,3.0,0.0009018115722082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9865385144970644,0.0,7.0,0.9001784029592197
992.0,19.0,122.0,0.7176470588235294,9.556818558056037,170.0,2094.0,12.31764705882353,0.0,0.0,16.0,221.0,40.0,5.156485971379248,5.1395348837209305,5.1395348837209305,43.0,0.0,3.0,0.5694388867755563,2.0,35.0,0.1083606940658498,1.0,28.0,0.0,0.0,0.0,0.4421017310357447,4.0,24.0,0.0001018831176283,1.0,11.0,0.0,1.0,36.0,0.3120616846776015,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,0.3879264511312429,0.0,4.0,0.3537788176732802,3.0,24.0,0.3451691176350389,0.0,0.0,1.0,0.0,7.0,0.9624128296998968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8899082260207579,2.0,14.0,0.4815404354118723
1000.0,24.0,152.0,0.8587570621468926,9.30416860056956,177.0,2197.0,12.412429378531073,103.0,0.5819209039548022,21.0,255.0,34.0,5.785625685162653,4.811320754716981,4.811320754716981,53.0,1.0,12.0,0.6792242475753288,4.0,36.0,0.000100818345509,1.0,36.0,0.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,1.0,2.0,16.0,0.4351998748813916,0.0,3.0,0.946237893248712,2.0,5.0,0.0021272605532767,0.0,0.0,1.0,1.0,36.0,0.5528682266411987,1.0,18.0,0.1004821150406797,4.0,35.0,0.0535685591920837,1.0,6.0,0.4733249771875482,0.0,5.0,0.922380160142634,0.0,3.0,0.472740040842394,0.0,0.0,0.9500876307108502,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,0.4925344803337497
1008.0,27.0,215.0,1.1684782608695652,9.205347825764097,184.0,2285.0,12.418478260869565,88.0,0.4782608695652174,24.0,297.0,42.0,5.890078333084757,4.95,4.95,60.0,3.0,28.0,0.380369278841952,2.0,34.0,0.1282940122813602,0.0,3.0,0.6254738158335746,0.0,3.0,0.9432844352707546,2.0,46.0,0.0,1.0,8.0,0.3766300649455418,2.0,8.0,0.3481345156135212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,42.0,0.6867139679126734,2.0,32.0,0.0,4.0,42.0,0.367323702422011,5.0,31.0,0.175588074983482,1.0,9.0,0.2813332319011081,0.0,0.0,1.0,0.0,0.0,0.6427745851150376,0.0,0.0,0.9107058264457006,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.6321664813441624
1016.0,16.0,142.0,0.7593582887700535,9.481264861139309,187.0,2183.0,11.67379679144385,0.0,0.0,15.0,243.0,0.0,5.937211815153219,4.764705882352941,4.764705882352941,51.0,7.0,69.0,0.188123966497729,2.0,47.0,0.2607514375461924,0.0,7.0,0.6443079912084981,0.0,3.0,0.1114411762588697,0.0,0.0,1.0,0.0,0.0,0.5483810051436833,1.0,11.0,0.401897451301799,0.0,0.0,0.9733779442116736,0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,0.550025309263392,0.0,0.0,1.0,0.0,22.0,0.6331744480276755,2.0,36.0,0.196501398795102,1.0,0.0,0.484920922152908,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.4904405856688325
1024.0,20.0,175.0,0.945945945945946,9.892445091018258,185.0,2099.0,11.345945945945946,0.0,0.0,20.0,237.0,0.0,5.717055551995548,4.388888888888889,4.388888888888889,54.0,8.0,127.0,0.1587871755766554,2.0,6.0,0.0005431413621305,1.0,4.0,3.309006565334513e-05,0.0,7.0,0.6762477718856595,0.0,4.0,0.7641714244123519,2.0,9.0,0.0002826036490433,1.0,10.0,0.0,0.0,0.0,0.9587748255869672,0.0,3.0,0.1935792942443628,0.0,0.0,1.0,2.0,21.0,0.4160687450962684,0.0,0.0,1.0,1.0,12.0,0.4143480987606975,0.0,0.0,0.5791162843857539,0.0,4.0,0.8134470164806329,0.0,1.0,0.9417724558748648,1.0,6.0,0.0008477680762036,0.0,0.0,0.9410022821172976,0.0,0.0,1.0,1.0,2.0,0.1679796800261797,1.0,21.0,0.0
1032.0,24.0,174.0,0.956043956043956,9.079923304701287,182.0,1972.0,10.835164835164836,0.0,0.0,20.0,288.0,51.0,4.097706436807425,5.76,5.76,50.0,3.0,116.0,0.0659902717918104,3.0,22.0,0.0,1.0,12.0,0.0,0.0,10.0,0.6465514104041121,0.0,5.0,0.8867772431338552,3.0,33.0,0.0595128066753691,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8795121598067368,1.0,6.0,0.4114436510367138,0.0,0.0,1.0,7.0,49.0,0.1322722776007007,0.0,0.0,0.499407913216898,1.0,6.0,0.4683199155518696,0.0,0.0,1.0,0.0,0.0,0.8552225950608698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,0.452359119473198
1040.0,11.0,48.0,0.2681564245810056,9.843879539337076,179.0,1968.0,10.994413407821227,0.0,0.0,9.0,214.0,0.0,5.690214646311312,4.863636363636363,4.863636363636363,44.0,4.0,138.0,0.0267890658067016,0.0,6.0,0.6545975541330357,0.0,3.0,0.5512686780412136,0.0,3.0,0.8771978215785002,1.0,5.0,0.4791683058441844,1.0,5.0,0.2217409572438783,0.0,0.0,0.5120349223008455,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6896683630589202,1.0,17.0,0.374390818743001,0.0,0.0,1.0,1.0,35.0,0.3779298344721127,0.0,0.0,1.0,0.0,0.0,0.676350488125542,0.0,0.0,1.0,0.0,0.0,0.9261878194724288,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7195319904154411,1.0,2.0,0.0017538952388408
1048.0,19.0,134.0,0.7362637362637363,10.25604082555908,182.0,2032.0,11.164835164835164,64.0,0.3516483516483517,17.0,303.0,89.0,6.537231131961518,5.941176470588236,5.941176470588236,51.0,8.0,192.0,0.1818732377257026,2.0,19.0,0.2684192465704819,0.0,3.0,0.0188704589246789,0.0,3.0,0.4767066626258066,1.0,6.0,0.5749741792353295,1.0,10.0,0.0,1.0,2.0,0.647769304653878,0.0,0.0,0.0385059553065398,0.0,0.0,1.0,1.0,6.0,0.0,2.0,38.0,0.5870739209513584,0.0,0.0,1.0,1.0,20.0,0.5233147767103358,0.0,0.0,1.0,0.0,0.0,0.9973776275915838,0.0,0.0,0.8865948747394395,0.0,0.0,0.9818506449809749,0.0,0.0,0.9748226967547428,0.0,4.0,0.9965250662743348,0.0,0.0,1.0,0.0,0.0,1.0
1056.0,24.0,186.0,0.984126984126984,9.472829234267602,189.0,2062.0,10.91005291005291,30.0,0.1587301587301587,19.0,339.0,36.0,5.228814654910118,6.39622641509434,6.39622641509434,53.0,3.0,162.0,0.0547320991987956,3.0,35.0,0.3479447022841161,0.0,0.0,1.0,1.0,9.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,10.0,0.465468761165482,0.0,0.0,0.9603475274598444,0.0,0.0,1.0,1.0,46.0,0.460946916388353,0.0,0.0,0.4493112886016815,4.0,30.0,0.2627970081922968,0.0,0.0,1.0,0.0,0.0,0.5726883594237477,0.0,0.0,1.0,1.0,8.0,0.2342554500759523,2.0,6.0,0.0008387032890553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.9519120561345285
1064.0,25.0,227.0,1.194736842105263,9.592043591604227,190.0,2015.0,10.605263157894736,0.0,0.0,20.0,398.0,59.0,5.125392314246124,7.236363636363636,7.236363636363636,55.0,3.0,146.0,0.1682979478673573,3.0,56.0,0.3014257558029184,0.0,0.0,1.0,1.0,27.0,0.569036790542938,1.0,22.0,0.0,1.0,2.0,0.7007151437096033,0.0,0.0,0.9865127500981854,1.0,15.0,0.0,0.0,0.0,0.9211917110000932,0.0,0.0,1.0,2.0,58.0,0.1814381750739077,0.0,0.0,0.967586686289954,3.0,29.0,0.160372592188048,0.0,0.0,1.0,0.0,0.0,0.9630863333028974,0.0,0.0,1.0,3.0,18.0,3.541302800834425e-05,1.0,16.0,0.266946125305493,0.0,0.0,0.4373214735449774,1.0,6.0,0.4568231734634605,0.0,3.0,0.9523206275875176
