step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1056.0,14,76.0,0.4064171122994652,9.484093027965445,187,2125.0,11.363636363636363,0.0,0.0,13,176.0,6.0,4.301806778700534,4.093023255813954,4.093023255813954,43,0,0.0,1.0,3,17.0,0.1064466184298501,4,41.0,0.0005111978574287,1,21.0,0.4975642865493419,0,0.0,1.0,0,0.0,0.8735766916184786,2,31.0,0.3599481196417979,1,5.0,0.0004629180900772,0,0.0,1.0,0,0.0,1.0,0,38.0,0.2259973474787774,1,10.0,0.0,1,5.0,0.3829002288598925,0,0.0,1.0,0,0.0,0.5954165276962271,0,5.0,0.1192841761938721,0,0.0,0.2827522961589974,0,3.0,0.4044538158813686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9904906241662232
1064.0,20,113.0,0.5978835978835979,9.594275482352945,189,2147.0,11.35978835978836,22.0,0.1164021164021164,17,240.0,64.0,4.852909844696182,4.067796610169491,4.067796610169491,59,0,0.0,0.8931580697693153,3,18.0,0.2533951557920618,0,42.0,0.4033363290597763,0,3.0,0.4481280705744953,0,3.0,0.8230734358642521,1,4.0,0.5020342232291605,3,48.0,0.0,0,0.0,1.0,0,0.0,0.9038331263370442,0,0.0,0.963571966467679,2,69.0,0.3603916591098763,0,0.0,1.0,1,11.0,0.3338625813853861,0,0.0,1.0,1,2.0,0.7075385146084728,3,19.0,0.0080670474427516,1,7.0,0.1457151563388179,2,14.0,0.1195326852841862,0,0.0,0.1505271497501289,0,0.0,1.0,0,0.0,0.1396751814564576
1072.0,28,136.0,0.7195767195767195,8.656235390911602,189,2124.0,11.238095238095235,0.0,0.0,25,225.0,0.0,4.495938916529575,3.6885245901639343,3.6885245901639343,61,0,3.0,0.9632004159505132,8,69.0,0.1225854445817864,1,12.0,0.1074257807015052,0,7.0,0.6944674562234382,1,8.0,0.0,1,3.0,0.0010078175392687,1,1.0,0.0051139180693592,0,0.0,1.0,0,0.0,0.941409133602858,0,1.0,0.979693339064427,5,75.0,0.1483243439221077,0,0.0,0.0157432127271214,3,13.0,0.3672009262845037,0,0.0,1.0,0,0.0,0.5690696997487781,0,0.0,1.0,0,0.0,1.0,4,26.0,0.0001006372272983,1,7.0,0.4260214450702148,0,0.0,1.0,0,0.0,0.8140085517646221
1088.0,32,238.0,1.2795698924731185,9.502989961856406,186,2243.0,12.059139784946236,102.0,0.5483870967741935,30,407.0,114.0,3.923133942807265,7.4,7.4,55,0,3.0,0.6619950703845021,5,88.0,0.0,0,0.0,1.0,3,29.0,0.3316411983954306,4,35.0,0.1970460795855221,0,0.0,1.0,2,14.0,0.3049910699442406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,10,167.0,0.0199772027504854,2,26.0,0.2442669321556188,3,24.0,0.0051571966640926,0,3.0,0.7631666492092603,0,7.0,0.7293490954303288,0,0.0,1.0,1,8.0,0.3185585494016074,0,0.0,0.991013465550008,0,0.0,0.8483918159627291,0,0.0,1.0,0,3.0,0.976660097644363
1096.0,26,250.0,1.3297872340425532,8.984857193306086,188,2322.0,12.351063829787234,79.0,0.4202127659574468,24,466.0,59.0,3.800584545280837,8.321428571428571,8.321428571428571,56,0,2.0,0.9549075844783051,0,19.0,0.4276493214043913,0,6.0,0.525867276265895,4,61.0,0.0125771656429998,4,67.0,0.2023846542055546,0,0.0,1.0,0,12.0,0.3987870962129591,0,3.0,0.0124061315666194,0,0.0,1.0,0,0.0,1.0,9,214.0,0.0776907058359393,3,33.0,0.0006743777898799,0,14.0,0.261014633342375,0,3.0,0.7313793669585604,0,0.0,0.6603661265462157,0,0.0,1.0,3,25.0,0.0012518923932396,0,0.0,1.0,0,4.0,0.8881756927894938,0,0.0,1.0,1,3.0,0.4937527928867047
1104.0,15,112.0,0.5989304812834224,9.914869819329889,187,2446.0,13.080213903743315,124.0,0.6631016042780749,13,396.0,0.0,5.9225852031246,7.333333333333333,7.333333333333333,54,1,10.0,0.4256647111327767,0,0.0,1.0,1,14.0,0.2048089072404707,2,45.0,0.310166953118808,1,40.0,0.4759003784853563,0,0.0,1.0,0,0.0,0.9665803086566718,0,0.0,0.5766182127707434,0,3.0,0.0287287578207831,0,0.0,1.0,3,219.0,0.1756678329501828,0,7.0,0.1760569573709896,2,26.0,0.4804711927833203,0,0.0,1.0,0,0.0,0.7428729955817261,0,3.0,0.2057796622228167,1,12.0,0.6749199055753369,1,2.0,0.0005618388916401,0,4.0,0.9037938775289284,0,0.0,1.0,1,11.0,0.3919199967214947
1112.0,14,91.0,0.4918918918918919,10.023128052235542,185,2413.0,13.043243243243245,0.0,0.0,14,397.0,1.0,6.9665752200398,6.844827586206897,6.844827586206897,58,0,7.0,0.9765941719280348,0,0.0,1.0,4,35.0,0.0001461222225921,1,22.0,0.6345658847316545,2,49.0,0.6600370069214752,0,4.0,0.7213120598873747,1,5.0,0.0,0,3.0,0.966194709672866,0,0.0,1.0,0,9.0,0.9727844366048936,1,195.0,0.2228663946051737,0,0.0,1.0,0,9.0,0.766197056167677,0,0.0,0.6624797703132499,0,0.0,0.9131657146857122,0,0.0,1.0,2,12.0,4.471214237053703e-05,1,13.0,0.2082244697727966,0,9.0,0.8687556182725296,0,1.0,0.4513158889319311,2,24.0,1.12195534825835e-05
1120.0,20,115.0,0.6117021276595744,9.413892812180334,188,2431.0,12.930851063829786,18.0,0.0957446808510638,19,378.0,0.0,6.009115425123873,5.641791044776119,5.641791044776119,67,0,7.0,0.7360467591955152,1,0.0,0.0,1,38.0,0.4185656863096192,2,43.0,0.5625554788072913,1,27.0,0.570528866168414,1,3.0,0.023263396312312,0,9.0,0.8840901153084713,2,13.0,0.3288024770939952,0,0.0,1.0,1,23.0,0.3231346650834722,2,149.0,0.284176795305294,0,0.0,0.5443854760763808,1,2.0,0.4037806923989001,0,0.0,0.913495685785116,0,0.0,0.2257059885215051,0,0.0,1.0,0,0.0,1.0,5,47.0,0.0005521093963699,2,17.0,1.4837671863876747e-05,0,0.0,1.0,0,0.0,1.0
1128.0,17,59.0,0.3259668508287293,9.419721438864842,181,2353.0,13.0,0.0,0.0,14,196.0,0.0,6.283794050752078,3.69811320754717,3.69811320754717,53,0,0.0,0.5156897993691235,0,6.0,0.5548153547161037,0,0.0,1.0,2,28.0,0.2961807786804206,2,30.0,0.577278252622141,0,0.0,0.8266529324917083,1,4.0,0.0001366131419291,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6635887328207525,1,91.0,0.3934769580216946,4,14.0,0.1018523455355664,2,8.0,0.1912721417422569,0,0.0,1.0,1,0.0,0.5978469349208267,0,3.0,0.9740501219831942,0,0.0,0.90090645063482,0,3.0,0.5858018770921709,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0001086435283078
1136.0,17,111.0,0.6032608695652174,9.502063219233056,184,2417.0,13.13586956521739,64.0,0.3478260869565217,15,214.0,18.0,5.23739394636833,4.553191489361702,4.553191489361702,47,0,0.0,0.6900165401988904,1,5.0,0.342947256328459,0,3.0,0.729645860196904,2,33.0,0.0,1,6.0,0.3353938476943,0,0.0,0.8262881689491373,1,5.0,0.0162489601331571,0,0.0,1.0,0,0.0,1.0,1,15.0,0.4809316645400231,3,74.0,0.0187028990949887,5,50.0,6.084788886117155e-06,0,11.0,0.7351845486681761,0,0.0,1.0,0,0.0,0.7296295910453943,0,0.0,1.0,1,5.0,0.4835437549391173,0,3.0,0.317753209845244,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4515043854229545
1144.0,19,144.0,0.7619047619047619,9.625729956793862,189,2526.0,13.365079365079366,109.0,0.5767195767195767,17,253.0,39.0,3.948336812218732,6.325,6.325,40,0,2.0,0.2899065985297408,0,6.0,0.3138144609232057,1,5.0,0.0,0,0.0,1.0,0,8.0,0.6490352931606825,2,8.0,4.266463899692129e-06,0,3.0,0.9466397269766658,0,3.0,0.6061264888033965,0,0.0,1.0,0,0.0,1.0,4,101.0,0.0837223032593989,5,90.0,0.0,0,0.0,0.5839752359306207,0,0.0,1.0,4,14.0,0.2841085994219709,0,0.0,1.0,1,4.0,0.0,0,9.0,0.0663269471149435,0,0.0,1.0,0,0.0,0.9772104605857628,0,0.0,1.0
1152.0,9,52.0,0.2780748663101604,9.96605982328956,187,2456.0,13.133689839572192,0.0,0.0,9,202.0,0.0,4.864165716605041,6.121212121212121,6.121212121212121,33,0,0.0,1.0,1,0.0,0.3511304780479096,1,16.0,0.0049813378941939,0,0.0,0.0541078708122259,2,15.0,0.0,0,0.0,0.9408626722556624,1,2.0,0.1192137614927119,1,7.0,0.0,0,0.0,1.0,0,2.0,0.5749107370530411,1,71.0,0.1348413317126248,0,65.0,0.0889020618155855,0,0.0,0.9563161292496536,0,0.0,1.0,2,14.0,0.4903105917563436,0,0.0,1.0,0,3.0,0.963085077505628,0,3.0,0.0098542658905585,0,0.0,1.0,0,4.0,0.9276559568570254,0,0.0,1.0
1160.0,17,71.0,0.3796791443850267,10.030920703840668,187,2366.0,12.6524064171123,0.0,0.0,15,234.0,32.0,6.006309537996181,6.157894736842105,6.157894736842105,38,0,7.0,0.971097830244038,1,6.0,0.5437917696116839,1,11.0,0.0,0,0.0,1.0,1,21.0,0.3144121435184273,1,8.0,0.4832162972739796,2,16.0,0.0,0,0.0,0.9388482848112402,0,0.0,1.0,1,11.0,0.3447470063206678,3,78.0,0.0025872303228873,2,69.0,0.252797739483907,0,0.0,0.9280621855874788,0,0.0,1.0,0,0.0,0.7398939718470239,0,0.0,1.0,2,3.0,0.1376365323315483,0,0.0,1.0,1,4.0,0.2582709420459846,0,0.0,1.0,0,0.0,0.9722963587042508
1168.0,12,71.0,0.3717277486910995,10.385090151425617,191,2388.0,12.50261780104712,22.0,0.1151832460732984,12,187.0,0.0,7.219959564611106,4.560975609756097,4.560975609756097,41,0,7.0,0.8335265650382719,2,10.0,0.3246395342959504,0,3.0,0.8957641495506863,0,2.0,0.5582423741663115,2,27.0,0.473616492367906,0,0.0,0.9085183129911034,1,17.0,0.6974908788281887,1,1.0,0.0016740562472066,0,0.0,1.0,0,1.0,0.252327012895885,1,61.0,0.3702970317854589,0,26.0,0.1806958595444028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7479392159985863,0,3.0,0.97474857145251,2,9.0,9.61450466903686e-05,0,0.0,1.0,2,16.0,6.532280771969224e-06,0,0.0,0.986000494438944,1,4.0,0.6446869329600039
1176.0,15,65.0,0.3532608695652174,10.633020533616516,184,2271.0,12.342391304347826,0.0,0.0,10,97.0,0.0,8.537688244970056,2.365853658536585,2.365853658536585,41,1,18.0,0.6317479737447173,0,0.0,0.2755898980460611,1,11.0,0.0065877835044836,0,3.0,0.913871227960722,1,7.0,0.7200652241567431,0,0.0,1.0,3,41.0,0.3442682673462739,0,0.0,0.9422581074070208,0,0.0,1.0,0,0.0,0.6238958901095045,0,0.0,0.9454163361772708,0,0.0,0.8395730045056623,0,3.0,0.63019624644585,0,0.0,1.0,1,0.0,0.6365802202792968,1,2.0,0.0035825900549952,0,2.0,0.2628606227433406,0,3.0,0.7800071137532187,0,0.0,1.0,1,2.0,0.0012654771950406,1,5.0,0.5305192413734239
1184.0,20,98.0,0.5297297297297298,9.726874532238398,185,2317.0,12.524324324324324,46.0,0.2486486486486486,14,105.0,8.0,7.513070500446595,2.282608695652174,2.282608695652174,46,0,10.0,0.7709491219897631,1,4.0,0.0,0,2.0,0.0213513640854622,1,10.0,0.7769214416505402,1,4.0,0.6432768112086286,0,3.0,0.0127908157540671,1,16.0,0.499657278333403,1,5.0,0.47649630779657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.026039696321405,0,3.0,0.9762200088632604,0,0.0,1.0,0,0.0,0.6223810301322085,0,0.0,0.9524035076112424,2,12.0,0.1041569630449302,5,30.0,0.1482784214275369,0,0.0,1.0,0,0.0,0.4550450417704329,2,6.0,0.326678165675992
1192.0,20,146.0,0.8066298342541437,9.797517032600457,181,2299.0,12.701657458563536,0.0,0.0,16,142.0,37.0,7.2842690598914785,3.021276595744681,3.021276595744681,47,1,1.0,0.6359420860842949,1,12.0,0.0,0,0.0,1.0,4,24.0,0.2751660139634883,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6788336218724189,0,3.0,0.7414914024248774,0,0.0,1.0,0,3.0,0.9788055487646932,0,0.0,1.0,0,0.0,0.466142234416006,0,0.0,0.8636465517228278,0,0.0,0.934012000302141,0,0.0,0.8744106609210212,0,0.0,0.9663935180531286,3,40.0,0.3701691228953129,5,49.0,0.0734019212698946,0,0.0,1.0,0,0.0,0.9016836294076472,1,1.0,0.3643237424757724
1200.0,18,141.0,0.7790055248618785,9.907799951994846,181,2435.0,13.453038674033149,136.0,0.7513812154696132,17,231.0,89.0,6.354242553320922,4.529411764705882,4.529411764705882,51,3,17.0,0.2039697249322332,1,2.0,2.143745029887856e-05,0,3.0,0.6700097262883304,6,49.0,0.0381196193139849,0,9.0,0.8552553809629916,0,0.0,0.42750356337102,1,13.0,0.1759292484956671,0,6.0,0.9683094885904896,0,0.0,1.0,0,0.0,0.986237602223638,0,20.0,0.5419125869820215,0,0.0,0.9197740124057224,0,1.0,0.7839881716842011,0,0.0,0.7840627180856582,0,0.0,0.9378336440301734,0,0.0,0.98241102781913,5,66.0,0.102341106216161,0,36.0,0.353195697936422,0,0.0,0.8207665644468498,0,0.0,1.0,1,9.0,0.0
1208.0,23,182.0,1.0224719101123596,9.826967279733422,178,2511.0,14.106741573033707,76.0,0.4269662921348314,23,236.0,5.0,5.1535740898948434,5.363636363636363,5.363636363636363,44,0,4.0,0.6956983750868099,1,10.0,0.0,1,3.0,9.868387273548169e-06,6,93.0,0.1381584599837409,4,26.0,0.1736943382030489,0,3.0,0.0071440592193008,0,10.0,0.7548841337543396,3,12.0,0.0003512486442681,0,0.0,1.0,0,0.0,0.9051148894629102,0,0.0,0.9230936201304498,0,0.0,0.8068933491063884,0,1.0,0.8146322403430609,0,0.0,1.0,1,4.0,0.4304781867918479,0,0.0,1.0,3,45.0,0.2044555587995604,2,17.0,0.3332940964079758,1,5.0,0.0,0,0.0,1.0,1,3.0,1.3253324188067225e-05
1216.0,14,118.0,0.6742857142857143,10.073128754088849,175,2553.0,14.588571428571427,42.0,0.24,13,218.0,0.0,6.119411863382864,4.844444444444444,4.844444444444444,45,0,1.0,0.6352858773574225,0,0.0,1.0,0,3.0,0.6925950746350175,0,33.0,0.1911854448231047,1,16.0,0.1986203407129607,1,11.0,0.4728692422466008,3,26.0,0.2130613907616742,0,3.0,0.9500541248173516,0,0.0,0.926442616481276,1,11.0,0.4855510254470159,0,0.0,0.9591275235490476,1,2.0,6.232292960754469e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4556719560915535,0,3.0,0.8935840873100448,4,68.0,0.1630924916402318,2,33.0,0.0,0,4.0,0.901736185415972,0,3.0,0.6975133215606499,0,1.0,0.9399616794231862
1224.0,17,142.0,0.8068181818181818,10.090828201536166,176,2653.0,15.073863636363637,100.0,0.5681818181818182,16,240.0,22.0,6.004171156030989,5.454545454545454,5.454545454545454,44,1,3.0,5.746430252689439e-06,1,10.0,0.2813014060616123,0,0.0,1.0,3,44.0,0.1831722358585006,1,12.0,0.4870826567487604,1,25.0,0.5562267698422821,1,27.0,0.1257256552115366,0,0.0,0.9350169297183571,0,0.0,0.7871659687604241,0,4.0,0.3023623330049039,0,0.0,0.927769870538657,1,12.0,0.4882823100919062,0,0.0,0.9614856006860892,0,1.0,0.7943511174574316,0,0.0,0.7856756097082594,0,0.0,1.0,5,92.0,0.0056289737297704,2,7.0,0.3319731605500293,0,0.0,1.0,0,3.0,0.3870772637556806,0,0.0,0.9488640278799592
1232.0,16,164.0,0.9318181818181818,10.258910599969802,176,2576.0,14.636363636363637,0.0,0.0,15,202.0,0.0,5.734562893519122,5.611111111111111,5.611111111111111,36,1,11.0,0.0,0,0.0,0.3670221245804605,1,8.0,0.5123466665344812,1,16.0,0.1726582187669618,1,20.0,0.4829479003863417,0,0.0,0.3221485268541015,0,6.0,0.9403379639780584,2,5.0,0.3155425531877071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5877069508846943,2,7.0,0.2437276885437049,2,3.0,0.3533940794105717,0,3.0,0.6852124414286138,4,118.0,0.1917850189119631,0,3.0,0.8078444792115947,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0021675584936763
1248.0,7,63.0,0.3461538461538461,10.161621181480267,182,2508.0,13.78021978021978,0.0,0.0,7,93.0,0.0,5.74540364420185,2.735294117647059,2.735294117647059,34,0,3.0,0.0042392445121996,0,0.0,0.3915882011318352,1,15.0,0.0,1,5.0,0.0,1,7.0,0.4562925899279227,0,0.0,0.4199904708689873,0,3.0,0.6835182320629459,0,0.0,0.0165482810738325,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0599136933416097,0,0.0,1.0,0,3.0,0.989842532570814,2,39.0,0.1753294636677987,1,3.0,0.7363161796997204,0,0.0,1.0,0,0.0,0.40139802723243,0,4.0,0.2054920484713138,0,4.0,0.9368515229209484,0,6.0,0.3664237618649625,0,0.0,1.0
1256.0,16,88.0,0.4782608695652174,10.869953652862485,184,2436.0,13.23913043478261,0.0,0.0,15,120.0,27.0,6.976455130850215,3.0,3.0,40,1,11.0,0.0,1,7.0,0.3843719913474997,1,2.0,0.0043244407269499,0,0.0,0.7489618585686308,2,22.0,0.3903187884325342,0,0.0,0.9148086160259348,2,17.0,0.4946595835921703,1,8.0,0.4848740275220197,0,0.0,1.0,0,0.0,1.0,2,16.0,0.3071397061801504,0,0.0,0.9664425519755708,0,0.0,0.9593371542789098,0,6.0,0.7767280870426729,0,0.0,0.8683954220925321,0,1.0,0.8361936871543104,2,11.0,0.0002849942385807,3,19.0,0.0123532807027572,0,0.0,1.0,0,0.0,0.5460417664355721,0,0.0,0.9589348618944022
1264.0,17,104.0,0.611764705882353,10.14489169241016,170,2257.0,13.276470588235297,0.0,0.0,15,135.0,15.0,6.4747296309621145,3.292682926829268,3.292682926829268,41,0,0.0,0.9263795566613334,2,20.0,0.2522385824556801,1,10.0,0.0,0,0.0,0.9838020380380872,5,31.0,0.0052935827517463,0,0.0,1.0,1,8.0,0.3388645820590029,0,0.0,0.9087316391603,0,3.0,0.933608001044014,0,3.0,0.9359212530753874,0,4.0,0.488685253930128,0,0.0,0.6920880641637169,0,3.0,0.7561833869443,0,0.0,1.0,0,0.0,0.9904570984128231,0,0.0,0.9241111036334124,2,27.0,0.0,4,26.0,0.1729219482224125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9322527747841882
1272.0,20,127.0,0.7298850574712644,10.126679700669632,174,2217.0,12.741379310344827,0.0,0.0,16,156.0,21.0,6.882510083883002,3.12,3.12,50,0,4.0,0.5826638144380801,3,40.0,0.3518039643599285,0,0.0,1.0,2,14.0,0.6034405691932115,2,23.0,0.1038930039012166,0,0.0,1.0,0,0.0,1.0,0,7.0,0.170524549038329,2,7.0,0.3113023612791638,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9444277498819258,0,3.0,0.8971925579378497,1,0.0,0.0,1,0.0,0.3345001923057978,1,3.0,0.0013869951529881,0,3.0,0.6154221953637924,2,46.0,0.3469338339206863,0,0.0,0.923826297039858,2,5.0,0.276473787176711,0,0.0,0.9362851439900972
1280.0,19,156.0,0.896551724137931,10.305763078963537,174,2290.0,13.160919540229886,73.0,0.4195402298850574,16,215.0,59.0,7.554650635798917,4.479166666666667,4.479166666666667,48,1,7.0,0.6504924409408641,4,63.0,0.1268317546457836,0,3.0,0.0251450177874506,3,30.0,0.4503928733798788,2,34.0,0.0,0,0.0,1.0,1,15.0,0.3065730630302412,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9526388795148067,0,0.0,0.8577643170868229,0,0.0,1.0,0,0.0,0.9723677050225904,0,0.0,0.7245521762430519,0,0.0,0.7962258586133385,0,0.0,1.0,0,0.0,0.8701720986610344,0,25.0,0.4924969762683251,0,0.0,1.0,4,29.0,0.0536016212449644,1,2.0,0.4902167436650297
1288.0,16,185.0,1.08187134502924,10.892069134019732,171,2350.0,13.742690058479532,60.0,0.3508771929824561,14,216.0,1.0,8.0580822183601,4.909090909090909,4.909090909090909,44,1,15.0,0.6117338805606676,3,72.0,0.2461213192643167,1,11.0,0.0,4,25.0,0.2953520098071133,2,56.0,0.4409462393166413,2,8.0,0.0015940009294661,1,4.0,0.006288946743276,0,0.0,0.9899247622501904,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9804681195464716,0,0.0,1.0,0,0.0,0.8650365803046487,0,0.0,0.8344246082058369,0,0.0,0.9553696278541186,0,9.0,0.8659046159396692,0,10.0,0.6271338133024521,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5298179586173881,0,0.0,0.9925234744653968
1296.0,12,89.0,0.5174418604651163,10.470067982239003,172,2339.0,13.598837209302326,0.0,0.0,8,153.0,0.0,8.440693784746788,3.558139534883721,3.558139534883721,43,1,30.0,0.5520461493229216,0,17.0,0.2681478316838702,1,25.0,0.4852848766194575,1,12.0,0.6707722024952913,0,18.0,0.615922053416446,0,0.0,1.0,0,5.0,0.9424708653645764,1,1.0,0.5512721038305509,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8187998779709678,0,0.0,1.0,0,0.0,0.6675806393184542,0,0.0,0.6820303891298312,0,0.0,0.6923969089088561,0,0.0,1.0,3,22.0,0.2402201085207753,1,4.0,0.6367670717101583,0,16.0,0.8608286141153313,0,0.0,1.0,0,0.0,0.973646512944528
1304.0,17,105.0,0.625,10.477424354486946,168,2304.0,13.714285714285714,0.0,0.0,16,202.0,49.0,5.368247974836314,5.17948717948718,5.17948717948718,39,3,48.0,0.1959156092911044,2,25.0,7.43190901783349e-06,3,21.0,0.0002261732623294,2,30.0,0.454123602248721,1,20.0,0.4974807538327467,0,0.0,0.5001113993268951,0,0.0,1.0,0,6.0,0.8997795045517419,0,3.0,0.8991868952115897,0,0.0,1.0,0,0.0,0.5978730289343539,0,0.0,1.0,1,5.0,0.595296936992012,0,0.0,0.8529224055015213,0,0.0,1.0,0,0.0,1.0,2,23.0,0.2497059838172925,0,0.0,1.0,2,21.0,0.0011948719337517,0,0.0,1.0,0,0.0,1.0
1312.0,28,206.0,1.197674418604651,9.669709614644,172,2338.0,13.593023255813954,34.0,0.1976744186046511,26,284.0,82.0,5.662900409484291,5.163636363636364,5.163636363636364,55,5,83.0,0.1595039458490517,2,41.0,0.0,1,15.0,0.0,5,59.0,0.1553598755277802,1,16.0,0.6987800668012804,1,4.0,0.4851004049960772,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0007055216209874,0,0.0,1.0,0,4.0,0.8704588605384637,0,0.0,0.8411323450691734,1,4.0,0.4694499234593826,1,3.0,0.2856426835548076,1,1.0,0.6502999975510332,0,0.0,0.9237628619587944,3,25.0,0.3511458485489,2,10.0,0.0665029261517585,0,0.0,1.0,0,0.0,1.0,2,13.0,0.481940041591413
1320.0,10,78.0,0.4482758620689655,10.342090801383405,174,2311.0,13.281609195402298,0.0,0.0,9,162.0,0.0,7.304266724665124,3.951219512195122,3.951219512195122,41,1,28.0,0.0966525005296781,0,6.0,0.45809017776656,0,3.0,0.8456942566337357,1,49.0,0.4465402224025844,2,6.0,7.338557602539393e-05,0,0.0,0.7955652307444953,0,3.0,0.9186660672980084,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9188695739862358,1,10.0,0.5860930078278594,0,0.0,0.0057475253577752,0,0.0,0.9561495622083426,0,0.0,0.962639820027714,0,0.0,0.8443311874598795,0,0.0,1.0,2,20.0,0.079941028781133,2,26.0,0.251574593271233,0,0.0,1.0,0,0.0,0.9932825955996574,0,8.0,0.959088491145552
1328.0,19,137.0,0.7873563218390804,10.58433464255076,174,2225.0,12.78735632183908,0.0,0.0,17,208.0,46.0,6.17837331640331,4.333333333333333,4.333333333333333,48,2,22.0,0.4899344630197242,2,13.0,0.2077096750072669,0,0.0,1.0,2,65.0,0.3440167962485406,1,14.0,0.494291949388193,1,6.0,0.0,0,0.0,0.4992488078243846,0,3.0,0.1888008873919822,0,0.0,1.0,0,0.0,1.0,0,9.0,0.8054850454866098,0,0.0,1.0,0,3.0,0.9355228659216224,0,0.0,0.9122999807009318,0,0.0,0.9380299706824908,0,3.0,0.9768005601679188,2,33.0,0.3236624173458332,2,10.0,0.0650477531946832,0,0.0,1.0,2,9.0,0.0440526818459479,3,18.0,0.1651486440479162
1336.0,21,206.0,1.1907514450867052,9.776227233107567,173,2260.0,13.063583815028904,35.0,0.2023121387283237,21,248.0,40.0,4.875370179302621,6.2,6.2,40,2,20.0,0.32929688564379,2,20.0,0.3294606375192576,0,3.0,0.0434707540861425,2,59.0,1.5982311160208125e-05,1,25.0,0.6553532317271522,1,14.0,0.0,0,3.0,0.9160785513177272,0,0.0,0.254184203548579,0,0.0,1.0,2,3.0,0.0012687219730183,2,7.0,0.4105383256590696,0,3.0,0.4358702248903752,0,0.0,0.9326901753335542,3,9.0,0.0016432702547444,0,0.0,1.0,0,0.0,1.0,3,53.0,2.4381745754749576e-06,1,8.0,0.4634361310884975,0,0.0,1.0,0,3.0,0.7607576866460911,2,18.0,0.1621052575198274
