step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
952.0,26.0,400.0,2.197802197802198,8.759485866606578,182.0,3157.0,17.346153846153847,0.0,0.0,22.0,508.0,0.0,3.5586101842674545,10.16,10.16,50.0,6.0,126.0,0.0,0.0,0.0,0.443292434584972,0.0,0.0,0.5178392384113435,3.0,47.0,0.0,0.0,0.0,0.0500655503356372,0.0,0.0,0.0464000390361213,0.0,7.0,0.4293618591837596,0.0,0.0,1.0,1.0,3.0,0.0004944549190581,0.0,0.0,1.0,1.0,64.0,0.0,0.0,0.0,1.0,6.0,158.0,0.3065567502121424,2.0,30.0,0.4166953073451211,0.0,8.0,0.1428941940951144,0.0,8.0,0.1880291454594525,0.0,0.0,1.0,3.0,51.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9857038356762048,0.0,3.0,0.935575693028086
960.0,29.0,435.0,2.430167597765363,9.043859669520971,179.0,3312.0,18.502793296089383,155.0,0.8659217877094972,26.0,591.0,83.0,2.766957019528017,11.588235294117649,11.588235294117649,51.0,1.0,98.0,0.2946002807421152,0.0,0.0,1.0,0.0,13.0,0.6360003846268689,3.0,71.0,0.2480275028389664,1.0,15.0,0.2833507035268546,2.0,15.0,0.0302222681897152,4.0,22.0,0.032848949621714,0.0,5.0,0.967189520831719,0.0,0.0,1.0,0.0,0.0,1.0,1.0,75.0,0.32865921234626,0.0,7.0,0.1104752834413319,4.0,110.0,0.0818676303512351,5.0,61.0,0.0003054560666318,2.0,17.0,0.2079929248475885,0.0,4.0,0.2075752400445022,0.0,0.0,1.0,3.0,75.0,0.0572100017037901,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4824524062523467
968.0,22.0,167.0,0.9329608938547486,9.55456351193176,179.0,3281.0,18.329608938547487,0.0,0.0,16.0,400.0,0.0,6.420890554592744,8.88888888888889,8.88888888888889,45.0,2.0,104.0,0.0632842474645252,1.0,0.0,0.4384821439341452,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.4655167483394369,0.0,0.0,1.0,7.0,72.0,3.3378692485961746e-05,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6354025829490219,0.0,0.0,0.2584949942300209,3.0,117.0,0.0519179760116991,0.0,11.0,0.5759139369239896,0.0,3.0,0.9304055702396528,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,0.6250712548051379,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.940872948106532
984.0,22.0,225.0,1.25,9.3360873221063,180.0,3371.0,18.72777777777777,91.0,0.5055555555555555,22.0,453.0,0.0,5.739210840299162,8.882352941176471,8.882352941176471,51.0,5.0,169.0,0.2873709960261394,3.0,17.0,0.0422740926838595,2.0,18.0,0.3005154709379698,0.0,3.0,0.6629837866833139,2.0,32.0,0.3286682686500662,0.0,0.0,1.0,3.0,100.0,0.0352663929203495,1.0,3.0,0.0017921830749016,1.0,11.0,0.0,0.0,0.0,1.0,2.0,13.0,0.595500064706197,1.0,14.0,0.4731127476870154,1.0,7.0,0.5823276151302975,0.0,0.0,1.0,0.0,0.0,0.9721783530313428,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9676147518267836,0.0,0.0,0.8633553866374323
992.0,37.0,270.0,1.560693641618497,7.760742048221475,173.0,3123.0,18.052023121387283,0.0,0.0,33.0,540.0,87.0,2.383608939315296,9.818181818181818,9.818181818181818,55.0,1.0,100.0,0.2673020287811249,7.0,61.0,0.0007959866891295,3.0,9.0,0.0005586097701235,1.0,9.0,0.2399170178382846,1.0,3.0,0.0003513075661334,1.0,8.0,0.1765247411419673,7.0,182.0,0.0001625027484147,1.0,11.0,0.0,1.0,25.0,0.477275509231596,0.0,0.0,1.0,2.0,11.0,0.3736125860184795,2.0,23.0,0.0600247281785613,3.0,10.0,0.20894549441318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,86.0,1.058219836299144e-05,0.0,0.0,1.0,0.0,0.0,0.1688886465306068,1.0,2.0,0.3513744819432856
1000.0,40.0,437.0,2.5406976744186047,8.248934017577996,172.0,3249.0,18.88953488372093,126.0,0.7325581395348837,34.0,634.0,94.0,2.211530098213728,12.431372549019608,12.431372549019608,51.0,4.0,30.0,0.0006025518713464,2.0,63.0,0.1720178682028053,3.0,33.0,0.0,2.0,23.0,0.3295940531095113,1.0,11.0,0.0,0.0,0.0,1.0,7.0,242.0,0.1118460541994981,1.0,19.0,0.0,2.0,34.0,0.0030778667338542,0.0,0.0,1.0,2.0,27.0,0.1944406965379214,1.0,18.0,0.0701245671360488,5.0,42.0,0.1524799935088487,1.0,0.0,0.3478953291992327,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.001765316586052,1.0,82.0,0.0,0.0,0.0,0.9651138365411164,0.0,3.0,0.7140815422934041,0.0,0.0,0.9209374620400074
1008.0,31.0,494.0,2.8554913294797686,8.637506805949267,173.0,3034.0,17.53757225433526,0.0,0.0,24.0,730.0,96.0,4.312871874115023,14.6,14.6,50.0,0.0,24.0,0.4520401215194288,3.0,57.0,0.0789523276472107,3.0,60.0,0.1548327157645155,2.0,39.0,0.3103725598077081,0.0,0.0,1.0,0.0,0.0,1.0,3.0,204.0,0.0877091730623086,1.0,27.0,0.4869327594052725,1.0,35.0,0.0,0.0,0.0,1.0,2.0,54.0,0.3094697258995831,0.0,13.0,0.248382024042874,5.0,98.0,0.2776759968170694,0.0,0.0,0.5393974205159558,0.0,0.0,0.5535981495465774,0.0,0.0,1.0,2.0,23.0,0.32436430985166,1.0,90.0,0.6255001037126,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0
1016.0,38.0,622.0,3.5953757225433525,8.235608376828775,173.0,3081.0,17.809248554913296,47.0,0.2716763005780346,34.0,938.0,208.0,3.562885164191142,17.37037037037037,17.37037037037037,54.0,0.0,4.0,0.8550204258670796,5.0,92.0,0.004534747559615,5.0,98.0,0.0016995985707964,2.0,55.0,0.0045374996880106,0.0,3.0,0.931069122657972,0.0,0.0,0.9279074227336308,4.0,249.0,0.0225848047580742,1.0,35.0,0.0,1.0,43.0,0.0,0.0,0.0,1.0,2.0,59.0,0.5650519206176016,2.0,14.0,0.001361190266873,5.0,138.0,0.3624049420934209,1.0,6.0,0.0,1.0,0.0,0.4639280329191569,0.0,0.0,1.0,4.0,44.0,8.200536104676578e-06,1.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.945682926457214
1024.0,34.0,615.0,3.4745762711864407,8.226846764061897,177.0,3305.0,18.672316384180792,224.0,1.265536723163842,25.0,927.0,0.0,5.33359992334981,17.166666666666668,17.166666666666668,54.0,0.0,5.0,0.6136518475899483,6.0,148.0,0.2254962443777012,0.0,15.0,0.2756690579856331,3.0,79.0,0.0,0.0,3.0,0.923290209415851,0.0,0.0,0.0185512900481828,8.0,337.0,0.1935429240100163,1.0,43.0,0.4742001048087214,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.6109645264655705,0.0,0.0,1.0,5.0,159.0,0.1703550675064613,1.0,14.0,0.3589609524937665,0.0,0.0,0.809746790325697,0.0,0.0,1.0,0.0,0.0,1.0,1.0,106.0,0.5465798979254557,0.0,0.0,1.0,0.0,0.0,0.976433145748521,0.0,0.0,1.0
1032.0,39.0,721.0,4.14367816091954,8.517716368016604,174.0,3231.0,18.56896551724138,0.0,0.0,28.0,981.0,54.0,4.8926831901497,16.627118644067796,16.627118644067796,59.0,4.0,29.0,0.2754519458858839,5.0,146.0,0.0605118554534432,0.0,6.0,0.6965155069177431,3.0,110.0,0.3799156030737943,1.0,7.0,0.0764782484252148,0.0,0.0,1.0,4.0,284.0,0.187911007761921,1.0,51.0,0.2053219983447924,0.0,0.0,0.9993114216010516,0.0,0.0,0.9058565425370066,1.0,5.0,0.4385128255496159,0.0,0.0,1.0,5.0,199.0,0.2696096678512775,1.0,22.0,0.2587805162945779,1.0,2.0,0.654752799271637,0.0,0.0,1.0,0.0,0.0,0.8533670031763461,2.0,118.0,0.1501344029724819,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9552796523792736
1040.0,29.0,568.0,3.2457142857142856,8.345681064431066,175.0,3383.0,19.33142857142857,152.0,0.8685714285714285,29.0,953.0,0.0,3.95884478363492,14.66153846153846,14.66153846153846,65.0,0.0,28.0,0.1269572943433606,4.0,165.0,0.1797836770766089,4.0,48.0,0.0839283745310273,3.0,134.0,0.0720042013421107,1.0,10.0,0.0,0.0,0.0,1.0,3.0,137.0,0.3136984036778927,2.0,65.0,3.742937154817327e-05,1.0,4.0,7.243832160698413e-05,0.0,0.0,0.9109961509763316,1.0,15.0,0.4856301792149627,0.0,0.0,0.940275715232355,2.0,135.0,0.3892842535702588,1.0,30.0,0.0,1.0,10.0,0.3910023069759425,2.0,11.0,0.0009462734604371,3.0,12.0,0.3713593675761122,1.0,147.0,0.2400852459004857,0.0,0.0,1.0,0.0,0.0,0.7558940094897943,0.0,2.0,0.9401290737783068
1048.0,36.0,219.0,1.244318181818182,7.619429902717183,176.0,3486.0,19.806818181818183,103.0,0.5852272727272727,36.0,597.0,0.0,3.579852923220072,8.291666666666666,8.291666666666666,72.0,4.0,40.0,0.2747114782833948,4.0,116.0,0.1636973905632195,2.0,75.0,0.0431065486014777,0.0,5.0,0.2856132787542549,0.0,3.0,0.5944449507107545,0.0,7.0,0.455505966235396,2.0,133.0,0.1111438801641118,0.0,0.0,1.0,1.0,12.0,0.1321358252385561,2.0,9.0,0.0,2.0,13.0,0.5645004400687383,0.0,0.0,0.6204334664753736,7.0,76.0,0.1418352094024499,1.0,38.0,0.0,0.0,0.0,0.9428101353285948,0.0,0.0,1.0,9.0,56.0,0.0001339470580851,0.0,4.0,0.493423151494829,0.0,0.0,1.0,2.0,10.0,0.3324562341063123,0.0,0.0,0.938958154282758
1056.0,37.0,283.0,1.5297297297297296,7.671384321495772,185.0,3648.0,19.71891891891892,162.0,0.8756756756756757,31.0,544.0,0.0,2.854191622147852,8.774193548387096,8.774193548387096,62.0,4.0,63.0,0.1492632010407525,7.0,129.0,0.0223400473808024,1.0,46.0,0.0571231168672663,1.0,8.0,3.09136449444995e-05,0.0,2.0,0.7649370275159999,3.0,24.0,0.0291450858439873,5.0,140.0,4.6344712559133126e-05,0.0,7.0,0.9678824618949972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.4767384264431522,1.0,4.0,0.0,2.0,8.0,0.0744754648006304,1.0,46.0,0.0,0.0,0.0,0.4836720787122218,0.0,0.0,1.0,0.0,14.0,0.257410938065731,2.0,12.0,0.2233038555229501,1.0,1.0,0.2562120372808198,3.0,30.0,2.1748476353693265e-05,0.0,0.0,0.9250147331057952
1064.0,35.0,427.0,2.235602094240838,8.809788124722509,191.0,3830.0,20.05235602094241,182.0,0.9528795811518324,30.0,666.0,122.0,4.277008702796886,10.246153846153844,10.246153846153844,65.0,6.0,106.0,0.1398583425896057,9.0,197.0,0.0444464741171171,2.0,42.0,0.0,0.0,3.0,0.1135924149212534,1.0,6.0,5.725928597677377e-05,0.0,3.0,0.5477651663473423,0.0,109.0,0.2433313013891402,0.0,3.0,0.9894654457726992,0.0,0.0,1.0,0.0,7.0,0.9642319031074914,0.0,19.0,0.7115549140712853,0.0,0.0,1.0,2.0,16.0,0.1051756861852346,1.0,54.0,0.0,0.0,7.0,0.8839359365307742,0.0,0.0,1.0,4.0,37.0,0.1828615190078402,0.0,0.0,1.0,2.0,15.0,0.0,3.0,42.0,8.200455895250362e-05,0.0,0.0,0.2938664882082801
1072.0,38.0,487.0,2.536458333333333,8.286889445398565,192.0,3917.0,20.401041666666668,87.0,0.453125,36.0,779.0,113.0,2.9583961502224656,11.803030303030305,11.803030303030305,66.0,6.0,157.0,0.227428572653369,10.0,207.0,0.0508214923158561,2.0,52.0,0.3116631281147085,0.0,0.0,1.0,1.0,15.0,0.5112405660765871,1.0,4.0,8.735016575153847e-06,3.0,124.0,0.2808938299646663,0.0,4.0,0.4704443706435265,0.0,0.0,0.9691991752302797,0.0,0.0,1.0,1.0,20.0,0.1846177985513539,0.0,0.0,0.103989127593044,3.0,30.0,0.1512995574922284,1.0,62.0,0.0,0.0,0.0,0.4241013822025521,0.0,0.0,1.0,5.0,72.0,1.4321496368499523e-06,0.0,0.0,1.0,3.0,32.0,0.0801558443952203,0.0,0.0,1.0,0.0,0.0,0.6998802742456536
1080.0,34.0,267.0,1.390625,8.607566758509813,192.0,4114.0,21.42708333333333,197.0,1.0260416666666667,30.0,633.0,0.0,2.828413724508656,11.50909090909091,11.50909090909091,55.0,0.0,92.0,0.0966903994739251,6.0,199.0,0.1795959031071482,6.0,90.0,7.25515381814935e-05,0.0,3.0,0.970099973241353,2.0,31.0,0.4771062274535774,0.0,0.0,1.0,2.0,94.0,0.0828645463741306,1.0,3.0,0.0002742684314307,0.0,0.0,1.0,0.0,7.0,0.5739574187200599,1.0,21.0,0.2723131482106705,0.0,0.0,1.0,6.0,71.0,0.1223610631635479,0.0,0.0,1.0,2.0,5.0,1.5684196719792292e-05,0.0,0.0,1.0,2.0,4.0,0.0010799601728638,0.0,0.0,0.9248827607708956,0.0,3.0,0.3474885614221922,0.0,0.0,1.0,2.0,10.0,0.3171406648913513
1088.0,28.0,368.0,2.0,9.290557865373552,184.0,3883.0,21.10326086956522,0.0,0.0,22.0,580.0,0.0,5.53532565822514,10.545454545454543,10.545454545454543,55.0,0.0,6.0,0.6303802618411571,2.0,136.0,0.4794915458793282,2.0,70.0,0.0,0.0,14.0,0.8192202923458407,2.0,47.0,0.2590600356754419,0.0,0.0,1.0,3.0,104.0,0.0407569823648397,1.0,14.0,0.4653690430078452,0.0,0.0,1.0,0.0,0.0,0.4361404328376775,1.0,22.0,0.0,0.0,2.0,0.8579507164751937,6.0,118.0,0.1379744405096562,0.0,0.0,1.0,0.0,0.0,0.6806221860637192,0.0,0.0,1.0,3.0,21.0,0.1947723519416666,0.0,0.0,0.9856680123901398,0.0,0.0,1.0,0.0,0.0,1.0,2.0,26.0,0.4786042404869577
1096.0,35.0,435.0,2.403314917127072,8.918276177107462,181.0,3717.0,20.535911602209943,0.0,0.0,30.0,659.0,79.0,4.2471685052170365,11.56140350877193,11.56140350877193,57.0,0.0,6.0,0.7124734649469261,3.0,87.0,0.2614342683214604,2.0,90.0,0.2817301527924482,3.0,19.0,0.2889684525634883,1.0,12.0,0.2530526064691583,0.0,3.0,0.9468258944067034,7.0,152.0,0.0016372602121437,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,0.4710017845723122,1.0,8.0,0.0969152815715725,6.0,166.0,0.1354555696108188,0.0,0.0,1.0,0.0,0.0,0.576496453201574,0.0,0.0,1.0,4.0,52.0,0.0,1.0,8.0,0.0009777204972925,0.0,0.0,0.9091858384002146,0.0,0.0,1.0,0.0,4.0,0.8528393536519538
1104.0,33.0,301.0,1.6538461538461535,9.09875443353858,182.0,3853.0,21.17032967032967,136.0,0.7472527472527473,27.0,595.0,0.0,4.4864584687264975,10.625,10.625,56.0,0.0,0.0,0.9504500753349744,2.0,91.0,0.106294313492863,0.0,4.0,0.351211896776853,6.0,53.0,0.0008130006210659,1.0,18.0,0.0488701780336426,2.0,8.0,0.002542716126393,7.0,205.0,0.1149125901448566,0.0,0.0,0.2381145701183547,1.0,4.0,0.4515689681141838,0.0,7.0,0.5542625379027297,1.0,48.0,0.5815860123198754,1.0,9.0,0.0,3.0,128.0,0.1846432020387594,0.0,0.0,1.0,1.0,7.0,0.6752570050205275,0.0,0.0,1.0,0.0,0.0,0.7853562581464881,1.0,5.0,1.3382503358574104e-05,1.0,1.0,0.005710843562807,0.0,0.0,1.0,0.0,7.0,0.9413717042217992
1112.0,27.0,188.0,1.0162162162162165,9.6880140241656,185.0,3904.0,21.102702702702704,51.0,0.2756756756756757,20.0,501.0,0.0,5.980211903328969,9.634615384615383,9.634615384615383,52.0,1.0,10.0,0.6158953840514001,1.0,37.0,0.1186384395314839,1.0,11.0,0.4161281683539872,2.0,60.0,0.5437488519496767,0.0,10.0,0.9133511920330992,0.0,0.0,1.0,2.0,143.0,0.2605302106007276,3.0,15.0,0.0012361684221856,0.0,0.0,1.0,3.0,23.0,0.0518801470428302,3.0,32.0,0.374191434559023,0.0,0.0,1.0,2.0,134.0,0.0268103190169514,0.0,0.0,0.8225783789148523,1.0,15.0,0.65284394494148,0.0,3.0,0.9699625342350264,1.0,4.0,0.0001289228778797,0.0,0.0,0.9175338774413178,0.0,0.0,0.8603396034776623,0.0,0.0,0.9669142967981248,0.0,4.0,0.9353302133005342
1128.0,31.0,231.0,1.2094240837696335,8.738040327174165,191.0,4179.0,21.87958115183246,176.0,0.9214659685863874,30.0,598.0,26.0,4.778341472701796,8.191780821917808,8.191780821917808,73.0,1.0,23.0,0.3503394555798095,0.0,7.0,0.6310327679230205,1.0,27.0,0.306266484305956,7.0,68.0,0.1169308025900729,2.0,44.0,0.646298502255302,0.0,4.0,0.7070765320519474,3.0,143.0,0.1049838476165672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.3301647425507946,5.0,121.0,0.4168908095436114,1.0,2.0,0.0157140904358582,4.0,94.0,0.0220142451795833,0.0,0.0,1.0,1.0,0.0,0.6171247429972749,0.0,0.0,1.0,1.0,9.0,0.5704241097794633,0.0,4.0,0.5693602996154667,3.0,23.0,5.204202572241883e-05,0.0,7.0,0.4625458614375198,1.0,2.0,0.0002927044649804
1136.0,34.0,164.0,0.845360824742268,8.611085462158652,194.0,4241.0,21.86082474226804,62.0,0.3195876288659793,30.0,437.0,0.0,4.751673225677057,6.333333333333333,6.333333333333333,69.0,1.0,11.0,0.2740786236688363,3.0,7.0,0.312020161875386,1.0,7.0,0.0004086987434354,6.0,66.0,0.2312314825853939,2.0,35.0,0.6000075371764352,2.0,7.0,0.0008404416935473,1.0,56.0,0.5636226761907339,0.0,0.0,1.0,0.0,0.0,1.0,3.0,34.0,0.0049605783401377,0.0,73.0,0.3990673767078713,0.0,3.0,0.1604822503657311,2.0,53.0,0.335157239897575,0.0,0.0,1.0,1.0,1.0,0.5843146243562463,0.0,0.0,1.0,3.0,27.0,0.3222087714263143,3.0,41.0,0.0736551365174188,0.0,0.0,1.0,2.0,14.0,0.3103545754818063,0.0,2.0,0.6738176040922369
1152.0,26.0,141.0,0.698019801980198,9.042436306954336,202.0,4286.0,21.217821782178216,0.0,0.0,24.0,376.0,0.0,4.17085763322469,6.163934426229508,6.163934426229508,61.0,0.0,7.0,0.7807313651220295,3.0,13.0,0.2254154018971219,0.0,3.0,0.007964491713553,0.0,7.0,0.516482450816521,3.0,42.0,0.2961563466079147,3.0,24.0,0.2256694092917734,7.0,135.0,0.0001209242632722,0.0,3.0,0.9092588332189344,0.0,0.0,1.0,0.0,32.0,0.2736327441697689,1.0,25.0,0.1480402088678343,0.0,0.0,1.0,3.0,55.0,0.1964090112369158,0.0,0.0,1.0,2.0,11.0,0.4869358224112908,0.0,0.0,0.6225605750657834,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.929905050091784,1.0,3.0,0.0003963267259574,0.0,0.0,1.0
1160.0,27.0,166.0,0.7867298578199052,9.451649394137863,211.0,4406.0,20.881516587677726,120.0,0.5687203791469194,22.0,351.0,0.0,4.6073417808834485,6.5,6.5,54.0,1.0,5.0,0.4997754472501757,1.0,4.0,0.3370633927615338,0.0,3.0,0.7631471014084829,0.0,3.0,0.9715337407899663,3.0,36.0,0.2355851384658778,2.0,34.0,0.1198522032999929,2.0,106.0,0.0987972267348515,1.0,9.0,0.4752844584825609,0.0,0.0,1.0,0.0,0.0,1.0,4.0,42.0,0.1964935250033725,0.0,0.0,1.0,3.0,50.0,0.1585265852421032,0.0,0.0,1.0,2.0,27.0,0.5102324968545272,0.0,0.0,1.0,0.0,0.0,0.8736011793851544,2.0,29.0,8.826534676142511e-05,1.0,3.0,1.6733146473733262e-05,0.0,0.0,0.9290335975448306,0.0,0.0,0.9566815753237624
1168.0,14.0,51.0,0.2440191387559808,9.726996506335215,209.0,4247.0,20.320574162679424,0.0,0.0,13.0,261.0,0.0,5.699992535583711,5.4375,5.4375,48.0,0.0,3.0,0.5024148646692743,1.0,4.0,0.4084261967110201,0.0,0.0,1.0,1.0,8.0,0.0,3.0,15.0,0.2633473709908804,1.0,9.0,0.4691259258392307,3.0,131.0,0.1591182006208293,0.0,0.0,0.5180423180820002,0.0,0.0,1.0,0.0,0.0,1.0,2.0,53.0,0.2964908282612026,0.0,0.0,1.0,2.0,36.0,0.2670542901831809,0.0,0.0,1.0,0.0,0.0,0.7897466461483161,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.222865963543287,0.0,0.0,1.0,0.0,0.0,0.5941240891158402,0.0,0.0,0.9755737025984046
1176.0,25.0,101.0,0.4902912621359223,9.650053575618315,206.0,4175.0,20.266990291262136,0.0,0.0,21.0,296.0,35.0,4.6829369935869485,5.803921568627451,5.803921568627451,51.0,0.0,0.0,1.0,2.0,7.0,0.0017523496112504,0.0,3.0,0.6931261142195044,1.0,19.0,0.6041878291379635,3.0,29.0,0.3850186550128685,1.0,6.0,0.3057452412799635,3.0,106.0,0.110977866834627,1.0,8.0,0.4290083492512151,0.0,0.0,1.0,0.0,0.0,1.0,3.0,51.0,0.2176967630906563,0.0,0.0,0.9144984154305744,3.0,47.0,0.1865742573035362,0.0,0.0,1.0,1.0,0.0,0.6522842923717983,0.0,0.0,1.0,0.0,0.0,0.1517143850069976,3.0,20.0,0.3685390649745549,0.0,0.0,0.5113151265354596,0.0,0.0,0.0223694061141977,0.0,0.0,0.8296123291209323
1184.0,20.0,144.0,0.7164179104477612,9.78665131239827,201.0,3877.0,19.28855721393035,0.0,0.0,18.0,346.0,50.0,5.787204868737786,7.208333333333333,7.208333333333333,48.0,0.0,0.0,1.0,0.0,1.0,0.8966278244805704,0.0,6.0,0.7351838427403254,0.0,6.0,0.8951938427531617,2.0,21.0,0.4949595289313439,1.0,8.0,0.0,3.0,139.0,0.2652605983269391,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.1667443296553621,0.0,0.0,1.0,6.0,90.0,0.094144074188381,0.0,0.0,1.0,0.0,0.0,0.560324150614507,0.0,0.0,0.9726990977770094,1.0,8.0,0.0,1.0,21.0,0.4193191735982438,1.0,5.0,0.0,1.0,11.0,0.4942236849502558,1.0,8.0,0.3183759880315456
1192.0,22.0,215.0,1.0913705583756346,9.9373016869879,197.0,3750.0,19.03553299492386,0.0,0.0,20.0,418.0,72.0,5.831658798541043,8.196078431372548,8.196078431372548,51.0,0.0,7.0,0.6626117223889377,0.0,0.0,1.0,1.0,5.0,0.0,2.0,10.0,0.2669571437416055,1.0,17.0,0.3037884755383262,1.0,9.0,0.4616742592262968,4.0,114.0,0.0894080334880983,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.915702288425374,1.0,34.0,0.3979566753888612,0.0,2.0,0.7746733952916689,6.0,142.0,0.239283058130691,0.0,0.0,1.0,0.0,0.0,0.8606616036273038,0.0,0.0,0.9531208692395366,0.0,0.0,0.3312168649347658,1.0,22.0,0.4646346356126425,1.0,13.0,0.0,2.0,21.0,0.2739311532140033,0.0,3.0,0.6295997780188196
1200.0,26.0,213.0,1.097938144329897,9.399687979140111,194.0,3762.0,19.391752577319583,12.0,0.0618556701030927,26.0,493.0,75.0,4.713448083588123,8.216666666666667,8.216666666666667,60.0,1.0,5.0,0.6965155026082344,0.0,0.0,1.0,1.0,6.0,0.5275097473277549,5.0,51.0,0.2418977262454519,1.0,25.0,0.4604971915478837,0.0,0.0,0.6270718194798137,4.0,132.0,0.1735437386057388,0.0,9.0,0.7112060060977944,0.0,0.0,1.0,1.0,20.0,0.4917921703571382,2.0,48.0,0.1642478294555598,1.0,3.0,0.0008882149996476,3.0,109.0,0.2899531596900687,0.0,0.0,0.6792821491615318,1.0,2.0,0.3892011195933388,0.0,0.0,1.0,0.0,0.0,1.0,3.0,43.0,0.0453573321759186,0.0,0.0,1.0,1.0,24.0,0.0,2.0,16.0,0.3517883957609657
1208.0,24.0,184.0,0.9484536082474226,9.056467462694794,194.0,3842.0,19.804123711340207,80.0,0.4123711340206185,23.0,483.0,0.0,4.600554310177849,8.625,8.625,56.0,3.0,17.0,0.1862576713228722,0.0,0.0,1.0,2.0,19.0,0.0,1.0,37.0,0.4881410839975377,1.0,36.0,0.6235641363497569,1.0,10.0,0.4834529547868467,3.0,128.0,0.1619638371046222,1.0,7.0,0.024912516964697,0.0,0.0,1.0,0.0,0.0,0.7701945014502325,2.0,37.0,0.4624992921984728,1.0,11.0,0.0,3.0,113.0,0.2470696188363138,1.0,5.0,0.4380278856234547,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6298571323346526,2.0,25.0,0.2528153639345813,0.0,0.0,1.0,1.0,32.0,0.0,0.0,2.0,0.9227220471903942
