step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
784.0,31,309.0,1.4174311926605505,9.28853933923834,218,4889.0,22.426605504587155,0.0,0.0,30,716.0,69.0,4.288241113182983,11.548387096774194,11.548387096774194,62,3,75.0,0.1907901667343605,3,19.0,0.0006938783993378,0,0.0,1.0,4,62.0,0.1897320474846371,3,274.0,0.323119004731674,1,4.0,0.3615996715220384,2,19.0,0.3804757428790591,0,3.0,0.6503864594734201,0,4.0,0.9636550759592616,0,0.0,0.0391934240140674,0,10.0,0.8371621351801317,0,0.0,1.0,0,8.0,0.5289831155112802,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9768660392150936,1,28.0,0.6253143947242548,10,197.0,2.712860902253358e-05,0,0.0,0.7711023823914859,0,0.0,1.0,2,8.0,0.0009280216099925
800.0,28,223.0,1.056872037914692,8.88888028521488,211,4502.0,21.33649289099526,0.0,0.0,26,565.0,0.0,3.867632160889253,9.912280701754383,9.912280701754383,57,1,43.0,0.3448705916774907,2,43.0,0.0,0,0.0,1.0,1,98.0,0.2985966613577846,0,95.0,0.4929693353859786,1,6.0,0.0002610187349366,1,10.0,0.6035443188729946,0,13.0,0.6680262852634855,0,0.0,1.0,0,9.0,0.9628755801560056,4,48.0,0.1223675298722441,0,0.0,0.0240082790406912,0,3.0,0.3989377053888429,6,25.0,0.0029538486737527,0,0.0,1.0,0,0.0,1.0,4,52.0,0.193704248143128,5,107.0,0.000244180418271,0,0.0,1.0,1,10.0,0.6303665014923779,0,3.0,0.9320514314155994
848.0,25,262.0,1.3717277486910997,9.901776982961785,191,3867.0,20.24607329842932,0.0,0.0,24,365.0,82.0,5.192023653090326,6.75925925925926,6.75925925925926,54,1,11.0,0.4423716428895631,0,0.0,1.0,0,0.0,1.0,3,83.0,0.3773410833963555,2,21.0,0.0,0,0.0,1.0,0,5.0,0.7372160736937349,0,0.0,1.0,0,7.0,0.9852080647734546,0,0.0,1.0,4,40.0,0.1787347483325025,0,3.0,0.5185921535656772,2,11.0,0.3403954909069951,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6123419101728164,4,81.0,0.1980009186935568,0,3.0,0.7692428175522504,2,25.0,0.0164319677076778,2,7.0,0.0028266152830735,4,65.0,0.4631164596205717
856.0,18,255.0,1.3350785340314135,10.075517701411089,191,3821.0,20.00523560209424,0.0,0.0,16,359.0,0.0,6.604033106106895,6.773584905660377,6.773584905660377,53,1,4.0,0.1095526342773875,0,0.0,1.0,0,0.0,1.0,1,85.0,0.6180739993249729,2,37.0,0.0,0,0.0,1.0,1,16.0,0.5639975162549401,0,4.0,0.3015904823642436,0,0.0,1.0,0,0.0,0.9597063351376875,1,35.0,0.2126431264108025,1,4.0,0.274691487477118,0,0.0,0.9892972792980838,0,3.0,0.9421078182731172,0,7.0,0.7357107763324313,0,0.0,0.9359988712866828,8,131.0,0.0001901287188387,0,0.0,0.9152143745070204,1,12.0,0.6520473310400354,0,11.0,0.2566274870686474,0,10.0,0.8119276949519448
864.0,28,371.0,1.9025641025641025,9.089736465557309,195,3873.0,19.861538461538466,52.0,0.2666666666666666,26,483.0,124.0,4.645172830669454,8.05,8.05,60,3,29.0,0.4694547260730309,0,3.0,0.783934371108618,0,0.0,1.0,2,94.0,0.0096255552033527,2,53.0,0.0,1,5.0,0.1788371748566276,1,8.0,0.0718201145748249,1,14.0,0.4256368813730058,0,0.0,1.0,1,2.0,0.0022344049730349,0,7.0,0.9440707724703448,1,5.0,0.1547240866982229,1,3.0,0.4760383594732367,1,8.0,0.0,0,29.0,0.8382331610604448,0,0.0,1.0,8,195.0,0.0,0,0.0,0.3983006694898663,0,4.0,0.4007432627315792,0,0.0,1.0,4,24.0,0.1713487283435625
872.0,15,335.0,1.7091836734693877,9.805086927743904,196,3852.0,19.6530612244898,0.0,0.0,13,447.0,0.0,4.728147789766306,11.461538461538462,11.461538461538462,39,1,8.0,0.1712818346202572,2,11.0,0.0805660808218805,0,0.0,1.0,1,94.0,0.0,2,69.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.4978013367082106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7896811191704919,1,13.0,0.2594624149867875,0,0.0,0.6112561526761537,0,0.0,1.0,0,10.0,0.9205776990751672,0,0.0,1.0,4,196.0,0.1399966675544492,0,3.0,0.5760041711505506,1,12.0,0.0,0,0.0,0.942479990524254,0,21.0,0.1740798176655831
880.0,21,257.0,1.2660098522167489,10.096673419575968,203,3785.0,18.64532019704433,0.0,0.0,19,362.0,0.0,6.13707378051306,7.869565217391305,7.869565217391305,46,0,9.0,0.7720841216274361,3,30.0,0.2909782909538723,0,0.0,1.0,1,108.0,0.5859633996585613,2,97.0,0.312172592682068,0,0.0,0.9119685915705704,0,0.0,1.0,1,5.0,0.0003931617747292,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6708941445520493,0,4.0,0.2014128513067817,1,1.0,0.4376200516353245,0,0.0,1.0,1,0.0,0.4173690263370004,0,3.0,0.9800789887215032,1,11.0,0.4713226692595106,3,53.0,0.000289207103546,0,1.0,0.9765344723409976,0,0.0,1.0,5,36.0,0.1326851003333289
888.0,16,185.0,0.9536082474226804,9.826580623220876,194,3409.0,17.572164948453608,0.0,0.0,14,251.0,0.0,5.870144400874578,6.121951219512195,6.121951219512195,41,2,19.0,0.5511093092078233,1,1.0,0.043898292010885,0,0.0,1.0,2,119.0,0.016111300471286,0,12.0,0.4678845353365458,0,0.0,1.0,0,2.0,0.9739074279308806,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.5941616686941541,2,13.0,2.502213391160105e-05,1,3.0,0.2697209729882961,0,0.0,1.0,0,0.0,0.9436369027328964,0,0.0,0.4490912660648281,2,20.0,0.0088427447288154,1,25.0,0.1313452170050528,0,0.0,0.9475044279797196,0,0.0,1.0,2,25.0,0.3697750210275678
896.0,12,181.0,0.9282051282051282,10.439800114469849,195,3332.0,17.087179487179487,0.0,0.0,11,242.0,0.0,6.506574046057652,6.205128205128205,6.205128205128205,39,1,17.0,0.4990433357994538,2,19.0,0.0032611809378483,0,0.0,1.0,1,132.0,0.1493120449786883,1,23.0,0.517394226789821,0,0.0,1.0,0,0.0,0.9530883298497632,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9904081505394284,2,9.0,0.3161566691743317,0,5.0,0.3562624835573595,1,0.0,0.2266116894184854,0,3.0,0.9194209457690008,0,0.0,0.9698223751276108,0,0.0,1.0,2,21.0,0.3050539591443063,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3837265826360236
912.0,22,288.0,1.411764705882353,9.89680998355312,204,3260.0,15.980392156862743,0.0,0.0,20,339.0,0.0,6.156219305715408,5.844827586206897,5.844827586206897,58,4,59.0,0.3859593262313475,5,70.0,0.2042199944735757,0,0.0,1.0,1,134.0,0.452594317025246,1,12.0,0.3396233918746922,0,0.0,0.9469440047776166,0,0.0,1.0,0,0.0,1.0,1,14.0,0.1829276988281634,0,0.0,0.968945008009463,1,11.0,0.3372884852075086,0,0.0,0.2301270395251738,3,10.0,0.2444898201847175,0,0.0,0.8149650839490781,0,0.0,0.698563078879631,2,11.0,0.0,0,0.0,1.0,0,0.0,0.9996091330686242,1,4.0,0.4787667438132404,0,0.0,1.0,1,14.0,0.2475551512697345
920.0,31,295.0,1.4898989898989898,9.022635948244774,198,3256.0,16.444444444444443,0.0,0.0,26,389.0,50.0,4.427477840787284,6.174603174603175,6.174603174603175,63,4,55.0,0.0749725722857139,5,53.0,5.433717651414963e-06,0,0.0,1.0,2,148.0,0.4647934259016176,2,26.0,0.0,3,8.0,0.0241598523674885,0,2.0,0.0563217312112558,0,0.0,0.9091279579346386,0,5.0,0.5275475008472938,0,0.0,0.8644709342439915,1,20.0,0.2648568250471798,0,0.0,1.0,2,29.0,0.3786883071437681,1,3.0,0.5581326845659461,3,8.0,0.3289716841375096,0,0.0,1.0,0,7.0,0.8284992534122383,0,0.0,0.941688853723048,0,0.0,0.9375108853681694,1,8.0,0.3659801579047094,2,17.0,0.0028111651241877
928.0,28,409.0,2.086734693877551,9.43669787526285,196,3082.0,15.724489795918368,0.0,0.0,20,476.0,87.0,5.376285443382913,9.52,9.52,50,6,108.0,0.2340660241862056,3,67.0,0.0,2,11.0,0.0005050035228055,1,150.0,0.631109646198123,2,42.0,0.0,0,0.0,0.9876923798207128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0005351878632043,1,14.0,0.716970916460195,0,6.0,0.6366874657643814,3,43.0,0.2627243511633943,1,11.0,0.459229053102547,0,14.0,0.2445413569934097,0,0.0,1.0,0,6.0,0.5243087485084712,0,3.0,0.504468196030178,0,0.0,0.421175824609742,0,0.0,0.699512223742982,0,0.0,1.0
936.0,26,384.0,2.0104712041884816,8.849677589196547,191,2967.0,15.534031413612563,0.0,0.0,21,528.0,52.0,4.925370261465485,8.655737704918034,8.655737704918034,61,4,88.0,0.2431303892087468,0,22.0,0.3151999735785611,2,33.0,0.3401145038043091,1,158.0,0.3338273127502354,2,61.0,0.3125155478610981,1,3.0,0.3527153013137032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,16.0,0.4548649934481461,0,4.0,0.4227924890499042,2,62.0,0.3619122937017319,1,19.0,0.0816095227138644,3,27.0,0.290036317111973,0,0.0,0.2640700403265194,2,14.0,0.2000949487557615,2,12.0,0.4778411984645269,1,6.0,0.0,0,0.0,0.9841589043328292,0,3.0,0.9610073155717912
944.0,32,294.0,1.523316062176166,8.89583332821201,193,3116.0,16.145077720207254,149.0,0.772020725388601,29,392.0,0.0,4.34029442106145,7.0,7.0,56,6,130.0,0.1414239275542693,0,0.0,1.0,3,66.0,0.2355253549772236,2,10.0,0.081081906501974,0,3.0,0.9841769137704366,0,2.0,0.1837100520430308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201644253914584,0,10.0,0.7757834917969753,0,0.0,1.0,1,13.0,0.5576390922366028,2,28.0,0.0023817995095792,6,49.0,0.0005343301913339,0,0.0,0.5706041679069996,5,48.0,0.0003487852818726,1,18.0,0.2312528993673315,0,0.0,1.0,1,2.0,0.2066717298997416,2,13.0,0.2387449838840844
952.0,32,377.0,2.016042780748663,8.626009412184038,187,3150.0,16.844919786096256,34.0,0.1818181818181818,26,515.0,123.0,3.888058777854418,9.537037037037036,9.537037037037036,54,7,179.0,0.0001692430070949,2,30.0,0.2302716627503398,2,39.0,0.0003387998571068,2,26.0,0.0,0,6.0,0.8265134445771295,2,8.0,0.0622180851969729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4889097027440628,0,0.0,1.0,3,23.0,0.4832447798727373,2,47.0,0.4435213759699919,0,39.0,0.1479586053168217,0,0.0,1.0,5,80.0,0.0003013721079452,1,26.0,0.0,0,0.0,1.0,0,3.0,0.8193303574099915,0,5.0,0.996499237717708
960.0,31,399.0,2.1684782608695654,8.958117720403388,184,3188.0,17.32608695652174,38.0,0.2065217391304347,23,558.0,43.0,6.105204201129279,8.584615384615384,8.584615384615384,65,6,221.0,0.1377564421729666,3,48.0,0.0113418239544575,0,0.0,1.0,0,4.0,0.0070109661827269,1,7.0,0.4903502248236814,3,29.0,0.0,0,12.0,0.8283137166489356,0,8.0,0.848332305304694,0,0.0,1.0,0,0.0,0.990417015344724,0,3.0,0.5285361524260104,0,0.0,1.0,2,26.0,0.3774647571306672,2,63.0,0.5199320276519825,3,56.0,0.2886017429033953,0,3.0,0.8372491570823187,0,29.0,0.1331330562776947,2,38.0,0.0036461613749058,0,0.0,0.9891322486796847,0,0.0,1.0,1,11.0,0.8121885981091428
968.0,31,382.0,2.0427807486631018,9.201204977059229,187,3232.0,17.28342245989305,44.0,0.2352941176470588,23,453.0,0.0,5.670372639731,8.711538461538462,8.711538461538462,52,7,270.0,0.0001497181001474,4,38.0,0.1714244493531246,0,3.0,0.6641122295379804,1,12.0,0.0,0,0.0,0.9331737959491352,0,0.0,1.0,2,17.0,0.4122334963101746,0,2.0,0.3784220631716881,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8014998517214883,0,6.0,0.8710299537271045,6,61.0,0.2782507320812108,1,4.0,0.0044070105437666,1,24.0,0.5219107040746584,0,6.0,0.9789315836775068,0,0.0,1.0,0,0.0,0.9347924606881952,1,3.0,0.0001144382488362,0,0.0,1.0,0,0.0,0.8978967660360002
976.0,30,461.0,2.413612565445026,8.83340497572798,191,3238.0,16.952879581151834,6.0,0.031413612565445,27,599.0,146.0,4.101054759084192,11.092592592592592,11.092592592592592,54,7,326.0,0.0,3,60.0,0.2789338320723114,2,12.0,0.0021262585230569,1,26.0,0.0128905597298567,1,2.0,0.0031390108788351,0,0.0,0.5686608853355486,3,45.0,0.1087186307575558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6313378738012735,1,8.0,0.4509204512800065,5,81.0,0.2902751694004575,2,20.0,0.0,1,14.0,0.3486678408075124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9778724543256428
984.0,34,630.0,3.298429319371728,9.245597327129458,191,3398.0,17.790575916230367,160.0,0.837696335078534,27,731.0,132.0,5.461542528199388,12.389830508474576,12.389830508474576,59,7,382.0,0.1180831730154889,3,83.0,0.2191793528013642,0,9.0,0.2681224087739523,0,0.0,1.0,0,3.0,0.7440675417377647,0,0.0,0.5778362903737979,0,47.0,0.3962229692262176,1,3.0,6.510391779248737e-05,0,0.0,1.0,0,0.0,1.0,2,18.0,0.5470060572655341,3,19.0,0.3348571597156188,9,131.0,0.1313744419494321,2,36.0,0.0,0,0.0,0.9645637843771552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7340241849640204,0,0.0,0.8797594303809836
1000.0,26,277.0,1.4352331606217616,8.78469069162429,193,3680.0,19.067357512953368,65.0,0.3367875647668393,19,624.0,0.0,4.121670032802228,12.48,12.48,50,3,318.0,0.2574960779808818,3,101.0,0.005493690986978,2,17.0,0.0025011936332043,0,3.0,0.9320916007230003,1,11.0,0.0,0,4.0,0.7472922747767907,2,42.0,0.1052853186075727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.5746707448094164,2,20.0,0.2290718944640002,1,56.0,0.1770541704268555,1,3.0,0.3623144002466921,0,0.0,1.0,0,0.0,1.0,1,18.0,0.332577903830851,2,22.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7443178800165666
1008.0,21,128.0,0.6432160804020101,8.94939653855224,199,3705.0,18.618090452261303,25.0,0.1256281407035175,16,397.0,0.0,6.577729744400705,6.728813559322034,6.728813559322034,59,0,64.0,0.5581622620915949,1,79.0,0.1278206104408651,1,8.0,0.2633235188920345,0,3.0,0.95579814511092,2,25.0,0.0002322138753381,0,0.0,1.0,3,42.0,0.1895175616756569,0,0.0,1.0,1,8.0,0.2783497248351716,0,0.0,1.0,1,37.0,0.5438715415232181,1,20.0,0.1957207888027589,3,65.0,0.3287423725262673,0,11.0,0.7446366453534251,0,0.0,0.5195275689380485,0,0.0,1.0,1,7.0,0.374481355298841,1,21.0,0.6283816912141987,0,0.0,1.0,0,4.0,0.9505890317996843,1,3.0,0.0
1016.0,28,182.0,0.9238578680203046,8.789679243959318,197,3357.0,17.04060913705584,0.0,0.0,20,427.0,30.0,6.196267527684824,7.362068965517241,7.362068965517241,58,0,21.0,0.506307285841243,2,53.0,0.3852705840608577,0,0.0,1.0,1,8.0,0.7202262727819414,1,27.0,0.0,0,0.0,0.6092226467664024,0,34.0,0.3320999311366819,0,0.0,1.0,0,0.0,0.9656999778387112,0,0.0,1.0,1,63.0,0.7340172364221166,2,21.0,8.355819167407669e-06,4,134.0,0.3342118901833041,5,26.0,0.1309442296205024,1,0.0,0.3943639358321122,0,3.0,0.9693049077990368,1,1.0,0.0001730201931451,2,36.0,0.0155060961455673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268526505869148
1032.0,26,160.0,0.8,9.011838883369204,200,3593.0,17.965,104.0,0.52,20,439.0,0.0,5.0408946627735824,8.959183673469388,8.959183673469388,49,7,64.0,0.0511716123802903,5,142.0,0.0009399538746822,0,0.0,1.0,0,3.0,0.9438350945812825,0,2.0,0.8571620363407684,0,7.0,0.575595936750242,1,15.0,0.0,0,0.0,0.9134433447239544,0,0.0,1.0,0,0.0,0.9173327466576562,1,48.0,0.6190933855909106,0,0.0,1.0,0,92.0,0.2435850800952002,1,25.0,0.5565957041443109,0,0.0,0.947097083620002,1,3.0,0.0019423727548321,1,8.0,0.4295538237708048,3,30.0,0.0987481607891357,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665204608220256
1040.0,23,195.0,1.0,9.209709697514509,195,3418.0,17.52820512820513,0.0,0.0,20,379.0,0.0,6.173433363446815,7.018518518518518,7.018518518518518,54,8,135.0,0.1902367821759061,1,45.0,0.4774837471041812,0,3.0,0.6820700153525626,0,0.0,1.0,1,5.0,0.3822945723103615,0,0.0,0.3429567825521283,0,0.0,0.9090301382470228,1,2.0,0.4562844451262477,0,0.0,1.0,0,0.0,0.8706126793233768,0,11.0,0.6975113282379425,0,0.0,0.8899725149739931,3,98.0,0.2123582639977042,1,12.0,0.5429050152715043,0,4.0,0.6899398112850624,0,0.0,1.0,0,0.0,0.9186009373870462,4,61.0,0.0,0,0.0,1.0,0,0.0,0.9816202448201024,1,3.0,4.192141428783211e-05
1048.0,19,108.0,0.5510204081632653,9.164597896271896,196,3487.0,17.790816326530614,69.0,0.3520408163265306,16,347.0,0.0,5.141138415147795,7.886363636363637,7.886363636363637,44,4,134.0,0.1505302804802394,5,56.0,0.1700880339042778,0,0.0,1.0,0,0.0,1.0,1,5.0,8.128055254880251e-05,1,8.0,0.0,0,5.0,0.3954073824621189,0,0.0,1.0,0,0.0,0.9985039533464116,0,3.0,0.5968781597556576,1,18.0,0.4857393033432544,0,0.0,1.0,0,95.0,0.4358926194100673,0,0.0,1.0,1,7.0,0.4937149256844244,0,0.0,1.0,2,11.0,0.2426403374173189,0,0.0,0.9116137239102928,0,0.0,1.0,1,5.0,0.4503237821337096,0,0.0,0.9532892097526348
1056.0,33,187.0,0.9257425742574258,9.102171966774508,202,3217.0,15.925742574257423,0.0,0.0,24,456.0,109.0,4.398218819384699,8.290909090909091,8.290909090909091,55,4,159.0,0.1440457807572319,4,74.0,0.0841194440295191,0,0.0,1.0,0,3.0,0.9501343241335516,1,13.0,0.0,1,4.0,0.0053078662105113,0,0.0,0.7879404385211997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,32.0,0.7383939148352979,0,0.0,1.0,6,113.0,0.15725059166387,0,0.0,1.0,1,18.0,0.526145991931643,0,0.0,0.9358010051046992,4,33.0,0.0890141860921733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,7.0,0.2498975757994823
1064.0,31,160.0,0.8,9.084178318558443,200,3181.0,15.905,0.0,0.0,24,350.0,0.0,5.17621966717902,6.25,6.25,56,9,211.0,0.0895520606666476,3,34.0,0.247968427199662,0,6.0,0.7472392395551415,1,8.0,0.6114920948239964,0,0.0,1.0,0,0.0,0.9070432667705866,1,9.0,0.4970560319846545,0,0.0,1.0,1,6.0,0.4593107823586499,0,0.0,0.956759848723191,4,33.0,0.3739420387553352,0,3.0,0.9995990588334204,3,26.0,0.2082988720166964,0,0.0,1.0,0,0.0,0.952092793505139,2,3.0,0.0017959236781358,0,8.0,0.37015133548727,0,3.0,0.2669817357454532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1072.0,26,126.0,0.6176470588235294,9.065046314432465,204,3250.0,15.931372549019608,69.0,0.3382352941176471,21,417.0,67.0,4.88768304365151,7.189655172413793,7.189655172413793,58,5,198.0,0.2158561700578223,3,75.0,0.1026019652580909,1,10.0,0.0054794203362561,2,15.0,0.2666245344842304,0,0.0,0.9701090078451878,1,4.0,0.0,1,15.0,0.3448098459544672,2,6.0,0.0019355660914805,0,0.0,0.9619327002032112,0,0.0,0.9202814640702104,0,11.0,0.6140636732121718,1,6.0,2.2093853514817904e-05,2,39.0,0.0795199284446594,0,0.0,1.0,0,8.0,0.9270511715511582,0,0.0,0.8927319699858527,1,13.0,4.9725461063628536e-05,2,17.0,0.2809600234204149,0,0.0,0.8641956060804884,0,0.0,1.0,0,0.0,0.9098073937486306
1080.0,30,173.0,0.8871794871794871,9.41838505075546,195,3090.0,15.846153846153848,0.0,0.0,17,281.0,0.0,4.967008138579342,6.853658536585366,6.853658536585366,41,1,55.0,0.2523645485178831,2,78.0,0.4060436538351699,1,18.0,0.2079897365621456,0,8.0,0.4647733003189266,0,3.0,0.8552482806827026,0,0.0,0.0566354553039188,3,24.0,0.0004575890622169,0,0.0,0.945587545789758,0,0.0,1.0,0,0.0,1.0,0,10.0,0.8955367495426474,2,15.0,0.0013398900872632,3,19.0,0.0228456549566205,0,0.0,1.0,1,0.0,0.1941284003509306,0,0.0,1.0,1,21.0,0.0,2,28.0,0.0,0,0.0,0.7736526015719536,0,0.0,1.0,1,2.0,0.4814864055387718
1088.0,27,238.0,1.2268041237113405,8.980216035250534,194,3201.0,16.5,111.0,0.5721649484536082,17,309.0,28.0,5.344471463694423,6.18,6.18,50,1,14.0,0.0332456824739833,1,42.0,0.1490780410236812,3,40.0,0.1980521960100239,0,10.0,0.6391776030384002,0,0.0,0.2342139784238352,1,10.0,0.4013190847322682,3,51.0,0.2496888759519365,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0021680177379955,3,34.0,0.4349207199865149,2,31.0,0.0,0,16.0,0.1812244904932224,0,0.0,1.0,0,0.0,0.6380129753197571,0,0.0,0.9176413716008998,2,39.0,0.3880933373884125,0,18.0,0.7629167098065696,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6302199588148617
1096.0,21,145.0,0.7397959183673469,8.815158462577164,196,2815.0,14.362244897959185,0.0,0.0,16,329.0,20.0,5.058925711752532,7.0,7.0,47,1,22.0,0.3936853194402381,3,95.0,0.273860653904578,1,31.0,0.0,1,18.0,0.2384265690759103,2,9.0,0.3035473911016,0,0.0,1.0,1,33.0,0.5075303196309942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,20.0,0.5331974281549959,0,3.0,0.0582213507290082,0,3.0,0.7014938416103553,0,0.0,1.0,0,0.0,0.6776775311360712,0,0.0,1.0,3,44.0,0.010490027042722,2,42.0,0.1136204711545841,1,6.0,0.4617317296556571,0,0.0,1.0,1,3.0,0.4442430261168183
1104.0,26,183.0,0.9336734693877552,9.17829294906924,196,2928.0,14.93877551020408,113.0,0.576530612244898,18,328.0,0.0,6.564803554206552,5.466666666666667,5.466666666666667,60,2,42.0,0.5490031014413239,0,40.0,0.3319425053565226,0,6.0,0.6322250626058512,3,47.0,0.4393170516567049,2,27.0,0.3778105770158791,0,0.0,1.0,2,28.0,0.0006268190378456,0,6.0,0.8444068263271179,0,3.0,0.2468331051966528,0,9.0,0.9352459100435664,2,25.0,0.1830351559124802,0,0.0,1.0,0,3.0,0.7373100963070943,0,0.0,1.0,0,0.0,0.7926504016099388,0,0.0,1.0,2,9.0,0.2861690252443412,3,67.0,0.160259478353324,1,14.0,0.4322094230358971,1,2.0,0.4720058454454737,0,0.0,0.9597488336120829
1112.0,11,91.0,0.457286432160804,10.021955715175046,199,3076.0,15.457286432160805,148.0,0.7437185929648241,7,196.0,0.0,8.242105683343029,4.666666666666667,4.666666666666667,42,0,7.0,0.4282802840450539,0,0.0,1.0,0,32.0,0.858526210569947,0,7.0,0.8007549955911496,0,11.0,0.6671860505589241,0,0.0,0.962755774897355,2,44.0,0.0,0,8.0,0.8940934431656323,1,9.0,0.0,0,3.0,0.9107289090715828,0,10.0,0.2823451696542598,0,0.0,1.0,0,0.0,0.6837853164716378,0,0.0,0.6731335898281517,0,0.0,0.9333347855476948,0,0.0,1.0,1,5.0,7.458926850915905e-05,1,34.0,0.3994079541826189,2,26.0,0.4108255622670516,0,0.0,1.0,0,0.0,1.0
1120.0,21,89.0,0.4517766497461929,9.812913151468152,197,2893.0,14.685279187817258,0.0,0.0,17,266.0,70.0,4.855937006898566,6.333333333333333,6.333333333333333,42,1,8.0,1.577547039881768e-05,3,72.0,0.0001872052888743,0,0.0,1.0,2,13.0,0.4165342408179292,3,37.0,0.5349942425415124,2,8.0,0.0011846229245433,0,3.0,0.757967961894642,0,0.0,1.0,0,0.0,1.0,1,11.0,0.1413500923086217,0,0.0,0.6727839927180281,0,0.0,0.2765861316977336,0,9.0,0.6651419173685854,0,0.0,1.0,0,0.0,0.161035080612194,0,3.0,0.9867116161504788,1,13.0,0.0,3,74.0,8.516146392411183e-05,1,12.0,1.51504139416436e-05,0,3.0,0.3576254802804839,0,0.0,1.0
1128.0,16,121.0,0.6335078534031413,9.952131068720217,191,2955.0,15.471204188481677,62.0,0.3246073298429319,13,249.0,0.0,7.252596215606986,4.882352941176471,4.882352941176471,51,1,16.0,0.2308967209378429,0,29.0,0.5261148269889218,1,8.0,0.3816021240470259,1,19.0,0.3491037856365089,2,49.0,0.6597081193672834,0,0.0,0.8014155409276709,3,15.0,0.5046335102041198,0,0.0,1.0,0,0.0,1.0,0,2.0,0.3884581313834572,0,0.0,0.993164297192714,0,0.0,1.0,1,2.0,0.4311900058215845,0,0.0,0.9442813409977926,1,0.0,0.6251017649684677,0,2.0,0.4247143423318604,1,21.0,0.5867408361279991,1,66.0,0.4083872684375358,1,20.0,0.0,0,0.0,1.0,0,0.0,1.0
