step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
1112.0,15,94.0,2.9375,2.846476523815703,32,333.0,10.40625,124.0,3.875,15,229.0,29.0,1.859862552026318,8.481481481481481,8.481481481481481,27,15,229.0,0.1154212171546421
1120.0,10,32.0,0.9696969696969696,2.2288766228008035,33,315.0,9.545454545454543,0.0,0.0,10,307.0,78.0,1.8010999779865278,10.233333333333333,10.233333333333333,30,10,307.0,0.1133187466064073
1128.0,9,26.0,0.7222222222222222,2.572955668747138,36,384.0,10.666666666666666,69.0,1.9166666666666667,8,272.0,0.0,1.4441590607708954,9.379310344827584,9.379310344827584,29,8,272.0,0.0912480347309053
1136.0,12,33.0,0.8048780487804879,2.970181564187232,41,389.0,9.48780487804878,5.0,0.1219512195121951,11,343.0,71.0,2.0467699814191382,10.088235294117649,10.088235294117649,34,11,343.0,0.1285544326961248
1144.0,21,145.0,3.625,3.3728384536618057,40,481.0,12.025,92.0,2.3,21,478.0,135.0,2.3719142600700085,13.27777777777778,13.27777777777778,36,21,478.0,0.1607898417045399
1152.0,18,132.0,3.473684210526316,3.4613961222116805,38,645.0,16.973684210526315,164.0,4.315789473684211,18,471.0,0.0,2.904529152298012,14.71875,14.71875,32,18,471.0,0.2021961641299847
1160.0,9,64.0,1.7777777777777777,7.336972130477829,36,630.0,17.5,0.0,0.0,7,297.0,0.0,4.778412475136208,12.375,12.375,24,7,297.0,0.2990953374521515
1168.0,7,55.0,1.896551724137931,8.055630091117465,29,384.0,13.241379310344827,0.0,0.0,5,119.0,0.0,5.905875563751037,6.611111111111111,6.611111111111111,18,5,119.0,0.3609404624286407
1176.0,3,12.0,0.5454545454545454,6.918071328287514,22,259.0,11.772727272727272,0.0,0.0,3,105.0,0.0,4.292151422657408,8.75,8.75,12,3,105.0,0.2955112101321057
1184.0,11,68.0,2.9565217391304346,5.3762573943578,23,241.0,10.478260869565217,0.0,0.0,11,161.0,56.0,2.4182472713978944,9.470588235294118,9.470588235294118,17,11,161.0,0.1900292596884106
1192.0,8,116.0,4.461538461538462,6.334009381620255,26,311.0,11.961538461538462,70.0,2.6923076923076925,7,216.0,55.0,4.419830662376786,12.0,12.0,18,7,216.0,0.3105534774238898
1200.0,5,28.0,1.1666666666666667,7.249791760098354,24,310.0,12.916666666666666,0.0,0.0,5,153.0,0.0,5.361278377268573,9.5625,9.5625,16,5,153.0,0.3752526616523852
1208.0,2,15.0,0.7894736842105263,8.632344090597186,19,210.0,11.052631578947368,0.0,0.0,2,24.0,0.0,8.038127655925184,1.8461538461538465,1.8461538461538465,13,2,24.0,0.5999538900695451
1216.0,5,37.0,2.3125,7.221852779996527,16,46.0,2.875,0.0,0.0,5,40.0,16.0,6.27736068098377,2.857142857142857,2.857142857142857,14,5,40.0,0.4615055393636131
1224.0,7,84.0,6.0,5.917230816675619,14,87.0,6.214285714285714,41.0,2.9285714285714284,7,87.0,47.0,5.9172308166756205,6.214285714285714,6.214285714285714,14,7,87.0,0.4067237362252221
1232.0,5,72.0,3.272727272727273,6.247995652895535,22,130.0,5.909090909090909,43.0,1.9545454545454544,4,75.0,0.0,6.183978004430756,4.6875,4.6875,16,4,75.0,0.3965416751748796
1240.0,9,119.0,4.407407407407407,5.91440969378099,27,165.0,6.111111111111111,35.0,1.2962962962962965,9,122.0,47.0,5.096962247052182,5.304347826086956,5.304347826086956,23,9,122.0,0.3362324210856787
1248.0,6,34.0,1.1333333333333333,6.909076505792107,30,182.0,6.066666666666666,17.0,0.5666666666666667,6,57.0,0.0,6.664102409022774,2.375,2.375,24,6,57.0,0.421551191398269
1256.0,7,79.0,2.821428571428572,8.89036300311449,28,112.0,4.0,0.0,0.0,6,74.0,17.0,7.06971263701949,3.8947368421052633,3.8947368421052633,19,6,74.0,0.4568594037180366
1264.0,10,137.0,5.956521739130435,6.765571334444783,23,155.0,6.739130434782608,43.0,1.8695652173913044,10,138.0,64.0,5.565195814403675,7.263157894736842,7.263157894736842,19,10,138.0,0.3553598679422965
1272.0,2,2.0,0.0869565217391304,5.002127188577793,23,199.0,8.652173913043478,44.0,1.9130434782608696,2,63.0,0.0,4.07489314437556,3.9375,3.9375,16,2,63.0,0.2511375288818458
1280.0,6,19.0,0.6785714285714286,7.831149592807985,28,121.0,4.321428571428571,0.0,0.0,6,25.0,0.0,4.689873314203079,1.3888888888888888,1.3888888888888888,18,6,25.0,0.2999613481663142
1288.0,8,49.0,1.96,6.416439874225139,25,70.0,2.8,0.0,0.0,8,53.0,28.0,5.942996207134627,2.409090909090909,2.409090909090909,22,8,53.0,0.3696922276415071
1296.0,12,125.0,4.807692307692308,5.378324065129977,26,134.0,5.153846153846154,64.0,2.4615384615384617,12,126.0,73.0,5.140725695477597,5.04,5.04,25,12,126.0,0.3530196252758373
1304.0,14,233.0,8.321428571428571,6.1496971015782975,28,235.0,8.392857142857142,101.0,3.607142857142857,14,234.0,108.0,5.320135773976875,9.36,9.36,25,14,234.0,0.3709126844432802
1312.0,5,50.0,1.7857142857142858,7.059158629520689,28,317.0,11.321428571428571,82.0,2.9285714285714284,5,183.0,0.0,6.160232450513685,8.714285714285714,8.714285714285714,21,5,183.0,0.4234448403777077
1320.0,5,33.0,1.2692307692307692,8.27878461517501,26,213.0,8.192307692307692,0.0,0.0,5,47.0,0.0,6.201237365062584,3.1333333333333333,3.1333333333333333,15,5,47.0,0.4169445612736745
1328.0,11,98.0,4.260869565217392,4.901079499297942,23,129.0,5.608695652173913,0.0,0.0,11,99.0,52.0,3.624534622063993,5.2105263157894735,5.2105263157894735,19,11,99.0,0.2625725037389455
1336.0,3,20.0,0.7692307692307693,6.8422232005424,26,159.0,6.115384615384615,30.0,1.1538461538461535,2,72.0,0.0,5.5763668073614765,4.5,4.5,16,2,72.0,0.4045038991949664
1344.0,2,5.0,0.1724137931034483,9.969398987181814,29,129.0,4.448275862068965,0.0,0.0,2,31.0,0.0,7.97892831282372,1.7222222222222223,1.7222222222222223,18,2,31.0,0.533329889571123
1352.0,4,28.0,0.9655172413793104,9.523817013602708,29,53.0,1.827586206896552,0.0,0.0,4,42.0,11.0,7.267671172691526,2.1,2.1,20,4,42.0,0.4918578873727875
1360.0,6,29.0,1.16,7.690906217168941,25,83.0,3.32,30.0,1.2,5,28.0,0.0,7.168854116689737,1.6470588235294117,1.6470588235294117,17,5,28.0,0.4987252810959054
1368.0,4,9.0,0.3333333333333333,7.630738642204168,27,109.0,4.037037037037037,26.0,0.9629629629629628,4,21.0,0.0,5.479604757557553,1.2352941176470589,1.2352941176470589,17,4,21.0,0.3837985990351418
1376.0,7,16.0,0.5517241379310345,6.326387280841609,29,65.0,2.2413793103448274,0.0,0.0,6,39.0,18.0,5.36151462266177,1.8571428571428568,1.8571428571428568,21,6,39.0,0.3682894508560643
1384.0,5,8.0,0.2162162162162162,7.542571749764248,37,61.0,1.648648648648649,0.0,0.0,4,34.0,0.0,7.134053876049702,1.4166666666666667,1.4166666666666667,24,4,34.0,0.4580942695022926
1392.0,9,59.0,1.5128205128205128,7.561919209544767,39,107.0,2.743589743589744,46.0,1.1794871794871795,9,85.0,51.0,6.206099215659856,3.4,3.4,25,9,85.0,0.421207200491596
1400.0,14,63.0,1.4651162790697674,6.192394800522712,43,191.0,4.441860465116279,84.0,1.9534883720930232,12,118.0,33.0,4.629351435836891,4.214285714285714,4.214285714285714,28,12,118.0,0.3172891874135111
1408.0,5,17.0,0.3777777777777777,6.952563447557536,45,209.0,4.644444444444445,18.0,0.4,5,147.0,29.0,4.287087424023614,5.653846153846154,5.653846153846154,26,5,147.0,0.269364470970707
1416.0,15,102.0,2.6153846153846154,6.2202121915970405,39,259.0,6.641025641025641,50.0,1.2820512820512822,11,208.0,61.0,4.012733926520024,8.666666666666666,8.666666666666666,24,11,208.0,0.2794752488117455
1424.0,10,59.0,1.5526315789473684,6.017871115697182,38,350.0,9.210526315789474,91.0,2.3947368421052637,10,188.0,0.0,4.1875393285046725,7.833333333333333,7.833333333333333,24,10,188.0,0.2607868467830477
1432.0,6,35.0,0.945945945945946,7.482109889696715,37,310.0,8.378378378378379,0.0,0.0,6,135.0,0.0,4.537301740511442,5.869565217391305,5.869565217391305,23,6,135.0,0.2989872856051749
1440.0,3,12.0,0.3529411764705882,7.300973316403557,34,204.0,6.0,0.0,0.0,2,124.0,0.0,6.116714261412194,5.166666666666667,5.166666666666667,24,2,124.0,0.3968385177129501
1448.0,8,57.0,1.5833333333333333,8.455464906175592,36,194.0,5.388888888888889,0.0,0.0,7,158.0,34.0,5.742267536780508,6.869565217391305,6.869565217391305,23,7,158.0,0.3734757942145856
1456.0,14,148.0,4.484848484848484,6.165667350696569,33,265.0,8.030303030303031,71.0,2.1515151515151514,13,242.0,84.0,4.368725838524456,9.307692307692308,9.307692307692308,26,13,242.0,0.2967143317954539
1464.0,10,92.0,2.628571428571429,5.734555167258465,35,350.0,10.0,85.0,2.4285714285714284,9,229.0,0.0,4.637753707473319,9.16,9.16,25,9,229.0,0.3193714291377091
1472.0,9,40.0,1.0810810810810811,6.916935083811195,37,276.0,7.45945945945946,0.0,0.0,8,158.0,0.0,5.230346571934678,5.851851851851852,5.851851851851852,27,8,158.0,0.3717270093304218
1480.0,5,9.0,0.225,7.362836812501039,40,183.0,4.575,0.0,0.0,4,120.0,0.0,5.993952865268701,4.615384615384615,4.615384615384615,26,4,120.0,0.4024939177752432
1488.0,6,25.0,0.625,6.868315150108347,40,195.0,4.875,12.0,0.3,6,108.0,0.0,5.365298696396637,3.857142857142857,3.857142857142857,28,6,108.0,0.3646258172652528
1496.0,5,10.0,0.2222222222222222,5.910275733306638,45,147.0,3.2666666666666666,0.0,0.0,4,110.0,2.0,4.490438367616532,3.6666666666666665,3.6666666666666665,30,4,110.0,0.3054531056765929
1504.0,9,31.0,0.62,5.664907545979637,50,169.0,3.38,22.0,0.44,8,101.0,0.0,4.322811837874224,2.805555555555556,2.805555555555556,36,8,101.0,0.3004328643983239
1512.0,10,36.0,0.631578947368421,6.133397278303389,57,167.0,2.929824561403509,0.0,0.0,9,125.0,24.0,3.7538780986281473,3.3783783783783785,3.3783783783783785,37,9,125.0,0.256728224858205
1520.0,9,24.0,0.4067796610169492,6.070113780724633,59,220.0,3.7288135593220337,53.0,0.8983050847457628,8,108.0,0.0,3.888274010161033,2.7,2.7,40,8,108.0,0.2736015080788644
1528.0,12,38.0,0.6229508196721312,5.325591665016248,61,237.0,3.885245901639344,17.0,0.2786885245901639,12,153.0,45.0,3.195384221278196,3.4,3.4,45,12,153.0,0.2242393067474552
1536.0,16,70.0,1.0769230769230769,5.218262981503282,65,323.0,4.969230769230769,86.0,1.323076923076923,16,213.0,60.0,2.925155302933813,4.4375,4.4375,48,16,213.0,0.210819958887698
1544.0,15,93.0,1.388059701492537,5.440198047305824,67,380.0,5.6716417910447765,57.0,0.8507462686567164,14,260.0,47.0,3.624663238672866,5.531914893617022,5.531914893617022,47,14,260.0,0.2565508990414706
1552.0,15,52.0,0.7428571428571429,4.819004768383808,70,461.0,6.585714285714285,81.0,1.1571428571428573,15,314.0,54.0,2.998731156739463,5.814814814814815,5.814814814814815,54,15,314.0,0.2066568366293627
1560.0,12,38.0,0.5277777777777778,4.789123229519514,72,478.0,6.638888888888889,17.0,0.2361111111111111,12,331.0,17.0,2.66589382156014,6.245283018867925,6.245283018867925,53,12,331.0,0.185534334898617
1568.0,17,68.0,0.9444444444444444,4.769124898665253,72,576.0,8.0,98.0,1.3611111111111112,17,386.0,55.0,2.7057199904843245,7.0181818181818185,7.0181818181818185,55,17,386.0,0.1918504082202676
1576.0,15,47.0,0.6619718309859155,4.352940427229575,71,574.0,8.084507042253522,0.0,0.0,15,418.0,32.0,2.77428675330634,7.333333333333333,7.333333333333333,57,15,418.0,0.1906240205556095
1584.0,18,58.0,0.7945205479452054,4.434958107181959,73,698.0,9.561643835616438,124.0,1.6986301369863013,18,420.0,2.0,2.31074710742198,7.636363636363637,7.636363636363637,55,18,420.0,0.1642007225941177
1592.0,16,126.0,1.826086956521739,5.878274932312329,69,660.0,9.565217391304348,0.0,0.0,16,402.0,0.0,2.801222900569119,8.375,8.375,48,16,402.0,0.2052633669203884
1600.0,14,90.0,1.5789473684210529,4.406327347330143,57,585.0,10.263157894736842,0.0,0.0,14,370.0,0.0,2.349191769056912,8.604651162790697,8.604651162790697,43,14,370.0,0.1620107708834149
1608.0,15,67.0,1.2407407407407407,3.798738252878219,54,647.0,11.98148148148148,62.0,1.148148148148148,15,430.0,60.0,1.4962825712783547,10.48780487804878,10.48780487804878,41,15,430.0,0.102874188186222
1616.0,12,98.0,1.8846153846153848,5.638980493768471,52,680.0,13.076923076923077,33.0,0.6346153846153846,12,448.0,18.0,2.80998896101266,11.789473684210526,11.789473684210526,38,12,448.0,0.2002030543016844
1624.0,17,210.0,4.883720930232558,7.048948827188334,43,688.0,16.0,8.0,0.1860465116279069,17,523.0,75.0,3.9794954319263183,18.03448275862069,18.03448275862069,29,17,523.0,0.2898062190800774
1632.0,19,358.0,11.933333333333334,5.028925255587195,30,726.0,24.2,38.0,1.2666666666666666,19,665.0,142.0,2.570099236359736,27.70833333333333,27.70833333333333,24,19,665.0,0.1945313968710024
1640.0,13,233.0,8.62962962962963,3.82068926433829,27,812.0,30.074074074074076,86.0,3.185185185185185,12,572.0,0.0,3.187406893967289,27.23809523809524,27.23809523809524,21,12,572.0,0.2260483373968481
1648.0,12,128.0,4.129032258064516,5.22850067213457,31,901.0,29.06451612903226,89.0,2.870967741935484,8,386.0,0.0,3.1263440281603074,21.444444444444443,21.444444444444443,18,8,386.0,0.1978346463732814
1656.0,8,94.0,2.685714285714285,8.647984508747374,35,970.0,27.714285714285715,69.0,1.9714285714285715,5,212.0,0.0,6.296550036331329,13.25,13.25,16,5,212.0,0.4127603410164604
1664.0,8,98.0,2.227272727272727,8.300043020635204,44,1023.0,23.25,53.0,1.2045454545454546,8,220.0,8.0,4.548921004959934,10.0,10.0,22,8,220.0,0.3004261677602912
1672.0,9,37.0,0.7872340425531915,8.190709064951108,47,839.0,17.851063829787233,0.0,0.0,9,203.0,0.0,5.192933081017302,8.12,8.12,25,9,203.0,0.3471595987855969
1680.0,9,41.0,1.025,6.680069414765319,40,551.0,13.775,0.0,0.0,9,167.0,0.0,4.766553513098399,6.423076923076923,6.423076923076923,26,9,167.0,0.3145169119868454
1688.0,9,29.0,0.6904761904761905,6.385053920184563,42,470.0,11.19047619047619,0.0,0.0,9,167.0,0.0,4.083345008672049,5.964285714285714,5.964285714285714,28,9,167.0,0.2863810799709512
1696.0,14,71.0,1.9189189189189189,4.9263065359829925,37,352.0,9.513513513513514,0.0,0.0,14,222.0,55.0,2.6972089662554435,7.655172413793103,7.655172413793103,29,14,222.0,0.1840245253841302
1704.0,20,186.0,4.769230769230769,4.5676450681332375,39,417.0,10.692307692307692,65.0,1.6666666666666667,20,322.0,100.0,2.0883349317968034,10.733333333333333,10.733333333333333,30,20,322.0,0.1313312840471273
1712.0,18,278.0,6.780487804878049,4.950607038229073,41,515.0,12.560975609756095,98.0,2.3902439024390243,18,419.0,97.0,2.5139968097947114,14.964285714285714,14.964285714285714,28,18,419.0,0.1704327660318213
1720.0,15,244.0,5.951219512195122,5.323648340222304,41,610.0,14.878048780487806,95.0,2.317073170731707,15,406.0,0.0,2.498508261241409,15.615384615384617,15.615384615384617,26,15,406.0,0.1716923925662599
1728.0,12,147.0,3.769230769230769,7.37020137977743,39,667.0,17.102564102564102,57.0,1.4615384615384617,11,333.0,0.0,4.321923732466041,14.478260869565217,14.478260869565217,23,11,333.0,0.2782865116245998
1736.0,2,4.0,0.1025641025641025,8.585521397808801,39,686.0,17.58974358974359,19.0,0.4871794871794871,1,256.0,0.0,6.014747168574859,14.22222222222222,14.22222222222222,18,1,256.0,0.3906948818930238
1744.0,11,44.0,1.1282051282051282,7.241820484297604,39,658.0,16.871794871794872,0.0,0.0,11,297.0,41.0,4.23963044762514,11.88,11.88,25,11,297.0,0.2775938342532575
1752.0,16,91.0,2.45945945945946,5.84179787158563,37,534.0,14.432432432432432,0.0,0.0,16,313.0,16.0,2.9820257142216597,12.038461538461538,12.038461538461538,26,16,313.0,0.1968309577670813
1760.0,6,15.0,0.4054054054054054,6.0225178050274994,37,489.0,13.216216216216216,0.0,0.0,6,299.0,0.0,3.2267621211251294,13.0,13.0,23,6,299.0,0.214818942945345
1768.0,11,75.0,1.9230769230769231,6.322169566173929,39,491.0,12.58974358974359,2.0,0.0512820512820512,11,359.0,60.0,2.993701249081836,14.36,14.36,25,11,359.0,0.2001887277729397
1776.0,10,67.0,1.8611111111111112,6.268510750538087,36,532.0,14.77777777777778,41.0,1.1388888888888888,10,313.0,0.0,3.796126122070494,13.041666666666666,13.041666666666666,24,10,313.0,0.2638466890150331
1784.0,8,64.0,1.7297297297297298,8.253314067916682,37,546.0,14.756756756756756,14.0,0.3783783783783784,8,186.0,0.0,5.078257409083438,8.08695652173913,8.08695652173913,23,8,186.0,0.3472787891240536
1792.0,3,7.0,0.2058823529411764,7.932901093325029,34,542.0,15.941176470588236,0.0,0.0,3,129.0,0.0,5.124190896075229,7.588235294117647,7.588235294117647,17,3,129.0,0.3544603216413673
1800.0,9,56.0,1.696969696969697,7.222191078244002,33,533.0,16.151515151515152,0.0,0.0,9,178.0,49.0,3.8343648598640887,9.36842105263158,9.36842105263158,19,9,178.0,0.271095459947672
1808.0,14,149.0,4.966666666666667,5.013996232517743,30,404.0,13.466666666666669,0.0,0.0,14,271.0,93.0,1.6148004110906828,12.904761904761903,12.904761904761903,21,14,271.0,0.119059053899353
1816.0,15,149.0,5.321428571428571,4.133423296928977,28,434.0,15.5,30.0,1.0714285714285714,15,293.0,22.0,0.5760298237512685,15.421052631578949,15.421052631578949,19,15,293.0,0.0382505342420469
1824.0,9,75.0,3.260869565217391,4.166354240996854,23,471.0,20.47826086956522,37.0,1.608695652173913,9,338.0,45.0,0.624750030051098,22.53333333333333,22.53333333333333,15,9,338.0,0.0323024290985369
1832.0,4,12.0,0.6,4.285546303110146,20,492.0,24.6,21.0,1.05,4,278.0,0.0,0.9739981625301752,21.384615384615383,21.384615384615383,13,4,278.0,0.0533325890799702
1840.0,6,18.0,0.8181818181818182,4.122285912049971,22,508.0,23.09090909090909,16.0,0.7272727272727273,6,315.0,37.0,1.6118254348523835,18.529411764705884,18.529411764705884,17,6,315.0,0.1034145649984009
1848.0,9,67.0,2.9130434782608696,4.347187232923035,23,485.0,21.08695652173913,0.0,0.0,9,375.0,60.0,2.723505960819068,19.73684210526316,19.73684210526316,19,9,375.0,0.1894167229613738
1856.0,9,63.0,2.333333333333333,5.208975929677664,27,535.0,19.814814814814813,50.0,1.851851851851852,9,340.0,0.0,3.941993887487685,15.454545454545457,15.454545454545457,22,9,340.0,0.2618614254797698
1864.0,3,20.0,0.7142857142857143,7.680066752999354,28,543.0,19.392857142857142,8.0,0.2857142857142857,3,206.0,0.0,5.539066199322091,11.444444444444445,11.444444444444445,18,3,206.0,0.3410934471824176
1872.0,2,19.0,0.6129032258064516,10.153150735641512,31,515.0,16.612903225806452,0.0,0.0,2,74.0,0.0,6.514967217145401,4.933333333333334,4.933333333333334,15,2,74.0,0.3630405619369947
1880.0,5,11.0,0.3666666666666666,7.163239293643307,30,537.0,17.9,22.0,0.7333333333333333,5,66.0,0.0,2.2500769122060262,5.076923076923077,5.076923076923077,13,5,66.0,0.1252929574645047
1888.0,9,38.0,1.2666666666666666,6.797367079296994,30,368.0,12.266666666666667,0.0,0.0,9,69.0,3.0,2.937232230686252,3.8333333333333335,3.8333333333333335,18,9,69.0,0.1907051187891546
1896.0,5,18.0,0.6206896551724138,7.8863026970191585,29,258.0,8.89655172413793,0.0,0.0,5,52.0,0.0,4.283629421812081,3.25,3.25,16,5,52.0,0.2819454737234841
1904.0,6,20.0,0.8,6.511261874836487,25,176.0,7.04,0.0,0.0,6,62.0,10.0,3.943570005303272,3.875,3.875,16,6,62.0,0.2745331554879697
1912.0,12,94.0,3.615384615384616,5.51968725110245,26,184.0,7.076923076923077,8.0,0.3076923076923077,12,136.0,74.0,2.7057915753006565,7.555555555555555,7.555555555555555,18,12,136.0,0.176474913541353
1920.0,6,25.0,0.8333333333333334,5.337191112844959,30,239.0,7.966666666666667,55.0,1.8333333333333333,6,124.0,0.0,3.5373574023886234,5.904761904761905,5.904761904761905,21,6,124.0,0.2367325577461761
1928.0,3,16.0,0.5161290322580645,8.34736159723401,31,162.0,5.225806451612903,0.0,0.0,3,32.0,0.0,6.3509948776624165,1.7777777777777777,1.7777777777777777,18,3,32.0,0.4037570834332637
1936.0,6,38.0,1.3103448275862069,8.657613382193203,29,97.0,3.3448275862068964,0.0,0.0,6,40.0,8.0,5.653980690295058,2.5,2.5,16,6,40.0,0.375850634910676
1944.0,8,70.0,2.333333333333333,8.04935411579736,30,126.0,4.2,29.0,0.9666666666666668,8,75.0,35.0,4.407977518109734,4.166666666666667,4.166666666666667,18,8,75.0,0.2924406808499646
1952.0,16,125.0,3.787878787878788,4.788972702667984,33,195.0,5.909090909090909,69.0,2.090909090909091,15,132.0,57.0,1.2900660687852583,6.0,6.0,22,15,132.0,0.0769380637261567
1960.0,12,120.0,3.5294117647058822,5.05695225048385,34,263.0,7.735294117647059,68.0,2.0,12,176.0,44.0,2.6454895164202,7.333333333333333,7.333333333333333,24,12,176.0,0.1525684622840739
1968.0,11,34.0,1.0,4.024473650557429,34,271.0,7.970588235294118,8.0,0.2352941176470588,11,172.0,0.0,1.989505993472744,7.166666666666667,7.166666666666667,24,11,172.0,0.1274841182852721
1976.0,16,116.0,3.0526315789473686,3.7036673027024007,38,315.0,8.289473684210526,44.0,1.1578947368421053,15,262.0,90.0,1.6469512179816272,9.03448275862069,9.03448275862069,29,15,262.0,0.0920156987403674
1984.0,22,180.0,4.615384615384615,2.9810754413157725,39,455.0,11.666666666666666,140.0,3.58974358974359,22,335.0,73.0,0.8469180795639168,10.806451612903226,10.806451612903226,31,22,335.0,0.0537949836971803
1992.0,18,160.0,4.0,4.35903881900342,40,526.0,13.15,71.0,1.775,18,339.0,4.0,1.7857490393474909,11.689655172413794,11.689655172413794,29,18,339.0,0.1078050006521104
2000.0,16,162.0,4.378378378378378,3.406014499763544,37,532.0,14.37837837837838,6.0,0.1621621621621621,16,383.0,44.0,1.4175220652613356,14.73076923076923,14.73076923076923,26,16,383.0,0.0907374671635541
2008.0,7,18.0,0.5,4.669525868970349,36,528.0,14.666666666666666,0.0,0.0,7,362.0,0.0,2.088286151272087,14.48,14.48,25,7,362.0,0.1217341671440034
2016.0,13,76.0,2.235294117647059,4.271193531751411,34,536.0,15.764705882352942,8.0,0.2352941176470588,12,333.0,0.0,1.304749105613225,15.136363636363637,15.136363636363637,22,12,333.0,0.0660826849757161
2024.0,6,95.0,2.878787878787879,5.594758923992394,33,525.0,15.909090909090908,0.0,0.0,6,339.0,6.0,2.7342105568103885,16.95,16.95,20,6,339.0,0.1375124477198825
2032.0,11,160.0,5.714285714285714,5.4209448507554985,28,473.0,16.892857142857142,0.0,0.0,11,303.0,0.0,1.8782016627963696,15.947368421052632,15.947368421052632,19,11,303.0,0.1045158474869671
2040.0,7,48.0,2.0,3.407146759417536,24,380.0,15.833333333333334,0.0,0.0,7,251.0,0.0,1.5502407914402958,14.764705882352942,14.764705882352942,17,7,251.0,0.1169294526011585
2048.0,9,108.0,4.695652173913044,7.480840449546143,23,425.0,18.47826086956522,45.0,1.9565217391304348,9,219.0,0.0,1.3640668122784272,19.90909090909091,19.90909090909091,11,9,219.0,0.1020934540409295
2056.0,6,111.0,6.166666666666667,5.244125769287092,18,345.0,19.166666666666668,0.0,0.0,6,200.0,0.0,1.911936133042443,16.666666666666668,16.666666666666668,12,6,200.0,0.1239831426153797
2064.0,5,31.0,1.631578947368421,5.231199843617992,19,269.0,14.157894736842104,0.0,0.0,4,36.0,0.0,2.127136716284384,4.5,4.5,8,4,36.0,0.1435093712256094
2072.0,0,0.0,0.0,6.097426102080249,17,136.0,8.0,0.0,0.0,0,11.0,0.0,2.5026103192413496,1.5714285714285714,1.5714285714285714,7,0,11.0,0.179912506472794
2080.0,5,9.0,0.4285714285714285,6.465464923377761,21,46.0,2.1904761904761907,0.0,0.0,5,13.0,2.0,3.4172643039898203,0.9285714285714286,0.9285714285714286,14,5,13.0,0.207243330063357
2088.0,5,8.0,0.3636363636363636,5.850788407526466,22,66.0,3.0,20.0,0.9090909090909092,5,24.0,11.0,4.5782796640532375,1.411764705882353,1.411764705882353,17,5,24.0,0.2765865991705185
2096.0,6,42.0,1.826086956521739,8.913470015347029,23,102.0,4.434782608695652,36.0,1.565217391304348,6,51.0,27.0,6.143144923918765,3.4,3.4,15,6,51.0,0.4211603468054499
2104.0,5,17.0,0.7727272727272727,8.067341033099007,22,107.0,4.863636363636363,5.0,0.2272727272727272,5,25.0,0.0,6.375120078415912,1.9230769230769231,1.9230769230769231,13,5,25.0,0.4308196517542644
2112.0,9,75.0,4.6875,4.435668812699918,16,92.0,5.75,0.0,0.0,9,83.0,58.0,3.9956305262432417,5.928571428571429,5.928571428571429,14,9,83.0,0.2719945328063267
2120.0,0,0.0,0.0,6.925683064695249,15,123.0,8.2,31.0,2.066666666666667,0,39.0,0.0,6.0568206565296245,5.571428571428571,5.571428571428571,7,0,39.0,0.368270094714007
2128.0,1,4.0,0.5,10.75443602665728,8,66.0,8.25,0.0,0.0,1,4.0,0.0,0.0016834889210913,4.0,4.0,1,1,4.0,8.133035274903988e-05
2152.0,0,0.0,0.0,9.014791210327957,6,9.0,1.5,0.0,0.0,0,0.0,0.0,9.227505640103482,0.0,0.0,1,0,0.0,0.603495489946939
2160.0,0,0.0,0.0,10.824582607525064,7,7.0,1.0,0.0,0.0,0,0.0,0.0,14.427981870861537,0.0,0.0,1,0,0.0,0.9436160028186652
2168.0,1,0.0,0.0,7.357604345752428,8,0.0,0.0,0.0,0.0,1,0.0,0.0,6.296398660530139,0.0,0.0,5,1,0.0,0.3529368252056889
2176.0,0,0.0,0.0,6.582433073399409,8,4.0,0.5,4.0,0.5,0,0.0,0.0,6.376850162477095,0.0,0.0,4,0,0.0,0.3390366150191147
2184.0,4,19.0,2.7142857142857144,2.5804749538601923,7,19.0,2.7142857142857144,15.0,2.142857142857143,4,19.0,19.0,1.0875016425271369,3.1666666666666665,3.1666666666666665,6,4,19.0,0.0569611126647276
2192.0,4,36.0,3.272727272727273,5.062520315791528,11,46.0,4.181818181818182,27.0,2.4545454545454546,4,36.0,17.0,3.868507246536717,4.0,4.0,9,4,36.0,0.2150066801659519
2200.0,0,0.0,0.0,9.378587742525951,11,48.0,4.363636363636363,2.0,0.1818181818181818,0,0.0,0.0,9.665227415023612,0.0,0.0,4,0,0.0,0.582399718260686
2208.0,2,7.0,1.4,6.300384074631292,5,7.0,1.4,0.0,0.0,2,7.0,7.0,5.171675804418553,1.75,1.75,4,2,7.0,0.3281076523837322
2216.0,4,29.0,4.833333333333333,3.834097386424554,6,29.0,4.833333333333333,22.0,3.6666666666666665,3,29.0,22.0,0.0,9.666666666666666,9.666666666666666,3,3,29.0,0.0
2224.0,0,0.0,0.0,8.984332569570562,8,39.0,4.875,10.0,1.25,0,0.0,0.0,8.935171160451135,0.0,0.0,2,0,0.0,0.4971569932524603
