step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
1104.0,8,35.0,1.2962962962962965,4.783752505598558,27,250.0,9.25925925925926,0.0,0.0,8,173.0,1.0,4.085765438570168,7.863636363636363,7.863636363636363,22,8,173.0,0.2552479295371501
1112.0,8,93.0,3.576923076923077,8.05995951479649,26,233.0,8.961538461538462,0.0,0.0,8,187.0,14.0,4.541763992003332,11.6875,11.6875,16,8,187.0,0.2516495071846459
1120.0,3,8.0,0.3809523809523809,5.748352575450049,21,244.0,11.61904761904762,11.0,0.5238095238095238,2,61.0,0.0,5.554286390576191,4.6923076923076925,4.6923076923076925,13,2,61.0,0.3513859619516433
1128.0,4,10.0,0.4347826086956521,5.964001233647697,23,210.0,9.130434782608695,0.0,0.0,3,65.0,4.0,4.847112552548647,4.642857142857143,4.642857142857143,14,3,65.0,0.2795212908200079
1136.0,8,52.0,2.08,8.315869514408059,25,117.0,4.68,0.0,0.0,5,104.0,39.0,6.438409925390357,7.428571428571429,7.428571428571429,14,5,104.0,0.3979854118494836
1144.0,5,89.0,4.045454545454546,8.432259097065467,22,162.0,7.363636363636363,45.0,2.0454545454545454,5,144.0,40.0,7.846285745472131,9.0,9.0,16,5,144.0,0.4824644056279021
1152.0,3,3.0,0.1428571428571428,7.935188674732385,21,170.0,8.095238095238095,8.0,0.3809523809523809,3,3.0,0.0,7.540047651802463,0.2307692307692307,0.2307692307692307,13,3,3.0,0.5136954588027781
1160.0,3,15.0,0.8823529411764706,9.131608274722096,17,111.0,6.529411764705882,0.0,0.0,3,18.0,15.0,7.06803193747038,1.6363636363636365,1.6363636363636365,11,3,18.0,0.48365915649395
1168.0,5,32.0,2.1333333333333333,6.438697301418452,15,48.0,3.2,0.0,0.0,5,32.0,14.0,5.156239184233185,2.909090909090909,2.909090909090909,11,5,32.0,0.3664395270512247
1176.0,6,78.0,6.5,4.500047572334044,12,78.0,6.5,30.0,2.5,6,78.0,46.0,4.106424496763703,7.090909090909091,7.090909090909091,11,6,78.0,0.290414227239421
1184.0,3,2.0,0.1176470588235294,5.753895234325942,17,106.0,6.235294117647059,28.0,1.6470588235294117,3,19.0,0.0,4.306117156609322,1.7272727272727273,1.7272727272727273,11,3,19.0,0.3368585919800464
1192.0,2,13.0,0.65,9.69625765755843,20,55.0,2.75,0.0,0.0,1,9.0,0.0,7.94373688849368,0.9,0.9,10,1,9.0,0.5622051997446194
1200.0,3,4.0,0.2352941176470588,8.924083467136708,17,30.0,1.7647058823529411,0.0,0.0,3,4.0,0.0,6.966293983465288,0.3636363636363636,0.3636363636363636,11,3,4.0,0.5076134812340048
1208.0,3,20.0,1.3333333333333333,8.838231631296416,15,35.0,2.333333333333333,5.0,0.3333333333333333,3,20.0,16.0,8.125990582191138,1.6666666666666667,1.6666666666666667,12,3,20.0,0.6082792311542328
1216.0,2,0.0,0.0,8.637647230292673,15,30.0,2.0,0.0,0.0,2,0.0,0.0,8.068327332378054,0.0,0.0,11,2,0.0,0.6030471043988475
1224.0,0,0.0,0.0,9.924875524844287,12,5.0,0.4166666666666667,0.0,0.0,0,0.0,0.0,11.872378927928384,0.0,0.0,7,0,0.0,0.8121346180608782
1232.0,2,11.0,0.6875,9.506858589831849,16,13.0,0.8125,8.0,0.5,1,4.0,4.0,8.308511194101706,0.3636363636363636,0.3636363636363636,11,1,4.0,0.5216109016286816
1240.0,3,13.0,0.6190476190476191,8.012454581107724,21,23.0,1.0952380952380951,10.0,0.4761904761904761,3,13.0,9.0,7.262163234480998,0.7222222222222222,0.7222222222222222,18,3,13.0,0.4759633050068017
1248.0,8,48.0,1.92,7.677986084064242,25,54.0,2.16,31.0,1.24,8,50.0,37.0,6.676946899927841,2.272727272727273,2.272727272727273,22,8,50.0,0.4338164708871617
1256.0,12,122.0,4.6923076923076925,5.969707764237386,26,124.0,4.769230769230769,70.0,2.6923076923076925,12,123.0,73.0,4.823740110025308,5.3478260869565215,5.3478260869565215,23,12,123.0,0.3225557979534713
1264.0,5,18.0,0.6666666666666666,6.149852869507806,27,199.0,7.37037037037037,75.0,2.7777777777777777,5,90.0,0.0,5.288026735371242,4.5,4.5,20,5,90.0,0.3335871496845283
1272.0,9,35.0,1.4,2.938896741795538,25,130.0,5.2,0.0,0.0,9,119.0,29.0,2.5093181767413197,5.173913043478261,5.173913043478261,23,9,119.0,0.153589101534357
1280.0,12,56.0,1.75,3.4991276825767126,32,212.0,6.625,82.0,2.5625,12,126.0,7.0,2.6404498108002,4.666666666666667,4.666666666666667,27,12,126.0,0.1690587873776876
1288.0,11,82.0,2.342857142857143,4.282133788730318,35,216.0,6.171428571428572,4.0,0.1142857142857142,11,181.0,55.0,3.579908154497918,5.65625,5.65625,32,11,181.0,0.2283379702179412
1296.0,12,119.0,3.305555555555556,4.620337820665839,36,293.0,8.13888888888889,77.0,2.138888888888889,12,203.0,22.0,4.244916891868495,6.34375,6.34375,32,12,203.0,0.2867640457107845
1304.0,5,122.0,3.4857142857142858,7.810799993665416,35,261.0,7.457142857142857,0.0,0.0,5,170.0,0.0,6.373010965232532,6.296296296296297,6.296296296296297,27,5,170.0,0.4169820796058056
1312.0,5,14.0,0.4827586206896552,6.772659940736178,29,217.0,7.482758620689655,0.0,0.0,5,92.0,0.0,5.878966104960261,4.181818181818182,4.181818181818182,22,5,92.0,0.4124209789337431
1320.0,8,67.0,2.576923076923077,8.16477992542076,26,120.0,4.615384615384615,0.0,0.0,8,103.0,11.0,5.956669743439654,6.0588235294117645,6.0588235294117645,17,8,103.0,0.4166181760140233
1328.0,4,9.0,0.375,6.308977489309598,24,155.0,6.458333333333333,35.0,1.4583333333333333,4,71.0,0.0,5.2749874686138645,4.176470588235294,4.176470588235294,17,4,71.0,0.3640281629012485
1336.0,8,52.0,2.0,6.595266422683709,26,120.0,4.615384615384615,0.0,0.0,8,53.0,0.0,4.563164017769317,2.789473684210526,2.789473684210526,19,8,53.0,0.328919162709675
1344.0,12,132.0,5.28,5.634825379262924,25,133.0,5.32,13.0,0.52,12,133.0,80.0,4.735109195506296,5.782608695652174,5.782608695652174,23,12,133.0,0.3202731060502188
1352.0,4,24.0,0.7741935483870968,7.29977881047511,31,198.0,6.387096774193548,65.0,2.096774193548387,4,92.0,0.0,6.608147994556137,3.8333333333333335,3.8333333333333335,24,4,92.0,0.4495679699342564
1360.0,6,30.0,1.0344827586206895,9.211403018532414,29,158.0,5.448275862068965,0.0,0.0,5,37.0,0.0,6.925491001145085,2.055555555555556,2.055555555555556,18,5,37.0,0.474285834193825
1368.0,3,4.0,0.1379310344827586,7.363947949977303,29,136.0,4.689655172413793,0.0,0.0,3,24.0,0.0,5.166553976589002,1.411764705882353,1.411764705882353,17,3,24.0,0.3699696761713726
1376.0,7,40.0,1.25,8.094876125138414,32,121.0,3.78125,0.0,0.0,7,41.0,17.0,5.909069896152949,2.05,2.05,20,7,41.0,0.403849701994971
1384.0,12,109.0,3.1142857142857143,6.877642686546889,35,122.0,3.4857142857142858,1.0,0.0285714285714285,11,110.0,69.0,6.294043655672407,4.230769230769231,4.230769230769231,26,11,110.0,0.407489220128741
1392.0,13,189.0,4.5,6.240139086943971,42,208.0,4.9523809523809526,86.0,2.0476190476190474,12,189.0,79.0,5.373098372415482,6.75,6.75,28,12,189.0,0.3628087264173808
1400.0,15,146.0,3.106382978723404,5.582669329368147,47,308.0,6.553191489361702,100.0,2.127659574468085,13,230.0,41.0,3.538588083466623,7.419354838709677,7.419354838709677,31,13,230.0,0.243249762353125
1408.0,14,103.0,2.239130434782609,6.781689284193438,46,343.0,7.456521739130435,35.0,0.7608695652173914,14,224.0,0.0,3.37600552670215,7.466666666666667,7.466666666666667,30,14,224.0,0.2254062840557228
1416.0,10,108.0,2.511627906976744,7.166087320931806,43,295.0,6.8604651162790695,0.0,0.0,10,174.0,0.0,4.5162245119031885,6.214285714285714,6.214285714285714,28,10,174.0,0.2972693036468843
1424.0,14,194.0,4.85,7.191003450872563,40,304.0,7.6,9.0,0.225,14,207.0,33.0,4.319703567199281,7.392857142857143,7.392857142857143,28,14,207.0,0.2961079958852499
1432.0,6,33.0,0.8918918918918919,6.153392630989562,37,338.0,9.135135135135137,34.0,0.918918918918919,6,121.0,0.0,3.8941371731107535,5.041666666666667,5.041666666666667,24,6,121.0,0.2462957270622384
1440.0,7,47.0,1.3055555555555556,8.623352482492656,36,209.0,5.805555555555555,0.0,0.0,6,55.0,0.0,6.1371323518410525,2.5,2.5,22,6,55.0,0.3686895659435802
1448.0,6,35.0,1.09375,6.658887457310342,32,118.0,3.6875,0.0,0.0,6,66.0,11.0,5.60992607449393,2.75,2.75,24,6,66.0,0.3649205876775843
1456.0,12,109.0,3.2058823529411766,6.841485811139007,34,166.0,4.882352941176471,48.0,1.411764705882353,12,113.0,47.0,4.956763814253855,4.346153846153846,4.346153846153846,26,12,113.0,0.3334819988188924
1464.0,10,80.0,2.1621621621621623,6.0158006362880805,37,226.0,6.108108108108108,60.0,1.6216216216216215,9,142.0,29.0,4.819549819131591,5.461538461538462,5.461538461538462,26,9,142.0,0.3247042178077383
1472.0,11,131.0,3.275,9.15320947387433,40,202.0,5.05,0.0,0.0,10,133.0,0.0,5.656604405921475,5.782608695652174,5.782608695652174,23,10,133.0,0.3908524109629285
1480.0,7,13.0,0.3513513513513513,7.047118665076433,37,184.0,4.972972972972973,0.0,0.0,6,73.0,0.0,5.934872210240456,2.8076923076923075,2.8076923076923075,26,6,73.0,0.4038039772350756
1488.0,8,22.0,0.5789473684210527,7.198415942542801,38,109.0,2.8684210526315788,0.0,0.0,8,85.0,12.0,6.24599499891861,3.0357142857142856,3.0357142857142856,28,8,85.0,0.405697549271272
1496.0,11,24.0,0.5333333333333333,6.160899114991461,45,148.0,3.2888888888888888,39.0,0.8666666666666667,10,67.0,0.0,5.031092665649538,2.09375,2.09375,32,10,67.0,0.3493551827969688
1504.0,14,90.0,1.8,6.915032976848649,50,130.0,2.6,0.0,0.0,13,94.0,27.0,5.296297556150087,2.685714285714285,2.685714285714285,35,13,94.0,0.3689236324855135
1512.0,9,29.0,0.5576923076923077,6.534011693983661,52,178.0,3.423076923076923,48.0,0.9230769230769232,8,75.0,0.0,5.052827645123903,2.2058823529411766,2.2058823529411766,34,8,75.0,0.3478370083257683
1520.0,14,76.0,1.3571428571428572,7.478274285941623,56,209.0,3.732142857142857,31.0,0.5535714285714286,10,89.0,14.0,5.486754654941447,2.5428571428571427,2.5428571428571427,35,10,89.0,0.378217123208619
1528.0,16,158.0,2.7241379310344827,6.681792651304277,58,312.0,5.379310344827586,103.0,1.7758620689655171,16,164.0,75.0,4.441957659077533,4.4324324324324325,4.4324324324324325,37,16,164.0,0.3035945218304523
1536.0,19,289.0,4.515625,7.463706840004832,64,437.0,6.828125,125.0,1.953125,18,287.0,123.0,4.250764144545528,8.696969696969697,8.696969696969697,33,18,287.0,0.3046646420893109
1544.0,10,141.0,2.238095238095238,7.7546601060614595,63,515.0,8.174603174603174,78.0,1.238095238095238,10,272.0,0.0,4.953674828165842,8.0,8.0,34,10,272.0,0.3471609685081536
1552.0,9,49.0,0.7313432835820896,8.211061728835848,67,478.0,7.134328358208955,0.0,0.0,9,191.0,0.0,5.1201336298100575,5.026315789473684,5.026315789473684,38,9,191.0,0.3595094648224444
1560.0,8,25.0,0.4310344827586206,6.852853681323673,58,289.0,4.982758620689655,0.0,0.0,8,163.0,0.0,4.635764747504011,4.405405405405405,4.405405405405405,37,8,163.0,0.3217435618484184
1568.0,10,38.0,0.6551724137931034,6.28192184212119,58,349.0,6.017241379310345,60.0,1.0344827586206895,10,160.0,0.0,4.2899550534011,4.102564102564102,4.102564102564102,39,10,160.0,0.301546446289998
1576.0,15,129.0,2.345454545454545,7.325671106740176,55,307.0,5.581818181818182,0.0,0.0,15,173.0,13.0,4.446206982599383,4.675675675675675,4.675675675675675,37,15,173.0,0.3114588770781488
1584.0,18,175.0,3.3653846153846154,6.39579810721726,52,354.0,6.807692307692308,47.0,0.903846153846154,18,239.0,66.0,3.470573936315053,6.45945945945946,6.45945945945946,37,18,239.0,0.2407477118539353
1592.0,19,158.0,3.2916666666666665,4.9834958946662296,48,495.0,10.3125,141.0,2.9375,18,246.0,7.0,2.9515247000717864,7.454545454545454,7.454545454545454,33,18,246.0,0.2010237832156838
1600.0,11,63.0,1.4651162790697674,5.424065159338407,43,572.0,13.30232558139535,77.0,1.7906976744186047,11,303.0,57.0,2.663184617019556,11.22222222222222,11.22222222222222,27,11,303.0,0.1836402119749721
1608.0,13,95.0,2.261904761904762,7.113700457632529,42,643.0,15.30952380952381,71.0,1.6904761904761905,13,347.0,44.0,2.08293043091396,15.08695652173913,15.08695652173913,23,13,347.0,0.1373883176371636
1616.0,18,217.0,6.2,5.0627014946451325,35,670.0,19.142857142857142,27.0,0.7714285714285715,18,469.0,122.0,2.281537653434955,18.03846153846154,18.03846153846154,26,18,469.0,0.1689180601192085
1624.0,13,163.0,4.9393939393939394,5.822513945601557,33,716.0,21.696969696969692,46.0,1.393939393939394,13,442.0,0.0,3.651352954114256,19.217391304347824,19.217391304347824,23,13,442.0,0.2564959388621673
1632.0,8,92.0,3.4074074074074074,6.611632871496353,27,700.0,25.925925925925927,0.0,0.0,5,317.0,0.0,5.531395901450924,17.61111111111111,17.61111111111111,18,5,317.0,0.378270072936148
1640.0,8,53.0,1.7666666666666666,6.847391771094241,30,741.0,24.7,41.0,1.3666666666666667,7,316.0,0.0,4.453745042927145,16.63157894736842,16.63157894736842,19,7,316.0,0.2915320074559842
1648.0,9,84.0,2.27027027027027,6.190842723825517,37,802.0,21.67567567567568,61.0,1.648648648648649,8,291.0,0.0,2.6480982011821754,13.227272727272728,13.227272727272728,22,8,291.0,0.1671622893463872
1656.0,12,153.0,3.731707317073171,5.753567244181727,41,697.0,17.0,0.0,0.0,12,368.0,77.0,2.7571430304246074,13.62962962962963,13.62962962962963,27,12,368.0,0.189156979921349
1664.0,9,63.0,1.3404255319148937,6.8611462695124175,47,667.0,14.191489361702128,0.0,0.0,8,319.0,0.0,4.131157321454124,11.392857142857142,11.392857142857142,28,8,319.0,0.2754976946862235
1672.0,18,164.0,3.644444444444445,6.460103493621968,45,528.0,11.733333333333333,0.0,0.0,18,380.0,61.0,3.832769359818363,11.875,11.875,32,18,380.0,0.2597312756570875
1680.0,21,325.0,7.738095238095238,5.549637330752268,42,578.0,13.761904761904765,50.0,1.1904761904761905,21,539.0,159.0,3.584172802010889,16.333333333333332,16.333333333333332,33,21,539.0,0.2377298074605117
1688.0,24,494.0,11.227272727272728,4.890139400324098,44,763.0,17.34090909090909,185.0,4.204545454545454,24,709.0,170.0,3.29408079078725,20.852941176470587,20.852941176470587,34,24,709.0,0.2353574729374939
1696.0,15,340.0,8.5,4.537299202715998,40,872.0,21.8,109.0,2.725,15,653.0,0.0,2.882564567969882,21.766666666666666,21.766666666666666,30,15,653.0,0.1960420677688809
1704.0,14,168.0,4.666666666666667,4.526239854258945,36,929.0,25.80555555555556,57.0,1.5833333333333333,14,741.0,88.0,2.0707429806307105,28.5,28.5,26,14,741.0,0.1400191411612706
1712.0,18,150.0,4.054054054054054,4.199746023402961,37,1035.0,27.97297297297297,106.0,2.864864864864865,17,855.0,114.0,1.425309263730651,31.666666666666668,31.666666666666668,27,17,855.0,0.099476680104516
1720.0,12,72.0,1.7560975609756098,5.512812069924262,41,1153.0,28.121951219512194,118.0,2.8780487804878048,12,685.0,0.0,2.848107684817069,26.346153846153847,26.346153846153847,26,12,685.0,0.1913713823788816
1728.0,11,75.0,1.973684210526316,7.340159613896265,38,996.0,26.210526315789476,0.0,0.0,8,405.0,0.0,4.743362935598638,19.285714285714285,19.285714285714285,21,8,405.0,0.3129579651272482
1736.0,3,6.0,0.1666666666666666,7.879813322504832,36,951.0,26.416666666666668,0.0,0.0,3,400.0,0.0,5.95861088280607,20.0,20.0,20,3,400.0,0.4028328429183236
1744.0,6,15.0,0.4054054054054054,7.980308072318687,37,974.0,26.324324324324323,23.0,0.6216216216216216,6,328.0,0.0,5.043080993042581,14.909090909090908,14.909090909090908,22,6,328.0,0.3329856231761554
1752.0,11,59.0,1.5945945945945943,6.85472571503102,37,614.0,16.594594594594593,0.0,0.0,11,185.0,0.0,3.779213902770644,7.708333333333333,7.708333333333333,24,11,185.0,0.238338596061018
1760.0,11,123.0,3.0,7.185965379430667,41,637.0,15.53658536585366,23.0,0.5609756097560976,11,124.0,0.0,3.2052088177688045,5.636363636363637,5.636363636363637,22,11,124.0,0.1984419756592683
1768.0,5,8.0,0.1777777777777777,7.679584885371561,45,618.0,13.733333333333333,0.0,0.0,5,33.0,0.0,4.612307759360032,1.5,1.5,22,5,33.0,0.3053598528521519
1776.0,9,65.0,1.7105263157894737,8.278792450707114,38,336.0,8.842105263157896,0.0,0.0,8,60.0,27.0,4.957069968771405,3.1578947368421053,3.1578947368421053,19,8,60.0,0.345604456315452
1784.0,8,52.0,1.3333333333333333,7.705730199509385,39,249.0,6.384615384615385,0.0,0.0,8,93.0,33.0,4.84065129672307,4.043478260869565,4.043478260869565,23,8,93.0,0.3341237501236095
1792.0,8,31.0,0.775,7.546625056045229,40,270.0,6.75,21.0,0.525,8,83.0,0.0,4.147049372700334,3.608695652173913,3.608695652173913,23,8,83.0,0.2751746838330527
1800.0,8,27.0,0.7714285714285715,7.200391491818047,35,211.0,6.0285714285714285,0.0,0.0,8,87.0,4.0,4.68983562608842,4.142857142857143,4.142857142857143,21,8,87.0,0.3096623182052765
1808.0,4,7.0,0.21875,6.732538441033965,32,238.0,7.4375,27.0,0.84375,4,68.0,0.0,3.727289242329821,3.7777777777777777,3.7777777777777777,18,4,68.0,0.2339002524640464
1816.0,7,23.0,0.7419354838709677,6.396746548535835,31,229.0,7.387096774193548,0.0,0.0,7,89.0,21.0,2.1691653270172115,4.944444444444445,4.944444444444445,18,7,89.0,0.1220293302843604
1824.0,15,104.0,3.586206896551724,4.897411776977422,29,270.0,9.310344827586206,41.0,1.4137931034482758,15,170.0,81.0,1.178014528245126,8.5,8.5,20,15,170.0,0.065097391900515
1832.0,11,78.0,2.888888888888889,4.122407624629711,27,341.0,12.62962962962963,71.0,2.6296296296296298,11,192.0,22.0,1.3792854765402167,10.105263157894736,10.105263157894736,19,11,192.0,0.0707401985142336
1840.0,1,0.0,0.0,7.889266198283415,29,284.0,9.79310344827586,0.0,0.0,1,65.0,0.0,4.463556865484978,3.823529411764706,3.823529411764706,17,1,65.0,0.2524871808178812
1848.0,4,7.0,0.2592592592592592,6.78392352996566,27,217.0,8.037037037037036,0.0,0.0,4,47.0,0.0,4.29002038370136,2.473684210526316,2.473684210526316,19,4,47.0,0.2710439299967546
1856.0,3,13.0,0.4482758620689655,7.17673187339309,29,232.0,8.0,15.0,0.5172413793103449,3,40.0,0.0,5.37935755261088,2.1052631578947367,2.1052631578947367,19,3,40.0,0.3446838191892143
1864.0,2,22.0,0.88,9.338364735841472,25,100.0,4.0,0.0,0.0,2,27.0,0.0,6.297210135708864,1.9285714285714288,1.9285714285714288,14,2,27.0,0.3904894769221227
1872.0,3,43.0,1.9545454545454544,8.441630910904891,22,65.0,2.9545454545454546,0.0,0.0,3,43.0,16.0,5.510101635338015,3.583333333333333,3.583333333333333,12,3,43.0,0.3325147745596796
1880.0,1,3.0,0.12,8.52037050717981,25,81.0,3.24,16.0,0.64,1,3.0,0.0,4.801617127044573,0.3333333333333333,0.3333333333333333,9,1,3.0,0.2597464488131782
1888.0,8,34.0,1.1724137931034482,7.9084480598586575,29,99.0,3.413793103448276,18.0,0.6206896551724138,8,34.0,31.0,2.906832706705961,2.125,2.125,16,8,34.0,0.1897622111294921
1896.0,6,28.0,1.12,5.813804959789094,25,139.0,5.56,40.0,1.6,6,54.0,20.0,2.6823436818963424,3.6,3.6,15,6,54.0,0.1922197109082678
1904.0,4,36.0,1.894736842105263,6.663609279097068,19,129.0,6.789473684210527,0.0,0.0,4,52.0,0.0,4.391842243708203,4.333333333333333,4.333333333333333,12,4,52.0,0.2903715180190891
1912.0,5,74.0,4.352941176470588,4.757077929003207,17,100.0,5.882352941176471,0.0,0.0,5,74.0,22.0,3.703525480737444,8.222222222222221,8.222222222222221,9,5,74.0,0.2649008807969186
1920.0,4,5.0,0.238095238095238,6.070601354670278,21,109.0,5.190476190476191,9.0,0.4285714285714285,4,32.0,0.0,4.605498534928165,2.4615384615384617,2.4615384615384617,13,4,32.0,0.3278236412858618
1928.0,5,32.0,1.4545454545454546,6.941670552004271,22,106.0,4.818181818181818,0.0,0.0,5,46.0,14.0,5.6118402429972365,3.066666666666667,3.066666666666667,15,5,46.0,0.3985634317992874
1936.0,7,69.0,3.631578947368421,8.32538033155028,19,83.0,4.368421052631579,0.0,0.0,7,69.0,23.0,5.444084002043735,5.75,5.75,12,7,69.0,0.3887470098762784
1944.0,2,30.0,1.7647058823529411,7.903630715372981,17,107.0,6.294117647058823,24.0,1.411764705882353,2,65.0,0.0,6.329481443983135,5.416666666666667,5.416666666666667,12,2,65.0,0.4347495461868929
1952.0,8,62.0,3.875,4.874289093849695,16,97.0,6.0625,0.0,0.0,7,62.0,0.0,2.0620243915518244,6.2,6.2,10,7,62.0,0.1165274968411632
1960.0,9,128.0,8.533333333333333,4.425720466147209,15,128.0,8.533333333333333,31.0,2.066666666666667,9,128.0,66.0,2.2324042652173124,10.666666666666666,10.666666666666666,12,9,128.0,0.1373098949194212
1968.0,7,91.0,4.789473684210527,5.082999312554759,19,185.0,9.736842105263158,57.0,3.0,7,103.0,0.0,2.0379280735889758,8.583333333333334,8.583333333333334,12,7,103.0,0.1351475592960901
1976.0,4,72.0,4.0,6.218674054768702,18,142.0,7.888888888888889,0.0,0.0,4,72.0,0.0,3.3450095919685308,8.0,8.0,9,4,72.0,0.21133769217071
1984.0,5,103.0,6.4375,7.227727118192945,16,114.0,7.125,0.0,0.0,5,103.0,31.0,3.629842264565789,11.444444444444445,11.444444444444445,9,5,103.0,0.2039723867837368
1992.0,1,3.0,0.15,8.586478025386384,20,130.0,6.5,16.0,0.8,1,3.0,0.0,6.362789033836605,0.3333333333333333,0.3333333333333333,9,1,3.0,0.38157652680606
2000.0,4,12.0,0.5714285714285714,8.258821901751388,21,90.0,4.285714285714286,0.0,0.0,4,12.0,9.0,3.111491614693385,1.5,1.5,8,4,12.0,0.2133067946248923
2008.0,4,36.0,2.0,9.76801275108068,18,97.0,5.388888888888889,7.0,0.3888888888888889,4,36.0,24.0,3.344705720358706,6.0,6.0,6,4,36.0,0.2248131045069597
2016.0,3,3.0,0.2307692307692307,6.671315553579191,13,109.0,8.384615384615385,12.0,0.9230769230769232,3,17.0,0.0,2.2764750596122627,2.833333333333333,2.833333333333333,6,3,17.0,0.1275704606830278
2024.0,4,33.0,2.5384615384615383,5.4555414052366284,13,69.0,5.307692307692308,0.0,0.0,4,48.0,31.0,4.6262741172704605,5.333333333333333,5.333333333333333,9,4,48.0,0.225695852737444
2032.0,6,30.0,2.3076923076923075,4.709560943533156,13,81.0,6.230769230769231,12.0,0.9230769230769232,6,45.0,0.0,2.992029031839211,4.5,4.5,10,6,45.0,0.1806443307073144
2040.0,4,32.0,2.1333333333333333,6.893851990506127,15,114.0,7.6,33.0,2.2,4,39.0,0.0,2.77704589179952,4.875,4.875,8,4,39.0,0.2221267378356901
2048.0,5,60.0,5.0,6.06384023430043,12,116.0,9.666666666666666,2.0,0.1666666666666666,5,67.0,28.0,1.3148589018405068,9.571428571428571,9.571428571428571,7,5,67.0,0.1034146568632092
2056.0,7,110.0,7.857142857142857,4.7863870030974605,14,159.0,11.357142857142858,43.0,3.071428571428572,7,117.0,50.0,1.439679745351199,11.7,11.7,10,7,117.0,0.0992641952484784
2064.0,5,122.0,7.625,5.901951567495092,16,178.0,11.125,19.0,1.1875,5,129.0,12.0,2.802075977017352,14.333333333333334,14.333333333333334,9,5,129.0,0.2001985153663578
2072.0,7,164.0,9.647058823529411,5.5153695929646815,17,194.0,11.411764705882351,16.0,0.9411764705882352,7,171.0,42.0,1.4111509905555757,15.545454545454543,15.545454545454543,11,7,171.0,0.1007532641334418
2080.0,7,49.0,2.130434782608696,5.4918551841241205,23,245.0,10.652173913043478,51.0,2.217391304347826,7,49.0,0.0,3.3332989235724586,3.2666666666666666,3.2666666666666666,15,7,49.0,0.2014274820424189
2088.0,5,15.0,0.625,5.554269818055225,24,115.0,4.791666666666667,0.0,0.0,5,37.0,0.0,4.226770551057364,2.055555555555556,2.055555555555556,18,5,37.0,0.2558876944259094
2096.0,8,52.0,2.260869565217391,7.354552002752042,23,122.0,5.304347826086956,7.0,0.3043478260869565,8,60.0,23.0,5.2780076575485655,3.5294117647058822,3.5294117647058822,17,8,60.0,0.3630377779207463
2104.0,4,9.0,0.391304347826087,7.96797330141658,23,138.0,6.0,16.0,0.6956521739130435,4,26.0,0.0,6.064223509011296,1.8571428571428568,1.8571428571428568,14,4,26.0,0.4062041905740575
2112.0,1,6.0,0.3157894736842105,9.043689517599274,19,100.0,5.2631578947368425,0.0,0.0,1,27.0,1.0,7.157027451777699,3.375,3.375,8,1,27.0,0.4817256531090379
2120.0,3,23.0,2.090909090909091,9.950931228463975,11,50.0,4.545454545454546,0.0,0.0,1,23.0,0.0,8.17257330214249,7.666666666666667,7.666666666666667,3,1,23.0,0.4625974498126747
2128.0,2,27.0,3.857142857142857,9.063644942899897,7,52.0,7.428571428571429,2.0,0.2857142857142857,2,36.0,13.0,0.0002106531239602,18.0,18.0,2,2,36.0,1.0176777919195586e-05
2136.0,1,30.0,6.0,7.865745345132677,5,50.0,10.0,0.0,0.0,1,39.0,3.0,0.0,39.0,39.0,1,1,39.0,0.0
2152.0,0,0.0,0.0,8.866648188273684,6,8.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,8.478614161023868,0.0,0.0,1,0,0.0,0.5545166382711387
2160.0,0,0.0,0.0,11.41388601779121,7,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,15.218430708756287,0.0,0.0,2,0,0.0,0.9449761442684312
2168.0,1,0.0,0.0,9.885156152156444,8,0.0,0.0,0.0,0.0,1,0.0,0.0,8.546884727817448,0.0,0.0,4,1,0.0,0.4787195745447301
2176.0,0,0.0,0.0,8.068161535929839,5,0.0,0.0,0.0,0.0,0,0.0,0.0,9.03195031379959,0.0,0.0,3,0,0.0,0.479572868444673
2184.0,2,5.0,1.0,5.621785137203649,5,6.0,1.2,6.0,1.2,2,5.0,5.0,1.9206948500669876,1.6666666666666667,1.6666666666666667,3,2,5.0,0.1007420858962649
2192.0,1,13.0,1.8571428571428568,6.822889761911261,7,13.0,1.8571428571428568,7.0,1.0,1,13.0,8.0,5.99419398043228,2.1666666666666665,2.1666666666666665,6,1,13.0,0.336690841727246
2200.0,3,12.0,1.3333333333333333,6.645241473714543,9,28.0,3.111111111111111,15.0,1.6666666666666667,3,12.0,0.0,5.562663394924747,1.7142857142857142,1.7142857142857142,7,3,12.0,0.3361880943962513
2208.0,5,43.0,5.375,3.981401113158389,8,43.0,5.375,15.0,1.875,5,43.0,31.0,2.8697937899718786,6.142857142857143,6.142857142857143,7,5,43.0,0.1825112444652529
2216.0,7,88.0,9.77777777777778,1.8770012171045212,9,88.0,9.77777777777778,45.0,5.0,6,88.0,45.0,0.0,14.666666666666666,14.666666666666666,6,6,88.0,0.0
