step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
1088.0,21,204.0,4.163265306122449,3.779193560113875,49,979.0,19.97959183673469,51.0,1.0408163265306123,20,643.0,0.0,3.1710245595719546,15.30952380952381,15.30952380952381,42,20,643.0,0.2222508233214249
1096.0,28,307.0,5.903846153846154,4.0096828152793496,52,946.0,18.192307692307693,0.0,0.0,26,653.0,10.0,2.360805434743407,15.547619047619047,15.547619047619047,42,26,653.0,0.1677803015725458
1104.0,37,560.0,10.566037735849056,2.537471721426967,53,1105.0,20.849056603773583,159.0,3.0,35,886.0,233.0,1.617419228103404,19.26086956521739,19.26086956521739,46,35,886.0,0.113444805734718
1112.0,39,735.0,13.867924528301886,1.7947037454282595,53,1383.0,26.09433962264151,278.0,5.245283018867925,39,1002.0,116.0,0.8066036163526965,20.875,20.875,48,39,1002.0,0.0561796167453603
1120.0,45,976.0,18.76923076923077,0.9397902674172116,52,1405.0,27.01923076923077,22.0,0.4230769230769231,45,1329.0,327.0,0.6201824708875225,27.12244897959184,27.12244897959184,49,45,1329.0,0.044838944949213
1128.0,38,826.0,15.58490566037736,1.7110992770811946,53,1739.0,32.81132075471698,334.0,6.30188679245283,37,1452.0,123.0,0.6507452949574308,31.565217391304348,31.565217391304348,46,37,1452.0,0.0461014291150439
1136.0,27,493.0,9.30188679245283,3.8432778366242792,53,1763.0,33.264150943396224,24.0,0.4528301886792453,24,1249.0,0.0,2.3056268686770487,31.225,31.225,40,24,1249.0,0.1367458559860778
1144.0,14,244.0,4.979591836734694,4.222236161524958,49,1608.0,32.816326530612244,0.0,0.0,14,1189.0,0.0,3.564078484034339,30.487179487179485,30.487179487179485,39,14,1189.0,0.2207357127098517
1152.0,24,280.0,5.384615384615385,3.1676551174064453,52,1578.0,30.346153846153847,0.0,0.0,24,1176.0,0.0,2.224279179575739,26.727272727272727,26.727272727272727,44,24,1176.0,0.1531224336303581
1160.0,24,204.0,3.849056603773585,3.5186646558152512,53,1617.0,30.50943396226415,39.0,0.7358490566037735,23,1210.0,34.0,2.208694817067982,28.13953488372093,28.13953488372093,43,23,1210.0,0.1438506243955168
1168.0,16,111.0,2.22,3.255153086440775,50,1680.0,33.6,63.0,1.26,16,1157.0,0.0,1.9888751033941048,28.21951219512195,28.21951219512195,41,16,1157.0,0.1330497869240673
1176.0,11,44.0,0.8979591836734694,5.545887689158038,49,1546.0,31.551020408163264,0.0,0.0,11,867.0,0.0,2.9963224031576003,23.43243243243243,23.43243243243243,37,11,867.0,0.1830201334988178
1184.0,18,67.0,1.5952380952380951,2.280203738467644,42,1115.0,26.547619047619047,0.0,0.0,18,716.0,0.0,1.4777132637962982,19.88888888888889,19.88888888888889,36,18,716.0,0.0996352085272781
1192.0,28,261.0,5.931818181818182,3.034285550662758,44,1307.0,29.704545454545453,192.0,4.363636363636363,28,863.0,147.0,2.008959681545958,22.710526315789476,22.710526315789476,38,28,863.0,0.1425553913554139
1200.0,23,304.0,7.069767441860465,3.4046539397813005,43,1322.0,30.74418604651163,15.0,0.3488372093023256,23,837.0,0.0,2.1815430065049464,23.25,23.25,36,23,837.0,0.1569606277890362
1208.0,16,239.0,6.289473684210527,3.6650315832037936,38,1112.0,29.26315789473684,0.0,0.0,16,796.0,0.0,3.240663644937595,22.742857142857144,22.742857142857144,35,16,796.0,0.2375269646566689
1216.0,13,129.0,3.3947368421052637,3.946116047345916,38,1094.0,28.789473684210527,0.0,0.0,13,736.0,0.0,2.9793899026823154,22.303030303030305,22.303030303030305,33,13,736.0,0.2111439108184631
1224.0,17,230.0,6.764705882352941,5.748732335227535,34,985.0,28.97058823529412,0.0,0.0,17,720.0,0.0,3.782740629691245,27.692307692307693,27.692307692307693,26,17,720.0,0.2499084786141388
1232.0,11,200.0,6.25,4.467400474868763,32,956.0,29.875,0.0,0.0,11,713.0,0.0,4.094232656641243,27.423076923076923,27.423076923076923,26,11,713.0,0.2588165649595456
1240.0,9,55.0,1.5277777777777777,5.451805873746342,36,993.0,27.58333333333333,37.0,1.0277777777777777,9,608.0,0.0,4.72781689487614,20.96551724137931,20.96551724137931,29,9,608.0,0.3071297304461814
1248.0,6,19.0,0.5277777777777778,5.686205432304833,36,883.0,24.52777777777778,0.0,0.0,5,480.0,0.0,5.422386661307375,16.551724137931036,16.551724137931036,29,5,480.0,0.3527342600816135
1256.0,5,13.0,0.3421052631578947,5.941591202490447,38,851.0,22.394736842105264,0.0,0.0,5,498.0,18.0,4.784357268212994,17.17241379310345,17.17241379310345,29,5,498.0,0.3145465815855921
1264.0,19,120.0,3.333333333333333,5.669936479694644,36,779.0,21.63888888888889,0.0,0.0,19,605.0,107.0,3.640265662240371,20.86206896551724,20.86206896551724,29,19,605.0,0.2260271445453079
1272.0,23,286.0,8.411764705882353,3.2489308231030605,34,940.0,27.647058823529413,161.0,4.735294117647059,23,771.0,166.0,1.91596501235607,25.7,25.7,30,23,771.0,0.1160975686074451
1280.0,10,153.0,4.371428571428571,4.176678733103202,35,1083.0,30.942857142857143,143.0,4.085714285714285,9,698.0,0.0,3.5115676381365093,24.928571428571427,24.928571428571427,28,9,698.0,0.2343820031931701
1288.0,11,54.0,1.4210526315789471,6.249537108232542,38,1045.0,27.5,0.0,0.0,8,532.0,0.0,5.371130022711414,18.344827586206897,18.344827586206897,29,8,532.0,0.3453586006062674
1296.0,8,30.0,0.7142857142857143,5.823256935468688,42,1047.0,24.928571428571427,2.0,0.0476190476190476,8,541.0,9.0,5.180370808407055,16.90625,16.90625,32,8,541.0,0.3484153272470175
1304.0,10,54.0,1.4210526315789471,4.648324977192644,38,858.0,22.57894736842105,0.0,0.0,10,329.0,0.0,4.017583925879956,9.676470588235292,9.676470588235292,34,10,329.0,0.2810234884257461
1312.0,13,85.0,2.2972972972972974,4.6502282129036505,37,662.0,17.89189189189189,0.0,0.0,13,390.0,61.0,4.046620812143642,12.1875,12.1875,32,13,390.0,0.2777515721344684
1320.0,23,225.0,6.428571428571429,3.67607585351702,35,746.0,21.314285714285717,84.0,2.4,23,519.0,129.0,2.529795109724568,16.741935483870968,16.741935483870968,31,23,519.0,0.1734593665330732
1328.0,27,430.0,12.647058823529411,1.763794675699892,34,931.0,27.38235294117647,185.0,5.441176470588236,27,724.0,205.0,1.675155473299769,21.939393939393938,21.939393939393938,33,27,724.0,0.121776448001379
1336.0,13,244.0,6.421052631578948,3.927223330220889,38,1102.0,29.0,171.0,4.5,13,602.0,0.0,3.0699477304566924,20.75862068965517,20.75862068965517,29,13,602.0,0.2201833454727117
1344.0,7,30.0,0.7692307692307693,7.11825225360808,39,1029.0,26.384615384615383,0.0,0.0,4,455.0,0.0,5.657617757112554,16.85185185185185,16.85185185185185,27,4,455.0,0.3845275867012259
1352.0,9,26.0,0.6341463414634146,5.9039919866115484,41,928.0,22.634146341463413,0.0,0.0,9,329.0,0.0,4.698004709010418,9.676470588235292,9.676470588235292,34,9,329.0,0.3225261014593595
1360.0,10,46.0,1.1794871794871795,5.88724510759437,39,690.0,17.692307692307693,0.0,0.0,9,163.0,0.0,4.912241154424351,5.620689655172414,5.620689655172414,29,9,163.0,0.335262333987904
1368.0,10,24.0,0.631578947368421,5.0579037276636925,38,496.0,13.052631578947368,0.0,0.0,10,169.0,6.0,3.2209656509092213,6.035714285714286,6.035714285714286,28,10,169.0,0.2275658703354384
1376.0,11,30.0,0.7317073170731707,4.61004638351104,41,347.0,8.463414634146341,0.0,0.0,10,101.0,0.0,3.771437113329201,3.3666666666666667,3.3666666666666667,30,10,101.0,0.2588253099660955
1384.0,11,56.0,1.12,6.647953911649791,50,391.0,7.82,44.0,0.88,8,119.0,18.0,5.332349205220303,3.606060606060606,3.606060606060606,33,8,119.0,0.344559575277764
1392.0,14,129.0,2.63265306122449,6.863957874678301,49,299.0,6.1020408163265305,0.0,0.0,13,145.0,26.0,5.1924465673379006,4.393939393939394,4.393939393939394,33,13,145.0,0.3639625427939464
1400.0,21,266.0,5.215686274509804,6.008582348614413,51,399.0,7.823529411764706,100.0,1.96078431372549,19,277.0,132.0,3.27946250990244,8.393939393939394,8.393939393939394,33,19,277.0,0.2301835807925592
1408.0,7,22.0,0.4583333333333333,6.006084395886286,48,476.0,9.916666666666666,77.0,1.6041666666666667,7,202.0,0.0,3.6490138963026575,6.516129032258065,6.516129032258065,31,7,202.0,0.2360663161168687
1416.0,9,53.0,1.1777777777777778,7.731617277202579,45,357.0,7.933333333333334,0.0,0.0,5,65.0,0.0,5.729348722433259,2.9545454545454546,2.9545454545454546,22,5,65.0,0.3720719145338677
1424.0,7,16.0,0.4102564102564102,6.508235959489079,39,311.0,7.9743589743589745,0.0,0.0,6,59.0,0.0,4.211799284920276,2.565217391304348,2.565217391304348,23,6,59.0,0.2743069707232335
1432.0,4,16.0,0.4324324324324324,6.629991675717467,37,294.0,7.945945945945946,0.0,0.0,4,53.0,0.0,4.233474767888327,2.3043478260869565,2.3043478260869565,23,4,53.0,0.2646762606812279
1440.0,10,60.0,1.5789473684210529,8.349387390746038,38,277.0,7.2894736842105265,0.0,0.0,6,62.0,9.0,5.994532162093513,3.4444444444444446,3.4444444444444446,18,6,62.0,0.3748766663123056
1448.0,12,146.0,4.424242424242424,7.587683627682498,33,242.0,7.333333333333333,0.0,0.0,8,116.0,54.0,6.511982427302158,5.8,5.8,20,8,116.0,0.4269027460246533
1456.0,14,240.0,7.0588235294117645,6.741904715531005,34,304.0,8.941176470588236,62.0,1.8235294117647056,10,178.0,62.0,5.885857113336809,7.416666666666667,7.416666666666667,24,10,178.0,0.3954682775055371
1464.0,9,60.0,1.7142857142857142,6.286699345788597,35,371.0,10.6,67.0,1.9142857142857144,8,148.0,0.0,5.353707159078788,6.434782608695652,6.434782608695652,23,8,148.0,0.3663846053291519
1472.0,9,62.0,1.5121951219512195,7.571131863733795,41,340.0,8.292682926829269,0.0,0.0,8,187.0,39.0,5.439122952330164,7.1923076923076925,7.1923076923076925,26,8,187.0,0.370099596538509
1480.0,15,151.0,3.511627906976744,6.299921613822189,43,424.0,9.86046511627907,84.0,1.9534883720930232,15,276.0,89.0,4.148055890142477,8.625,8.625,32,15,276.0,0.2825715335531311
1488.0,15,107.0,2.183673469387755,6.445014431861914,49,517.0,10.551020408163266,93.0,1.8979591836734693,15,256.0,0.0,4.430890888232529,7.111111111111111,7.111111111111111,36,15,256.0,0.3006058474752033
1496.0,9,21.0,0.4038461538461538,5.194884611366661,52,357.0,6.865384615384615,0.0,0.0,8,261.0,5.0,4.032661460162341,7.25,7.25,36,8,261.0,0.2703388801204976
1504.0,13,38.0,0.6666666666666666,4.876718833470317,57,359.0,6.298245614035087,2.0,0.0350877192982456,12,212.0,0.0,3.702824478610169,4.930232558139535,4.930232558139535,43,12,212.0,0.2566144734338586
1512.0,19,124.0,2.0,5.948761349472558,62,340.0,5.483870967741935,0.0,0.0,17,203.0,0.0,3.602020267227868,4.72093023255814,4.72093023255814,43,17,203.0,0.2558349152888301
1520.0,12,62.0,0.96875,5.996864913103202,64,336.0,5.25,0.0,0.0,11,187.0,0.0,4.285002151646461,4.348837209302325,4.348837209302325,43,11,187.0,0.3003695545579081
1528.0,14,49.0,0.7538461538461538,5.307368964416715,65,360.0,5.538461538461538,24.0,0.3692307692307692,14,240.0,53.0,3.302190624505457,5.1063829787234045,5.1063829787234045,47,14,240.0,0.2388099859232852
1536.0,12,35.0,0.5147058823529411,5.608580759835609,68,414.0,6.088235294117647,54.0,0.7941176470588235,12,248.0,8.0,3.0298987336089174,5.391304347826087,5.391304347826087,46,12,248.0,0.2167654928519021
1544.0,12,65.0,1.015625,5.393562745942042,64,450.0,7.03125,36.0,0.5625,12,290.0,42.0,3.709021297223422,5.686274509803922,5.686274509803922,51,12,290.0,0.2556045181663276
1552.0,24,152.0,2.303030303030303,4.631206079338841,66,495.0,7.5,45.0,0.6818181818181818,23,360.0,70.0,2.782766227253496,7.0588235294117645,7.0588235294117645,51,23,360.0,0.201323996081063
1560.0,32,367.0,5.5606060606060606,4.6329989990888505,66,623.0,9.43939393939394,128.0,1.9393939393939397,29,534.0,174.0,3.1475166076534937,10.26923076923077,10.26923076923077,52,29,534.0,0.2256624473655458
1568.0,29,348.0,5.4375,3.935759164217453,64,819.0,12.796875,196.0,3.0625,25,566.0,32.0,3.380583057405189,11.32,11.32,50,25,566.0,0.2418515695117034
1576.0,26,274.0,4.349206349206349,3.852032908839651,63,953.0,15.126984126984128,134.0,2.126984126984127,22,517.0,0.0,2.9305432638948936,11.0,11.0,47,22,517.0,0.1948094410927853
1584.0,18,93.0,1.4090909090909092,4.484889649265969,66,1126.0,17.060606060606062,173.0,2.621212121212121,18,581.0,64.0,2.6831663924595244,11.62,11.62,50,18,581.0,0.1810272200317983
1592.0,24,119.0,1.75,4.632272674369666,68,1267.0,18.63235294117647,141.0,2.073529411764706,23,624.0,43.0,2.115050391327751,12.73469387755102,12.73469387755102,49,23,624.0,0.1407405515104999
1600.0,15,71.0,1.0923076923076922,4.825784140905617,65,1221.0,18.784615384615385,0.0,0.0,15,572.0,0.0,2.186136921686264,12.71111111111111,12.71111111111111,45,15,572.0,0.1458724466310103
1608.0,18,125.0,2.083333333333333,5.685640684965924,60,1086.0,18.1,0.0,0.0,18,490.0,0.0,1.8036073178104453,12.894736842105264,12.894736842105264,38,18,490.0,0.126067210052217
1616.0,17,110.0,2.0,4.601621016880061,55,994.0,18.072727272727278,0.0,0.0,17,482.0,0.0,1.8547459708972092,12.68421052631579,12.68421052631579,38,17,482.0,0.1276552622631567
1624.0,15,73.0,1.46,5.64536139821647,50,981.0,19.62,0.0,0.0,15,500.0,18.0,2.876104450730106,14.705882352941176,14.705882352941176,34,15,500.0,0.20482160149625
1632.0,14,120.0,2.857142857142857,6.8009750109338905,42,884.0,21.047619047619047,0.0,0.0,14,520.0,20.0,3.305388125789343,19.25925925925926,19.25925925925926,27,14,520.0,0.2388493181759745
1640.0,22,256.0,7.757575757575758,3.850577600437126,33,899.0,27.24242424242424,15.0,0.4545454545454545,21,653.0,133.0,1.9255123516488024,25.115384615384617,25.115384615384617,26,21,653.0,0.1434960421592324
1648.0,18,294.0,8.909090909090908,3.0708743822442464,33,923.0,27.96969696969697,24.0,0.7272727272727273,18,727.0,74.0,1.513729084099116,27.96153846153846,27.96153846153846,26,18,727.0,0.1056937112536855
1656.0,19,429.0,11.916666666666666,4.668564053394434,36,1035.0,28.75,112.0,3.111111111111111,19,870.0,143.0,2.36976612398026,33.46153846153846,33.46153846153846,26,19,870.0,0.1783597397147305
1664.0,19,547.0,13.675,6.022897744546254,40,1165.0,29.125,130.0,3.25,18,897.0,27.0,3.034321211588036,34.5,34.5,26,18,897.0,0.2132096341558715
1672.0,16,440.0,10.731707317073171,6.208852027076917,41,1288.0,31.414634146341463,123.0,3.0,16,848.0,0.0,4.02309167500467,29.24137931034483,29.24137931034483,29,16,848.0,0.2785640466544291
1680.0,12,213.0,5.461538461538462,5.794099243410487,39,1270.0,32.56410256410256,0.0,0.0,12,930.0,82.0,3.9042599640927103,33.214285714285715,33.214285714285715,28,12,930.0,0.264655272114237
1688.0,15,147.0,3.675,5.443606888342951,40,1372.0,34.3,102.0,2.55,15,1037.0,107.0,3.5138806655249826,33.45161290322581,33.45161290322581,31,15,1037.0,0.2462955269599302
1696.0,24,304.0,8.216216216216216,3.4870638842315285,37,1418.0,38.32432432432432,46.0,1.2432432432432432,24,1195.0,158.0,2.016761747190995,37.34375,37.34375,32,24,1195.0,0.1467181095689128
1704.0,16,204.0,6.0,2.445487029145617,34,1401.0,41.20588235294117,0.0,0.0,16,1058.0,0.0,1.6551091617759832,36.48275862068966,36.48275862068966,29,16,1058.0,0.1095493796170283
1712.0,14,132.0,3.473684210526316,3.8964293759940154,38,1536.0,40.42105263157895,135.0,3.5526315789473686,10,717.0,0.0,2.298679673839299,26.55555555555556,26.55555555555556,27,10,717.0,0.1453928612701985
1720.0,8,23.0,0.5348837209302325,5.892440765769421,43,1613.0,37.51162790697674,77.0,1.7906976744186047,7,723.0,6.0,3.253018231160186,26.77777777777778,26.77777777777778,27,7,723.0,0.212788255989109
1728.0,11,48.0,1.0434782608695652,6.34154902294608,46,1670.0,36.30434782608695,57.0,1.2391304347826086,11,593.0,0.0,3.35709197591309,20.448275862068964,20.448275862068964,29,11,593.0,0.2227280070115965
1736.0,12,95.0,2.065217391304348,6.49531326395433,46,1332.0,28.956521739130437,0.0,0.0,12,608.0,15.0,3.4628775734719457,19.61290322580645,19.61290322580645,31,12,608.0,0.23201286588305
1744.0,14,155.0,3.369565217391304,5.380552918096327,46,1117.0,24.282608695652176,0.0,0.0,14,532.0,0.0,2.6607516030874487,16.625,16.625,32,14,532.0,0.1808689443216075
1752.0,21,272.0,6.325581395348837,3.848274294743469,43,1100.0,25.58139534883721,0.0,0.0,21,677.0,145.0,1.535189721705972,19.91176470588235,19.91176470588235,34,21,677.0,0.1044090530774305
1760.0,9,70.0,1.5555555555555556,4.309145711224305,45,1090.0,24.22222222222222,0.0,0.0,9,581.0,0.0,1.815191712816176,18.741935483870968,18.741935483870968,31,9,581.0,0.1299300538700741
1768.0,17,166.0,3.458333333333333,5.577265680803599,48,1026.0,21.375,0.0,0.0,16,578.0,0.0,2.9590975970313504,19.93103448275862,19.93103448275862,29,16,578.0,0.1981265938686082
1776.0,22,309.0,7.186046511627907,5.286908909513271,43,887.0,20.627906976744185,0.0,0.0,22,723.0,145.0,2.893887730215824,22.59375,22.59375,32,22,723.0,0.2037119369515452
1784.0,18,305.0,6.630434782608695,5.495047823885614,46,1057.0,22.97826086956522,170.0,3.695652173913044,18,651.0,0.0,3.2711385289732453,20.34375,20.34375,32,18,651.0,0.2272352001933503
1792.0,16,230.0,5.227272727272728,6.2610896596886905,44,1144.0,26.0,87.0,1.9772727272727275,16,456.0,0.0,2.7469709731402494,16.88888888888889,16.88888888888889,27,16,456.0,0.1876794167099456
1800.0,5,12.0,0.3333333333333333,6.315034299107996,36,1083.0,30.08333333333333,0.0,0.0,4,401.0,0.0,4.1216973743589485,19.09523809523809,19.09523809523809,21,4,401.0,0.2887138478360589
1808.0,8,26.0,0.7027027027027027,6.577190938426692,37,1125.0,30.405405405405407,42.0,1.135135135135135,8,357.0,0.0,2.5067821252438067,17.0,17.0,21,8,357.0,0.1607710509797726
1816.0,4,11.0,0.3235294117647059,6.303881077020798,34,788.0,23.176470588235293,0.0,0.0,4,297.0,0.0,2.227264022983566,17.470588235294116,17.470588235294116,17,4,297.0,0.1385639500598009
1824.0,5,14.0,0.4666666666666667,6.452675614574975,30,606.0,20.2,0.0,0.0,5,237.0,0.0,1.9446940794666168,14.8125,14.8125,16,5,237.0,0.1073252002574548
1832.0,6,21.0,0.8076923076923077,5.360774047722284,26,483.0,18.57692307692308,0.0,0.0,6,247.0,10.0,1.321804797690142,14.529411764705882,14.529411764705882,17,6,247.0,0.0688719750007132
1840.0,8,61.0,2.259259259259259,4.472345947892706,27,469.0,17.37037037037037,0.0,0.0,8,294.0,47.0,1.3660054772477994,14.7,14.7,20,8,294.0,0.0897706121885655
1848.0,16,169.0,7.041666666666667,2.5666509578945464,24,446.0,18.58333333333333,0.0,0.0,16,402.0,108.0,2.0914065618638107,17.47826086956522,17.47826086956522,23,16,402.0,0.1500138817422878
1856.0,12,157.0,6.541666666666667,4.608155309646289,24,527.0,21.95833333333333,81.0,3.375,12,368.0,0.0,3.6725493867452896,18.4,18.4,20,12,368.0,0.2511851229454881
1864.0,5,68.0,3.090909090909091,6.963478175015184,22,562.0,25.545454545454547,35.0,1.5909090909090908,5,186.0,0.0,4.123653028735024,12.4,12.4,15,5,186.0,0.2803131202865493
1872.0,2,7.0,0.2916666666666667,7.755422757015722,24,582.0,24.25,20.0,0.8333333333333334,2,175.0,0.0,4.100561810540011,13.461538461538462,13.461538461538462,13,2,175.0,0.2503466171626643
1880.0,4,12.0,0.48,7.476638335412059,25,548.0,21.92,0.0,0.0,4,150.0,0.0,2.6268018703819256,11.538461538461538,11.538461538461538,13,4,150.0,0.1408817009031696
1888.0,4,16.0,0.6153846153846154,6.885530396295511,26,329.0,12.653846153846152,0.0,0.0,4,80.0,0.0,3.3006915841513345,5.0,5.0,16,4,80.0,0.207585078241051
1896.0,4,30.0,1.0714285714285714,8.876309504843624,28,277.0,9.892857142857142,0.0,0.0,4,31.0,0.0,5.039968966689136,2.2142857142857144,2.2142857142857144,14,4,31.0,0.3265695185773718
1904.0,6,53.0,1.827586206896552,7.282604910486829,29,275.0,9.482758620689657,0.0,0.0,6,54.0,23.0,3.039832395099133,3.375,3.375,16,6,54.0,0.204515146892467
1912.0,8,92.0,2.967741935483871,6.962690846226177,31,252.0,8.129032258064516,0.0,0.0,8,107.0,53.0,4.278829631489856,6.294117647058823,6.294117647058823,17,8,107.0,0.2754001238735177
1920.0,9,130.0,3.823529411764706,7.532405292197134,34,188.0,5.529411764705882,0.0,0.0,9,133.0,26.0,4.611313094561389,7.0,7.0,19,9,133.0,0.290307811629961
1928.0,6,12.0,0.375,7.235547363455749,32,206.0,6.4375,18.0,0.5625,5,65.0,0.0,4.828197262902618,3.823529411764706,3.823529411764706,17,5,65.0,0.3311140554566681
1936.0,3,3.0,0.0967741935483871,7.940287907553581,31,170.0,5.483870967741935,0.0,0.0,3,59.0,0.0,4.981276756297714,3.2777777777777777,3.2777777777777777,18,3,59.0,0.3304961667474091
1944.0,6,35.0,1.2962962962962965,9.522119445015807,27,115.0,4.25925925925926,0.0,0.0,6,87.0,28.0,5.903681915507752,6.214285714285714,6.214285714285714,14,6,87.0,0.398191028309992
1952.0,4,10.0,0.4761904761904761,4.67180505307537,21,134.0,6.380952380952381,19.0,0.9047619047619048,3,50.0,0.0,3.871707448210756,3.8461538461538463,3.8461538461538463,13,3,50.0,0.2178962673533601
1960.0,6,34.0,1.4166666666666667,5.035975283503316,24,176.0,7.333333333333333,42.0,1.75,6,70.0,20.0,3.23772471507905,4.117647058823529,4.117647058823529,17,6,70.0,0.1795508985313874
1968.0,13,101.0,3.8846153846153846,5.026813275076359,26,154.0,5.923076923076923,0.0,0.0,13,101.0,31.0,1.9797627156370663,5.315789473684211,5.315789473684211,19,13,101.0,0.1226466257512678
1976.0,15,194.0,6.928571428571429,4.46345133565655,28,200.0,7.142857142857143,46.0,1.6428571428571428,15,194.0,93.0,1.9027552001762111,8.818181818181818,8.818181818181818,22,15,194.0,0.1052167907497316
1984.0,7,40.0,1.3333333333333333,4.277418559539716,30,280.0,9.333333333333334,80.0,2.6666666666666665,7,133.0,0.0,2.1046670714225084,6.333333333333333,6.333333333333333,21,7,133.0,0.1249217579059324
1992.0,10,63.0,1.9090909090909087,4.509578331107647,33,271.0,8.212121212121213,0.0,0.0,10,159.0,26.0,2.549846047861058,6.115384615384615,6.115384615384615,26,10,159.0,0.148023438503477
2000.0,14,112.0,2.8,3.847291475091711,40,362.0,9.05,91.0,2.275,14,188.0,29.0,1.7119822433917968,6.482758620689655,6.482758620689655,29,14,188.0,0.0953806391134697
2008.0,10,101.0,2.2954545454545454,5.568914409222231,44,433.0,9.840909090909092,71.0,1.6136363636363635,10,186.0,0.0,2.117599138883824,6.413793103448276,6.413793103448276,29,10,186.0,0.1239148360142335
2016.0,13,130.0,2.8260869565217392,5.473661986471928,46,469.0,10.195652173913045,36.0,0.782608695652174,13,244.0,58.0,1.1860512327021062,8.714285714285714,8.714285714285714,28,13,244.0,0.0633629486276042
2024.0,8,34.0,0.7727272727272727,4.865325426329225,44,479.0,10.886363636363637,10.0,0.2272727272727272,8,189.0,0.0,1.70509479379572,6.75,6.75,28,8,189.0,0.0988560658576004
2032.0,18,108.0,2.511627906976744,5.577449885645286,43,411.0,9.55813953488372,0.0,0.0,18,144.0,0.0,1.5586590909414906,5.142857142857143,5.142857142857143,28,18,144.0,0.0903715972192631
2040.0,25,270.0,6.923076923076923,3.0814305120078918,39,414.0,10.615384615384617,3.0,0.0769230769230769,25,308.0,164.0,0.967995894072268,9.333333333333334,9.333333333333334,33,25,308.0,0.0648793965248215
2048.0,22,272.0,6.634146341463414,3.4175747300594845,41,598.0,14.585365853658535,184.0,4.487804878048781,22,401.0,93.0,1.1126263087242925,12.935483870967742,12.935483870967742,31,22,401.0,0.0667850082688324
2056.0,26,216.0,5.684210526315789,2.846169370970835,38,632.0,16.63157894736842,34.0,0.8947368421052632,26,549.0,148.0,0.4929538666733253,17.70967741935484,17.70967741935484,31,26,549.0,0.0337686379196236
2064.0,21,217.0,5.564102564102564,3.200328408840494,39,807.0,20.692307692307693,175.0,4.487179487179487,21,567.0,18.0,0.7644744201817846,19.55172413793104,19.55172413793104,29,21,567.0,0.0490928970628318
2072.0,20,272.0,7.157894736842105,3.934996776029068,38,796.0,20.94736842105263,0.0,0.0,20,591.0,24.0,1.4499545298970122,21.107142857142858,21.107142857142858,28,20,591.0,0.0831391040361837
2080.0,17,195.0,5.0,2.9872765303343267,39,727.0,18.64102564102564,0.0,0.0,16,535.0,0.0,1.6344470718640691,17.833333333333332,17.833333333333332,30,16,535.0,0.0966368529732408
2088.0,15,184.0,4.487804878048781,4.037160743903345,41,852.0,20.78048780487805,125.0,3.048780487804878,15,570.0,35.0,3.0546879966173126,17.272727272727273,17.272727272727273,33,15,570.0,0.1724094620708368
2096.0,10,69.0,1.864864864864865,4.360897260262064,37,865.0,23.37837837837838,13.0,0.3513513513513513,10,546.0,0.0,3.3275574569636794,18.2,18.2,30,10,546.0,0.2075332620569677
2104.0,6,15.0,0.4411764705882353,4.478727703815812,34,748.0,22.0,0.0,0.0,6,494.0,0.0,3.173966589037639,18.296296296296298,18.296296296296298,27,6,494.0,0.2033711251713399
2112.0,10,70.0,2.413793103448276,5.705400836442838,29,653.0,22.517241379310345,0.0,0.0,10,414.0,0.0,3.6168785972774073,19.714285714285715,19.714285714285715,21,10,414.0,0.2284486998826702
2120.0,15,176.0,7.6521739130434785,1.839760805146854,23,576.0,25.043478260869566,0.0,0.0,15,520.0,106.0,1.421954173514855,23.63636363636364,23.63636363636364,22,15,520.0,0.0825775735644816
2128.0,10,116.0,5.043478260869565,3.9548209397846734,23,695.0,30.217391304347824,119.0,5.173913043478261,10,454.0,0.0,1.1994746262363605,30.266666666666666,30.266666666666666,15,10,454.0,0.0809145104432649
2136.0,7,97.0,5.388888888888889,6.530699067950476,18,629.0,34.94444444444444,0.0,0.0,7,353.0,0.0,2.308969643458766,32.09090909090909,32.09090909090909,11,7,353.0,0.1636296919550297
2144.0,2,6.0,0.375,5.496164449828107,16,477.0,29.8125,0.0,0.0,2,247.0,0.0,3.886092237681253,22.454545454545453,22.454545454545453,11,2,247.0,0.2506041532415993
2152.0,3,18.0,1.0,6.527403858140509,18,459.0,25.5,0.0,0.0,3,20.0,0.0,2.507075625056896,3.333333333333333,3.333333333333333,6,3,20.0,0.1776489340719701
2160.0,5,51.0,3.923076923076923,6.90937983866363,13,133.0,10.23076923076923,0.0,0.0,5,53.0,33.0,2.548637193889897,8.833333333333334,8.833333333333334,6,5,53.0,0.1667048568816519
2168.0,5,68.0,4.857142857142857,5.678835146409514,14,102.0,7.285714285714286,0.0,0.0,5,75.0,22.0,3.877835270848833,7.5,7.5,10,5,75.0,0.2156809328434203
