step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
520.0,37.0,388.0,4.172043010752688,4.476908560679764,93.0,1374.0,14.774193548387096,259.0,2.78494623655914,35.0,549.0,185.0,2.6420725627939827,8.194029850746269,8.194029850746269,67.0,2.0,13.0,0.0002691126161971,8.0,126.0,0.0002775435882791,1.0,25.0,0.6792135716836156,7.0,112.0,0.0162533502522344,5.0,146.0,0.1720850313561191,12.0,124.0,0.1590237457803297,0.0,3.0,0.9986073166793554
528.0,28.0,307.0,3.1979166666666665,5.548322645899714,96.0,1370.0,14.270833333333334,0.0,0.0,25.0,446.0,0.0,2.4586067622687047,9.10204081632653,9.10204081632653,49.0,0.0,0.0,0.3708605143140321,1.0,38.0,0.353765269921749,3.0,33.0,0.0,9.0,183.0,0.0,9.0,121.0,0.1764940343464417,2.0,60.0,0.1767398715970237,1.0,11.0,0.3657189920359228
536.0,20.0,348.0,3.702127659574468,6.797053508147406,94.0,1429.0,15.202127659574469,59.0,0.6276595744680851,19.0,521.0,75.0,4.5459186983873,9.648148148148149,9.648148148148149,54.0,1.0,7.0,0.3165781822400259,5.0,76.0,0.2495916140842954,1.0,28.0,0.0594112967348127,9.0,255.0,0.0,0.0,112.0,0.4093427464033873,3.0,39.0,0.2907285450626636,0.0,4.0,0.9521920732747258
544.0,20.0,244.0,2.9047619047619047,5.463845472697484,84.0,1334.0,15.88095238095238,0.0,0.0,17.0,434.0,0.0,3.2462936640740283,8.68,8.68,50.0,4.0,26.0,0.0824477761523492,3.0,65.0,0.0857384288272501,2.0,51.0,0.4670066116598884,4.0,147.0,0.2002019451964675,4.0,122.0,0.1966039804254331,0.0,23.0,0.7883359605294524,0.0,0.0,1.0
552.0,29.0,316.0,4.051282051282051,5.15684058594433,78.0,1431.0,18.346153846153847,97.0,1.2435897435897436,22.0,415.0,0.0,2.3731921980137485,10.64102564102564,10.64102564102564,39.0,5.0,62.0,0.1064304598392309,2.0,35.0,0.1179845843047364,2.0,10.0,0.0011369942162968,4.0,138.0,0.0,8.0,149.0,0.1516029737392942,1.0,21.0,0.4087686790546669,0.0,0.0,0.906004756421235
560.0,13.0,243.0,3.075949367088608,5.928465404152126,79.0,1537.0,19.455696202531644,106.0,1.3417721518987342,10.0,401.0,0.0,2.536315177649234,11.794117647058824,11.794117647058824,34.0,1.0,56.0,0.1387521747988688,2.0,40.0,0.0,0.0,0.0,0.843887677114441,4.0,166.0,0.0178551169675105,1.0,99.0,0.1171048427854039,2.0,40.0,0.4150137042967957,0.0,0.0,0.4193984396120604
568.0,26.0,345.0,4.011627906976744,6.474313259250707,86.0,1695.0,19.709302325581397,158.0,1.837209302325581,18.0,386.0,0.0,4.635814684475134,10.157894736842104,10.157894736842104,38.0,2.0,36.0,0.244254391385354,0.0,0.0,1.0,0.0,13.0,0.9613306673393648,5.0,190.0,0.0004167679705272,7.0,114.0,0.0778167194819675,2.0,19.0,0.5921717019385601,2.0,14.0,0.1346251855898443
576.0,31.0,473.0,4.978947368421053,6.092855646071929,95.0,1868.0,19.66315789473684,173.0,1.8210526315789477,17.0,426.0,40.0,3.8296779058293495,11.833333333333334,11.833333333333334,36.0,2.0,26.0,0.0,0.0,5.0,0.5517938869095972,3.0,23.0,0.4113555663721687,5.0,230.0,0.1654433830470814,5.0,112.0,0.120411573560225,0.0,0.0,0.7628842389171395,2.0,30.0,0.1814602271047715
584.0,26.0,492.0,4.823529411764706,5.715674309865157,102.0,2012.0,19.725490196078432,144.0,1.411764705882353,16.0,468.0,42.0,3.798240811801693,11.142857142857142,11.142857142857142,42.0,1.0,10.0,0.4829596600512545,5.0,21.0,0.0013115331442694,2.0,23.0,0.1758131855528578,6.0,275.0,1.2536993871325852e-05,2.0,139.0,0.3360834623214679,0.0,0.0,0.8919079342930268,0.0,0.0,0.9289206074174562
592.0,20.0,160.0,1.6666666666666667,5.96964329128341,96.0,1900.0,19.791666666666668,0.0,0.0,12.0,299.0,0.0,3.821456334724228,7.666666666666667,7.666666666666667,39.0,1.0,14.0,0.6194252205599372,2.0,37.0,0.2449996965003261,2.0,37.0,0.2349214599077403,1.0,57.0,0.3962148101255626,5.0,135.0,0.0720985731810149,0.0,16.0,0.8735950610445513,1.0,3.0,0.3276949551437604
600.0,17.0,101.0,1.0978260869565215,6.166167683118651,92.0,1881.0,20.445652173913043,0.0,0.0,13.0,354.0,55.0,3.833822275907552,9.833333333333334,9.833333333333334,36.0,2.0,4.0,0.0007080809693344,0.0,0.0,0.924598081897114,2.0,47.0,0.1052148594970211,6.0,185.0,0.0365239823743299,1.0,94.0,0.4596820838327203,0.0,6.0,0.5960001441616458,2.0,18.0,0.046302268886101
608.0,24.0,105.0,1.1797752808988764,6.464908513979935,89.0,1600.0,17.97752808988764,0.0,0.0,17.0,365.0,11.0,3.73963110156105,11.06060606060606,11.06060606060606,33.0,2.0,4.0,0.0012442836636751,1.0,1.0,0.2937308751225089,4.0,24.0,0.1776167091275605,6.0,238.0,0.1409521763799191,3.0,69.0,0.1565494036325896,1.0,29.0,0.7994515547205197,0.0,0.0,1.0
616.0,28.0,203.0,2.4457831325301207,6.542239138539697,83.0,1580.0,19.03614457831325,0.0,0.0,14.0,450.0,85.0,5.4925284483872,11.538461538461538,11.538461538461538,39.0,0.0,0.0,0.9164977139395122,2.0,13.0,0.4379494332873866,1.0,37.0,0.441345287666838,8.0,292.0,0.0160631124676701,2.0,91.0,0.4879792851313057,1.0,17.0,0.5645552940610563,0.0,0.0,0.9370047440616704
624.0,29.0,322.0,4.075949367088608,5.991938444330345,79.0,1645.0,20.82278481012658,65.0,0.8227848101265823,23.0,606.0,156.0,3.5446148702419,14.78048780487805,14.78048780487805,41.0,0.0,0.0,1.0,1.0,8.0,0.4789397439981397,3.0,52.0,0.1561559353548973,10.0,367.0,8.72186397694981e-06,7.0,150.0,0.3014966750058234,1.0,26.0,0.6795707528875342,1.0,3.0,0.4842023477285487
632.0,31.0,428.0,5.863013698630137,5.657823610339922,73.0,1756.0,24.054794520547944,111.0,1.5205479452054795,22.0,656.0,50.0,2.589942027360092,18.742857142857144,18.742857142857144,35.0,0.0,0.0,1.0,2.0,19.0,0.3237751285679851,4.0,62.0,0.3176394035609473,6.0,382.0,0.0,8.0,180.0,0.2314354174380133,2.0,13.0,0.103589584761831,0.0,0.0,1.0
640.0,11.0,141.0,2.0142857142857142,7.106960738342153,70.0,1809.0,25.84285714285714,53.0,0.7571428571428571,3.0,279.0,0.0,6.179634481298894,11.16,11.16,25.0,0.0,0.0,0.2003745478141374,1.0,15.0,0.0,0.0,57.0,0.3757500863196071,0.0,64.0,0.7410731416860415,2.0,133.0,0.3238948640337046,0.0,7.0,0.5481468523973047,0.0,3.0,0.7959756320903434
648.0,10.0,64.0,0.9142857142857144,8.499416294071185,70.0,1756.0,25.085714285714285,0.0,0.0,4.0,157.0,0.0,8.010776110620522,5.413793103448276,5.413793103448276,29.0,1.0,6.0,0.2500408798027534,0.0,0.0,0.982240790728536,0.0,38.0,0.4626654862847458,3.0,41.0,0.0405891116396663,0.0,63.0,0.6445154911426825,0.0,4.0,0.9206656478573744,0.0,5.0,0.7729354261100823
656.0,14.0,116.0,1.6111111111111112,8.010734197091988,72.0,1425.0,19.791666666666668,0.0,0.0,7.0,151.0,0.0,7.54456257209061,6.04,6.04,25.0,0.0,0.0,0.961219748229354,0.0,3.0,0.952539379666984,3.0,56.0,0.0781196954404525,3.0,79.0,0.0052457096971663,1.0,13.0,0.5549057571416912,0.0,0.0,0.8216179730477661,0.0,0.0,0.942478774855417
664.0,16.0,100.0,1.36986301369863,7.908919901433416,73.0,1273.0,17.438356164383563,0.0,0.0,10.0,314.0,163.0,6.109377875313729,8.971428571428572,8.971428571428572,35.0,0.0,0.0,0.9798648245228936,0.0,0.0,0.8972870916677239,2.0,84.0,0.1756580557354439,4.0,111.0,0.2624432569785007,1.0,95.0,0.4340142219076124,1.0,20.0,0.7863008179063516,2.0,4.0,0.5418119343895998
672.0,23.0,136.0,1.8133333333333328,6.027720078224319,75.0,1316.0,17.546666666666667,43.0,0.5733333333333334,18.0,264.0,0.0,4.344425359213419,6.6,6.6,40.0,0.0,0.0,1.0,2.0,6.0,0.0011095397395343,3.0,77.0,0.1320103708550195,6.0,45.0,0.1509590730601576,1.0,27.0,0.7646252848184222,1.0,76.0,0.6798618090670919,5.0,33.0,0.2356493209963806
680.0,14.0,137.0,1.7564102564102564,6.88179184263289,78.0,1393.0,17.858974358974358,77.0,0.9871794871794872,12.0,290.0,26.0,4.284005556996502,7.837837837837838,7.837837837837838,37.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,91.0,0.1259034442629858,7.0,75.0,0.1242230971437301,1.0,30.0,0.7650464237165752,1.0,70.0,0.553985809752373,0.0,24.0,0.3052098240295753
688.0,14.0,138.0,1.9714285714285715,7.572876535484458,70.0,1043.0,14.9,0.0,0.0,14.0,207.0,0.0,4.0907695104879815,6.46875,6.46875,32.0,0.0,0.0,0.4976079333018914,0.0,0.0,1.0,3.0,72.0,0.0963154498911988,7.0,96.0,2.4432562858321653e-05,3.0,6.0,0.2430788389193035,1.0,33.0,0.5783363134667822,0.0,0.0,0.625365652217682
696.0,15.0,97.0,1.4477611940298507,6.903808653219134,67.0,822.0,12.26865671641791,0.0,0.0,11.0,161.0,0.0,4.655994064463196,5.75,5.75,28.0,3.0,18.0,0.180187259385967,0.0,0.0,1.0,0.0,35.0,0.4768150313312299,1.0,41.0,0.369739072507592,3.0,21.0,0.5241482611477006,2.0,39.0,0.1305671076815137,2.0,7.0,0.0048633010590121
704.0,11.0,128.0,1.8285714285714283,7.394008279237553,70.0,816.0,11.657142857142857,0.0,0.0,10.0,181.0,20.0,4.837408022336006,7.24,7.24,25.0,0.0,0.0,0.7915316085570572,0.0,1.0,0.9228168822264924,0.0,22.0,0.2436889939250354,1.0,25.0,0.3808817733204261,1.0,29.0,0.6872941502136641,4.0,69.0,0.1750603941531296,4.0,35.0,0.0730431385365199
712.0,12.0,125.0,1.8656716417910448,8.08876109624932,67.0,760.0,11.343283582089551,0.0,0.0,12.0,177.0,0.0,3.7717540890889127,7.695652173913044,7.695652173913044,23.0,1.0,1.0,7.600939112013075e-05,0.0,0.0,1.0,0.0,3.0,0.9747871366319588,4.0,44.0,0.0041522881149628,4.0,23.0,0.1918686522470512,3.0,103.0,0.4431929194959566,0.0,3.0,0.3609229466749712
720.0,17.0,109.0,1.8166666666666669,5.958690229076905,60.0,488.0,8.133333333333333,0.0,0.0,15.0,187.0,10.0,3.6285502845961455,5.666666666666667,5.666666666666667,33.0,0.0,0.0,1.0,2.0,9.0,0.0158821405582594,1.0,6.0,0.4750463041012946,6.0,88.0,0.0711542737328092,0.0,31.0,0.5542179383511776,6.0,53.0,0.2248375770223521,0.0,0.0,1.0
728.0,13.0,97.0,1.564516129032258,6.836215083396222,62.0,564.0,9.096774193548388,76.0,1.2258064516129032,9.0,118.0,0.0,5.625156481911649,4.72,4.72,25.0,0.0,0.0,1.0,0.0,0.0,0.0319223897292302,1.0,1.0,0.0001019500586492,5.0,88.0,0.2743415217705378,1.0,15.0,0.7165983240270483,2.0,11.0,0.4942661480065584,0.0,3.0,0.9467725592232936
736.0,5.0,34.0,0.5396825396825397,8.418632518429575,63.0,593.0,9.412698412698411,29.0,0.4603174603174603,4.0,86.0,0.0,7.783115914801543,2.9655172413793105,2.9655172413793105,29.0,0.0,0.0,1.0,1.0,11.0,0.5090360923810981,1.0,5.0,0.5016722364615388,0.0,14.0,0.2472086316405185,0.0,26.0,0.7534209871557578,2.0,27.0,0.3369298098644507,0.0,3.0,0.9350994231922822
744.0,13.0,98.0,1.3424657534246576,7.97791560060524,73.0,578.0,7.917808219178082,0.0,0.0,8.0,125.0,39.0,7.45986123120102,4.166666666666667,4.166666666666667,30.0,0.0,0.0,1.0,2.0,30.0,0.5623506351638097,1.0,10.0,0.5909186893457531,0.0,0.0,0.9248268257430124,0.0,14.0,0.7701311027998604,3.0,61.0,0.4070728723404869,2.0,10.0,0.1087887301879442
752.0,17.0,86.0,1.0617283950617284,7.520624079015284,81.0,562.0,6.938271604938271,0.0,0.0,13.0,112.0,0.0,4.917875656866754,3.612903225806452,3.612903225806452,31.0,0.0,0.0,0.3888256501653745,3.0,31.0,0.4225753496940226,0.0,9.0,0.4790866076143221,1.0,1.0,0.46987725520907,3.0,20.0,0.274406621146491,2.0,13.0,0.4539841923204191,4.0,38.0,2.2401674211984908e-06
760.0,17.0,93.0,1.120481927710843,6.560754791037259,83.0,585.0,7.048192771084337,23.0,0.2771084337349397,9.0,106.0,0.0,5.0237825430846055,3.925925925925926,3.925925925925926,27.0,0.0,0.0,0.2962684317799909,0.0,0.0,0.532761913432194,1.0,13.0,0.4363938191357357,2.0,17.0,0.1039303211984275,1.0,20.0,0.6808511179870909,5.0,53.0,0.2099649330798804,0.0,3.0,0.6030681072639665
768.0,22.0,189.0,2.486842105263158,6.814155415856376,76.0,587.0,7.723684210526316,2.0,0.0263157894736842,18.0,250.0,144.0,4.072502996552829,7.8125,7.8125,32.0,0.0,0.0,0.3469433309964321,4.0,22.0,0.1832390933388003,1.0,21.0,0.0,3.0,28.0,0.1836229423659424,1.0,25.0,0.700285357065597,9.0,150.0,0.2351905526336465,0.0,4.0,0.2679748368475971
776.0,36.0,355.0,4.797297297297297,5.340956394942908,74.0,719.0,9.716216216216216,132.0,1.7837837837837838,22.0,363.0,113.0,3.8391712816303496,10.371428571428572,10.371428571428572,35.0,2.0,17.0,0.1260525329843329,4.0,48.0,0.1888326056165917,1.0,32.0,0.6539557273321449,4.0,35.0,0.1815189073441897,1.0,29.0,0.4767983903211314,9.0,190.0,0.3061961366591203,1.0,12.0,0.0
784.0,19.0,229.0,3.136986301369863,5.971047190632424,73.0,880.0,12.054794520547944,161.0,2.2054794520547945,16.0,305.0,0.0,2.874583703776409,10.517241379310343,10.517241379310343,29.0,0.0,0.0,1.0,2.0,36.0,0.2736560961719939,1.0,2.0,0.2380890063401363,1.0,11.0,0.0,0.0,0.0,1.0,12.0,256.0,0.2146957562869591,0.0,0.0,1.0
792.0,27.0,365.0,5.140845070422535,6.293909682319293,71.0,956.0,13.464788732394366,76.0,1.0704225352112675,25.0,491.0,186.0,2.8967325709005287,13.63888888888889,13.63888888888889,36.0,0.0,0.0,1.0,4.0,31.0,0.1891369142971072,1.0,28.0,0.4382568546772873,1.0,24.0,0.4741970124719606,2.0,40.0,0.3239012781300679,17.0,368.0,0.130674423586938,0.0,0.0,1.0
800.0,30.0,527.0,7.63768115942029,6.01974972858496,69.0,1100.0,15.942028985507246,144.0,2.0869565217391304,22.0,603.0,112.0,3.752768064997875,17.228571428571428,17.228571428571428,35.0,0.0,0.0,0.5570868731153549,0.0,23.0,0.6311311163355395,1.0,30.0,0.4880061688433061,1.0,27.0,0.2179923191891903,2.0,13.0,0.5474157075476913,18.0,510.0,0.073159218616059,0.0,0.0,1.0
808.0,9.0,73.0,1.0895522388059702,6.7602491055565705,67.0,1164.0,17.37313432835821,64.0,0.9552238805970148,7.0,273.0,0.0,4.494822365376456,9.413793103448276,9.413793103448276,29.0,1.0,18.0,0.0595776223337349,0.0,0.0,0.9988560122707572,1.0,1.0,0.0002920575583778,0.0,3.0,0.3577150719484156,3.0,38.0,0.5063510759516008,2.0,213.0,0.2449571578575248,0.0,0.0,0.2597815990782074
816.0,15.0,116.0,1.8125,8.276600497774965,64.0,1215.0,18.984375,51.0,0.796875,11.0,159.0,0.0,7.460369431268448,5.678571428571429,5.678571428571429,28.0,2.0,9.0,0.0027550704318691,0.0,0.0,1.0,1.0,39.0,0.6396746390153575,2.0,13.0,0.3162533187784511,3.0,70.0,0.5428524944665075,3.0,14.0,0.1406479731102126,0.0,14.0,0.8955536361253286
824.0,15.0,198.0,3.193548387096774,7.898263056511347,62.0,1239.0,19.983870967741936,24.0,0.3870967741935484,8.0,191.0,32.0,5.324171175982667,7.958333333333333,7.958333333333333,24.0,0.0,0.0,1.0,0.0,35.0,0.9764536673687736,1.0,41.0,0.0,1.0,4.0,0.6319402200586967,3.0,80.0,0.1840533288640278,3.0,31.0,0.1108093268564696,0.0,0.0,0.4542954238057641
832.0,9.0,104.0,1.793103448275862,7.750160433528901,58.0,1042.0,17.96551724137931,0.0,0.0,8.0,190.0,0.0,5.614701245037058,7.3076923076923075,7.3076923076923075,26.0,1.0,1.0,0.0057170998934485,0.0,3.0,0.9582766361167228,0.0,43.0,0.7211450458536374,2.0,16.0,0.2153777637874455,3.0,105.0,0.3481129480093094,2.0,22.0,0.1999660820891113,0.0,0.0,0.8429076286418047
840.0,11.0,28.0,0.4827586206896552,7.637589794501213,58.0,1004.0,17.310344827586206,0.0,0.0,9.0,130.0,0.0,5.068896061271054,5.0,5.0,26.0,0.0,0.0,1.0,2.0,4.0,0.0008715882300689,3.0,33.0,0.3869716097357966,0.0,0.0,0.9392439042261967,0.0,10.0,0.5237020926418131,4.0,83.0,0.3207739776889685,0.0,0.0,1.0
848.0,12.0,74.0,1.1935483870967742,8.414564163596268,62.0,1002.0,16.161290322580644,0.0,0.0,11.0,141.0,11.0,5.463553659049691,4.862068965517241,4.862068965517241,29.0,1.0,2.0,8.805028307460164e-05,1.0,12.0,0.4797351746598648,5.0,42.0,0.1002500176965362,1.0,5.0,0.3544016308458768,0.0,3.0,0.5577487526888937,3.0,77.0,0.5432224448991587,0.0,0.0,1.0
856.0,11.0,62.0,1.0333333333333334,7.85231006330875,60.0,1012.0,16.866666666666667,10.0,0.1666666666666666,11.0,194.0,53.0,5.378688502731475,5.878787878787879,5.878787878787879,33.0,0.0,0.0,1.0,0.0,74.0,0.6746533190047541,1.0,15.0,0.2384322839974199,3.0,10.0,0.0022230493277818,0.0,7.0,0.941682354606965,7.0,88.0,0.2765179061221603,0.0,0.0,1.0
864.0,16.0,100.0,1.639344262295082,6.317705980180667,61.0,964.0,15.80327868852459,0.0,0.0,13.0,167.0,0.0,2.6979675297626136,5.964285714285714,5.964285714285714,28.0,0.0,0.0,1.0,1.0,11.0,0.2345391487773718,3.0,29.0,0.1970163222304826,4.0,40.0,0.0,0.0,0.0,0.1981222732453195,5.0,84.0,0.1978559595053745,0.0,3.0,0.8742177058198131
872.0,9.0,34.0,0.5862068965517241,7.714565968054478,58.0,907.0,15.637931034482758,0.0,0.0,8.0,161.0,0.0,5.220274994928449,5.962962962962963,5.962962962962963,27.0,0.0,0.0,1.0,1.0,23.0,0.7082553182481842,0.0,8.0,0.2613849156573408,0.0,27.0,0.2181801632137494,0.0,6.0,0.777926310716289,7.0,84.0,0.1412869805670427,0.0,13.0,0.8732198344839631
880.0,11.0,101.0,1.6833333333333331,8.582991632876507,60.0,902.0,15.033333333333331,0.0,0.0,11.0,148.0,0.0,5.00337274652902,5.6923076923076925,5.6923076923076925,26.0,1.0,3.0,0.281927140399436,1.0,24.0,0.487690831464011,2.0,22.0,0.29488533434333,0.0,0.0,1.0,1.0,11.0,0.6661056741300386,6.0,88.0,0.2832447876010499,0.0,0.0,1.0
888.0,7.0,64.0,1.0491803278688523,7.862700710570114,61.0,854.0,14.0,0.0,0.0,7.0,128.0,0.0,4.374886911048183,5.12,5.12,25.0,0.0,0.0,0.306950911309798,1.0,35.0,0.6304266927580066,2.0,38.0,0.4305525958741806,1.0,1.0,0.0074908120994675,0.0,4.0,0.6541054255949726,3.0,50.0,0.1144279448809943,0.0,0.0,1.0
896.0,13.0,63.0,0.984375,7.956577979123666,64.0,870.0,13.59375,16.0,0.25,13.0,91.0,0.0,5.187991787369827,3.3703703703703702,3.3703703703703702,27.0,0.0,0.0,1.0,2.0,11.0,0.0113842083990241,0.0,0.0,0.9156326082088913,1.0,3.0,0.0002150153106906,4.0,13.0,0.0055571149915016,6.0,50.0,0.1268149100075654,0.0,14.0,0.8889783931809373
904.0,16.0,137.0,2.2096774193548385,6.413083575631728,62.0,803.0,12.951612903225806,0.0,0.0,16.0,163.0,72.0,0.984780335259514,6.52,6.52,25.0,1.0,1.0,0.0012065272604182,0.0,0.0,1.0,0.0,0.0,1.0,3.0,13.0,0.2333629533492641,1.0,20.0,0.0957206258687193,8.0,110.0,6.8261739688623655e-06,3.0,19.0,0.0506605105752225
912.0,18.0,243.0,3.9836065573770494,6.715737808614147,61.0,840.0,13.770491803278688,37.0,0.6065573770491803,16.0,263.0,100.0,2.9836279814625386,10.958333333333334,10.958333333333334,24.0,0.0,3.0,0.9856003066066652,0.0,6.0,0.9659591936305002,0.0,0.0,1.0,0.0,0.0,0.2795874175864727,0.0,2.0,0.477720636563019,8.0,177.0,0.0602416556904601,8.0,75.0,0.1143045374848504
920.0,12.0,79.0,1.3859649122807018,7.065623030789435,57.0,807.0,14.157894736842104,0.0,0.0,10.0,233.0,0.0,5.667286692533927,8.321428571428571,8.321428571428571,28.0,3.0,18.0,0.2428155381536987,2.0,12.0,0.1622489583815293,0.0,3.0,0.9555747468595152,0.0,0.0,1.0,0.0,6.0,0.8326724138412037,3.0,144.0,0.4428397210787136,2.0,50.0,0.1888022459690238
928.0,11.0,67.0,1.1355932203389831,6.586695867412867,59.0,665.0,11.271186440677964,0.0,0.0,8.0,127.0,0.0,5.346225703222188,4.884615384615385,4.884615384615385,26.0,0.0,0.0,0.9154704052082392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.4830898812410109,3.0,42.0,0.3555401842057001,4.0,66.0,0.0947224788550699
936.0,10.0,64.0,0.9696969696969696,7.307364197429487,66.0,719.0,10.893939393939394,54.0,0.8181818181818182,9.0,134.0,7.0,4.231185826298774,4.785714285714286,4.785714285714286,28.0,1.0,2.0,0.3290673739162538,0.0,0.0,0.5951925170822906,0.0,0.0,1.0,1.0,1.0,0.2952985191542589,0.0,10.0,0.5214221666597221,2.0,15.0,0.2210775253251662,5.0,106.0,0.1149508030655695
944.0,10.0,45.0,0.6521739130434783,6.300529487924233,69.0,649.0,9.405797101449275,0.0,0.0,10.0,115.0,0.0,4.23321836709673,2.804878048780488,2.804878048780488,41.0,0.0,4.0,0.044141296058817,1.0,8.0,0.3099415696332964,0.0,4.0,0.6097864827894325,4.0,22.0,0.0844349943598176,3.0,27.0,0.2523296605797219,2.0,25.0,0.3565859733738113,0.0,25.0,0.4217860791228913
952.0,24.0,117.0,1.8,4.250009833825239,65.0,495.0,7.615384615384615,0.0,0.0,23.0,187.0,72.0,2.7260171690223807,4.4523809523809526,4.4523809523809526,42.0,3.0,26.0,0.2436534744993536,4.0,19.0,0.0014980726898359,3.0,18.0,0.0001777290915582,0.0,0.0,0.4165078529435724,1.0,18.0,0.2617569161564795,6.0,57.0,0.2799110802160552,6.0,49.0,0.0003644399792737
960.0,18.0,139.0,2.074626865671642,5.759151760854308,67.0,674.0,10.059701492537313,179.0,2.671641791044776,14.0,207.0,20.0,3.036008688552343,6.46875,6.46875,32.0,2.0,23.0,0.0,0.0,16.0,0.2746882654938108,0.0,0.0,1.0,3.0,10.0,0.0014564538632904,2.0,32.0,0.3000872784483748,6.0,101.0,0.2436200934264782,1.0,25.0,0.1596326986866023
968.0,8.0,92.0,1.393939393939394,7.19605011907464,66.0,571.0,8.651515151515152,0.0,0.0,6.0,143.0,0.0,4.084801369606584,6.5,6.5,22.0,1.0,27.0,0.0062656520423771,0.0,3.0,0.746319469164514,1.0,6.0,0.4844886157336043,0.0,0.0,1.0,1.0,35.0,0.4616274746419604,2.0,50.0,0.242977905662981,1.0,22.0,0.0
976.0,15.0,166.0,2.5538461538461537,8.214924769179174,65.0,602.0,9.261538461538462,31.0,0.4769230769230769,12.0,208.0,65.0,7.172733247066554,5.777777777777778,5.777777777777778,36.0,0.0,0.0,0.4900345818860338,0.0,8.0,0.3595636517546475,1.0,14.0,0.4863823017613629,0.0,0.0,1.0,4.0,58.0,0.4500108454229446,6.0,87.0,0.4575686249385153,1.0,41.0,0.8058761302434851
984.0,16.0,89.0,1.5084745762711864,6.763755176939295,59.0,650.0,11.016949152542374,48.0,0.8135593220338984,15.0,233.0,25.0,3.388996246820457,7.28125,7.28125,32.0,2.0,16.0,0.2985770191752331,2.0,5.0,0.0009510414724221,1.0,9.0,0.2951480361215556,0.0,0.0,0.0523584849045793,4.0,82.0,0.1631865106092475,4.0,78.0,0.3647166168517139,2.0,43.0,0.0
992.0,10.0,115.0,1.9827586206896552,7.166751957326003,58.0,679.0,11.70689655172414,29.0,0.5,8.0,244.0,11.0,3.495975631259442,11.090909090909092,11.090909090909092,22.0,2.0,27.0,0.3156329586821704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.0,0.3103865620460918,3.0,87.0,0.1999711512646171,2.0,63.0,0.3967089547240142
1000.0,17.0,88.0,1.6,6.714166626821564,55.0,666.0,12.10909090909091,0.0,0.0,12.0,188.0,0.0,4.509455014336217,7.52,7.52,25.0,1.0,5.0,0.2998944520759039,0.0,0.0,0.9971259103883052,0.0,5.0,0.936829013380337,0.0,0.0,1.0,5.0,98.0,0.094318360960903,5.0,76.0,0.2201839036897275,1.0,4.0,0.5493701453408409
1008.0,10.0,75.0,1.3157894736842106,6.977385169630822,57.0,714.0,12.526315789473683,48.0,0.8421052631578947,8.0,169.0,0.0,5.024464499651941,6.76,6.76,25.0,3.0,23.0,0.0010760682551473,0.0,5.0,0.979999376570346,0.0,0.0,1.0,0.0,0.0,1.0,1.0,80.0,0.4838678889993411,4.0,55.0,0.25305060567143,0.0,6.0,0.3831921828292169
1016.0,6.0,28.0,0.4666666666666667,7.653254805997053,60.0,662.0,11.033333333333331,0.0,0.0,5.0,91.0,0.0,4.801853550981819,4.333333333333333,4.333333333333333,21.0,1.0,14.0,0.2153819191024368,0.0,0.0,1.0,0.0,3.0,0.9719760339906028,0.0,0.0,1.0,2.0,38.0,0.2930982219135144,1.0,27.0,0.3647003491353298,1.0,9.0,0.4377705830840945
1024.0,18.0,79.0,1.161764705882353,7.043160898700502,68.0,674.0,9.911764705882351,12.0,0.1764705882352941,13.0,93.0,2.0,5.461639627735531,3.0,3.0,31.0,1.0,3.0,0.1873118773332767,0.0,0.0,0.9421489590430262,0.0,0.0,1.0,1.0,3.0,0.6266302380989303,5.0,39.0,0.3661239648367089,5.0,30.0,0.3233543056420044,1.0,18.0,0.5878575318789713
1032.0,21.0,188.0,2.473684210526316,6.505039311195941,76.0,770.0,10.13157894736842,96.0,1.263157894736842,16.0,162.0,69.0,4.2272890671532215,4.764705882352941,4.764705882352941,34.0,3.0,21.0,4.755714740055118e-05,0.0,0.0,0.9891337277183752,0.0,7.0,0.9598198200221528,2.0,15.0,0.2711441535709323,2.0,34.0,0.4078295903450893,6.0,69.0,0.0001284460270429,3.0,16.0,0.0002892374578825
