step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
584.0,19,111.0,1.2758620689655171,6.712007265244541,87,908.0,10.436781609195402,88.0,1.011494252873563,13,202.0,0.0,4.409830019773425,5.45945945945946,5.45945945945946,37,1,12.0,0.2672288825332349,3,20.0,0.0046807039328868,4,26.0,0.1028945742590284,1,13.0,0.3366496291420945,3,87.0,0.3909547476963635,1,35.0,0.783139383876399,0,9.0,0.3110873463694436
592.0,22,148.0,1.804878048780488,6.803168446528972,82,865.0,10.548780487804878,0.0,0.0,20,226.0,24.0,4.099216556446634,5.136363636363637,5.136363636363637,44,2,26.0,0.4107729551991769,1,14.0,0.0,5,46.0,0.3964876130845995,5,26.0,0.1925258484991307,2,74.0,0.2263920427449804,3,20.0,0.2928915852158879,2,20.0,0.1898061460461085
600.0,38,254.0,3.2151898734177213,4.7552723798637295,79,972.0,12.30379746835443,107.0,1.3544303797468351,33,348.0,122.0,0.564862940696075,8.487804878048781,8.487804878048781,41,1,8.0,0.0619950325948586,0,0.0,1.0,7,99.0,0.0109518917503364,3,26.0,0.0,8,120.0,0.0722712736564119,14,95.0,0.0426259163701541,0,0.0,1.0
608.0,27,255.0,3.311688311688312,5.105416695582727,77,1069.0,13.883116883116884,97.0,1.2597402597402598,19,356.0,8.0,2.2602812569546997,10.470588235294118,10.470588235294118,34,2,16.0,0.0026434763836987,0,3.0,0.9324396866568888,8,154.0,0.0867956336282182,2,21.0,8.709697749843251e-06,6,136.0,0.1765988251455056,1,26.0,0.2996146728885236,0,0.0,1.0
616.0,18,259.0,3.4078947368421053,6.818105010894503,76,1197.0,15.75,128.0,1.6842105263157894,14,398.0,42.0,5.73113165659046,10.205128205128204,10.205128205128204,39,0,0.0,0.871010047033097,0,0.0,0.9882361813408408,12,244.0,0.0267129965852154,0,3.0,0.0410012467853125,1,127.0,0.5457860947456774,1,10.0,0.3660642514275835,0,14.0,0.8771267682151503
624.0,18,188.0,2.5753424657534247,7.221687265596963,73,1156.0,15.835616438356164,0.0,0.0,11,300.0,0.0,5.700290769360134,8.571428571428571,8.571428571428571,35,2,4.0,0.0586208648105095,3,16.0,0.2428085444955491,4,173.0,0.0599175720575605,1,2.0,0.6329189145206121,0,63.0,0.6390169861921867,1,42.0,0.7557600330894256,0,0.0,1.0
632.0,11,173.0,2.621212121212121,7.897928806437335,66,1142.0,17.303030303030305,0.0,0.0,6,199.0,0.0,7.169389163815966,6.03030303030303,6.03030303030303,33,0,0.0,1.0,1,20.0,0.4201452682097,2,141.0,0.1945100063110892,2,6.0,0.3154529393622999,0,7.0,0.8817621098933204,1,25.0,0.8113461607584919,0,0.0,0.9735065090357444
640.0,6,58.0,0.8787878787878788,9.182537569186874,66,1155.0,17.5,13.0,0.1969696969696969,5,232.0,33.0,7.52322287229081,7.733333333333333,7.733333333333333,30,0,0.0,1.0,1,22.0,0.4801505333880398,1,80.0,0.4211237268389873,0,0.0,0.4620043684252823,0,79.0,0.782723160209643,3,51.0,0.3829164810618357,0,0.0,0.9311274162879264
648.0,12,69.0,1.1694915254237288,7.166304270876918,59,931.0,15.779661016949152,0.0,0.0,10,221.0,0.0,4.189673091591816,7.366666666666666,7.366666666666666,30,0,0.0,0.3190627423107759,1,32.0,0.3981462898290934,1,30.0,0.3880278214393194,5,32.0,0.0120939266400074,3,80.0,0.2232484597436774,0,44.0,0.5897148289230458,0,3.0,0.7322861077270645
656.0,7,23.0,0.3898305084745763,8.407074017507584,59,754.0,12.779661016949152,0.0,0.0,5,74.0,0.0,7.3347626617222685,3.363636363636364,3.363636363636364,22,0,0.0,1.0,2,11.0,1.3552071157837996e-05,2,26.0,0.213356837682321,1,14.0,0.447947293726383,0,7.0,0.431123255863289,0,3.0,0.7444514013414668,0,13.0,0.7804049864662814
664.0,7,44.0,0.7333333333333333,9.017193838305731,60,720.0,12.0,0.0,0.0,6,80.0,6.0,6.496542863407061,3.4782608695652173,3.4782608695652173,23,0,0.0,1.0,1,16.0,0.3944684278017685,1,17.0,0.4653109403855841,2,35.0,0.3386650077491047,0,0.0,0.951327692894804,2,12.0,0.4720202660999211,0,0.0,0.4281629753080508
672.0,19,88.0,1.5172413793103448,5.994508879818845,58,569.0,9.810344827586206,0.0,0.0,17,107.0,27.0,3.137457645282164,3.566666666666667,3.566666666666667,30,0,0.0,1.0,2,9.0,0.3252038352331479,0,4.0,0.7092704771494129,3,21.0,0.1777367985939861,0,0.0,1.0,8,57.0,0.2021280813157744,4,16.0,0.0003805698008805
680.0,17,147.0,2.333333333333333,6.716951189231726,63,682.0,10.825396825396826,113.0,1.7936507936507935,17,172.0,65.0,2.5841549110961304,7.166666666666667,7.166666666666667,24,1,6.0,0.0003409338289978,0,3.0,0.4873901994968409,0,6.0,0.9162108475284648,6,38.0,3.074242602827431e-05,1,3.0,0.0079487416963493,9,116.0,0.1515914050541826,0,0.0,0.2382079620414462
688.0,9,77.0,1.2833333333333334,7.465381603073556,60,567.0,9.45,0.0,0.0,7,116.0,0.0,5.765753056463124,5.2727272727272725,5.2727272727272725,22,1,14.0,0.4887672029945423,0,0.0,1.0,0,3.0,0.9567021630743364,3,37.0,0.1973602142308665,3,27.0,0.3848337873098172,0,26.0,0.3148848734892119,0,9.0,0.8515970390694557
696.0,14,98.0,1.6610169491525424,8.021444576309468,59,561.0,9.508474576271189,0.0,0.0,5,83.0,0.0,8.63713380463247,3.32,3.32,25,0,0.0,0.9836411901580874,1,3.0,0.466248189925984,0,6.0,0.8051135847110609,1,4.0,0.0001904476742193,2,49.0,0.6448660664749527,1,7.0,0.4334956942379537,0,14.0,0.7813825968135103
704.0,7,35.0,0.5737704918032787,7.18941401025869,61,625.0,10.245901639344265,64.0,1.0491803278688523,4,55.0,0.0,5.249387195288173,3.055555555555556,3.055555555555556,18,0,0.0,0.6251437367798027,1,11.0,0.4607882987713919,1,6.0,0.0002247784991591,1,12.0,0.0,1,23.0,0.3730129594528918,0,3.0,0.816693125222922,0,0.0,0.3460628689847561
712.0,8,41.0,0.7192982456140351,7.640363607968877,57,487.0,8.543859649122806,0.0,0.0,6,99.0,44.0,4.932252027221623,4.95,4.95,20,1,7.0,0.0,2,4.0,0.0141224606170627,1,17.0,0.4813530141734858,0,0.0,1.0,0,18.0,0.3765091171253503,0,41.0,0.6697739934793021,2,12.0,0.2420502925560048
720.0,10,32.0,0.5245901639344263,7.6418693317278015,61,458.0,7.508196721311475,0.0,0.0,7,102.0,3.0,5.660501603470052,4.636363636363637,4.636363636363637,22,1,15.0,0.0,0,0.0,1.0,2,4.0,0.146566671604045,0,7.0,0.4971155657013016,1,18.0,0.6311055276133272,3,58.0,0.3927030562744853,0,0.0,1.0
728.0,7,28.0,0.4745762711864407,6.916727043592271,59,448.0,7.593220338983051,0.0,0.0,4,57.0,0.0,5.993656703260138,3.0,3.0,19,0,0.0,1.0,1,2.0,0.3145769929582951,2,20.0,0.0,0,0.0,0.4677886486084512,0,9.0,0.7263445484186319,1,26.0,0.3289074120690683,0,0.0,0.9431183385131828
736.0,8,37.0,0.6166666666666667,8.336393073617868,60,436.0,7.266666666666667,0.0,0.0,7,80.0,23.0,8.34080040518575,2.7586206896551726,2.7586206896551726,29,1,4.0,0.0022546402202334,1,10.0,0.4517396468646844,0,5.0,0.92562929765673,3,11.0,0.129212413814892,1,29.0,0.7505156721673126,1,21.0,0.6292842460269285,0,0.0,1.0
744.0,8,18.0,0.2608695652173913,7.954000958877908,69,430.0,6.231884057971015,0.0,0.0,3,45.0,0.0,6.8195603245807215,2.0454545454545454,2.0454545454545454,22,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,1,4.0,0.4614878901271872,0,15.0,0.6035937900445912,1,20.0,0.5191746654724936,0,0.0,1.0
752.0,9,46.0,0.5897435897435898,7.7638227591142845,78,465.0,5.961538461538462,35.0,0.4487179487179487,7,60.0,15.0,5.832524758941611,2.0,2.0,30,0,0.0,0.3885435719568979,0,7.0,0.9657454053175968,1,17.0,0.5058126980648284,0,4.0,0.2241426822014152,5,29.0,0.2108271037753496,1,0.0,0.543339834731043,0,3.0,0.7309490368777212
760.0,9,36.0,0.4285714285714285,7.986783130089553,84,474.0,5.642857142857143,9.0,0.1071428571428571,7,85.0,25.0,7.008807024445885,2.361111111111111,2.361111111111111,36,3,17.0,0.2303206422033354,0,0.0,0.5526879231758014,1,7.0,0.3460889101058316,1,7.0,0.4650804014261834,0,29.0,0.5661021090772349,1,16.0,0.5837436085899951,1,9.0,0.6889980433235656
768.0,11,51.0,0.6538461538461539,7.565860193839999,78,470.0,6.0256410256410255,0.0,0.0,8,74.0,0.0,5.952604885143258,2.740740740740741,2.740740740740741,27,1,4.0,0.502073080890232,3,12.0,0.0112641230664921,1,23.0,0.0626200402529049,1,18.0,0.5181972265048597,0,6.0,0.821665873573781,2,8.0,0.4473775092757934,0,3.0,0.5914821091620441
776.0,17,74.0,1.0,6.9669927667490015,74,474.0,6.405405405405405,4.0,0.054054054054054,12,128.0,54.0,5.177055649099961,3.555555555555556,3.555555555555556,36,1,5.0,0.0,0,29.0,0.485446867373602,2,19.0,0.2348842401793434,3,14.0,0.0385126532189701,3,27.0,0.4444460279455103,2,24.0,0.0,1,10.0,0.677962196672186
784.0,15,118.0,1.6619718309859155,7.019412628365438,71,564.0,7.943661971830986,90.0,1.267605633802817,13,168.0,40.0,3.1409181256470786,5.6,5.6,30,0,0.0,1.0,4,37.0,0.2394616260480714,2,25.0,0.1789937265114799,5,53.0,0.0018335054856307,0,9.0,0.2869490067438207,2,43.0,0.4098865467091964,0,1.0,0.4013076912042208
792.0,16,73.0,1.042857142857143,6.5648954901118834,70,667.0,9.528571428571428,103.0,1.4714285714285715,14,157.0,0.0,4.456739098657864,4.361111111111111,4.361111111111111,36,1,9.0,0.1569328556273816,3,48.0,0.2704707578951075,3,30.0,0.4004053238892015,0,17.0,0.2292690559716938,3,28.0,0.2354138340887245,0,8.0,0.6126796270739086,4,17.0,0.0002276492764685
800.0,12,37.0,0.5068493150684932,7.195775195415746,73,715.0,9.794520547945206,48.0,0.6575342465753424,10,92.0,0.0,4.204183563587115,3.68,3.68,25,1,3.0,0.0002072039382674,2,22.0,0.3570404218358707,1,35.0,0.2470349660265875,0,0.0,0.4503335200173669,0,10.0,0.83666350378571,6,22.0,0.1068604714654222,0,0.0,1.0
808.0,15,108.0,1.6615384615384616,7.800088538954759,65,662.0,10.184615384615384,0.0,0.0,11,143.0,51.0,3.362169980421807,5.72,5.72,25,2,20.0,0.0502055274956907,1,18.0,0.6321185863463034,1,24.0,0.0,1,10.0,0.0056734252565241,2,15.0,0.2204652586844044,4,56.0,0.2942899388266863,0,0.0,0.3439973496787031
816.0,16,205.0,3.727272727272727,7.740636904426442,55,632.0,11.49090909090909,0.0,0.0,12,178.0,35.0,6.115188628371057,5.933333333333334,5.933333333333334,30,2,21.0,0.0163988911428409,0,3.0,0.944151350459416,1,41.0,0.7135775572778559,3,34.0,0.0,0,7.0,0.8246853970949891,6,72.0,0.303870034119598,0,0.0,0.0647643702097047
824.0,10,100.0,1.7241379310344829,7.936619560070294,58,710.0,12.241379310344827,78.0,1.3448275862068966,10,176.0,0.0,6.109755984822586,5.67741935483871,5.67741935483871,31,4,53.0,0.0711489337312381,0,0.0,0.926214477121653,3,54.0,0.2592454012040454,2,39.0,0.4800228601513634,0,4.0,0.9550782786845216,0,13.0,0.3758218872961615,1,13.0,0.6193171189611614
832.0,11,37.0,0.6166666666666667,7.247183399696732,60,718.0,11.966666666666669,8.0,0.1333333333333333,10,92.0,0.0,5.6739334019057255,3.2857142857142856,3.2857142857142856,28,0,6.0,0.2615424734886349,1,4.0,0.0,1,42.0,0.4881820023519181,2,4.0,0.3419179857057919,3,7.0,0.2259151667637943,3,15.0,0.1895172481844668,0,14.0,0.8754890413271064
840.0,19,116.0,1.9333333333333331,7.286448734749209,60,756.0,12.6,38.0,0.6333333333333333,13,137.0,45.0,3.3692261474968914,6.227272727272728,6.227272727272728,22,0,0.0,1.0,1,5.0,0.4918761755794681,1,46.0,0.0,0,0.0,0.9275482679758178,0,0.0,0.9880489094392731,6,60.0,0.1557859778216663,5,26.0,0.1315238640405051
848.0,11,96.0,1.4328358208955223,8.8838084377548,67,864.0,12.8955223880597,108.0,1.611940298507463,11,201.0,64.0,4.7785389353740335,8.04,8.04,25,0,0.0,1.0,1,13.0,0.5882826429810318,0,39.0,0.2940553743969916,0,0.0,0.7111542090380631,0,3.0,0.6118563250070201,1,58.0,0.5082130725150689,9,88.0,6.72868120479227e-05
856.0,10,46.0,0.7796610169491526,7.6996840934864546,59,786.0,13.322033898305085,0.0,0.0,7,212.0,11.0,5.859601750720648,7.571428571428571,7.571428571428571,28,0,0.0,1.0,2,20.0,0.2719104650761392,1,50.0,0.718671480858559,0,6.0,0.2542155277774543,1,10.0,0.6340571742546578,3,66.0,0.3213757162603239,0,60.0,0.4060373999015352
864.0,11,24.0,0.4210526315789473,6.86437136778533,57,643.0,11.280701754385966,0.0,0.0,8,180.0,0.0,4.968106017202318,7.2,7.2,25,0,0.0,0.1487316832683668,1,57.0,0.5863812881959204,3,59.0,0.3474890090443183,2,8.0,0.0003634785219769,0,10.0,0.5130679878272068,2,46.0,0.3157920548874495,0,0.0,0.7427708836865068
872.0,9,32.0,0.64,8.166307725328739,50,560.0,11.2,0.0,0.0,7,127.0,0.0,4.830896625312555,7.055555555555555,7.055555555555555,18,0,0.0,1.0,1,9.0,0.0,1,57.0,0.3920582527162035,0,0.0,0.7219468998400985,1,10.0,0.6273511205758311,3,47.0,0.3428525507947196,1,4.0,2.920402812676632e-05
880.0,10,66.0,1.32,6.903155781927084,50,547.0,10.94,0.0,0.0,8,128.0,1.0,3.768586953323644,5.565217391304348,5.565217391304348,23,0,0.0,0.9358808203910414,0,3.0,0.921135519074841,2,63.0,0.0106977820845359,3,6.0,0.098062657585603,0,12.0,0.3596401886669504,2,32.0,0.1715881929780766,1,12.0,0.4833872488682818
888.0,7,38.0,0.7307692307692307,8.200561615991944,52,592.0,11.384615384615383,45.0,0.8653846153846154,7,74.0,0.0,6.847593463889478,2.96,2.96,25,1,1.0,0.0003101665443939,1,18.0,0.636887588712863,0,0.0,1.0,0,1.0,0.2732603715682621,2,29.0,0.563950356903849,3,25.0,0.4178923025364685,0,0.0,1.0
896.0,11,78.0,1.3448275862068966,7.251762572715365,58,634.0,10.93103448275862,42.0,0.7241379310344828,11,108.0,34.0,2.664424565280303,4.695652173913044,4.695652173913044,23,0,0.0,1.0,2,24.0,0.0031871215985034,0,0.0,1.0,3,18.0,0.0,4,54.0,0.1877996234304302,2,6.0,0.172235493271495,0,6.0,0.7799676198818921
904.0,13,70.0,1.2280701754385963,6.968857633454758,57,660.0,11.578947368421051,26.0,0.4561403508771929,13,149.0,41.0,4.079285004741654,5.518518518518518,5.518518518518518,27,2,7.0,0.1557917168287042,0,38.0,0.955161064279499,0,0.0,1.0,0,0.0,0.7417177560278017,4,53.0,0.0914837618431682,7,44.0,0.0003308935369778,0,7.0,0.7964622207462821
912.0,18,99.0,1.6229508196721312,6.431149857266719,61,784.0,12.852459016393444,124.0,2.0327868852459017,15,168.0,19.0,2.7477351886855,6.222222222222222,6.222222222222222,27,4,26.0,0.0001553448515898,0,20.0,0.9845054867875824,0,0.0,1.0,3,12.0,0.0643566925909701,2,41.0,0.2632186430362873,2,44.0,0.0896744409585396,4,25.0,0.2696667471008369
920.0,15,101.0,1.8363636363636364,5.962673638141261,55,681.0,12.38181818181818,0.0,0.0,13,189.0,21.0,4.561850509727428,6.517241379310345,6.517241379310345,29,0,0.0,0.4674899479681563,0,0.0,0.4701741019647843,0,10.0,0.9464765384135476,4,43.0,0.0,0,19.0,0.7560253871174111,3,56.0,0.1337568695184688,6,61.0,0.0568241153678643
928.0,14,124.0,2.101694915254237,6.869406453549512,59,758.0,12.847457627118644,77.0,1.305084745762712,13,205.0,16.0,4.367253677460086,7.884615384615385,7.884615384615385,26,0,0.0,0.9633250440491145,2,9.0,0.101033137413385,0,0.0,1.0,0,0.0,1.0,2,29.0,0.2665038755966951,2,53.0,0.469641425167936,7,114.0,1.7517510919963528e-06
936.0,10,80.0,1.1594202898550725,8.208188125565345,69,810.0,11.73913043478261,52.0,0.7536231884057971,8,154.0,0.0,5.964537654941903,6.695652173913044,6.695652173913044,23,1,2.0,0.3865769947849657,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972656626846104,2,49.0,0.5903706888348409,3,54.0,0.0442428567815634,2,49.0,0.4919702312019298
944.0,14,96.0,1.5737704918032789,6.682668500783347,61,526.0,8.62295081967213,0.0,0.0,12,147.0,0.0,2.702349336204306,5.653846153846154,5.653846153846154,26,4,22.0,0.0001510480152313,1,7.0,0.3410668349995644,0,0.0,1.0,0,0.0,0.5088708807015496,3,27.0,0.2150438130111881,2,39.0,0.2053848876216203,2,52.0,0.0045040967168689
952.0,11,99.0,1.6229508196721312,6.397004508538706,61,472.0,7.737704918032787,0.0,0.0,9,182.0,35.0,5.928208874849609,5.352941176470588,5.352941176470588,34,0,16.0,0.2953824879458919,4,18.0,0.0004000371519964,0,6.0,0.9407532711964623,1,2.0,0.1823376398593326,1,18.0,0.540622024822862,0,46.0,0.665225244211996,3,76.0,0.0
960.0,19,85.0,1.2878787878787878,6.373276734746336,66,592.0,8.969696969696969,120.0,1.818181818181818,15,158.0,0.0,4.030265925546526,5.096774193548387,5.096774193548387,31,2,30.0,0.0,0,15.0,0.2740213978152002,0,0.0,1.0,3,23.0,7.056151822022323e-06,6,39.0,0.1499455109213038,4,38.0,0.4580215262607182,0,13.0,0.6839412460322493
968.0,16,80.0,1.2121212121212122,5.873143511572346,66,611.0,9.257575757575758,19.0,0.2878787878787879,12,133.0,0.0,3.332882002934391,4.586206896551724,4.586206896551724,29,0,0.0,0.0165280332994845,0,3.0,0.7303005544216883,1,6.0,0.4872336563491781,3,31.0,0.0008900156523917,1,27.0,0.2497371632559902,7,66.0,0.2536491341904469,0,0.0,0.2214779807953354
976.0,15,44.0,0.6285714285714286,6.886662563148058,70,686.0,9.8,75.0,1.0714285714285714,14,159.0,26.0,4.980694516392936,4.416666666666667,4.416666666666667,36,0,0.0,0.417609727477084,6,27.0,0.003748153132432,1,5.0,0.0003095618552893,0,0.0,1.0,2,42.0,0.514206392347413,3,68.0,0.4663721250601964,2,17.0,0.4400312500157462
984.0,20,97.0,1.4923076923076923,6.289407502201159,65,770.0,11.846153846153848,84.0,1.2923076923076924,19,234.0,75.0,4.870703297802941,5.2,5.2,45,3,25.0,0.1023115671082106,1,26.0,0.4750095914211945,0,0.0,1.0,2,12.0,0.3281873160994366,5,72.0,0.4939475088017414,7,86.0,0.2373341509454448,1,13.0,0.6453828944140857
992.0,22,168.0,2.7096774193548385,5.650254310466799,62,769.0,12.403225806451612,0.0,0.0,21,265.0,31.0,3.0015977095337503,7.571428571428571,7.571428571428571,35,3,34.0,4.016547778669704e-06,4,31.0,0.0002084896828905,1,6.0,0.0,2,24.0,0.0,0,33.0,0.5805787654319869,10,123.0,0.1951688676336037,1,14.0,0.0
1000.0,11,83.0,1.296875,6.638154446975093,64,854.0,13.34375,85.0,1.328125,8,174.0,0.0,3.967519069076329,6.0,6.0,29,0,4.0,0.673044352844989,0,0.0,1.0,0,0.0,1.0,2,43.0,0.0149510550592991,0,20.0,0.1613831103953969,5,104.0,0.3473581436650969,1,3.0,0.3594471521071001
1008.0,13,61.0,0.9104477611940298,7.531084724283256,67,834.0,12.447761194029852,0.0,0.0,11,120.0,0.0,3.0910293724776734,5.454545454545454,5.454545454545454,22,3,17.0,0.0008884946774959,0,3.0,0.0109968484103808,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3699855504523492,8,96.0,0.1705331228153638,0,4.0,0.830890993093905
1016.0,17,74.0,1.1044776119402986,7.015372992105966,67,727.0,10.850746268656716,0.0,0.0,15,167.0,47.0,4.039988244224404,5.758620689655173,5.758620689655173,29,0,6.0,0.3696621223689822,2,21.0,0.3273333275868377,0,6.0,0.925970435116977,0,0.0,1.0,3,15.0,0.3478590020745563,8,111.0,0.1331095616889991,2,8.0,0.0008220831561318
1024.0,5,28.0,0.3943661971830985,7.449495088325387,71,690.0,9.71830985915493,0.0,0.0,5,95.0,0.0,5.148042537517462,4.130434782608695,4.130434782608695,23,1,6.0,0.0124158889040263,0,0.0,0.6614554107773504,0,0.0,0.6047218080894298,0,0.0,0.0102498132142903,0,13.0,0.6428934229082278,3,59.0,0.3269590891021793,1,17.0,0.4065540569734863
1032.0,14,52.0,0.6666666666666666,7.420844743259675,78,687.0,8.807692307692308,0.0,0.0,13,126.0,31.0,4.200179371335977,3.8181818181818175,3.8181818181818175,33,1,1.0,0.0058269400532486,3,12.0,0.0533742025539403,0,0.0,1.0,1,1.0,0.4559738963800866,1,7.0,0.5853719235204365,6,69.0,0.1711424848993331,1,36.0,0.6594741661318698
1040.0,21,118.0,1.5945945945945943,5.403462101418777,74,674.0,9.108108108108109,0.0,0.0,17,150.0,24.0,3.956607805550935,4.285714285714286,4.285714285714286,35,0,0.0,0.0211711122624667,0,6.0,0.4568761261255198,0,6.0,0.9694868360049612,2,10.0,0.1380077784241115,0,3.0,0.7123010897257989,11,97.0,0.1351961262432311,4,28.0,0.000141856901941
1048.0,20,216.0,2.769230769230769,6.062388841392034,78,704.0,9.025641025641026,30.0,0.3846153846153846,15,206.0,56.0,4.501907032672329,5.885714285714286,5.885714285714286,35,0,0.0,1.0,1,7.0,0.2549302040960014,0,0.0,0.4133290643272403,1,5.0,0.1657750888021826,3,15.0,0.4235215849847064,10,179.0,0.2885406084758614,0,0.0,0.579643118281316
1056.0,13,69.0,0.8313253012048193,6.642862042584513,83,684.0,8.240963855421686,0.0,0.0,5,105.0,0.0,5.429079017984219,3.28125,3.28125,32,0,0.0,0.98581048956483,0,0.0,0.745834009279346,1,10.0,0.4744601930003516,2,15.0,0.000213399983756,0,7.0,0.377408193858289,2,67.0,0.3266699818648481,0,6.0,0.8094077901271057
1064.0,21,135.0,1.569767441860465,6.563179233814619,86,789.0,9.174418604651162,105.0,1.2209302325581397,16,181.0,76.0,5.995204152548449,4.022222222222222,4.022222222222222,45,0,0.0,0.9906477541968152,2,7.0,0.0041480139475521,2,21.0,0.0,0,0.0,1.0,6,71.0,0.4680676812534846,6,79.0,0.4342471950355416,0,3.0,0.9045369694357172
1072.0,16,55.0,0.6395348837209303,5.874254271027647,86,865.0,10.05813953488372,76.0,0.8837209302325582,14,230.0,49.0,2.957046792007537,5.227272727272728,5.227272727272728,44,1,4.0,0.0,0,12.0,0.2555584277243038,0,0.0,1.0,1,1.0,0.5869632974439941,7,99.0,0.1309324454182211,5,114.0,0.2308628273311532,0,0.0,1.0
1080.0,32,181.0,2.234567901234568,4.810764782957678,81,891.0,11.0,26.0,0.3209876543209876,29,334.0,104.0,1.7425974663235015,6.958333333333333,6.958333333333333,48,1,12.0,0.0,0,6.0,0.7311719013474781,0,0.0,1.0,5,18.0,0.0005099536321088,7,133.0,0.1920601357600963,16,165.0,0.0549792782308128,0,0.0,1.0
1088.0,15,142.0,1.7530864197530864,6.453337500100114,81,906.0,11.185185185185183,15.0,0.1851851851851851,12,297.0,0.0,4.375589000990108,7.615384615384615,7.615384615384615,39,0,0.0,0.6907417290343287,0,6.0,0.526231551462394,0,0.0,1.0,2,28.0,0.0,6,160.0,0.3254143518300962,4,97.0,0.212523260148873,0,6.0,0.9168361179463232
1096.0,22,218.0,2.759493670886076,6.208075093543802,79,995.0,12.59493670886076,89.0,1.1265822784810129,18,323.0,26.0,4.41918464657998,7.690476190476191,7.690476190476191,42,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.3547606988153409,10,226.0,0.2992940720695936,8,80.0,0.1412756059705016,0,11.0,0.7855746203728127
1104.0,17,52.0,0.611764705882353,5.092891501004926,85,1104.0,12.988235294117649,109.0,1.2823529411764707,14,347.0,24.0,3.330891807814073,7.081632653061225,7.081632653061225,49,2,12.0,0.046060031862086,1,5.0,0.0011762102711368,0,0.0,0.4491057952220546,3,42.0,0.2304525898041521,6,212.0,0.1793462298505832,2,76.0,0.3972419219011264,0,0.0,0.5066051156302759
1112.0,20,67.0,0.7204301075268817,6.217909756032363,93,1075.0,11.559139784946236,0.0,0.0,17,318.0,0.0,3.503346020771632,6.625,6.625,48,4,29.0,9.322797790225384e-05,0,0.0,1.0,1,1.0,0.0051176645995511,0,0.0,0.6677288674287645,8,238.0,0.1798239819988827,3,43.0,0.4920651947076122,1,7.0,0.1908149608924198
1120.0,25,147.0,1.5154639175257731,6.309585262158907,97,1108.0,11.422680412371134,33.0,0.3402061855670103,18,300.0,0.0,3.3501935878132065,7.317073170731708,7.317073170731708,41,0,0.0,1.0,0,0.0,1.0,1,12.0,0.4432274892920322,1,4.0,0.4362844122772849,13,260.0,0.1882954146429465,2,17.0,0.2106937553514092,1,7.0,0.4774578073463779
1128.0,22,86.0,0.8686868686868687,5.9090577240470425,99,1141.0,11.525252525252526,33.0,0.3333333333333333,18,313.0,13.0,4.00447702553496,5.491228070175438,5.491228070175438,57,0,0.0,0.8028100348494093,2,8.0,0.3767766793857933,1,10.0,0.1529824017105423,2,5.0,0.3175960170769133,5,232.0,0.2924751492603599,7,43.0,0.1627787471597408,1,15.0,0.4250162433041385
1136.0,21,125.0,1.179245283018868,6.54909707066963,106,1215.0,11.462264150943396,74.0,0.6981132075471698,19,370.0,57.0,3.679010888819618,6.607142857142857,6.607142857142857,56,1,2.0,0.6060557553624292,0,3.0,0.5096136366128105,1,14.0,0.0093375971500486,3,26.0,0.2271364571178402,8,238.0,0.1902219929226124,6,87.0,0.2761576123637034,0,0.0,0.4711786682574266
1144.0,24,191.0,2.098901098901099,5.493585349065074,91,1140.0,12.527472527472527,0.0,0.0,19,383.0,13.0,3.4415376906734085,8.148936170212766,8.148936170212766,47,3,19.0,0.0054877843874578,1,14.0,0.6811309268476778,0,0.0,1.0,3,50.0,0.0,6,212.0,0.2030217568826162,6,88.0,0.2175696052285713,0,0.0,0.9264984103617132
1152.0,33,385.0,4.325842696629214,5.503959769308739,89,1197.0,13.44943820224719,57.0,0.6404494382022472,24,505.0,122.0,3.991424348421889,10.1,10.1,50,3,40.0,0.3822746553480617,3,27.0,0.0071084664533752,0,0.0,1.0,3,74.0,0.0,8,233.0,0.3284642110823005,7,131.0,0.2839657520139408,0,0.0,0.999279227141878
1160.0,21,275.0,3.160919540229885,5.654883152296324,87,1256.0,14.436781609195402,59.0,0.6781609195402298,18,492.0,0.0,3.3609854090743174,9.283018867924527,9.283018867924527,53,2,6.0,0.251832533376592,2,16.0,0.4682074019103282,0,0.0,0.679690134521648,3,98.0,0.1919463969140728,7,242.0,0.2138854970134317,3,126.0,0.2054739267121435,1,4.0,0.0001328928077288
